,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
52,1107,0,27,0.001763668430335097,3
53,1107,0,26,0.0,3
54,1107,0,25,0.0008818342151675485,3
55,1107,0,26,0.001763668430335097,3
56,1107,1,26,0.0008818342151675485,3
57,1107,0,27,0.0,3
58,1107,0,25,0.0,3
59,1108,0,26,0.001763668430335097,3
60,1108,0,22,0.0,3
61,1108,0,25,0.003527336860670194,3
62,1109,0,24,0.0008818342151675485,3
63,1109,0,25,0.0008818342151675485,3
64,1109,0,23,0.0,3
65,1109,1,22,0.001763668430335097,3
66,1109,0,23,0.001763668430335097,3
67,1088,12,34,0.020282186948853614,3
68,1009,61,60,0.07495590828924162,3
69,954,76,101,0.07319223985890652,3
70,914,76,138,0.05291005291005291,3
71,879,75,170,0.048500881834215165,3
72,832,89,203,0.06349206349206349,3
73,820,67,240,0.06172839506172839,3
74,831,23,270,0.04056437389770723,3
75,847,0,277,0.01675485008818342,3
76,856,1,263,0.008818342151675485,3
77,869,0,252,0.012345679012345678,3
78,882,0,237,0.01146384479717813,3
79,896,0,225,0.013227513227513227,3
80,909,0,219,0.01146384479717813,3
81,914,0,208,0.005291005291005291,3
82,924,0,201,0.010582010582010581,3
83,933,0,190,0.007936507936507936,3
84,941,0,178,0.009700176366843033,3
85,955,0,168,0.013227513227513227,3
86,964,0,160,0.009700176366843033,3
87,973,0,157,0.008818342151675485,3
88,975,1,146,0.004409171075837742,3
89,985,0,142,0.010582010582010581,3
90,989,0,128,0.006172839506172839,3
91,997,5,129,0.020282186948853614,3
92,1000,0,123,0.0026455026455026454,3
93,1011,0,109,0.009700176366843033,3
94,1019,0,100,0.012345679012345678,3
95,1033,1,87,0.013227513227513227,3
96,1041,0,86,0.014991181657848324,3
97,1045,1,79,0.007936507936507936,3
98,1053,0,70,0.007936507936507936,3
99,1064,0,56,0.009700176366843033,3
100,1075,2,48,0.012345679012345678,3
101,1083,0,43,0.007936507936507936,3
102,1090,0,37,0.007054673721340388,3
103,1095,0,32,0.006172839506172839,3
104,1099,0,31,0.006172839506172839,3
105,1102,1,29,0.003527336860670194,3
106,1104,0,29,0.001763668430335097,3
107,1104,0,30,0.0008818342151675485,3
108,1104,0,27,0.0,3
109,1105,1,26,0.0026455026455026454,3
110,1105,0,29,0.001763668430335097,3
111,1104,0,28,0.0008818342151675485,3
112,1105,0,26,0.001763668430335097,3
113,1106,0,25,0.0026455026455026454,3
114,1107,2,24,0.0026455026455026454,3
115,1107,0,26,0.0008818342151675485,3
116,1108,0,25,0.0008818342151675485,3
117,1108,0,25,0.0008818342151675485,3
118,1109,0,22,0.0008818342151675485,3
119,1109,0,22,0.0026455026455026454,3
120,1109,0,23,0.0026455026455026454,3
121,1109,1,22,0.001763668430335097,3
122,1109,1,23,0.001763668430335097,3
123,1109,0,25,0.0008818342151675485,3
124,1109,0,21,0.0,3
125,1110,0,22,0.003527336860670194,3
126,1110,0,24,0.001763668430335097,3
127,1110,0,23,0.0,3
128,1110,0,23,0.0008818342151675485,3
129,1109,1,23,0.001763668430335097,3
130,1109,0,24,0.0008818342151675485,3
131,1109,0,23,0.0008818342151675485,3
132,1109,0,22,0.001763668430335097,3
133,1109,0,25,0.0026455026455026454,3
134,1109,0,23,0.0,3
135,1110,0,22,0.001763668430335097,3
136,1110,1,22,0.001763668430335097,3
137,1110,0,19,0.0008818342151675485,3
138,1111,1,20,0.004409171075837742,3
139,1111,0,23,0.001763668430335097,3
140,1111,0,18,0.0,3
141,1111,0,21,0.004409171075837742,3
142,1111,0,22,0.001763668430335097,3
143,1110,0,22,0.001763668430335097,3
144,1109,2,22,0.0026455026455026454,3
145,1108,0,25,0.001763668430335097,3
146,1106,1,27,0.0026455026455026454,3
147,1106,0,26,0.0,3
148,1106,1,25,0.001763668430335097,3
149,1107,0,26,0.001763668430335097,3
150,1107,0,22,0.0008818342151675485,3
151,1107,0,26,0.004409171075837742,3
152,1107,0,27,0.0008818342151675485,3
153,1107,0,22,0.0,3
154,1107,1,26,0.004409171075837742,3
155,1099,3,29,0.007054673721340388,3
156,1094,1,38,0.010582010582010581,3
157,1094,0,38,0.0008818342151675485,3
158,1095,0,37,0.001763668430335097,3
159,1096,0,34,0.001763668430335097,3
160,1098,0,35,0.003527336860670194,3
161,1098,0,33,0.0008818342151675485,3
162,1100,0,32,0.0026455026455026454,3
163,1100,0,28,0.0026455026455026454,3
164,1103,0,29,0.005291005291005291,3
165,1104,0,27,0.001763668430335097,3
166,1102,1,28,0.005291005291005291,3
167,1102,1,30,0.0026455026455026454,3
168,1102,0,32,0.001763668430335097,3
169,1102,0,31,0.0,3
170,1101,0,32,0.001763668430335097,3
171,1101,0,32,0.0008818342151675485,3
172,1102,0,31,0.0008818342151675485,3
173,1102,0,30,0.0008818342151675485,3
174,1102,1,28,0.001763668430335097,3
175,1103,0,28,0.0026455026455026454,3
176,1103,1,28,0.0026455026455026454,3
177,1103,0,27,0.001763668430335097,3
178,1104,1,29,0.003527336860670194,3
179,1104,0,29,0.0,3
180,1104,0,29,0.0008818342151675485,3
181,1104,0,27,0.0008818342151675485,3
182,1106,0,27,0.0026455026455026454,3
183,1106,0,26,0.0008818342151675485,3
184,1107,0,25,0.001763668430335097,3
185,1109,0,22,0.001763668430335097,3
186,1109,0,23,0.0026455026455026454,3
187,1110,0,22,0.001763668430335097,3
188,1110,0,21,0.001763668430335097,3
189,1110,1,20,0.0026455026455026454,3
190,1109,1,21,0.004409171075837742,3
191,1103,4,26,0.007936507936507936,3
192,1095,3,36,0.009700176366843033,3
193,1096,0,36,0.0008818342151675485,3
194,1097,0,34,0.001763668430335097,3
195,1098,0,36,0.0026455026455026454,3
196,1098,0,35,0.0,3
197,1097,0,31,0.001763668430335097,3
198,1098,1,32,0.005291005291005291,3
199,1099,0,33,0.0026455026455026454,3
200,1098,0,35,0.003527336860670194,3
201,1098,0,35,0.0008818342151675485,3
202,1099,0,31,0.0008818342151675485,3
203,1100,0,31,0.003527336860670194,3
204,1100,1,30,0.003527336860670194,3
205,1099,0,32,0.003527336860670194,3
206,1100,1,32,0.0026455026455026454,3
207,1101,0,32,0.0008818342151675485,3
208,1101,0,30,0.0008818342151675485,3
209,1103,0,31,0.0026455026455026454,3
210,1103,0,27,0.0,3
211,1103,0,31,0.003527336860670194,3
212,1103,0,27,0.0,3
213,1098,1,34,0.007936507936507936,3
214,1099,0,35,0.0008818342151675485,3
215,1099,0,31,0.0,3
216,1100,0,33,0.003527336860670194,3
217,1101,0,31,0.0008818342151675485,3
218,1101,0,29,0.001763668430335097,3
219,1099,0,33,0.007054673721340388,3
220,1100,0,33,0.001763668430335097,3
221,1101,0,32,0.0008818342151675485,3
222,1101,0,32,0.0008818342151675485,3
223,1102,0,30,0.0008818342151675485,3
224,1102,0,31,0.001763668430335097,3
225,1102,0,32,0.0008818342151675485,3
226,1102,0,26,0.0,3
227,1104,1,26,0.005291005291005291,3
228,1105,0,28,0.0026455026455026454,3
229,1104,0,29,0.001763668430335097,3
230,1104,0,28,0.0008818342151675485,3
231,1103,1,27,0.0026455026455026454,3
232,1102,1,30,0.005291005291005291,3
233,1103,0,29,0.0008818342151675485,3
234,1103,2,26,0.001763668430335097,3
235,1103,1,28,0.0026455026455026454,3
236,1103,0,29,0.001763668430335097,3
237,1104,0,27,0.001763668430335097,3
238,1105,1,27,0.0026455026455026454,3
239,1106,0,26,0.0008818342151675485,3
240,1107,0,27,0.001763668430335097,3
241,1107,0,26,0.0,3
242,1107,0,26,0.0008818342151675485,3
243,1107,0,27,0.0008818342151675485,3
244,1103,3,25,0.003527336860670194,3
245,1082,8,41,0.02292768959435626,3
246,1065,8,58,0.020282186948853614,3
247,1065,1,64,0.007054673721340388,3
248,1066,0,66,0.003527336860670194,3
249,1065,1,67,0.0026455026455026454,3
250,1065,0,64,0.003527336860670194,3
251,1067,0,63,0.004409171075837742,3
252,1068,0,63,0.003527336860670194,3
253,1071,0,62,0.0026455026455026454,3
254,1071,0,60,0.0008818342151675485,3
255,1073,0,60,0.0026455026455026454,3
256,1074,0,56,0.0008818342151675485,3
257,1076,1,56,0.003527336860670194,3
258,1076,1,53,0.0008818342151675485,3
259,1078,1,48,0.003527336860670194,3
260,1083,0,46,0.006172839506172839,3
261,1085,0,47,0.004409171075837742,3
262,1086,0,45,0.001763668430335097,3
263,1086,0,44,0.003527336860670194,3
264,1087,1,41,0.003527336860670194,3
265,1091,1,38,0.004409171075837742,3
266,1092,0,41,0.003527336860670194,3
267,1091,2,38,0.001763668430335097,3
268,1092,0,39,0.0026455026455026454,3
269,1094,0,38,0.0026455026455026454,3
270,1096,0,37,0.001763668430335097,3
271,1096,0,36,0.0008818342151675485,3
272,1096,0,32,0.001763668430335097,3
273,1101,0,27,0.005291005291005291,3
274,1105,1,25,0.005291005291005291,3
275,1107,0,23,0.0026455026455026454,3
276,1109,0,24,0.003527336860670194,3
277,1109,0,23,0.0008818342151675485,3
278,1109,1,21,0.0026455026455026454,3
279,1108,1,23,0.003527336860670194,3
280,1096,9,26,0.013227513227513227,3
281,1047,42,42,0.047619047619047616,3
282,972,84,74,0.07583774250440917,3
283,942,76,109,0.06172839506172839,3
284,890,92,141,0.07231040564373897,3
285,845,105,174,0.06525573192239859,3
286,835,81,213,0.05026455026455026,3
287,849,31,246,0.029982363315696647,3
288,856,9,260,0.026455026455026454,3
289,864,1,258,0.01675485008818342,3
290,875,0,246,0.009700176366843033,3
291,885,1,234,0.01146384479717813,3
292,898,0,223,0.013227513227513227,3
293,911,0,216,0.01146384479717813,3
294,916,1,204,0.006172839506172839,3
295,929,0,197,0.01146384479717813,3
296,934,3,183,0.007936507936507936,3
297,947,0,182,0.012345679012345678,3
298,951,0,171,0.004409171075837742,3
299,960,0,160,0.01146384479717813,3
300,972,0,149,0.012345679012345678,3
301,984,0,141,0.01146384479717813,3
302,992,1,131,0.007936507936507936,3
303,1000,0,122,0.008818342151675485,3
304,1006,0,114,0.010582010582010581,3
305,1018,0,107,0.012345679012345678,3
306,1025,0,95,0.007936507936507936,3
307,1037,1,89,0.012345679012345678,3
308,1044,0,79,0.006172839506172839,3
309,1054,0,72,0.009700176366843033,3
310,1059,0,69,0.007054673721340388,3
311,1064,0,59,0.005291005291005291,3
312,1074,1,44,0.009700176366843033,3
313,1088,0,36,0.013227513227513227,3
314,1097,1,29,0.008818342151675485,3
315,1102,0,29,0.006172839506172839,3
316,1104,0,23,0.0026455026455026454,3
317,1109,1,20,0.006172839506172839,3
318,1108,2,22,0.004409171075837742,3
319,1110,0,21,0.001763668430335097,3
320,1111,0,23,0.0026455026455026454,3
321,1111,0,23,0.0,3
322,1111,0,20,0.0,3
323,1111,0,19,0.0026455026455026454,3
324,1104,6,24,0.009700176366843033,3
325,1106,1,26,0.003527336860670194,3
326,1106,0,27,0.001763668430335097,3
327,1106,0,28,0.0008818342151675485,3
328,1101,2,31,0.004409171075837742,3
329,1102,0,31,0.0008818342151675485,3
330,1101,0,32,0.001763668430335097,3
331,1101,0,33,0.0008818342151675485,3
332,1101,0,31,0.0,3
333,1101,0,31,0.001763668430335097,3
334,1101,0,29,0.001763668430335097,3
335,1102,0,29,0.003527336860670194,3
336,1102,0,29,0.0026455026455026454,3
337,1104,1,28,0.0026455026455026454,3
338,1104,1,28,0.0008818342151675485,3
339,1104,0,29,0.0008818342151675485,3
340,1104,0,28,0.0008818342151675485,3
341,1104,0,27,0.001763668430335097,3
342,1106,0,26,0.0026455026455026454,3
343,1106,0,25,0.001763668430335097,3
344,1107,1,23,0.0026455026455026454,3
345,1103,3,25,0.006172839506172839,3
346,1097,6,29,0.010582010582010581,3
347,1047,39,48,0.047619047619047616,3
348,958,89,86,0.0837742504409171,3
349,902,100,122,0.06878306878306878,3
350,852,113,164,0.07142857142857142,3
351,816,105,200,0.07407407407407407,3
352,816,71,239,0.06525573192239859,3
353,839,23,256,0.048500881834215165,3
354,850,9,266,0.027336860670194002,3
355,860,2,263,0.01146384479717813,3
356,865,0,263,0.007936507936507936,3
357,870,0,259,0.005291005291005291,3
358,874,0,245,0.004409171075837742,3
359,886,0,232,0.013227513227513227,3
360,902,0,220,0.014109347442680775,3
361,913,1,213,0.010582010582010581,3
362,918,0,209,0.006172839506172839,3
363,925,0,203,0.006172839506172839,3
364,929,1,189,0.005291005291005291,3
365,943,0,181,0.013227513227513227,3
366,953,0,173,0.008818342151675485,3
367,960,0,159,0.007054673721340388,3
368,974,0,140,0.013227513227513227,3
369,992,1,128,0.01763668430335097,3
370,998,6,113,0.01675485008818342,3
371,1009,0,117,0.025573192239858905,3
372,1016,0,108,0.007054673721340388,3
373,1025,0,101,0.008818342151675485,3
374,1032,1,86,0.007054673721340388,3
375,1044,1,78,0.013227513227513227,3
376,1054,0,68,0.009700176366843033,3
377,1061,0,61,0.01146384479717813,3
378,1072,0,57,0.010582010582010581,3
379,1076,0,51,0.004409171075837742,3
380,1083,0,45,0.006172839506172839,3
381,1088,0,34,0.005291005291005291,3
382,1098,0,30,0.010582010582010581,3
383,1102,0,29,0.005291005291005291,3
384,1102,0,30,0.0026455026455026454,3
385,1103,0,30,0.001763668430335097,3
386,1103,1,27,0.0008818342151675485,3
387,1103,1,29,0.0026455026455026454,3
388,1103,0,29,0.0008818342151675485,3
389,1104,0,28,0.001763668430335097,3
390,1104,0,29,0.001763668430335097,3
391,1105,0,27,0.0008818342151675485,3
392,1101,3,29,0.006172839506172839,3
393,1102,0,31,0.0008818342151675485,3
394,1103,0,27,0.0008818342151675485,3
395,1102,0,30,0.004409171075837742,3
396,1102,1,29,0.001763668430335097,3
397,1103,0,28,0.001763668430335097,3
398,1103,1,26,0.0026455026455026454,3
399,1103,2,26,0.004409171075837742,3
400,1102,2,28,0.004409171075837742,3
401,1100,3,28,0.004409171075837742,3
402,1101,0,32,0.006172839506172839,3
403,1099,1,30,0.0026455026455026454,3
404,1100,1,32,0.004409171075837742,3
405,1100,1,30,0.0026455026455026454,3
406,1100,0,33,0.0026455026455026454,3
407,1100,0,32,0.0008818342151675485,3
408,1101,0,30,0.001763668430335097,3
409,1102,1,29,0.0026455026455026454,3
410,1102,0,31,0.001763668430335097,3
411,1103,0,30,0.0008818342151675485,3
412,1103,0,31,0.0008818342151675485,3
413,1103,0,29,0.0,3
414,1103,0,29,0.001763668430335097,3
415,1103,1,26,0.001763668430335097,3
416,1104,0,26,0.003527336860670194,3
417,1104,1,27,0.004409171075837742,3
418,1105,0,26,0.0026455026455026454,3
419,1106,0,26,0.0026455026455026454,3
420,1106,1,27,0.001763668430335097,3
421,1106,0,28,0.0,3
422,1106,0,27,0.0,3
423,1106,0,25,0.0008818342151675485,3
424,1107,0,27,0.0026455026455026454,3
425,1107,0,25,0.0,3
426,1108,0,22,0.001763668430335097,3
427,1100,9,23,0.01146384479717813,3
428,1084,8,37,0.020282186948853614,3
429,1088,1,43,0.006172839506172839,3
430,1088,0,46,0.0026455026455026454,3
431,1088,0,40,0.0,3
432,1090,0,43,0.005291005291005291,3
433,1090,0,41,0.0008818342151675485,3
434,1090,0,42,0.0026455026455026454,3
435,1092,0,37,0.001763668430335097,3
436,1094,0,37,0.004409171075837742,3
437,1094,0,37,0.0026455026455026454,3
438,1095,0,36,0.0026455026455026454,3
439,1098,0,35,0.0026455026455026454,3
440,1098,0,35,0.0008818342151675485,3
441,1099,0,32,0.0008818342151675485,3
442,1079,15,38,0.021164021164021163,3
443,1028,44,57,0.048500881834215165,3
444,981,60,90,0.059082892416225746,3
445,984,26,118,0.029982363315696647,3
446,996,2,131,0.018518518518518517,3
447,1001,1,127,0.005291005291005291,3
448,1004,0,125,0.004409171075837742,3
449,1006,0,125,0.004409171075837742,3
450,1009,0,120,0.0026455026455026454,3
451,1012,0,112,0.004409171075837742,3
452,1020,1,108,0.008818342151675485,3
453,1025,0,105,0.004409171075837742,3
454,1029,0,100,0.003527336860670194,3
455,1033,1,90,0.004409171075837742,3
456,1042,0,86,0.008818342151675485,3
457,1045,1,86,0.005291005291005291,3
458,1047,0,82,0.001763668430335097,3
459,1049,0,84,0.004409171075837742,3
460,1049,0,81,0.0008818342151675485,3
461,1052,0,76,0.003527336860670194,3
462,1054,0,73,0.005291005291005291,3
463,1060,0,68,0.006172839506172839,3
464,1065,0,61,0.005291005291005291,3
465,1069,1,52,0.007054673721340388,3
466,1078,0,52,0.010582010582010581,3
467,1080,1,51,0.004409171075837742,3
468,1081,1,47,0.001763668430335097,3
469,1084,0,44,0.004409171075837742,3
470,1089,0,39,0.005291005291005291,3
471,1095,0,37,0.005291005291005291,3
472,1095,0,30,0.003527336860670194,3
473,1101,0,31,0.007936507936507936,3
474,1103,0,25,0.001763668430335097,3
475,1106,1,23,0.005291005291005291,3
476,1108,1,23,0.003527336860670194,3
477,1109,0,22,0.0026455026455026454,3
478,1109,0,24,0.0026455026455026454,3
479,1109,1,22,0.0008818342151675485,3
480,1109,1,22,0.0026455026455026454,3
481,1110,0,23,0.001763668430335097,3
482,1110,1,21,0.0008818342151675485,3
483,1110,0,24,0.001763668430335097,3
484,1110,0,24,0.0,3
485,1110,0,24,0.0,3
486,1110,0,23,0.0,3
487,1110,0,23,0.0008818342151675485,3
488,1111,0,22,0.0008818342151675485,3
489,1111,0,21,0.0008818342151675485,3
490,1111,0,22,0.001763668430335097,3
491,1111,1,20,0.0008818342151675485,3
492,1111,0,22,0.001763668430335097,3
493,1111,0,21,0.0008818342151675485,3
494,1109,2,22,0.003527336860670194,3
495,1109,0,24,0.0008818342151675485,3
496,1109,0,25,0.0008818342151675485,3
497,1109,0,24,0.0,3
498,1109,0,23,0.0008818342151675485,3
499,1109,1,21,0.001763668430335097,3
500,1110,1,21,0.0026455026455026454,3
