,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
151,1141,0,18,0.0008613264427217916,5
152,1141,0,17,0.0017226528854435831,5
153,1141,2,16,0.002583979328165375,5
154,1141,0,19,0.0017226528854435831,5
155,1141,0,19,0.0008613264427217916,5
156,1141,0,18,0.0008613264427217916,5
157,1141,0,18,0.0017226528854435831,5
158,1141,0,18,0.0017226528854435831,5
159,1141,0,19,0.0017226528854435831,5
160,1141,0,20,0.0008613264427217916,5
161,1141,0,20,0.0,5
162,1141,0,18,0.0,5
163,1141,1,19,0.0017226528854435831,5
164,1141,0,20,0.0,5
165,1141,0,19,0.0,5
166,1141,1,18,0.0008613264427217916,5
167,1141,1,18,0.0008613264427217916,5
168,1141,0,19,0.0008613264427217916,5
169,1141,0,18,0.0008613264427217916,5
170,1141,0,20,0.0017226528854435831,5
171,1141,0,17,0.0,5
172,1141,0,19,0.002583979328165375,5
173,1141,0,20,0.0008613264427217916,5
174,1141,0,20,0.0,5
175,1141,0,19,0.0,5
176,1141,0,20,0.0008613264427217916,5
177,1141,0,17,0.0,5
178,1141,0,18,0.002583979328165375,5
179,1141,1,18,0.0017226528854435831,5
180,1141,0,18,0.0008613264427217916,5
181,1141,0,18,0.0017226528854435831,5
182,1141,0,18,0.0017226528854435831,5
183,1141,1,16,0.0017226528854435831,5
184,1141,0,19,0.002583979328165375,5
185,1141,0,20,0.0008613264427217916,5
186,1141,0,19,0.0,5
187,1141,0,20,0.0008613264427217916,5
188,1141,0,20,0.0,5
189,1141,0,18,0.0,5
190,1141,0,16,0.0017226528854435831,5
191,1139,4,17,0.00516795865633075,5
192,1139,0,21,0.0008613264427217916,5
193,1139,0,20,0.0008613264427217916,5
194,1139,0,20,0.0017226528854435831,5
195,1139,0,22,0.0017226528854435831,5
196,1139,0,21,0.0,5
197,1139,0,20,0.0008613264427217916,5
198,1138,0,22,0.002583979328165375,5
199,1138,0,21,0.0008613264427217916,5
200,1138,1,22,0.0017226528854435831,5
201,1138,0,23,0.0,5
202,1138,0,23,0.0,5
203,1138,0,23,0.0,5
204,1138,0,22,0.0,5
205,1139,0,19,0.0008613264427217916,5
206,1139,0,21,0.002583979328165375,5
207,1139,0,19,0.0008613264427217916,5
208,1140,1,19,0.002583979328165375,5
209,1140,0,18,0.0008613264427217916,5
210,1140,0,20,0.002583979328165375,5
211,1140,0,19,0.0008613264427217916,5
212,1140,0,20,0.0017226528854435831,5
213,1140,1,20,0.0008613264427217916,5
214,1140,0,20,0.0,5
215,1140,0,18,0.0008613264427217916,5
216,1141,0,18,0.002583979328165375,5
217,1141,0,19,0.0017226528854435831,5
218,1141,1,18,0.0008613264427217916,5
219,1141,0,19,0.0008613264427217916,5
220,1141,0,19,0.0008613264427217916,5
221,1141,0,18,0.0008613264427217916,5
222,1141,1,16,0.0017226528854435831,5
223,1141,0,18,0.002583979328165375,5
224,1141,0,18,0.0017226528854435831,5
225,1140,2,18,0.002583979328165375,5
226,1140,0,21,0.0008613264427217916,5
227,1140,0,20,0.0,5
228,1140,0,20,0.0008613264427217916,5
229,1140,0,19,0.0008613264427217916,5
230,1140,2,18,0.0017226528854435831,5
231,1140,0,19,0.0008613264427217916,5
232,1140,0,20,0.0017226528854435831,5
233,1140,0,21,0.0008613264427217916,5
234,1135,4,22,0.004306632213608958,5
235,1119,9,33,0.013781223083548665,5
236,1072,29,58,0.04220499569336779,5
237,1036,33,88,0.03531438415159346,5
238,1028,11,118,0.01808785529715762,5
239,1032,0,119,0.006029285099052541,5
240,1039,0,120,0.008613264427217916,5
241,1041,0,117,0.0017226528854435831,5
242,1042,1,112,0.002583979328165375,5
243,1046,0,112,0.00516795865633075,5
244,1048,0,107,0.002583979328165375,5
245,1051,0,100,0.00516795865633075,5
246,1059,0,93,0.008613264427217916,5
247,1065,1,92,0.007751937984496124,5
248,1068,1,87,0.0034453057708871662,5
249,1072,0,87,0.004306632213608958,5
250,1074,0,83,0.0017226528854435831,5
251,1077,0,78,0.0034453057708871662,5
252,1080,0,75,0.00516795865633075,5
253,1084,0,70,0.00516795865633075,5
254,1089,0,69,0.006029285099052541,5
255,1092,0,65,0.002583979328165375,5
256,1094,1,63,0.0034453057708871662,5
257,1097,0,62,0.002583979328165375,5
258,1099,0,59,0.0017226528854435831,5
259,1101,0,55,0.002583979328165375,5
260,1106,0,52,0.004306632213608958,5
261,1109,0,43,0.002583979328165375,5
262,1117,0,36,0.007751937984496124,5
263,1123,0,32,0.0068906115417743325,5
264,1127,1,27,0.00516795865633075,5
265,1133,0,26,0.00516795865633075,5
266,1134,0,19,0.0017226528854435831,5
267,1139,0,19,0.0068906115417743325,5
268,1140,0,17,0.002583979328165375,5
269,1141,1,19,0.0034453057708871662,5
270,1141,0,20,0.0,5
271,1141,0,19,0.0,5
272,1141,0,17,0.0008613264427217916,5
273,1141,1,18,0.002583979328165375,5
274,1141,0,18,0.0008613264427217916,5
275,1140,0,21,0.002583979328165375,5
276,1140,0,19,0.0,5
277,1140,0,20,0.0017226528854435831,5
278,1140,0,19,0.0008613264427217916,5
279,1140,1,19,0.0017226528854435831,5
280,1140,0,21,0.0008613264427217916,5
281,1140,0,21,0.0,5
282,1140,0,21,0.0,5
283,1140,0,20,0.0,5
284,1140,0,19,0.0008613264427217916,5
285,1140,0,20,0.0017226528854435831,5
286,1140,0,19,0.0008613264427217916,5
287,1140,0,20,0.0017226528854435831,5
288,1140,0,20,0.0008613264427217916,5
289,1140,0,20,0.0008613264427217916,5
290,1140,0,19,0.0008613264427217916,5
291,1140,0,20,0.0017226528854435831,5
292,1140,0,21,0.0008613264427217916,5
293,1140,0,21,0.0,5
294,1140,0,18,0.0,5
295,1140,0,21,0.002583979328165375,5
296,1140,0,21,0.0,5
297,1140,0,21,0.0,5
298,1140,0,19,0.0,5
299,1140,0,19,0.0017226528854435831,5
300,1141,0,20,0.0017226528854435831,5
301,1141,0,17,0.0,5
302,1141,0,19,0.002583979328165375,5
303,1141,0,19,0.0008613264427217916,5
304,1141,0,16,0.0008613264427217916,5
305,1141,1,18,0.0034453057708871662,5
306,1141,0,19,0.0008613264427217916,5
307,1141,0,18,0.0008613264427217916,5
308,1141,1,17,0.0017226528854435831,5
309,1141,1,18,0.0017226528854435831,5
310,1141,0,18,0.0008613264427217916,5
311,1141,1,19,0.0017226528854435831,5
312,1141,0,19,0.0,5
313,1141,1,18,0.0008613264427217916,5
314,1141,0,20,0.0008613264427217916,5
315,1141,0,19,0.0,5
316,1141,0,17,0.0008613264427217916,5
317,1141,0,19,0.002583979328165375,5
318,1141,0,18,0.0008613264427217916,5
319,1141,1,17,0.0017226528854435831,5
320,1140,0,19,0.002583979328165375,5
321,1140,0,19,0.0017226528854435831,5
322,1140,0,21,0.0017226528854435831,5
323,1140,0,20,0.0,5
324,1140,0,19,0.0008613264427217916,5
325,1140,0,20,0.0017226528854435831,5
326,1140,0,18,0.0008613264427217916,5
327,1140,0,17,0.002583979328165375,5
328,1140,1,16,0.0034453057708871662,5
329,1141,0,19,0.0034453057708871662,5
330,1141,0,20,0.0008613264427217916,5
331,1141,0,20,0.0,5
332,1141,0,18,0.0,5
333,1141,0,19,0.0017226528854435831,5
334,1141,0,20,0.0008613264427217916,5
335,1141,0,18,0.0,5
336,1141,1,18,0.0017226528854435831,5
337,1141,0,19,0.0008613264427217916,5
338,1141,0,20,0.0008613264427217916,5
339,1141,0,18,0.0,5
340,1141,0,19,0.0017226528854435831,5
341,1141,0,18,0.0008613264427217916,5
342,1141,0,19,0.0017226528854435831,5
343,1141,0,18,0.0008613264427217916,5
344,1141,0,20,0.0017226528854435831,5
345,1141,0,20,0.0,5
346,1141,0,19,0.0,5
347,1141,0,19,0.0008613264427217916,5
348,1141,0,15,0.0008613264427217916,5
349,1140,0,20,0.00516795865633075,5
350,1140,1,18,0.0008613264427217916,5
351,1140,0,20,0.0017226528854435831,5
352,1140,0,20,0.0008613264427217916,5
353,1141,0,19,0.0008613264427217916,5
354,1141,0,19,0.0008613264427217916,5
355,1141,0,19,0.0008613264427217916,5
356,1141,0,17,0.0008613264427217916,5
357,1141,2,18,0.002583979328165375,5
358,1141,0,19,0.0,5
359,1141,0,20,0.0008613264427217916,5
360,1141,0,20,0.0,5
361,1141,0,19,0.0,5
362,1141,1,19,0.0008613264427217916,5
363,1141,0,19,0.0,5
364,1141,0,18,0.0008613264427217916,5
365,1141,0,19,0.0017226528854435831,5
366,1141,0,20,0.0008613264427217916,5
367,1141,0,19,0.0,5
368,1141,0,20,0.0008613264427217916,5
369,1141,0,17,0.0,5
370,1141,0,18,0.002583979328165375,5
371,1141,1,19,0.0017226528854435831,5
372,1141,0,20,0.0,5
373,1141,0,19,0.0,5
374,1141,0,20,0.0008613264427217916,5
375,1141,0,19,0.0,5
376,1141,0,18,0.0008613264427217916,5
377,1141,1,18,0.0017226528854435831,5
378,1141,0,17,0.0008613264427217916,5
379,1141,0,16,0.002583979328165375,5
380,1141,0,20,0.0034453057708871662,5
381,1141,0,19,0.0,5
382,1141,0,19,0.0008613264427217916,5
383,1141,0,17,0.0008613264427217916,5
384,1141,0,19,0.002583979328165375,5
385,1141,0,19,0.0008613264427217916,5
386,1141,0,18,0.0008613264427217916,5
387,1141,0,18,0.0017226528854435831,5
388,1141,0,19,0.0017226528854435831,5
389,1141,0,18,0.0008613264427217916,5
390,1141,0,17,0.0017226528854435831,5
391,1141,0,19,0.002583979328165375,5
392,1141,0,18,0.0008613264427217916,5
393,1141,0,19,0.0017226528854435831,5
394,1141,0,19,0.0008613264427217916,5
395,1141,0,17,0.0008613264427217916,5
396,1141,1,18,0.002583979328165375,5
397,1141,1,19,0.0008613264427217916,5
398,1141,0,19,0.0,5
399,1141,0,20,0.0008613264427217916,5
400,1141,0,19,0.0,5
401,1141,0,20,0.0008613264427217916,5
402,1141,0,19,0.0,5
403,1141,1,17,0.0008613264427217916,5
404,1141,0,19,0.0017226528854435831,5
405,1141,0,18,0.0008613264427217916,5
406,1141,0,19,0.0017226528854435831,5
407,1141,1,18,0.0008613264427217916,5
408,1141,1,17,0.0008613264427217916,5
409,1141,0,18,0.0017226528854435831,5
410,1141,0,18,0.0017226528854435831,5
411,1141,0,18,0.0017226528854435831,5
412,1141,0,18,0.0017226528854435831,5
413,1141,0,20,0.0017226528854435831,5
414,1141,0,19,0.0,5
415,1141,0,20,0.0008613264427217916,5
416,1137,0,22,0.0034453057708871662,5
417,1137,0,24,0.0017226528854435831,5
418,1137,0,23,0.0,5
419,1137,0,20,0.0008613264427217916,5
420,1137,1,21,0.0034453057708871662,5
421,1137,0,24,0.0017226528854435831,5
422,1137,0,24,0.0,5
423,1137,0,24,0.0,5
424,1137,0,22,0.0,5
425,1138,0,19,0.0017226528854435831,5
426,1138,1,21,0.0034453057708871662,5
427,1138,0,23,0.0008613264427217916,5
428,1138,0,22,0.0,5
429,1139,0,20,0.0008613264427217916,5
430,1139,1,21,0.0017226528854435831,5
431,1139,0,18,0.0,5
432,1139,2,18,0.0034453057708871662,5
433,1140,0,20,0.0017226528854435831,5
434,1140,0,20,0.0008613264427217916,5
435,1140,0,20,0.0008613264427217916,5
436,1140,0,21,0.0008613264427217916,5
437,1140,0,18,0.0,5
438,1141,1,18,0.002583979328165375,5
439,1141,0,18,0.0008613264427217916,5
440,1141,0,20,0.0017226528854435831,5
441,1141,0,20,0.0,5
442,1141,0,18,0.0,5
443,1141,0,19,0.0017226528854435831,5
444,1141,1,18,0.0008613264427217916,5
445,1141,0,20,0.0008613264427217916,5
446,1141,0,19,0.0,5
447,1141,0,18,0.0008613264427217916,5
448,1141,0,20,0.0017226528854435831,5
449,1141,0,20,0.0,5
450,1141,0,18,0.0,5
451,1141,1,18,0.0017226528854435831,5
452,1141,0,19,0.0008613264427217916,5
453,1141,0,18,0.0008613264427217916,5
454,1141,0,20,0.0017226528854435831,5
455,1141,0,19,0.0,5
456,1141,0,18,0.0008613264427217916,5
457,1141,0,20,0.0017226528854435831,5
458,1141,0,19,0.0,5
459,1141,0,18,0.0008613264427217916,5
460,1141,0,19,0.0017226528854435831,5
461,1141,0,19,0.0008613264427217916,5
462,1141,0,19,0.0008613264427217916,5
463,1141,0,15,0.0008613264427217916,5
464,1141,1,19,0.004306632213608958,5
465,1141,0,20,0.0,5
466,1141,0,20,0.0,5
467,1141,0,18,0.0,5
468,1141,0,19,0.0017226528854435831,5
469,1141,0,19,0.0008613264427217916,5
470,1141,0,19,0.0008613264427217916,5
471,1141,0,19,0.0008613264427217916,5
472,1141,0,19,0.0008613264427217916,5
473,1141,0,18,0.0008613264427217916,5
474,1141,0,19,0.0017226528854435831,5
475,1141,0,20,0.0008613264427217916,5
476,1141,0,19,0.0,5
477,1141,0,16,0.0008613264427217916,5
478,1141,0,17,0.0034453057708871662,5
479,1141,0,19,0.002583979328165375,5
480,1141,0,20,0.0008613264427217916,5
481,1141,0,19,0.0,5
482,1141,0,20,0.0008613264427217916,5
483,1141,0,19,0.0,5
484,1141,0,19,0.0008613264427217916,5
485,1141,0,20,0.0008613264427217916,5
486,1141,0,20,0.0,5
487,1141,0,19,0.0,5
488,1141,0,19,0.0008613264427217916,5
489,1141,0,19,0.0008613264427217916,5
490,1141,0,18,0.0008613264427217916,5
491,1141,1,16,0.0017226528854435831,5
492,1141,0,18,0.002583979328165375,5
493,1141,0,19,0.0017226528854435831,5
494,1141,0,19,0.0008613264427217916,5
495,1141,0,20,0.0008613264427217916,5
496,1141,0,17,0.0,5
497,1141,0,19,0.002583979328165375,5
498,1141,0,19,0.0008613264427217916,5
499,1141,0,19,0.0008613264427217916,5
500,1141,0,19,0.0008613264427217916,5
