,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
161,1118,0,38,0.004325259515570935,8
162,1118,0,36,0.0,8
163,1119,0,33,0.0017301038062283738,8
164,1121,0,35,0.0034602076124567475,8
165,1121,0,35,0.0,8
166,1121,0,33,0.0,8
167,1121,1,29,0.0017301038062283738,8
168,1123,0,33,0.004325259515570935,8
169,1123,0,32,0.0,8
170,1124,0,26,0.0008650519031141869,8
171,1126,0,29,0.005190311418685121,8
172,1126,0,28,0.0008650519031141869,8
173,1127,0,28,0.0017301038062283738,8
174,1126,0,27,0.0017301038062283738,8
175,1126,0,25,0.0025951557093425604,8
176,1128,2,24,0.004325259515570935,8
177,1129,0,26,0.0017301038062283738,8
178,1129,0,25,0.0008650519031141869,8
179,1129,0,25,0.0017301038062283738,8
180,1130,0,25,0.0017301038062283738,8
181,1130,1,22,0.0008650519031141869,8
182,1130,1,22,0.0025951557093425604,8
183,1131,0,25,0.0025951557093425604,8
184,1131,0,21,0.0,8
185,1131,1,21,0.0034602076124567475,8
186,1132,0,23,0.0025951557093425604,8
187,1132,0,23,0.0008650519031141869,8
188,1131,0,24,0.0017301038062283738,8
189,1131,0,23,0.0008650519031141869,8
190,1131,1,23,0.0017301038062283738,8
191,1131,0,23,0.0008650519031141869,8
192,1131,1,24,0.0017301038062283738,8
193,1131,0,23,0.0,8
194,1131,1,23,0.0017301038062283738,8
195,1131,0,24,0.0008650519031141869,8
196,1131,0,24,0.0008650519031141869,8
197,1131,0,21,0.0008650519031141869,8
198,1132,0,23,0.0034602076124567475,8
199,1132,0,22,0.0008650519031141869,8
200,1132,0,21,0.0017301038062283738,8
201,1133,1,21,0.0025951557093425604,8
202,1133,0,21,0.0008650519031141869,8
203,1133,1,20,0.0017301038062283738,8
204,1133,0,23,0.0017301038062283738,8
205,1133,0,23,0.0,8
206,1133,0,22,0.0,8
207,1133,1,22,0.0008650519031141869,8
208,1133,0,19,0.0,8
209,1133,1,21,0.0034602076124567475,8
210,1133,0,21,0.0008650519031141869,8
211,1133,0,20,0.0017301038062283738,8
212,1133,0,20,0.0025951557093425604,8
213,1133,2,19,0.0025951557093425604,8
214,1133,0,23,0.0017301038062283738,8
215,1133,0,21,0.0,8
216,1133,0,22,0.0017301038062283738,8
217,1133,0,20,0.0008650519031141869,8
218,1133,0,22,0.0025951557093425604,8
219,1133,0,20,0.0008650519031141869,8
220,1126,2,28,0.00865051903114187,8
221,1126,0,30,0.0017301038062283738,8
222,1126,0,30,0.0,8
223,1126,0,28,0.0,8
224,1127,0,27,0.0017301038062283738,8
225,1127,0,27,0.0017301038062283738,8
226,1127,0,28,0.0017301038062283738,8
227,1127,0,27,0.0008650519031141869,8
228,1127,0,27,0.0017301038062283738,8
229,1127,0,27,0.0017301038062283738,8
230,1127,0,27,0.0017301038062283738,8
231,1127,0,27,0.0017301038062283738,8
232,1127,0,26,0.0017301038062283738,8
233,1127,0,29,0.0025951557093425604,8
234,1127,0,28,0.0,8
235,1127,0,28,0.0008650519031141869,8
236,1127,1,28,0.0008650519031141869,8
237,1127,0,28,0.0,8
238,1127,0,28,0.0008650519031141869,8
239,1128,0,27,0.0008650519031141869,8
240,1128,0,27,0.0008650519031141869,8
241,1129,0,27,0.0008650519031141869,8
242,1129,0,25,0.0,8
243,1129,1,25,0.0017301038062283738,8
244,1130,0,23,0.0008650519031141869,8
245,1131,0,23,0.0025951557093425604,8
246,1131,1,22,0.0017301038062283738,8
247,1131,0,22,0.0017301038062283738,8
248,1132,0,22,0.0025951557093425604,8
249,1132,0,22,0.0017301038062283738,8
250,1133,0,22,0.0017301038062283738,8
251,1133,0,21,0.0008650519031141869,8
252,1133,0,21,0.0017301038062283738,8
253,1133,0,19,0.0017301038062283738,8
254,1133,0,23,0.0034602076124567475,8
255,1133,0,21,0.0,8
256,1130,0,25,0.004325259515570935,8
257,1130,1,22,0.0008650519031141869,8
258,1130,1,23,0.0025951557093425604,8
259,1130,0,26,0.0017301038062283738,8
260,1130,0,25,0.0,8
261,1130,0,24,0.0008650519031141869,8
262,1130,0,25,0.0017301038062283738,8
263,1130,0,26,0.0008650519031141869,8
264,1130,0,22,0.0,8
265,1131,1,24,0.0034602076124567475,8
266,1128,2,22,0.0025951557093425604,8
267,1128,0,27,0.0034602076124567475,8
268,1128,1,27,0.0008650519031141869,8
269,1128,1,27,0.0008650519031141869,8
270,1128,0,25,0.0,8
271,1128,0,25,0.0025951557093425604,8
272,1128,0,28,0.0025951557093425604,8
273,1128,0,25,0.0,8
274,1129,0,26,0.0025951557093425604,8
275,1129,0,26,0.0008650519031141869,8
276,1129,0,25,0.0008650519031141869,8
277,1129,0,24,0.0017301038062283738,8
278,1129,0,26,0.0025951557093425604,8
279,1129,0,23,0.0008650519031141869,8
280,1130,0,23,0.0034602076124567475,8
281,1130,2,22,0.0025951557093425604,8
282,1130,0,25,0.0017301038062283738,8
283,1130,0,25,0.0008650519031141869,8
284,1130,0,24,0.0008650519031141869,8
285,1131,0,22,0.0017301038062283738,8
286,1132,0,23,0.0025951557093425604,8
287,1133,0,20,0.0008650519031141869,8
288,1133,1,21,0.0025951557093425604,8
289,1133,0,22,0.0008650519031141869,8
290,1133,1,20,0.0008650519031141869,8
291,1133,0,22,0.0017301038062283738,8
292,1133,0,22,0.0008650519031141869,8
293,1133,0,23,0.0008650519031141869,8
294,1133,0,22,0.0,8
295,1133,0,21,0.0008650519031141869,8
296,1133,0,21,0.0017301038062283738,8
297,1133,0,22,0.0017301038062283738,8
298,1133,0,23,0.0008650519031141869,8
299,1133,0,21,0.0,8
300,1133,0,21,0.0017301038062283738,8
301,1133,0,22,0.0017301038062283738,8
302,1133,0,21,0.0008650519031141869,8
303,1133,0,22,0.0017301038062283738,8
304,1132,0,22,0.0017301038062283738,8
305,1127,3,24,0.006055363321799308,8
306,1127,0,26,0.0034602076124567475,8
307,1128,0,27,0.0025951557093425604,8
308,1128,0,28,0.0008650519031141869,8
309,1128,0,27,0.0,8
310,1128,1,26,0.0008650519031141869,8
311,1128,0,26,0.0008650519031141869,8
312,1128,0,24,0.0017301038062283738,8
313,1128,0,27,0.0034602076124567475,8
314,1128,0,24,0.0008650519031141869,8
315,1130,0,24,0.0034602076124567475,8
316,1130,0,20,0.0017301038062283738,8
317,1131,2,19,0.005190311418685121,8
318,1132,0,22,0.0034602076124567475,8
319,1132,1,21,0.0017301038062283738,8
320,1132,1,23,0.0017301038062283738,8
321,1132,0,24,0.0,8
322,1132,0,23,0.0,8
323,1132,0,23,0.0008650519031141869,8
324,1132,0,23,0.0008650519031141869,8
325,1132,0,23,0.0008650519031141869,8
326,1132,0,23,0.0008650519031141869,8
327,1132,0,21,0.0008650519031141869,8
328,1132,2,21,0.0025951557093425604,8
329,1133,0,23,0.0008650519031141869,8
330,1133,0,22,0.0,8
331,1133,0,23,0.0008650519031141869,8
332,1133,0,20,0.0,8
333,1133,0,21,0.0025951557093425604,8
334,1133,0,21,0.0017301038062283738,8
335,1133,0,23,0.0017301038062283738,8
336,1133,0,20,0.0,8
337,1133,0,22,0.0025951557093425604,8
338,1133,0,22,0.0008650519031141869,8
339,1133,0,20,0.0008650519031141869,8
340,1133,0,21,0.0025951557093425604,8
341,1133,0,20,0.0017301038062283738,8
342,1133,0,18,0.0025951557093425604,8
343,1133,0,22,0.004325259515570935,8
344,1133,0,22,0.0008650519031141869,8
345,1133,0,23,0.0008650519031141869,8
346,1133,0,22,0.0,8
347,1133,0,20,0.0008650519031141869,8
348,1133,0,23,0.0025951557093425604,8
349,1133,0,22,0.0,8
350,1133,1,22,0.0008650519031141869,8
351,1133,0,20,0.0,8
352,1133,0,21,0.0025951557093425604,8
353,1133,0,23,0.0017301038062283738,8
354,1133,0,23,0.0,8
355,1133,0,23,0.0,8
356,1133,0,23,0.0,8
357,1133,0,23,0.0,8
358,1133,0,23,0.0,8
359,1133,0,21,0.0,8
360,1133,0,20,0.0017301038062283738,8
361,1133,1,20,0.0025951557093425604,8
362,1133,0,22,0.0017301038062283738,8
363,1133,0,23,0.0008650519031141869,8
364,1133,0,20,0.0,8
365,1133,0,23,0.0025951557093425604,8
366,1133,0,18,0.0,8
367,1133,0,22,0.004325259515570935,8
368,1133,1,20,0.0008650519031141869,8
369,1133,0,21,0.0017301038062283738,8
370,1133,0,21,0.0017301038062283738,8
371,1133,0,23,0.0017301038062283738,8
372,1133,0,22,0.0,8
373,1133,0,22,0.0008650519031141869,8
374,1131,2,22,0.0025951557093425604,8
375,1115,3,37,0.014705882352941176,8
376,1117,0,39,0.0025951557093425604,8
377,1117,0,37,0.0,8
378,1115,0,37,0.0034602076124567475,8
379,1116,0,37,0.0034602076124567475,8
380,1116,2,36,0.0025951557093425604,8
381,1116,0,37,0.0017301038062283738,8
382,1118,0,37,0.0025951557093425604,8
383,1118,0,37,0.0008650519031141869,8
384,1118,0,37,0.0008650519031141869,8
385,1117,0,36,0.0017301038062283738,8
386,1117,0,36,0.0025951557093425604,8
387,1118,0,38,0.0025951557093425604,8
388,1118,0,35,0.0,8
389,1120,1,33,0.0025951557093425604,8
390,1121,0,31,0.0017301038062283738,8
391,1122,0,30,0.0034602076124567475,8
392,1124,0,28,0.0034602076124567475,8
393,1125,0,28,0.0034602076124567475,8
394,1125,2,29,0.0025951557093425604,8
395,1125,0,28,0.0,8
396,1126,1,27,0.0034602076124567475,8
397,1127,0,26,0.0017301038062283738,8
398,1128,0,26,0.0025951557093425604,8
399,1125,1,29,0.005190311418685121,8
400,1126,0,29,0.0017301038062283738,8
401,1126,0,29,0.0008650519031141869,8
402,1126,0,27,0.0008650519031141869,8
403,1129,0,24,0.0025951557093425604,8
404,1130,0,24,0.0025951557093425604,8
405,1130,1,23,0.0017301038062283738,8
406,1131,1,21,0.0017301038062283738,8
407,1131,0,22,0.0025951557093425604,8
408,1131,2,20,0.0025951557093425604,8
409,1131,0,22,0.0025951557093425604,8
410,1131,2,23,0.0025951557093425604,8
411,1131,0,23,0.0,8
412,1132,0,24,0.0017301038062283738,8
413,1132,0,23,0.0,8
414,1132,0,24,0.0008650519031141869,8
415,1132,0,22,0.0,8
416,1132,0,24,0.0017301038062283738,8
417,1132,0,22,0.0,8
418,1131,2,21,0.0025951557093425604,8
419,1132,0,22,0.0034602076124567475,8
420,1132,0,22,0.0017301038062283738,8
421,1132,2,21,0.0017301038062283738,8
422,1132,0,22,0.0008650519031141869,8
423,1132,0,23,0.0017301038062283738,8
424,1132,0,22,0.0008650519031141869,8
425,1132,0,23,0.0017301038062283738,8
426,1132,0,22,0.0008650519031141869,8
427,1132,0,21,0.0017301038062283738,8
428,1132,1,22,0.0025951557093425604,8
429,1132,0,24,0.0008650519031141869,8
430,1132,0,22,0.0,8
431,1132,0,23,0.0017301038062283738,8
432,1132,0,23,0.0008650519031141869,8
433,1132,0,21,0.0008650519031141869,8
434,1132,0,22,0.0025951557093425604,8
435,1132,0,24,0.0017301038062283738,8
436,1132,0,24,0.0,8
437,1132,0,23,0.0,8
438,1132,0,23,0.0008650519031141869,8
439,1129,3,23,0.0034602076124567475,8
440,1130,0,24,0.0017301038062283738,8
441,1131,0,25,0.0017301038062283738,8
442,1131,0,25,0.0,8
443,1131,0,24,0.0,8
444,1131,0,22,0.0008650519031141869,8
445,1131,1,21,0.0025951557093425604,8
446,1131,0,24,0.0025951557093425604,8
447,1131,0,24,0.0008650519031141869,8
448,1132,0,23,0.0008650519031141869,8
449,1132,0,23,0.0008650519031141869,8
450,1132,0,23,0.0008650519031141869,8
451,1132,0,22,0.0008650519031141869,8
452,1132,1,22,0.0017301038062283738,8
453,1132,0,22,0.0008650519031141869,8
454,1133,1,17,0.0017301038062283738,8
455,1133,2,20,0.004325259515570935,8
456,1133,0,22,0.0008650519031141869,8
457,1133,0,21,0.0008650519031141869,8
458,1132,0,24,0.0025951557093425604,8
459,1132,0,23,0.0,8
460,1132,0,22,0.0008650519031141869,8
461,1132,0,22,0.0017301038062283738,8
462,1132,0,23,0.0017301038062283738,8
463,1132,0,24,0.0008650519031141869,8
464,1132,0,24,0.0,8
465,1132,0,24,0.0,8
466,1131,0,23,0.0008650519031141869,8
467,1128,3,21,0.004325259515570935,8
468,1129,1,23,0.004325259515570935,8
469,1129,0,23,0.0025951557093425604,8
470,1129,0,25,0.0034602076124567475,8
471,1129,0,26,0.0017301038062283738,8
472,1128,1,26,0.0017301038062283738,8
473,1129,0,27,0.0008650519031141869,8
474,1129,0,25,0.0,8
475,1129,0,26,0.0017301038062283738,8
476,1129,1,24,0.0008650519031141869,8
477,1129,0,25,0.0017301038062283738,8
478,1129,0,27,0.0017301038062283738,8
479,1129,0,25,0.0,8
480,1130,0,24,0.0017301038062283738,8
481,1130,0,24,0.0017301038062283738,8
482,1130,1,23,0.0017301038062283738,8
483,1130,0,23,0.0017301038062283738,8
484,1132,0,23,0.0025951557093425604,8
485,1132,0,23,0.0008650519031141869,8
486,1132,0,22,0.0008650519031141869,8
487,1132,0,24,0.0017301038062283738,8
488,1132,0,23,0.0,8
489,1133,0,21,0.0008650519031141869,8
490,1133,1,22,0.0017301038062283738,8
491,1133,0,22,0.0,8
492,1133,0,21,0.0008650519031141869,8
493,1133,0,18,0.0017301038062283738,8
494,1133,0,21,0.004325259515570935,8
495,1133,2,19,0.0017301038062283738,8
496,1133,0,22,0.0017301038062283738,8
497,1133,0,22,0.0008650519031141869,8
498,1133,0,22,0.0008650519031141869,8
499,1133,0,20,0.0008650519031141869,8
500,1133,0,23,0.0025951557093425604,8
