,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
152,643,129,349,0.03605980650835532,4
153,661,78,382,0.028144239226033423,4
154,693,18,408,0.0395778364116095,4
155,713,2,407,0.024626209322779244,4
156,727,0,397,0.013192612137203167,4
157,740,0,367,0.011433597185576077,4
158,769,1,354,0.026385224274406333,4
159,782,0,343,0.011433597185576077,4
160,792,1,329,0.010554089709762533,4
161,806,0,316,0.013192612137203167,4
162,821,0,296,0.013192612137203167,4
163,840,0,285,0.01759014951627089,4
164,852,0,268,0.010554089709762533,4
165,864,1,255,0.014951627088830254,4
166,881,0,238,0.014951627088830254,4
167,898,0,216,0.0158311345646438,4
168,920,0,201,0.020228671943711522,4
169,935,0,187,0.014072119613016711,4
170,948,0,173,0.013192612137203167,4
171,963,0,156,0.014951627088830254,4
172,971,5,138,0.023746701846965697,4
173,970,10,142,0.03781882145998241,4
174,984,0,134,0.019349164467897976,4
175,998,3,118,0.021108179419525065,4
176,1015,0,108,0.0158311345646438,4
177,1029,0,93,0.012313104661389622,4
178,1042,1,78,0.014072119613016711,4
179,1059,0,72,0.014951627088830254,4
180,1065,0,64,0.005277044854881266,4
181,1071,0,53,0.008795074758135445,4
182,1072,6,49,0.020228671943711522,4
183,968,88,71,0.10642040457343888,4
184,831,189,110,0.13720316622691292,4
185,668,309,155,0.1565523306948109,4
186,619,315,190,0.04925241864555849,4
187,619,279,228,0.012313104661389622,4
188,619,241,269,0.010554089709762533,4
189,620,199,308,0.008795074758135445,4
190,630,151,336,0.018469656992084433,4
191,650,102,370,0.036939313984168866,4
192,691,29,401,0.047493403693931395,4
193,705,6,413,0.018469656992084433,4
194,719,0,394,0.013192612137203167,4
195,743,0,380,0.021108179419525065,4
196,754,1,361,0.013192612137203167,4
197,774,0,342,0.018469656992084433,4
198,793,0,323,0.019349164467897976,4
199,809,0,313,0.018469656992084433,4
200,823,0,300,0.013192612137203167,4
201,836,1,286,0.012313104661389622,4
202,849,0,275,0.012313104661389622,4
203,860,0,267,0.012313104661389622,4
204,869,0,247,0.008795074758135445,4
205,889,0,226,0.018469656992084433,4
206,910,0,199,0.019349164467897976,4
207,937,0,183,0.024626209322779244,4
208,953,0,170,0.014951627088830254,4
209,965,0,150,0.012313104661389622,4
210,986,0,135,0.019349164467897976,4
211,1002,0,115,0.014072119613016711,4
212,1020,0,99,0.018469656992084433,4
213,1035,0,90,0.0158311345646438,4
214,1047,0,79,0.010554089709762533,4
215,1057,0,69,0.009674582233948988,4
216,1068,0,56,0.009674582233948988,4
217,1080,0,44,0.011433597185576077,4
218,1092,0,34,0.011433597185576077,4
219,1095,6,33,0.014072119613016711,4
220,1094,1,30,0.006156552330694811,4
221,1104,2,26,0.011433597185576077,4
222,1106,0,27,0.005277044854881266,4
223,1108,0,28,0.003518029903254178,4
224,1109,0,28,0.0008795074758135445,4
225,1109,0,26,0.0,4
226,1110,0,26,0.001759014951627089,4
227,1109,0,28,0.001759014951627089,4
228,1109,0,26,0.0,4
229,1109,0,27,0.001759014951627089,4
230,1109,0,27,0.0008795074758135445,4
231,1109,0,26,0.0008795074758135445,4
232,1109,0,27,0.001759014951627089,4
233,1110,0,25,0.0008795074758135445,4
234,1110,0,24,0.001759014951627089,4
235,1111,0,24,0.002638522427440633,4
236,1112,0,23,0.001759014951627089,4
237,1112,0,23,0.001759014951627089,4
238,1113,0,21,0.001759014951627089,4
239,1114,1,21,0.002638522427440633,4
240,1114,0,21,0.001759014951627089,4
241,1111,1,25,0.005277044854881266,4
242,1111,0,24,0.0,4
243,1111,0,24,0.001759014951627089,4
244,1111,0,25,0.001759014951627089,4
245,1112,0,23,0.0008795074758135445,4
246,1112,0,23,0.001759014951627089,4
247,1112,0,23,0.001759014951627089,4
248,1114,0,23,0.001759014951627089,4
249,1114,0,20,0.0,4
250,1110,0,27,0.006156552330694811,4
251,1110,0,26,0.0,4
252,1110,0,25,0.0008795074758135445,4
253,1110,0,24,0.001759014951627089,4
254,1110,0,23,0.002638522427440633,4
255,1111,1,24,0.003518029903254178,4
256,1104,6,25,0.007036059806508356,4
257,1102,3,31,0.007036059806508356,4
258,1104,0,33,0.001759014951627089,4
259,1104,0,32,0.0,4
260,1104,0,33,0.0008795074758135445,4
261,1104,0,30,0.0,4
262,1106,0,31,0.002638522427440633,4
263,1106,0,30,0.0,4
264,1106,0,29,0.0008795074758135445,4
265,1107,0,25,0.001759014951627089,4
266,1109,0,24,0.0043975373790677225,4
267,1109,0,26,0.003518029903254178,4
268,1109,0,26,0.001759014951627089,4
269,1109,0,28,0.001759014951627089,4
270,1109,0,28,0.0,4
271,1109,0,26,0.0,4
272,1110,0,27,0.001759014951627089,4
273,1110,0,26,0.0,4
274,1110,0,24,0.0008795074758135445,4
275,1110,0,26,0.002638522427440633,4
276,1110,0,26,0.0008795074758135445,4
277,1110,0,26,0.0008795074758135445,4
278,1111,0,26,0.0008795074758135445,4
279,1111,0,21,0.0,4
280,1096,11,29,0.020228671943711522,4
281,1034,46,55,0.058927000879507474,4
282,898,139,94,0.12928759894459102,4
283,759,234,140,0.14072119613016712,4
284,623,324,184,0.12313104661389622,4
285,619,287,223,0.011433597185576077,4
286,619,245,265,0.007036059806508356,4
287,620,203,306,0.008795074758135445,4
288,621,160,340,0.009674582233948988,4
289,644,104,374,0.02990325417766051,4
290,682,33,411,0.047493403693931395,4
291,705,0,414,0.020228671943711522,4
292,722,0,397,0.0158311345646438,4
293,740,0,383,0.0158311345646438,4
294,752,0,361,0.012313104661389622,4
295,776,0,346,0.021108179419525065,4
296,789,0,328,0.013192612137203167,4
297,805,2,312,0.019349164467897976,4
298,821,1,299,0.01759014951627089,4
299,832,3,286,0.020228671943711522,4
300,848,0,268,0.0158311345646438,4
301,863,1,262,0.021108179419525065,4
302,872,0,244,0.010554089709762533,4
303,893,0,228,0.018469656992084433,4
304,909,0,212,0.014072119613016711,4
305,924,1,190,0.014072119613016711,4
306,944,0,175,0.019349164467897976,4
307,961,0,163,0.0158311345646438,4
308,974,0,144,0.011433597185576077,4
309,993,0,125,0.016710642040457344,4
310,1011,1,113,0.016710642040457344,4
311,1022,0,98,0.010554089709762533,4
312,1038,0,81,0.014951627088830254,4
313,1056,0,65,0.0158311345646438,4
314,1071,0,53,0.014072119613016711,4
315,1081,0,43,0.011433597185576077,4
316,1093,0,36,0.011433597185576077,4
317,1100,0,35,0.007036059806508356,4
318,1102,0,27,0.001759014951627089,4
319,1109,0,25,0.007036059806508356,4
320,1111,0,23,0.002638522427440633,4
321,1111,1,23,0.002638522427440633,4
322,1112,1,21,0.001759014951627089,4
323,1112,0,23,0.003518029903254178,4
324,1112,0,23,0.001759014951627089,4
325,1111,2,24,0.002638522427440633,4
326,1111,0,23,0.0,4
327,1113,1,22,0.002638522427440633,4
328,1114,0,21,0.0008795074758135445,4
329,1115,0,21,0.001759014951627089,4
330,1115,0,21,0.0008795074758135445,4
331,1115,0,19,0.0008795074758135445,4
332,1117,0,19,0.002638522427440633,4
333,1116,1,20,0.001759014951627089,4
334,1114,0,22,0.001759014951627089,4
335,1114,0,22,0.0008795074758135445,4
336,1114,1,18,0.0008795074758135445,4
337,1114,0,23,0.003518029903254178,4
338,1114,0,22,0.0,4
339,1115,0,20,0.0008795074758135445,4
340,1114,0,21,0.002638522427440633,4
341,1114,0,20,0.001759014951627089,4
342,1115,1,20,0.002638522427440633,4
343,1115,0,21,0.0008795074758135445,4
344,1115,0,22,0.0008795074758135445,4
345,1115,0,21,0.0,4
346,1115,0,21,0.0008795074758135445,4
347,1114,0,21,0.001759014951627089,4
348,1114,1,22,0.001759014951627089,4
349,1114,0,18,0.0,4
350,1115,0,21,0.0043975373790677225,4
351,1115,0,19,0.0008795074758135445,4
352,1115,2,20,0.002638522427440633,4
353,1115,0,20,0.0,4
354,1115,0,20,0.001759014951627089,4
355,1115,0,18,0.001759014951627089,4
356,1117,0,18,0.003518029903254178,4
357,1117,0,18,0.001759014951627089,4
358,1117,0,18,0.001759014951627089,4
359,1117,0,19,0.001759014951627089,4
360,1117,0,20,0.0008795074758135445,4
361,1117,0,20,0.0,4
362,1117,0,17,0.0,4
363,1117,0,20,0.002638522427440633,4
364,1117,0,19,0.0,4
365,1117,0,17,0.0008795074758135445,4
366,1117,1,16,0.002638522427440633,4
367,1117,1,18,0.002638522427440633,4
368,1117,0,20,0.0008795074758135445,4
369,1117,0,19,0.0,4
370,1117,0,17,0.0008795074758135445,4
371,1118,1,18,0.002638522427440633,4
372,1118,0,18,0.0,4
373,1118,0,18,0.0008795074758135445,4
374,1118,0,18,0.0008795074758135445,4
375,1118,0,19,0.0008795074758135445,4
376,1118,0,16,0.0,4
377,1118,0,17,0.002638522427440633,4
378,1118,0,18,0.001759014951627089,4
379,1118,0,19,0.0008795074758135445,4
380,1097,15,24,0.018469656992084433,4
381,1021,67,48,0.07563764291996482,4
382,838,204,89,0.1723834652594547,4
383,635,363,129,0.18733509234828497,4
384,619,340,171,0.023746701846965697,4
385,619,298,210,0.007036059806508356,4
386,619,258,252,0.008795074758135445,4
387,619,216,285,0.007036059806508356,4
388,623,181,326,0.020228671943711522,4
389,625,136,363,0.014951627088830254,4
390,668,59,394,0.04573438874230431,4
391,707,3,411,0.03605980650835532,4
392,721,0,402,0.014072119613016711,4
393,733,0,378,0.012313104661389622,4
394,756,0,366,0.023746701846965697,4
395,769,1,345,0.013192612137203167,4
396,786,0,336,0.021108179419525065,4
397,798,1,325,0.013192612137203167,4
398,810,0,312,0.011433597185576077,4
399,823,1,294,0.013192612137203167,4
400,842,0,279,0.016710642040457344,4
401,856,0,259,0.014072119613016711,4
402,877,0,247,0.019349164467897976,4
403,890,0,225,0.011433597185576077,4
404,909,1,215,0.019349164467897976,4
405,921,0,199,0.010554089709762533,4
406,936,0,187,0.014951627088830254,4
407,948,1,169,0.012313104661389622,4
408,966,0,146,0.016710642040457344,4
409,989,1,127,0.02198768689533861,4
410,1008,1,112,0.01759014951627089,4
411,1024,0,92,0.014072119613016711,4
412,1044,0,79,0.018469656992084433,4
413,1057,0,59,0.012313104661389622,4
414,1076,0,53,0.018469656992084433,4
415,1084,0,43,0.007036059806508356,4
416,1094,0,36,0.008795074758135445,4
417,1099,0,31,0.006156552330694811,4
418,1104,0,23,0.007036059806508356,4
419,1113,0,23,0.008795074758135445,4
420,1114,0,22,0.0008795074758135445,4
421,1115,0,21,0.0008795074758135445,4
422,1115,0,20,0.0008795074758135445,4
423,1115,0,19,0.001759014951627089,4
424,1115,1,16,0.002638522427440633,4
425,1115,0,20,0.005277044854881266,4
426,1115,1,20,0.001759014951627089,4
427,1116,0,19,0.0008795074758135445,4
428,1116,0,19,0.001759014951627089,4
429,1115,1,21,0.002638522427440633,4
430,1115,0,21,0.0,4
431,1115,0,21,0.0008795074758135445,4
432,1115,0,21,0.0008795074758135445,4
433,1115,0,20,0.0008795074758135445,4
434,1115,0,21,0.001759014951627089,4
435,1116,0,21,0.0008795074758135445,4
436,1115,1,20,0.0008795074758135445,4
437,1112,1,24,0.003518029903254178,4
438,1112,0,23,0.0,4
439,1113,1,21,0.001759014951627089,4
440,1113,0,23,0.001759014951627089,4
441,1114,0,22,0.0008795074758135445,4
442,1114,0,20,0.001759014951627089,4
443,1115,0,21,0.002638522427440633,4
444,1113,2,21,0.002638522427440633,4
445,1113,0,21,0.0008795074758135445,4
446,1113,1,22,0.002638522427440633,4
447,1112,0,24,0.001759014951627089,4
448,1112,0,22,0.0008795074758135445,4
449,1113,0,23,0.002638522427440633,4
450,1114,0,22,0.0008795074758135445,4
451,1114,0,19,0.0008795074758135445,4
452,1114,0,22,0.003518029903254178,4
453,1114,0,21,0.0008795074758135445,4
454,1116,0,20,0.001759014951627089,4
455,1116,0,19,0.0008795074758135445,4
456,1117,0,17,0.001759014951627089,4
457,1117,0,18,0.002638522427440633,4
458,1117,0,20,0.001759014951627089,4
459,1117,0,18,0.0,4
460,1117,0,20,0.001759014951627089,4
461,1117,0,19,0.0,4
462,1117,0,19,0.0008795074758135445,4
463,1117,0,19,0.0008795074758135445,4
464,1115,1,21,0.002638522427440633,4
465,1114,0,19,0.0008795074758135445,4
466,1115,0,21,0.003518029903254178,4
467,1115,0,22,0.0008795074758135445,4
468,1112,2,22,0.002638522427440633,4
469,1041,52,40,0.0633245382585752,4
470,887,165,83,0.1424802110817942,4
471,654,350,129,0.21372031662269128,4
472,619,339,176,0.03430079155672823,4
473,619,293,219,0.003518029903254178,4
474,619,251,260,0.007036059806508356,4
475,619,209,296,0.007036059806508356,4
476,624,167,328,0.0158311345646438,4
477,639,120,361,0.03430079155672823,4
478,672,55,397,0.0395778364116095,4
479,695,8,411,0.0316622691292876,4
480,720,0,407,0.02198768689533861,4
481,730,0,390,0.008795074758135445,4
482,746,0,374,0.014951627088830254,4
483,763,0,360,0.014951627088830254,4
484,776,0,341,0.012313104661389622,4
485,790,0,331,0.01759014951627089,4
486,803,1,314,0.014072119613016711,4
487,821,0,300,0.016710642040457344,4
488,835,0,282,0.014072119613016711,4
489,854,1,266,0.01759014951627089,4
490,869,0,252,0.014072119613016711,4
491,882,1,233,0.0158311345646438,4
492,903,0,211,0.018469656992084433,4
493,924,0,203,0.020228671943711522,4
494,934,0,189,0.008795074758135445,4
495,947,0,171,0.012313104661389622,4
496,965,0,155,0.016710642040457344,4
497,980,0,142,0.014951627088830254,4
498,993,0,127,0.013192612137203167,4
499,1010,0,109,0.014951627088830254,4
500,1028,0,86,0.0158311345646438,4
