,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
99,952,131,53,0.14335971855760773,4
100,648,386,98,0.26824978012313105,4
101,619,370,146,0.02990325417766051,4
102,619,323,184,0.002638522427440633,4
103,619,285,223,0.010554089709762533,4
104,619,246,265,0.009674582233948988,4
105,619,204,298,0.007036059806508356,4
106,619,171,337,0.014951627088830254,4
107,623,128,364,0.013192612137203167,4
108,641,83,396,0.03430079155672823,4
109,663,34,428,0.029023746701846966,4
110,679,5,434,0.014072119613016711,4
111,699,0,417,0.018469656992084433,4
112,717,1,397,0.018469656992084433,4
113,738,0,379,0.020228671943711522,4
114,755,0,369,0.01759014951627089,4
115,766,0,360,0.011433597185576077,4
116,777,0,344,0.009674582233948988,4
117,791,0,332,0.014072119613016711,4
118,804,0,308,0.012313104661389622,4
119,827,0,284,0.02198768689533861,4
120,853,0,266,0.022867194371152155,4
121,870,0,250,0.0158311345646438,4
122,886,0,236,0.014951627088830254,4
123,901,0,219,0.013192612137203167,4
124,918,0,204,0.014951627088830254,4
125,931,2,185,0.014951627088830254,4
126,950,0,164,0.01759014951627089,4
127,971,0,152,0.020228671943711522,4
128,982,0,133,0.012313104661389622,4
129,1003,1,109,0.019349164467897976,4
130,1026,0,92,0.021108179419525065,4
131,1045,0,76,0.016710642040457344,4
132,1059,0,63,0.014072119613016711,4
133,1073,0,51,0.013192612137203167,4
134,1086,0,45,0.011433597185576077,4
135,1092,0,32,0.005277044854881266,4
136,1103,0,29,0.011433597185576077,4
137,1107,0,22,0.0043975373790677225,4
138,1113,0,22,0.007036059806508356,4
139,1113,0,21,0.002638522427440633,4
140,1116,0,19,0.002638522427440633,4
141,1117,0,18,0.001759014951627089,4
142,1117,0,17,0.001759014951627089,4
143,1115,0,22,0.0043975373790677225,4
144,1115,0,19,0.0,4
145,1115,1,20,0.002638522427440633,4
146,1115,1,21,0.0008795074758135445,4
147,1115,0,22,0.0,4
148,1115,0,21,0.0,4
149,1059,43,32,0.05013192612137203,4
150,802,254,78,0.23218997361477572,4
151,619,390,117,0.16358839050131926,4
152,619,351,162,0.009674582233948988,4
153,619,306,206,0.0043975373790677225,4
154,619,263,239,0.006156552330694811,4
155,619,230,276,0.014951627088830254,4
156,619,192,317,0.010554089709762533,4
157,619,152,351,0.008795074758135445,4
158,628,109,382,0.021108179419525065,4
159,662,43,420,0.03869832893579595,4
160,675,4,439,0.02198768689533861,4
161,696,0,427,0.018469656992084433,4
162,707,0,407,0.012313104661389622,4
163,730,0,390,0.020228671943711522,4
164,746,0,370,0.014951627088830254,4
165,767,0,357,0.018469656992084433,4
166,778,0,339,0.011433597185576077,4
167,796,0,320,0.01759014951627089,4
168,816,0,305,0.018469656992084433,4
169,830,0,284,0.014072119613016711,4
170,853,0,264,0.020228671943711522,4
171,869,0,245,0.01759014951627089,4
172,890,1,223,0.020228671943711522,4
173,912,0,204,0.020228671943711522,4
174,931,0,192,0.018469656992084433,4
175,945,0,175,0.012313104661389622,4
176,961,0,165,0.014951627088830254,4
177,971,0,153,0.009674582233948988,4
178,984,0,133,0.011433597185576077,4
179,1003,0,118,0.01759014951627089,4
180,1019,0,96,0.014072119613016711,4
181,1039,0,83,0.019349164467897976,4
182,1054,0,69,0.013192612137203167,4
183,1067,0,57,0.012313104661389622,4
184,1080,0,48,0.011433597185576077,4
185,1087,1,37,0.0079155672823219,4
186,1099,0,27,0.010554089709762533,4
187,1108,0,20,0.009674582233948988,4
188,1115,1,16,0.0079155672823219,4
189,1118,0,17,0.0043975373790677225,4
190,1118,0,16,0.001759014951627089,4
191,1118,1,17,0.002638522427440633,4
192,1118,0,18,0.0008795074758135445,4
193,1118,0,17,0.0008795074758135445,4
194,1118,0,18,0.001759014951627089,4
195,1118,0,17,0.0008795074758135445,4
196,1118,1,18,0.001759014951627089,4
197,1118,0,18,0.0,4
198,1118,0,18,0.0008795074758135445,4
199,1118,1,17,0.0008795074758135445,4
200,1118,0,18,0.0008795074758135445,4
201,1116,0,21,0.002638522427440633,4
202,1116,0,21,0.0,4
203,1116,0,19,0.0,4
204,1116,1,20,0.001759014951627089,4
205,1116,0,19,0.0,4
206,1116,1,19,0.001759014951627089,4
207,1116,0,21,0.0008795074758135445,4
208,1116,0,21,0.0,4
209,1116,0,19,0.0,4
210,1116,0,19,0.001759014951627089,4
211,1116,0,16,0.001759014951627089,4
212,1116,0,19,0.0043975373790677225,4
213,1115,0,22,0.002638522427440633,4
214,1113,0,24,0.001759014951627089,4
215,1113,0,21,0.0,4
216,1113,0,22,0.002638522427440633,4
217,1113,0,22,0.001759014951627089,4
218,1113,0,22,0.001759014951627089,4
219,1113,0,22,0.001759014951627089,4
220,1115,0,19,0.001759014951627089,4
221,1115,0,21,0.002638522427440633,4
222,1115,1,18,0.0008795074758135445,4
223,1115,0,21,0.002638522427440633,4
224,1115,0,20,0.0008795074758135445,4
225,1115,1,19,0.001759014951627089,4
226,1115,0,21,0.001759014951627089,4
227,1115,0,22,0.0008795074758135445,4
228,1115,0,19,0.0,4
229,1117,0,18,0.002638522427440633,4
230,1094,18,23,0.02198768689533861,4
231,991,89,55,0.09498680738786279,4
232,719,314,98,0.24450307827616535,4
233,619,372,139,0.09498680738786279,4
234,619,330,180,0.007036059806508356,4
235,619,288,219,0.007036059806508356,4
236,619,252,254,0.012313104661389622,4
237,619,214,294,0.010554089709762533,4
238,619,174,330,0.008795074758135445,4
239,619,138,359,0.012313104661389622,4
240,632,96,394,0.029023746701846966,4
241,665,34,420,0.03869832893579595,4
242,687,5,428,0.022867194371152155,4
243,703,0,416,0.016710642040457344,4
244,719,0,401,0.0158311345646438,4
245,736,0,376,0.014951627088830254,4
246,759,0,363,0.02198768689533861,4
247,774,0,351,0.013192612137203167,4
248,785,0,329,0.010554089709762533,4
249,808,0,310,0.020228671943711522,4
250,825,0,291,0.016710642040457344,4
251,846,0,273,0.018469656992084433,4
252,863,0,254,0.0158311345646438,4
253,882,0,234,0.01759014951627089,4
254,901,1,219,0.018469656992084433,4
255,915,1,197,0.014072119613016711,4
256,937,1,183,0.021108179419525065,4
257,951,0,175,0.014072119613016711,4
258,959,1,156,0.009674582233948988,4
259,979,1,139,0.018469656992084433,4
260,996,0,126,0.0158311345646438,4
261,1011,0,110,0.013192612137203167,4
262,1027,0,90,0.014072119613016711,4
263,1046,0,75,0.01759014951627089,4
264,1062,0,63,0.014072119613016711,4
265,1074,0,49,0.010554089709762533,4
266,1088,0,39,0.012313104661389622,4
267,1097,0,35,0.008795074758135445,4
268,1102,0,28,0.0043975373790677225,4
269,1106,0,25,0.006156552330694811,4
270,1108,1,22,0.005277044854881266,4
271,1113,0,20,0.005277044854881266,4
272,1115,0,19,0.0043975373790677225,4
273,1118,0,19,0.002638522427440633,4
274,1118,0,19,0.0,4
275,1118,0,17,0.0,4
276,1118,1,17,0.001759014951627089,4
277,1118,0,19,0.0008795074758135445,4
278,1118,0,18,0.0,4
279,1118,0,19,0.0008795074758135445,4
280,1118,0,18,0.0,4
281,1097,20,19,0.019349164467897976,4
282,871,203,63,0.20140721196130168,4
283,636,389,107,0.2075637642919965,4
284,619,361,152,0.019349164467897976,4
285,619,316,193,0.0043975373790677225,4
286,619,277,231,0.009674582233948988,4
287,619,238,268,0.009674582233948988,4
288,619,201,302,0.011433597185576077,4
289,621,165,340,0.0158311345646438,4
290,627,120,376,0.016710642040457344,4
291,641,71,414,0.029023746701846966,4
292,664,14,449,0.029023746701846966,4
293,677,0,439,0.013192612137203167,4
294,698,0,425,0.018469656992084433,4
295,710,0,411,0.012313104661389622,4
296,726,0,395,0.014072119613016711,4
297,741,0,373,0.014072119613016711,4
298,759,1,364,0.023746701846965697,4
299,771,1,345,0.011433597185576077,4
300,790,0,333,0.01759014951627089,4
301,803,1,314,0.012313104661389622,4
302,822,0,290,0.016710642040457344,4
303,844,1,272,0.02198768689533861,4
304,862,0,241,0.01759014951627089,4
305,893,1,221,0.02990325417766051,4
306,913,0,213,0.019349164467897976,4
307,923,0,194,0.009674582233948988,4
308,942,0,181,0.01759014951627089,4
309,956,0,163,0.012313104661389622,4
310,974,0,150,0.0158311345646438,4
311,986,0,123,0.011433597185576077,4
312,1012,0,99,0.024626209322779244,4
313,1036,0,87,0.022867194371152155,4
314,1049,0,75,0.012313104661389622,4
315,1060,0,65,0.011433597185576077,4
316,1072,0,53,0.010554089709762533,4
317,1077,5,45,0.0158311345646438,4
318,955,100,67,0.11961301671064203,4
319,699,321,109,0.24274406332453827,4
320,619,359,152,0.0773966578715919,4
321,619,317,188,0.007036059806508356,4
322,619,280,224,0.011433597185576077,4
323,619,245,265,0.013192612137203167,4
324,619,203,305,0.007036059806508356,4
325,619,164,339,0.009674582233948988,4
326,621,129,368,0.016710642040457344,4
327,634,85,400,0.02990325417766051,4
328,662,29,430,0.03781882145998241,4
329,683,0,442,0.025505716798592787,4
330,694,1,422,0.010554089709762533,4
331,714,0,405,0.01759014951627089,4
332,732,0,383,0.0158311345646438,4
333,752,0,368,0.019349164467897976,4
334,768,0,350,0.014951627088830254,4
335,784,0,332,0.016710642040457344,4
336,804,0,310,0.018469656992084433,4
337,825,1,283,0.020228671943711522,4
338,834,9,269,0.036939313984168866,4
339,853,1,256,0.02990325417766051,4
340,879,0,240,0.023746701846965697,4
341,897,0,223,0.0158311345646438,4
342,913,0,207,0.014951627088830254,4
343,930,0,188,0.014951627088830254,4
344,949,0,168,0.016710642040457344,4
345,969,0,155,0.01759014951627089,4
346,981,0,136,0.011433597185576077,4
347,998,0,122,0.01759014951627089,4
348,1014,0,112,0.014951627088830254,4
349,1025,0,97,0.009674582233948988,4
350,1038,0,89,0.014951627088830254,4
351,1038,6,74,0.014951627088830254,4
352,977,59,88,0.08267370272647317,4
353,739,261,125,0.22691292875989447,4
354,621,341,162,0.11609498680738786,4
355,619,306,198,0.013192612137203167,4
356,619,270,236,0.012313104661389622,4
357,619,232,274,0.010554089709762533,4
358,620,193,305,0.011433597185576077,4
359,620,164,336,0.018469656992084433,4
360,620,132,367,0.016710642040457344,4
361,633,91,397,0.02990325417766051,4
362,659,32,432,0.032541776605101144,4
363,680,0,430,0.024626209322779244,4
364,706,0,409,0.023746701846965697,4
365,726,0,383,0.019349164467897976,4
366,753,0,361,0.024626209322779244,4
367,776,0,344,0.020228671943711522,4
368,792,0,338,0.014951627088830254,4
369,799,0,314,0.006156552330694811,4
370,822,0,286,0.021108179419525065,4
371,851,0,275,0.025505716798592787,4
372,862,0,260,0.009674582233948988,4
373,876,1,234,0.013192612137203167,4
374,900,0,211,0.022867194371152155,4
375,925,0,202,0.022867194371152155,4
376,934,0,189,0.008795074758135445,4
377,948,0,174,0.012313104661389622,4
378,961,1,154,0.013192612137203167,4
379,977,1,146,0.022867194371152155,4
380,987,1,127,0.013192612137203167,4
381,1008,0,119,0.019349164467897976,4
382,1016,0,108,0.008795074758135445,4
383,1027,0,96,0.011433597185576077,4
384,1041,0,81,0.012313104661389622,4
385,1055,1,70,0.013192612137203167,4
386,1065,0,62,0.009674582233948988,4
387,1074,0,46,0.008795074758135445,4
388,1089,0,39,0.014951627088830254,4
389,1097,0,35,0.0079155672823219,4
390,1102,0,31,0.0043975373790677225,4
391,1105,0,25,0.003518029903254178,4
392,1111,0,24,0.006156552330694811,4
393,1112,1,22,0.001759014951627089,4
394,1112,0,24,0.001759014951627089,4
395,1112,0,24,0.0008795074758135445,4
396,1112,0,23,0.0008795074758135445,4
397,1113,0,24,0.001759014951627089,4
398,1113,0,22,0.0,4
399,1113,0,22,0.001759014951627089,4
400,1115,0,22,0.001759014951627089,4
401,1115,0,22,0.0,4
402,1115,0,18,0.0,4
403,1117,0,18,0.003518029903254178,4
404,1117,0,20,0.001759014951627089,4
405,1117,0,18,0.0,4
406,1117,0,20,0.001759014951627089,4
407,1117,0,19,0.0,4
408,1117,0,17,0.0008795074758135445,4
409,1117,1,17,0.002638522427440633,4
410,1118,0,19,0.001759014951627089,4
411,1116,2,18,0.001759014951627089,4
412,979,112,45,0.12137203166226913,4
413,704,338,90,0.2497801231310466,4
414,619,378,135,0.079155672823219,4
415,619,333,181,0.0043975373790677225,4
416,619,288,220,0.0043975373790677225,4
417,619,249,265,0.009674582233948988,4
418,619,205,304,0.005277044854881266,4
419,622,161,329,0.009674582233948988,4
420,620,139,360,0.025505716798592787,4
421,641,86,397,0.030782761653474055,4
422,658,36,416,0.023746701846965697,4
423,692,0,425,0.0316622691292876,4
424,710,1,399,0.01759014951627089,4
425,735,0,389,0.023746701846965697,4
426,748,0,372,0.011433597185576077,4
427,763,1,355,0.014951627088830254,4
428,780,0,338,0.0158311345646438,4
429,799,0,325,0.016710642040457344,4
430,812,0,306,0.011433597185576077,4
431,830,0,290,0.016710642040457344,4
432,846,0,272,0.014951627088830254,4
433,863,0,257,0.016710642040457344,4
434,880,0,236,0.014951627088830254,4
435,901,0,214,0.018469656992084433,4
436,921,0,201,0.019349164467897976,4
437,935,0,184,0.013192612137203167,4
438,951,0,170,0.0158311345646438,4
439,964,0,153,0.014072119613016711,4
440,981,0,139,0.01759014951627089,4
441,997,0,120,0.014951627088830254,4
442,1015,0,109,0.01759014951627089,4
443,1024,0,94,0.013192612137203167,4
444,1043,0,77,0.016710642040457344,4
445,1058,1,61,0.014951627088830254,4
446,1074,0,56,0.014951627088830254,4
447,1080,0,46,0.006156552330694811,4
448,1089,0,40,0.009674582233948988,4
449,1094,1,31,0.007036059806508356,4
450,1105,0,23,0.009674582233948988,4
451,1113,1,22,0.0079155672823219,4
452,1114,0,20,0.0008795074758135445,4
453,1116,0,17,0.002638522427440633,4
454,1117,2,18,0.003518029903254178,4
455,1116,0,19,0.0008795074758135445,4
456,1109,5,23,0.0079155672823219,4
457,989,92,51,0.10554089709762533,4
458,665,371,99,0.2928759894459103,4
459,619,370,138,0.04309586631486367,4
460,619,330,180,0.008795074758135445,4
461,619,289,223,0.0079155672823219,4
462,619,245,261,0.005277044854881266,4
463,619,208,295,0.011433597185576077,4
464,619,174,325,0.014072119613016711,4
465,620,142,356,0.01759014951627089,4
466,631,100,391,0.024626209322779244,4
467,653,43,425,0.032541776605101144,4
468,670,4,439,0.030782761653474055,4
469,693,1,428,0.02198768689533861,4
470,707,1,413,0.013192612137203167,4
471,721,1,402,0.014072119613016711,4
472,734,0,383,0.011433597185576077,4
473,753,0,366,0.01759014951627089,4
474,771,0,351,0.0158311345646438,4
475,786,0,331,0.013192612137203167,4
476,803,0,322,0.018469656992084433,4
477,814,0,303,0.010554089709762533,4
478,834,0,288,0.01759014951627089,4
479,849,0,270,0.013192612137203167,4
480,867,0,250,0.0158311345646438,4
481,886,0,228,0.01759014951627089,4
482,909,0,206,0.020228671943711522,4
483,930,0,195,0.019349164467897976,4
484,941,0,175,0.010554089709762533,4
485,961,1,158,0.018469656992084433,4
486,976,0,141,0.014951627088830254,4
487,995,0,125,0.01759014951627089,4
488,1011,0,109,0.014951627088830254,4
489,1028,0,87,0.014951627088830254,4
490,1048,0,79,0.019349164467897976,4
491,1057,0,63,0.008795074758135445,4
492,1072,0,47,0.014951627088830254,4
493,1089,0,39,0.0158311345646438,4
494,1098,0,27,0.0079155672823219,4
495,1109,1,21,0.010554089709762533,4
496,1113,0,20,0.005277044854881266,4
497,1116,0,18,0.003518029903254178,4
498,1117,0,18,0.002638522427440633,4
499,1116,0,19,0.003518029903254178,4
500,1117,0,20,0.001759014951627089,4
