,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
76,1117,1,24,0.0026246719160104987,9
77,1118,0,23,0.0008748906386701663,9
78,1118,1,22,0.0017497812773403325,9
79,1118,0,22,0.0017497812773403325,9
80,1118,0,23,0.0026246719160104987,9
81,1119,1,22,0.0017497812773403325,9
82,1119,0,22,0.0008748906386701663,9
83,1119,1,21,0.0017497812773403325,9
84,1117,0,24,0.003499562554680665,9
85,1117,0,25,0.0017497812773403325,9
86,1117,0,23,0.0008748906386701663,9
87,1117,1,25,0.0026246719160104987,9
88,1117,0,25,0.0,9
89,1071,25,40,0.04111986001749781,9
90,1012,52,77,0.06036745406824147,9
91,914,101,120,0.09448818897637795,9
92,720,249,166,0.1837270341207349,9
93,646,277,211,0.0726159230096238,9
94,646,233,256,0.009623797025371828,9
95,646,186,301,0.00699912510936133,9
96,646,141,343,0.008748906386701663,9
97,659,88,378,0.02099737532808399,9
98,689,27,414,0.03849518810148731,9
99,706,1,413,0.017497812773403325,9
100,724,1,404,0.020122484689413824,9
101,735,1,394,0.01399825021872266,9
102,747,0,383,0.011373578302712161,9
103,760,0,367,0.011373578302712161,9
104,774,0,349,0.01399825021872266,9
105,793,0,324,0.017497812773403325,9
106,819,0,308,0.022747156605424323,9
107,835,0,276,0.01399825021872266,9
108,867,0,258,0.02799650043744532,9
109,884,0,242,0.015748031496062992,9
110,900,0,227,0.014873140857392825,9
111,914,0,215,0.01399825021872266,9
112,927,1,201,0.012248468941382326,9
113,940,0,188,0.012248468941382326,9
114,953,1,161,0.013123359580052493,9
115,979,0,148,0.024496937882764653,9
116,993,0,132,0.01399825021872266,9
117,1009,1,119,0.015748031496062992,9
118,1022,0,103,0.012248468941382326,9
119,1038,0,89,0.016622922134733157,9
120,1051,2,73,0.015748031496062992,9
121,1046,15,70,0.031496062992125984,9
122,964,69,97,0.09186351706036745,9
123,807,186,133,0.15398075240594924,9
124,659,296,178,0.14960629921259844,9
125,646,266,215,0.021872265966754154,9
126,646,227,253,0.01399825021872266,9
127,646,189,300,0.014873140857392825,9
128,648,141,342,0.008748906386701663,9
129,664,83,378,0.021872265966754154,9
130,696,18,413,0.03587051618547681,9
131,716,0,415,0.02099737532808399,9
132,727,0,394,0.011373578302712161,9
133,747,0,384,0.019247594050743656,9
134,757,2,375,0.010498687664041995,9
135,765,0,370,0.007874015748031496,9
136,773,0,353,0.00699912510936133,9
137,789,0,335,0.014873140857392825,9
138,807,0,319,0.016622922134733157,9
139,821,0,302,0.014873140857392825,9
140,839,1,283,0.017497812773403325,9
141,858,0,273,0.017497812773403325,9
142,869,0,251,0.010498687664041995,9
143,888,0,234,0.020122484689413824,9
144,906,1,218,0.01837270341207349,9
145,923,0,201,0.015748031496062992,9
146,942,0,182,0.016622922134733157,9
147,959,0,168,0.016622922134733157,9
148,974,1,153,0.01399825021872266,9
149,987,0,136,0.01399825021872266,9
150,1005,1,113,0.01837270341207349,9
151,1025,0,99,0.021872265966754154,9
152,1042,1,84,0.016622922134733157,9
153,1057,1,71,0.01399825021872266,9
154,1069,1,61,0.012248468941382326,9
155,1081,0,52,0.010498687664041995,9
156,1089,0,42,0.008748906386701663,9
157,1100,0,36,0.010498687664041995,9
158,1106,0,26,0.006124234470691163,9
159,1113,0,26,0.009623797025371828,9
160,1117,0,24,0.003499562554680665,9
161,1117,0,23,0.0017497812773403325,9
162,1117,0,26,0.0026246719160104987,9
163,1117,0,25,0.0,9
164,1118,0,24,0.0008748906386701663,9
165,1118,0,24,0.0008748906386701663,9
166,1118,1,21,0.0008748906386701663,9
167,1118,0,25,0.0026246719160104987,9
168,1118,0,24,0.0,9
169,1118,1,23,0.0008748906386701663,9
170,1118,0,24,0.0008748906386701663,9
171,1118,0,23,0.0008748906386701663,9
172,1119,0,24,0.0017497812773403325,9
173,1096,15,31,0.020122484689413824,9
174,970,102,69,0.11198600174978128,9
175,712,310,120,0.2335958005249344,9
176,646,324,168,0.06036745406824147,9
177,646,277,213,0.00699912510936133,9
178,646,229,258,0.006124234470691163,9
179,647,183,297,0.009623797025371828,9
180,648,143,344,0.016622922134733157,9
181,657,90,388,0.020122484689413824,9
182,683,21,430,0.02799650043744532,9
183,696,0,425,0.01399825021872266,9
184,715,1,407,0.019247594050743656,9
185,734,0,385,0.017497812773403325,9
186,757,0,368,0.02099737532808399,9
187,774,1,347,0.015748031496062992,9
188,791,0,332,0.01837270341207349,9
189,809,1,314,0.017497812773403325,9
190,826,0,296,0.016622922134733157,9
191,846,0,286,0.01837270341207349,9
192,857,0,272,0.009623797025371828,9
193,871,0,258,0.012248468941382326,9
194,882,0,251,0.012248468941382326,9
195,889,2,229,0.008748906386701663,9
196,911,0,220,0.020122484689413824,9
197,922,0,203,0.010498687664041995,9
198,940,0,182,0.015748031496062992,9
199,959,0,160,0.01837270341207349,9
200,980,0,146,0.02099737532808399,9
201,994,1,130,0.015748031496062992,9
202,1010,1,114,0.015748031496062992,9
203,961,44,110,0.07174103237095363,9
204,819,164,138,0.16272965879265092,9
205,675,277,175,0.14873140857392825,9
206,646,267,213,0.03937007874015748,9
207,646,229,253,0.014873140857392825,9
208,646,189,291,0.013123359580052493,9
209,646,151,328,0.014873140857392825,9
210,660,101,363,0.026246719160104987,9
211,678,51,397,0.02799650043744532,9
212,710,2,416,0.031496062992125984,9
213,724,0,397,0.013123359580052493,9
214,745,0,381,0.019247594050743656,9
215,762,0,358,0.014873140857392825,9
216,783,0,338,0.020122484689413824,9
217,801,0,328,0.019247594050743656,9
218,814,0,320,0.012248468941382326,9
219,822,0,302,0.007874015748031496,9
220,839,1,290,0.016622922134733157,9
221,852,0,273,0.011373578302712161,9
222,868,0,259,0.015748031496062992,9
223,883,0,251,0.01399825021872266,9
224,891,0,240,0.007874015748031496,9
225,901,0,228,0.010498687664041995,9
226,915,0,213,0.012248468941382326,9
227,928,0,192,0.013123359580052493,9
228,951,0,176,0.020122484689413824,9
229,966,0,161,0.01399825021872266,9
230,980,0,138,0.01399825021872266,9
231,1004,0,123,0.021872265966754154,9
232,1019,1,99,0.014873140857392825,9
233,1042,0,76,0.022747156605424323,9
234,1061,3,68,0.023622047244094488,9
235,1071,0,58,0.009623797025371828,9
236,1082,2,52,0.012248468941382326,9
237,1086,0,42,0.00699912510936133,9
238,1098,0,36,0.013123359580052493,9
239,1105,0,31,0.007874015748031496,9
240,1112,0,28,0.006124234470691163,9
241,1114,0,26,0.0026246719160104987,9
242,1117,0,24,0.0026246719160104987,9
243,1117,1,23,0.0017497812773403325,9
244,1118,0,23,0.0017497812773403325,9
245,1073,35,33,0.04111986001749781,9
246,844,215,82,0.20384951881014873,9
247,646,361,134,0.17585301837270342,9
248,646,308,183,0.0017497812773403325,9
249,646,259,228,0.005249343832020997,9
250,646,214,267,0.008748906386701663,9
251,646,176,312,0.014873140857392825,9
252,647,130,353,0.009623797025371828,9
253,657,78,386,0.020122484689413824,9
254,703,10,411,0.047244094488188976,9
255,723,0,410,0.01837270341207349,9
256,733,0,393,0.008748906386701663,9
257,749,0,383,0.014873140857392825,9
258,760,0,367,0.009623797025371828,9
259,775,0,345,0.01399825021872266,9
260,796,0,323,0.020122484689413824,9
261,816,1,316,0.02099737532808399,9
262,825,0,296,0.008748906386701663,9
263,846,0,279,0.019247594050743656,9
264,861,0,275,0.015748031496062992,9
265,868,0,254,0.006124234470691163,9
266,885,1,245,0.019247594050743656,9
267,892,0,239,0.013123359580052493,9
268,904,0,220,0.010498687664041995,9
269,923,0,204,0.016622922134733157,9
270,938,0,185,0.01399825021872266,9
271,958,0,168,0.017497812773403325,9
272,973,1,151,0.014873140857392825,9
273,991,0,138,0.015748031496062992,9
274,1005,0,119,0.012248468941382326,9
275,1022,0,96,0.016622922134733157,9
276,1045,0,79,0.021872265966754154,9
277,1062,0,68,0.016622922134733157,9
278,1075,0,56,0.011373578302712161,9
279,1085,1,46,0.010498687664041995,9
280,1096,0,38,0.009623797025371828,9
281,1102,1,32,0.007874015748031496,9
282,1109,0,27,0.00699912510936133,9
283,1113,0,27,0.006124234470691163,9
284,1116,0,25,0.0026246719160104987,9
285,1117,1,23,0.0017497812773403325,9
286,1117,0,25,0.0017497812773403325,9
287,1117,0,23,0.0008748906386701663,9
288,1118,0,24,0.0026246719160104987,9
289,1119,0,22,0.0008748906386701663,9
290,1119,0,21,0.0017497812773403325,9
291,1119,0,21,0.0026246719160104987,9
292,1120,0,23,0.0026246719160104987,9
293,1120,0,21,0.0,9
294,1120,0,23,0.0017497812773403325,9
295,1120,0,20,0.0,9
296,1119,0,22,0.003499562554680665,9
297,1119,1,21,0.0017497812773403325,9
298,1119,0,24,0.0017497812773403325,9
299,1119,0,23,0.0,9
300,1119,0,22,0.0008748906386701663,9
301,1119,0,23,0.0017497812773403325,9
302,1119,0,22,0.0008748906386701663,9
303,1119,1,23,0.0017497812773403325,9
304,1119,0,23,0.0,9
305,1119,0,21,0.0008748906386701663,9
306,1119,0,22,0.0026246719160104987,9
307,1119,0,18,0.0017497812773403325,9
308,1119,1,21,0.005249343832020997,9
309,1119,0,23,0.0017497812773403325,9
310,1116,4,22,0.003499562554680665,9
311,1097,8,37,0.02099737532808399,9
312,1054,33,53,0.04024496937882765,9
313,873,168,98,0.1609798775153106,9
314,668,322,147,0.18285214348206474,9
315,646,296,191,0.02537182852143482,9
316,646,254,234,0.011373578302712161,9
317,646,210,274,0.009623797025371828,9
318,646,169,313,0.012248468941382326,9
319,651,126,353,0.01837270341207349,9
320,672,64,389,0.03237095363079615,9
321,707,7,402,0.03237095363079615,9
322,736,0,391,0.02537182852143482,9
323,751,0,374,0.01399825021872266,9
324,767,1,362,0.015748031496062992,9
325,779,0,345,0.011373578302712161,9
326,796,0,328,0.016622922134733157,9
327,814,0,317,0.016622922134733157,9
328,825,0,304,0.010498687664041995,9
329,838,0,284,0.012248468941382326,9
330,859,0,269,0.01837270341207349,9
331,872,0,258,0.013123359580052493,9
332,881,0,244,0.012248468941382326,9
333,899,0,230,0.015748031496062992,9
334,912,0,209,0.012248468941382326,9
335,934,0,195,0.019247594050743656,9
336,948,0,181,0.012248468941382326,9
337,961,0,162,0.012248468941382326,9
338,978,1,142,0.017497812773403325,9
339,999,0,136,0.019247594050743656,9
340,1006,0,118,0.00699912510936133,9
341,1021,0,102,0.016622922134733157,9
342,1040,0,86,0.017497812773403325,9
343,1057,0,75,0.014873140857392825,9
344,1066,0,58,0.009623797025371828,9
345,1085,0,44,0.016622922134733157,9
346,1096,1,42,0.012248468941382326,9
347,1099,0,31,0.003499562554680665,9
348,1110,0,27,0.011373578302712161,9
349,1114,0,27,0.005249343832020997,9
350,1115,0,25,0.0017497812773403325,9
351,1117,0,21,0.0026246719160104987,9
352,1119,0,23,0.004374453193350831,9
353,1117,1,22,0.0026246719160104987,9
354,1117,0,23,0.0026246719160104987,9
355,1117,0,26,0.0026246719160104987,9
356,1117,0,25,0.0,9
357,1116,0,24,0.0017497812773403325,9
358,1115,1,27,0.003499562554680665,9
359,1114,0,28,0.0008748906386701663,9
360,1086,24,31,0.02537182852143482,9
361,951,114,76,0.11986001749781278,9
362,731,283,125,0.19772528433945757,9
363,646,317,175,0.0778652668416448,9
364,646,268,219,0.005249343832020997,9
365,646,224,264,0.009623797025371828,9
366,646,180,308,0.009623797025371828,9
367,646,135,342,0.008748906386701663,9
368,658,88,383,0.02537182852143482,9
369,687,20,421,0.03762029746281715,9
370,702,1,423,0.01837270341207349,9
371,717,1,400,0.014873140857392825,9
372,741,0,385,0.021872265966754154,9
373,757,0,370,0.014873140857392825,9
374,772,0,364,0.01399825021872266,9
375,778,1,343,0.006124234470691163,9
376,798,0,324,0.01837270341207349,9
377,819,0,310,0.01837270341207349,9
378,831,1,303,0.012248468941382326,9
379,838,1,279,0.00699912510936133,9
380,862,0,260,0.022747156605424323,9
381,882,1,246,0.01837270341207349,9
382,896,0,241,0.012248468941382326,9
383,901,0,216,0.005249343832020997,9
384,925,1,196,0.022747156605424323,9
385,945,0,178,0.01837270341207349,9
386,963,0,164,0.017497812773403325,9
387,979,0,143,0.01399825021872266,9
388,998,0,130,0.01837270341207349,9
389,1012,0,114,0.013123359580052493,9
390,1027,0,94,0.014873140857392825,9
391,1046,0,74,0.019247594050743656,9
392,1065,0,62,0.020122484689413824,9
393,1081,0,45,0.01399825021872266,9
394,1095,1,37,0.014873140857392825,9
395,1102,0,31,0.008748906386701663,9
396,1110,0,30,0.008748906386701663,9
397,1113,0,29,0.0026246719160104987,9
398,1114,0,25,0.0008748906386701663,9
399,1117,0,24,0.003499562554680665,9
400,1119,0,20,0.0017497812773403325,9
401,1043,55,43,0.07086614173228346,9
402,853,194,94,0.17410323709536307,9
403,664,330,143,0.17060367454068243,9
404,646,300,191,0.021872265966754154,9
405,646,253,236,0.00699912510936133,9
406,646,206,280,0.00699912510936133,9
407,649,160,321,0.012248468941382326,9
408,664,107,365,0.02799650043744532,9
409,685,39,405,0.019247594050743656,9
410,703,3,420,0.019247594050743656,9
411,721,0,404,0.015748031496062992,9
412,737,0,381,0.015748031496062992,9
413,761,0,369,0.021872265966754154,9
414,773,0,351,0.011373578302712161,9
415,790,0,328,0.016622922134733157,9
416,813,0,315,0.021872265966754154,9
417,827,0,297,0.013123359580052493,9
418,843,0,290,0.016622922134733157,9
419,851,0,276,0.008748906386701663,9
420,867,0,256,0.01399825021872266,9
421,886,1,239,0.017497812773403325,9
422,901,1,224,0.014873140857392825,9
423,917,1,206,0.014873140857392825,9
424,934,1,191,0.016622922134733157,9
425,949,1,174,0.014873140857392825,9
426,967,0,163,0.016622922134733157,9
427,977,2,139,0.011373578302712161,9
428,1000,0,122,0.022747156605424323,9
429,1019,0,113,0.01837270341207349,9
430,1029,0,97,0.009623797025371828,9
431,1044,1,81,0.015748031496062992,9
432,1060,0,72,0.014873140857392825,9
433,1070,0,57,0.009623797025371828,9
434,1083,1,43,0.01399825021872266,9
435,1097,0,35,0.01399825021872266,9
436,1107,0,31,0.009623797025371828,9
437,1112,0,26,0.004374453193350831,9
438,1116,0,27,0.004374453193350831,9
439,1116,0,23,0.0,9
440,1119,0,21,0.003499562554680665,9
441,1119,0,23,0.0026246719160104987,9
442,1119,0,24,0.0008748906386701663,9
443,1119,0,21,0.0,9
444,1116,0,26,0.005249343832020997,9
445,1116,1,24,0.0008748906386701663,9
446,1116,1,25,0.0017497812773403325,9
447,1116,1,23,0.0008748906386701663,9
448,1116,0,26,0.0026246719160104987,9
449,1117,0,26,0.0008748906386701663,9
450,1117,0,22,0.0,9
451,1117,0,24,0.003499562554680665,9
452,1118,0,24,0.0017497812773403325,9
453,1118,1,22,0.0008748906386701663,9
454,1119,0,23,0.0017497812773403325,9
455,1120,0,20,0.0008748906386701663,9
456,1120,0,22,0.0026246719160104987,9
457,1120,1,22,0.0008748906386701663,9
458,1120,0,20,0.0,9
459,1120,1,20,0.0026246719160104987,9
460,1120,1,22,0.0017497812773403325,9
461,1120,0,23,0.0,9
462,1120,0,21,0.0,9
463,1120,0,20,0.0017497812773403325,9
464,1120,0,22,0.0026246719160104987,9
465,1120,0,22,0.0008748906386701663,9
466,1113,5,22,0.00699912510936133,9
467,1111,1,30,0.004374453193350831,9
468,1111,0,31,0.0008748906386701663,9
469,1112,0,30,0.0008748906386701663,9
470,1112,0,31,0.0008748906386701663,9
471,1112,0,28,0.0,9
472,1112,1,30,0.0026246719160104987,9
473,1112,0,28,0.0,9
474,1109,0,33,0.005249343832020997,9
475,1109,0,30,0.0008748906386701663,9
476,1110,1,30,0.003499562554680665,9
477,1110,0,32,0.0017497812773403325,9
478,1110,0,33,0.0008748906386701663,9
479,1110,0,31,0.0,9
480,1112,0,31,0.0017497812773403325,9
481,1112,0,31,0.0,9
482,1111,0,30,0.0008748906386701663,9
483,1112,0,31,0.0017497812773403325,9
484,1112,0,30,0.0,9
485,1112,0,28,0.0008748906386701663,9
486,1113,0,28,0.0026246719160104987,9
487,1113,1,28,0.0017497812773403325,9
488,1113,0,29,0.0008748906386701663,9
489,1113,0,29,0.0008748906386701663,9
490,1113,0,27,0.0008748906386701663,9
491,1113,0,28,0.003499562554680665,9
492,1113,0,28,0.0017497812773403325,9
493,1114,0,24,0.0017497812773403325,9
494,1116,0,24,0.004374453193350831,9
495,1116,1,25,0.0026246719160104987,9
496,1115,0,25,0.0017497812773403325,9
497,1114,1,25,0.003499562554680665,9
498,1114,0,27,0.0026246719160104987,9
499,1115,0,24,0.0017497812773403325,9
500,1114,0,23,0.005249343832020997,9
