,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
55,1119,1,22,0.0026246719160104987,9
56,1119,0,21,0.0008748906386701663,9
57,1119,0,23,0.0026246719160104987,9
58,1119,0,22,0.0008748906386701663,9
59,1119,0,21,0.0017497812773403325,9
60,1120,0,22,0.0026246719160104987,9
61,1120,0,22,0.0008748906386701663,9
62,1120,0,20,0.0008748906386701663,9
63,1120,1,19,0.0026246719160104987,9
64,1120,1,22,0.0026246719160104987,9
65,1120,0,23,0.0,9
66,1120,0,21,0.0,9
67,1120,0,22,0.0017497812773403325,9
68,1120,0,22,0.0008748906386701663,9
69,1120,0,20,0.0008748906386701663,9
70,1120,0,21,0.0026246719160104987,9
71,1120,0,23,0.0017497812773403325,9
72,1120,0,22,0.0,9
73,1120,0,22,0.0008748906386701663,9
74,1120,0,22,0.0008748906386701663,9
75,1120,0,21,0.0008748906386701663,9
76,1120,0,23,0.0017497812773403325,9
77,1120,0,21,0.0,9
78,1120,1,21,0.0017497812773403325,9
79,1120,0,20,0.0008748906386701663,9
80,1120,0,22,0.0026246719160104987,9
81,1120,0,22,0.0008748906386701663,9
82,1120,0,23,0.0008748906386701663,9
83,1120,0,20,0.0,9
84,1120,0,23,0.0026246719160104987,9
85,1120,0,22,0.0,9
86,1120,0,21,0.0008748906386701663,9
87,1120,0,21,0.0017497812773403325,9
88,1120,1,21,0.0017497812773403325,9
89,1120,0,21,0.0008748906386701663,9
90,1120,0,22,0.0017497812773403325,9
91,1120,1,21,0.0008748906386701663,9
92,1120,0,23,0.0008748906386701663,9
93,1120,0,22,0.0,9
94,1120,0,22,0.0008748906386701663,9
95,1120,0,23,0.0008748906386701663,9
96,1119,1,22,0.0008748906386701663,9
97,1118,0,23,0.0017497812773403325,9
98,1118,0,22,0.0017497812773403325,9
99,1118,2,22,0.0026246719160104987,9
100,1118,1,23,0.0008748906386701663,9
101,1118,0,23,0.0008748906386701663,9
102,1118,0,25,0.0017497812773403325,9
103,1118,0,24,0.0,9
104,1118,0,24,0.0008748906386701663,9
105,1118,1,22,0.0008748906386701663,9
106,1118,1,22,0.0017497812773403325,9
107,1119,0,22,0.0017497812773403325,9
108,1119,0,23,0.0017497812773403325,9
109,1119,0,20,0.0008748906386701663,9
110,1119,1,21,0.003499562554680665,9
111,1119,0,23,0.0017497812773403325,9
112,1119,0,21,0.0008748906386701663,9
113,1119,0,22,0.0026246719160104987,9
114,1119,0,23,0.0017497812773403325,9
115,1119,0,21,0.0008748906386701663,9
116,1120,0,21,0.0026246719160104987,9
117,1120,0,23,0.0017497812773403325,9
118,1120,0,20,0.0,9
119,1119,2,19,0.003499562554680665,9
120,1118,0,25,0.003499562554680665,9
121,1117,0,24,0.0008748906386701663,9
122,1117,0,23,0.0026246719160104987,9
123,1117,0,25,0.0026246719160104987,9
124,1117,0,24,0.0008748906386701663,9
125,1117,0,26,0.0017497812773403325,9
126,1117,0,24,0.0,9
127,1114,1,27,0.004374453193350831,9
128,1114,0,27,0.0008748906386701663,9
129,1113,1,29,0.0026246719160104987,9
130,1113,0,28,0.0,9
131,1113,1,28,0.0017497812773403325,9
132,1113,0,29,0.0008748906386701663,9
133,1113,0,28,0.0008748906386701663,9
134,1113,0,28,0.0017497812773403325,9
135,1113,0,28,0.0017497812773403325,9
136,1113,0,27,0.0017497812773403325,9
137,1111,0,29,0.006124234470691163,9
138,1113,0,29,0.0026246719160104987,9
139,1113,0,28,0.0008748906386701663,9
140,1113,1,27,0.0026246719160104987,9
141,1114,0,28,0.0026246719160104987,9
142,1110,2,29,0.004374453193350831,9
143,1110,1,31,0.0017497812773403325,9
144,1110,1,31,0.0008748906386701663,9
145,1110,0,31,0.0008748906386701663,9
146,1110,0,33,0.0017497812773403325,9
147,1110,0,31,0.0,9
148,1109,1,31,0.003499562554680665,9
149,1110,0,32,0.0017497812773403325,9
150,1110,1,28,0.0008748906386701663,9
151,1113,0,30,0.003499562554680665,9
152,1113,0,28,0.0,9
153,1113,0,28,0.0017497812773403325,9
154,1113,0,27,0.0017497812773403325,9
155,1114,0,26,0.0026246719160104987,9
156,1115,0,27,0.0026246719160104987,9
157,1113,1,29,0.0026246719160104987,9
158,1113,0,29,0.0,9
159,1113,0,29,0.0008748906386701663,9
160,1113,0,30,0.0008748906386701663,9
161,1113,0,29,0.0,9
162,1113,1,27,0.0008748906386701663,9
163,1114,0,27,0.0026246719160104987,9
164,1114,1,23,0.0017497812773403325,9
165,1116,1,26,0.005249343832020997,9
166,1116,0,25,0.0,9
167,1115,2,24,0.0026246719160104987,9
168,1116,0,26,0.0017497812773403325,9
169,1116,0,27,0.0008748906386701663,9
170,1116,0,26,0.0,9
171,1116,0,24,0.0008748906386701663,9
172,1116,0,25,0.0026246719160104987,9
173,1117,0,26,0.0017497812773403325,9
174,1117,0,24,0.0,9
175,1117,0,24,0.0017497812773403325,9
176,1118,0,23,0.0017497812773403325,9
177,1119,1,19,0.0017497812773403325,9
178,1119,1,23,0.003499562554680665,9
179,1119,0,22,0.0,9
180,1119,0,23,0.0017497812773403325,9
181,1119,0,23,0.0008748906386701663,9
182,1119,0,23,0.0008748906386701663,9
183,1119,0,23,0.0008748906386701663,9
184,1120,0,20,0.0008748906386701663,9
185,1120,0,20,0.0026246719160104987,9
186,1120,0,21,0.0026246719160104987,9
187,1120,0,22,0.0017497812773403325,9
188,1120,0,22,0.0008748906386701663,9
189,1120,0,23,0.0008748906386701663,9
190,1120,0,19,0.0,9
191,1120,0,22,0.003499562554680665,9
192,1117,1,24,0.003499562554680665,9
193,1117,0,24,0.0008748906386701663,9
194,1117,0,24,0.0017497812773403325,9
195,1117,0,25,0.0017497812773403325,9
196,1117,0,24,0.0008748906386701663,9
197,1118,1,23,0.0017497812773403325,9
198,1118,0,24,0.0008748906386701663,9
199,1118,0,23,0.0008748906386701663,9
200,1118,0,25,0.0017497812773403325,9
201,1118,0,23,0.0,9
202,1118,0,22,0.0017497812773403325,9
203,1118,0,23,0.0026246719160104987,9
204,1118,1,22,0.0017497812773403325,9
205,1119,0,23,0.0017497812773403325,9
206,1119,0,24,0.0008748906386701663,9
207,1119,0,22,0.0,9
208,1119,0,23,0.0017497812773403325,9
209,1119,0,23,0.0008748906386701663,9
210,1103,4,35,0.014873140857392825,9
211,1102,0,40,0.005249343832020997,9
212,1103,0,37,0.0008748906386701663,9
213,1101,1,40,0.004374453193350831,9
214,1102,0,33,0.0008748906386701663,9
215,1106,0,36,0.00699912510936133,9
216,1106,1,35,0.0008748906386701663,9
217,1106,0,35,0.0008748906386701663,9
218,1106,0,34,0.0017497812773403325,9
219,1107,0,35,0.0026246719160104987,9
220,1108,0,35,0.0008748906386701663,9
221,1108,0,33,0.0,9
222,1110,0,30,0.0017497812773403325,9
223,1110,0,30,0.0026246719160104987,9
224,1111,0,30,0.0026246719160104987,9
225,1112,0,29,0.0017497812773403325,9
226,1112,1,30,0.0017497812773403325,9
227,1112,0,30,0.0,9
228,1112,0,30,0.0008748906386701663,9
229,1113,0,25,0.0008748906386701663,9
230,1116,1,25,0.004374453193350831,9
231,1116,1,23,0.0008748906386701663,9
232,1117,0,24,0.0026246719160104987,9
233,1118,0,24,0.0017497812773403325,9
234,1118,0,25,0.0008748906386701663,9
235,1118,0,21,0.0,9
236,1120,1,20,0.003499562554680665,9
237,1120,0,22,0.0017497812773403325,9
238,1120,0,23,0.0008748906386701663,9
239,1120,0,22,0.0,9
240,1120,0,22,0.0008748906386701663,9
241,1120,0,22,0.0008748906386701663,9
242,1120,0,21,0.0008748906386701663,9
243,1120,0,21,0.0017497812773403325,9
244,1120,1,21,0.0017497812773403325,9
245,1118,1,23,0.0026246719160104987,9
246,1117,1,23,0.003499562554680665,9
247,1117,0,24,0.0017497812773403325,9
248,1116,1,25,0.0026246719160104987,9
249,1115,0,24,0.0017497812773403325,9
250,1115,0,26,0.003499562554680665,9
251,1114,1,28,0.0026246719160104987,9
252,1112,0,29,0.0017497812773403325,9
253,1112,0,29,0.0017497812773403325,9
254,1112,0,29,0.0017497812773403325,9
255,1114,0,29,0.0017497812773403325,9
256,1114,0,25,0.0,9
257,1115,0,28,0.003499562554680665,9
258,1115,0,26,0.0,9
259,1115,1,27,0.0017497812773403325,9
260,1115,0,26,0.0,9
261,1116,0,24,0.0017497812773403325,9
262,1117,0,26,0.0026246719160104987,9
263,1117,0,25,0.0,9
264,1117,0,25,0.0008748906386701663,9
265,1117,0,25,0.0008748906386701663,9
266,1117,0,26,0.0008748906386701663,9
267,1117,0,22,0.0,9
268,1117,0,25,0.003499562554680665,9
269,1117,1,23,0.0008748906386701663,9
270,1117,0,23,0.0017497812773403325,9
271,1118,0,25,0.0026246719160104987,9
272,1118,0,24,0.0,9
273,1118,0,24,0.0008748906386701663,9
274,1119,0,22,0.0008748906386701663,9
275,1108,9,26,0.012248468941382326,9
276,1083,9,47,0.023622047244094488,9
277,1067,11,62,0.022747156605424323,9
278,1074,0,66,0.007874015748031496,9
279,1075,0,65,0.0026246719160104987,9
280,1077,0,62,0.0026246719160104987,9
281,1080,0,61,0.003499562554680665,9
282,1080,0,61,0.0017497812773403325,9
283,1081,1,59,0.0017497812773403325,9
284,1082,0,57,0.0017497812773403325,9
285,1085,0,53,0.003499562554680665,9
286,1087,2,48,0.004374453193350831,9
287,1090,1,45,0.005249343832020997,9
288,1093,0,47,0.006124234470691163,9
289,1095,0,44,0.0026246719160104987,9
290,1097,2,41,0.003499562554680665,9
291,1100,0,38,0.0026246719160104987,9
292,1103,0,37,0.004374453193350831,9
293,1104,0,34,0.0026246719160104987,9
294,1107,0,36,0.004374453193350831,9
295,1107,0,35,0.0,9
296,1108,0,31,0.0008748906386701663,9
297,1110,1,31,0.003499562554680665,9
298,1111,0,30,0.0008748906386701663,9
299,1112,0,29,0.0017497812773403325,9
300,1112,0,29,0.0017497812773403325,9
301,1114,0,29,0.0017497812773403325,9
302,1114,0,28,0.0,9
303,1115,0,25,0.0008748906386701663,9
304,1115,1,20,0.0026246719160104987,9
305,1120,1,19,0.006124234470691163,9
306,1120,0,23,0.0026246719160104987,9
307,1120,0,21,0.0,9
308,1120,0,22,0.0017497812773403325,9
309,1120,0,20,0.0008748906386701663,9
310,1120,1,22,0.0026246719160104987,9
311,1120,0,23,0.0,9
312,1120,0,20,0.0,9
313,1120,0,21,0.0026246719160104987,9
314,1120,0,22,0.0017497812773403325,9
315,1120,1,19,0.0008748906386701663,9
316,1120,0,22,0.0026246719160104987,9
317,1120,0,23,0.0008748906386701663,9
318,1120,0,21,0.0,9
319,1120,0,21,0.0017497812773403325,9
320,1120,0,18,0.0017497812773403325,9
321,1120,1,22,0.004374453193350831,9
322,1120,0,23,0.0,9
323,1120,0,21,0.0,9
324,1120,0,22,0.0017497812773403325,9
325,1120,0,23,0.0008748906386701663,9
326,1120,0,23,0.0,9
327,1120,0,22,0.0,9
328,1120,0,20,0.0008748906386701663,9
329,1119,0,23,0.003499562554680665,9
330,1114,4,24,0.005249343832020997,9
331,1079,22,41,0.031496062992125984,9
332,1002,60,79,0.06824146981627296,9
333,968,56,114,0.04636920384951881,9
334,958,27,150,0.03412073490813648,9
335,956,12,171,0.022747156605424323,9
336,966,0,169,0.009623797025371828,9
337,974,0,164,0.00699912510936133,9
338,977,0,157,0.004374453193350831,9
339,986,0,148,0.007874015748031496,9
340,994,0,141,0.007874015748031496,9
341,1001,0,136,0.00699912510936133,9
342,1006,0,131,0.005249343832020997,9
343,1011,0,126,0.005249343832020997,9
344,1015,1,118,0.005249343832020997,9
345,1023,0,111,0.007874015748031496,9
346,1031,0,103,0.007874015748031496,9
347,1038,0,102,0.007874015748031496,9
348,1038,2,97,0.003499562554680665,9
349,1042,2,90,0.006124234470691163,9
350,1050,0,85,0.007874015748031496,9
351,1057,0,81,0.00699912510936133,9
352,1062,0,69,0.004374453193350831,9
353,1070,0,67,0.010498687664041995,9
354,1074,1,64,0.006124234470691163,9
355,1077,0,57,0.003499562554680665,9
356,1084,0,52,0.007874015748031496,9
357,1090,0,45,0.006124234470691163,9
358,1094,1,44,0.00699912510936133,9
359,1098,0,39,0.003499562554680665,9
360,1103,0,31,0.005249343832020997,9
361,1109,0,31,0.007874015748031496,9
362,1111,0,28,0.0026246719160104987,9
363,1115,0,27,0.003499562554680665,9
364,1116,0,25,0.0008748906386701663,9
365,1117,0,25,0.0017497812773403325,9
366,1117,0,22,0.0008748906386701663,9
367,1117,1,25,0.003499562554680665,9
368,1117,0,26,0.0,9
369,1117,0,24,0.0,9
370,1118,0,21,0.0017497812773403325,9
371,1118,0,19,0.003499562554680665,9
372,1120,0,22,0.005249343832020997,9
373,1120,0,22,0.0008748906386701663,9
374,1120,0,21,0.0008748906386701663,9
375,1107,4,28,0.013123359580052493,9
376,1107,2,33,0.003499562554680665,9
377,1108,0,31,0.0008748906386701663,9
378,1109,1,30,0.003499562554680665,9
379,1111,0,29,0.0026246719160104987,9
380,1112,0,26,0.0026246719160104987,9
381,1113,1,27,0.004374453193350831,9
382,1115,0,26,0.0017497812773403325,9
383,1115,0,27,0.0017497812773403325,9
384,1115,0,28,0.0008748906386701663,9
385,1115,0,28,0.0,9
386,1115,0,24,0.0,9
387,1115,1,27,0.003499562554680665,9
388,1115,0,27,0.0,9
389,1115,0,23,0.0008748906386701663,9
390,1116,0,23,0.004374453193350831,9
391,1117,1,23,0.003499562554680665,9
392,1117,0,24,0.0017497812773403325,9
393,1117,1,25,0.0017497812773403325,9
394,1117,0,25,0.0,9
395,1117,0,26,0.0008748906386701663,9
396,1117,0,24,0.0,9
397,1117,0,24,0.0017497812773403325,9
398,1117,0,24,0.0017497812773403325,9
399,1117,0,24,0.0017497812773403325,9
400,1117,0,24,0.0017497812773403325,9
401,1117,1,22,0.0017497812773403325,9
402,1117,0,24,0.0026246719160104987,9
403,1117,0,25,0.0017497812773403325,9
404,1115,0,26,0.0026246719160104987,9
405,1117,0,23,0.0017497812773403325,9
406,1118,0,23,0.0026246719160104987,9
407,1115,1,26,0.005249343832020997,9
408,1116,0,24,0.0017497812773403325,9
409,1116,1,24,0.0026246719160104987,9
410,1116,0,24,0.0017497812773403325,9
411,1116,0,25,0.0026246719160104987,9
412,1116,0,27,0.0017497812773403325,9
413,1116,0,26,0.0,9
414,1116,1,24,0.0008748906386701663,9
415,1111,4,27,0.00699912510936133,9
416,1039,59,42,0.06561679790026247,9
417,957,92,93,0.09011373578302712,9
418,884,116,138,0.07174103237095363,9
419,775,176,182,0.11023622047244094,9
420,732,174,230,0.0647419072615923,9
421,727,132,268,0.04461942257217848,9
422,735,88,307,0.04374453193350831,9
423,764,29,334,0.04024496937882765,9
424,780,4,344,0.023622047244094488,9
425,794,0,333,0.014873140857392825,9
426,810,0,325,0.01399825021872266,9
427,817,0,310,0.00699912510936133,9
428,830,0,298,0.01399825021872266,9
429,843,0,284,0.013123359580052493,9
430,857,0,269,0.01399825021872266,9
431,872,0,254,0.014873140857392825,9
432,888,0,243,0.014873140857392825,9
433,897,0,236,0.010498687664041995,9
434,907,0,224,0.008748906386701663,9
435,919,0,207,0.010498687664041995,9
436,935,1,186,0.014873140857392825,9
437,955,0,172,0.01837270341207349,9
438,969,0,164,0.01399825021872266,9
439,979,0,146,0.008748906386701663,9
440,996,0,127,0.015748031496062992,9
441,1013,0,120,0.017497812773403325,9
442,1022,0,105,0.008748906386701663,9
443,1037,1,92,0.01399825021872266,9
444,1046,0,86,0.011373578302712161,9
445,1055,0,74,0.009623797025371828,9
446,1068,1,63,0.012248468941382326,9
447,1079,0,49,0.009623797025371828,9
448,1093,0,47,0.013123359580052493,9
449,1096,0,31,0.0026246719160104987,9
450,1109,0,28,0.01399825021872266,9
451,1112,1,23,0.005249343832020997,9
452,1118,0,23,0.006124234470691163,9
453,1119,1,17,0.0017497812773403325,9
454,1120,0,21,0.005249343832020997,9
455,1120,0,20,0.0017497812773403325,9
456,1120,1,19,0.0026246719160104987,9
457,1120,2,19,0.003499562554680665,9
458,1120,1,21,0.0017497812773403325,9
459,1120,0,23,0.0017497812773403325,9
460,1120,0,21,0.0,9
461,1120,0,22,0.0017497812773403325,9
462,1120,0,22,0.0008748906386701663,9
463,1120,0,21,0.0008748906386701663,9
464,1120,1,22,0.0017497812773403325,9
465,1120,0,20,0.0,9
466,1120,0,21,0.0026246719160104987,9
467,1120,0,22,0.0017497812773403325,9
468,1120,1,20,0.0008748906386701663,9
469,1118,0,25,0.003499562554680665,9
470,1118,0,25,0.0,9
471,1118,0,20,0.0,9
472,1118,1,24,0.004374453193350831,9
473,1118,0,23,0.0,9
474,1118,0,22,0.0017497812773403325,9
475,1118,1,23,0.0026246719160104987,9
476,1118,0,22,0.0008748906386701663,9
477,1118,0,24,0.0026246719160104987,9
478,1118,0,25,0.0008748906386701663,9
479,1118,0,25,0.0,9
480,1117,1,24,0.0008748906386701663,9
481,1116,0,26,0.003499562554680665,9
482,1116,0,25,0.0008748906386701663,9
483,1116,0,26,0.0017497812773403325,9
484,1116,0,26,0.0008748906386701663,9
485,1116,0,26,0.0008748906386701663,9
486,1116,0,24,0.0008748906386701663,9
487,1116,1,23,0.0026246719160104987,9
488,1117,1,24,0.0026246719160104987,9
489,1117,0,25,0.0008748906386701663,9
490,1117,0,23,0.0008748906386701663,9
491,1118,0,23,0.0026246719160104987,9
492,1115,0,25,0.004374453193350831,9
493,1115,0,23,0.0026246719160104987,9
494,1117,1,21,0.004374453193350831,9
495,1118,0,25,0.003499562554680665,9
496,1118,0,22,0.0,9
497,1118,1,22,0.0026246719160104987,9
498,1118,0,24,0.0017497812773403325,9
499,1118,1,21,0.0008748906386701663,9
500,1118,1,24,0.0026246719160104987,9
