,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
181,1132,0,23,0.0008650519031141869,8
182,1132,0,22,0.0008650519031141869,8
183,1132,0,22,0.0017301038062283738,8
184,1132,0,24,0.0017301038062283738,8
185,1132,0,24,0.0,8
186,1131,0,24,0.0008650519031141869,8
187,1131,0,24,0.0008650519031141869,8
188,1131,0,23,0.0008650519031141869,8
189,1131,0,22,0.0017301038062283738,8
190,1132,0,22,0.0025951557093425604,8
191,1132,0,24,0.0017301038062283738,8
192,1132,0,23,0.0,8
193,1132,0,20,0.0008650519031141869,8
194,1132,0,23,0.0034602076124567475,8
195,1132,0,23,0.0008650519031141869,8
196,1132,0,20,0.0008650519031141869,8
197,1132,1,21,0.0034602076124567475,8
198,1132,0,22,0.0017301038062283738,8
199,1132,0,22,0.0017301038062283738,8
200,1132,0,22,0.0017301038062283738,8
201,1132,1,21,0.0017301038062283738,8
202,1132,0,23,0.0017301038062283738,8
203,1132,0,21,0.0008650519031141869,8
204,1132,0,24,0.0025951557093425604,8
205,1132,0,23,0.0,8
206,1132,0,23,0.0008650519031141869,8
207,1132,0,21,0.0008650519031141869,8
208,1132,0,22,0.0025951557093425604,8
209,1132,0,22,0.0017301038062283738,8
210,1133,1,21,0.0017301038062283738,8
211,1133,0,22,0.0008650519031141869,8
212,1133,0,22,0.0008650519031141869,8
213,1133,0,23,0.0008650519031141869,8
214,1133,0,23,0.0,8
215,1133,0,21,0.0,8
216,1133,0,22,0.0017301038062283738,8
217,1133,0,22,0.0008650519031141869,8
218,1133,0,21,0.0008650519031141869,8
219,1133,1,20,0.0017301038062283738,8
220,1133,0,23,0.0017301038062283738,8
221,1133,0,21,0.0,8
222,1133,0,22,0.0017301038062283738,8
223,1133,0,22,0.0008650519031141869,8
224,1133,0,19,0.0008650519031141869,8
225,1133,1,19,0.0034602076124567475,8
226,1133,1,19,0.0025951557093425604,8
227,1133,0,23,0.0025951557093425604,8
228,1133,0,23,0.0,8
229,1133,0,22,0.0,8
230,1133,0,23,0.0008650519031141869,8
231,1133,0,22,0.0,8
232,1133,0,22,0.0008650519031141869,8
233,1133,0,22,0.0008650519031141869,8
234,1133,0,23,0.0008650519031141869,8
235,1133,0,22,0.0,8
236,1133,0,21,0.0008650519031141869,8
237,1133,0,21,0.0017301038062283738,8
238,1133,0,22,0.0017301038062283738,8
239,1133,0,20,0.0008650519031141869,8
240,1133,0,21,0.0025951557093425604,8
241,1133,0,21,0.0017301038062283738,8
242,1133,1,21,0.0017301038062283738,8
243,1133,0,22,0.0008650519031141869,8
244,1133,0,20,0.0008650519031141869,8
245,1133,0,22,0.0025951557093425604,8
246,1133,0,20,0.0008650519031141869,8
247,1133,0,19,0.0025951557093425604,8
248,1133,0,22,0.0034602076124567475,8
249,1133,0,21,0.0008650519031141869,8
250,1133,0,22,0.0017301038062283738,8
251,1133,0,19,0.0008650519031141869,8
252,1133,0,23,0.0034602076124567475,8
253,1133,0,21,0.0,8
254,1133,0,23,0.0017301038062283738,8
255,1133,0,21,0.0,8
256,1133,0,23,0.0017301038062283738,8
257,1133,0,22,0.0,8
258,1133,0,23,0.0008650519031141869,8
259,1133,0,22,0.0,8
260,1133,0,23,0.0008650519031141869,8
261,1133,0,23,0.0,8
262,1133,0,22,0.0,8
263,1133,1,21,0.0008650519031141869,8
264,1133,0,19,0.0008650519031141869,8
265,1133,0,22,0.0034602076124567475,8
266,1133,0,22,0.0008650519031141869,8
267,1133,0,19,0.0008650519031141869,8
268,1133,0,21,0.0034602076124567475,8
269,1133,1,21,0.0017301038062283738,8
270,1133,0,22,0.0008650519031141869,8
271,1133,0,22,0.0008650519031141869,8
272,1133,0,21,0.0008650519031141869,8
273,1133,0,19,0.0017301038062283738,8
274,1133,2,20,0.0034602076124567475,8
275,1133,0,22,0.0008650519031141869,8
276,1133,0,21,0.0008650519031141869,8
277,1133,0,21,0.0017301038062283738,8
278,1133,0,23,0.0017301038062283738,8
279,1133,0,20,0.0,8
280,1133,0,22,0.0025951557093425604,8
281,1133,0,23,0.0008650519031141869,8
282,1133,0,21,0.0,8
283,1133,0,21,0.0017301038062283738,8
284,1133,0,23,0.0017301038062283738,8
285,1133,0,23,0.0,8
286,1133,0,19,0.0,8
287,1133,1,19,0.0034602076124567475,8
288,1131,0,25,0.004325259515570935,8
289,1131,0,24,0.0,8
290,1131,0,23,0.0008650519031141869,8
291,1131,1,24,0.0017301038062283738,8
292,1131,0,24,0.0,8
293,1132,0,22,0.0008650519031141869,8
294,1132,1,21,0.0017301038062283738,8
295,1132,2,22,0.0017301038062283738,8
296,1132,0,24,0.0,8
297,1132,0,22,0.0,8
298,1132,1,18,0.0017301038062283738,8
299,1133,0,21,0.004325259515570935,8
300,1133,0,19,0.0017301038062283738,8
301,1133,0,19,0.0034602076124567475,8
302,1133,1,19,0.0034602076124567475,8
303,1133,1,20,0.0025951557093425604,8
304,1133,1,20,0.0017301038062283738,8
305,1133,1,20,0.0017301038062283738,8
306,1133,1,21,0.0017301038062283738,8
307,1133,0,21,0.0008650519031141869,8
308,1133,0,21,0.0017301038062283738,8
309,1133,0,22,0.0017301038062283738,8
310,1133,0,22,0.0008650519031141869,8
311,1133,0,22,0.0008650519031141869,8
312,1133,0,20,0.0008650519031141869,8
313,1133,2,20,0.0025951557093425604,8
314,1133,0,23,0.0008650519031141869,8
315,1133,0,21,0.0,8
316,1133,0,23,0.0017301038062283738,8
317,1133,0,23,0.0,8
318,1133,0,23,0.0,8
319,1133,0,22,0.0,8
320,1133,0,23,0.0008650519031141869,8
321,1133,0,21,0.0,8
322,1133,0,21,0.0017301038062283738,8
323,1132,0,21,0.0025951557093425604,8
324,1132,0,23,0.0025951557093425604,8
325,1131,1,23,0.0017301038062283738,8
326,1065,46,43,0.05795847750865052,8
327,947,117,90,0.10726643598615918,8
328,702,308,140,0.21885813148788927,8
329,634,324,191,0.06487889273356401,8
330,634,272,239,0.006055363321799308,8
331,634,225,287,0.010380622837370242,8
332,635,176,328,0.010380622837370242,8
333,645,125,376,0.02249134948096886,8
334,666,58,413,0.029411764705882353,8
335,698,2,443,0.0328719723183391,8
336,708,0,436,0.01124567474048443,8
337,720,0,418,0.010380622837370242,8
338,736,1,400,0.015570934256055362,8
339,754,0,384,0.01643598615916955,8
340,766,4,371,0.01903114186851211,8
341,781,0,361,0.014705882352941176,8
342,795,0,343,0.012110726643598616,8
343,810,0,323,0.015570934256055362,8
344,830,1,304,0.019896193771626297,8
345,851,0,287,0.01903114186851211,8
346,869,0,262,0.015570934256055362,8
347,892,0,242,0.02162629757785467,8
348,912,1,229,0.020761245674740483,8
349,925,0,212,0.012110726643598616,8
350,941,1,199,0.01643598615916955,8
351,955,0,183,0.012975778546712802,8
352,971,0,171,0.015570934256055362,8
353,984,0,148,0.012110726643598616,8
354,1007,0,135,0.020761245674740483,8
355,1021,0,116,0.012110726643598616,8
356,1039,0,98,0.01643598615916955,8
357,1058,0,78,0.01643598615916955,8
358,1077,0,66,0.01730103806228374,8
359,1087,0,53,0.01124567474048443,8
360,1101,0,44,0.01384083044982699,8
361,1109,0,34,0.009515570934256055,8
362,1120,0,28,0.01124567474048443,8
363,1127,0,24,0.006920415224913495,8
364,1131,0,22,0.004325259515570935,8
365,1133,0,22,0.0025951557093425604,8
366,1133,0,22,0.0008650519031141869,8
367,1133,1,21,0.0008650519031141869,8
368,1133,0,21,0.0008650519031141869,8
369,1132,0,22,0.0025951557093425604,8
370,1132,1,18,0.0017301038062283738,8
371,1132,1,23,0.004325259515570935,8
372,1131,1,21,0.0008650519031141869,8
373,1131,1,22,0.0025951557093425604,8
374,1131,1,24,0.0017301038062283738,8
375,1131,0,25,0.0,8
376,1131,0,23,0.0,8
377,1116,9,28,0.014705882352941176,8
378,1012,74,67,0.09602076124567474,8
379,836,195,120,0.16349480968858132,8
380,650,327,172,0.1652249134948097,8
381,634,291,219,0.019896193771626297,8
382,634,244,267,0.010380622837370242,8
383,634,196,316,0.009515570934256055,8
384,638,143,359,0.012110726643598616,8
385,655,84,404,0.026816608996539794,8
386,674,29,437,0.02162629757785467,8
387,699,0,443,0.023356401384083045,8
388,712,0,427,0.012110726643598616,8
389,726,0,411,0.014705882352941176,8
390,744,0,399,0.01643598615916955,8
391,755,0,387,0.01124567474048443,8
392,769,0,364,0.012110726643598616,8
393,792,0,339,0.019896193771626297,8
394,816,0,322,0.02162629757785467,8
395,833,0,294,0.015570934256055362,8
396,861,0,273,0.025086505190311418,8
397,879,0,267,0.01903114186851211,8
398,889,0,242,0.00865051903114187,8
399,912,1,226,0.02162629757785467,8
400,927,0,213,0.014705882352941176,8
401,942,0,196,0.01384083044982699,8
402,958,0,184,0.015570934256055362,8
403,972,0,158,0.012110726643598616,8
404,996,0,142,0.02249134948096886,8
405,1014,0,126,0.015570934256055362,8
406,1029,0,111,0.01384083044982699,8
407,1043,1,91,0.01384083044982699,8
408,1063,0,77,0.018166089965397925,8
409,1077,0,64,0.01384083044982699,8
410,1092,0,47,0.012975778546712802,8
411,1108,0,39,0.014705882352941176,8
412,1114,1,36,0.007785467128027681,8
413,1118,0,34,0.004325259515570935,8
414,1121,0,26,0.0034602076124567475,8
415,1128,0,23,0.007785467128027681,8
416,1132,0,22,0.004325259515570935,8
417,1133,0,22,0.0017301038062283738,8
418,1133,0,23,0.0008650519031141869,8
419,1133,0,19,0.0,8
420,1133,0,20,0.0034602076124567475,8
421,1133,0,21,0.0025951557093425604,8
422,1133,0,22,0.0017301038062283738,8
423,1133,0,22,0.0008650519031141869,8
424,1133,0,22,0.0008650519031141869,8
425,1133,0,21,0.0008650519031141869,8
426,1133,1,20,0.0017301038062283738,8
427,1133,0,23,0.0017301038062283738,8
428,1133,0,22,0.0,8
429,1133,0,19,0.0008650519031141869,8
430,1133,0,23,0.0034602076124567475,8
431,1114,15,26,0.01643598615916955,8
432,1012,78,62,0.09083044982698962,8
433,762,275,119,0.21972318339100347,8
434,634,347,167,0.11332179930795848,8
435,634,298,220,0.00865051903114187,8
436,634,245,263,0.005190311418685121,8
437,634,200,315,0.012110726643598616,8
438,644,139,363,0.015570934256055362,8
439,660,76,404,0.025951557093425604,8
440,680,24,436,0.02422145328719723,8
441,700,0,436,0.018166089965397925,8
442,718,0,422,0.01730103806228374,8
443,732,0,406,0.01384083044982699,8
444,748,0,383,0.015570934256055362,8
445,771,1,367,0.02162629757785467,8
446,786,0,351,0.014705882352941176,8
447,800,4,334,0.01903114186851211,8
448,816,0,322,0.019896193771626297,8
449,834,0,301,0.015570934256055362,8
450,855,0,285,0.018166089965397925,8
451,871,0,269,0.01384083044982699,8
452,886,0,260,0.01384083044982699,8
453,896,0,243,0.00865051903114187,8
454,911,0,228,0.014705882352941176,8
455,925,2,211,0.014705882352941176,8
456,940,1,189,0.015570934256055362,8
457,963,1,165,0.02249134948096886,8
458,988,0,147,0.023356401384083045,8
459,1007,1,127,0.018166089965397925,8
460,1023,1,115,0.018166089965397925,8
461,1040,0,95,0.015570934256055362,8
462,1059,0,83,0.018166089965397925,8
463,1073,0,66,0.012110726643598616,8
464,1089,0,52,0.014705882352941176,8
465,1104,0,41,0.012975778546712802,8
466,1115,0,31,0.009515570934256055,8
467,1105,11,35,0.023356401384083045,8
468,941,134,75,0.14965397923875431,8
469,701,321,127,0.21453287197231835,8
470,638,335,171,0.06660899653979238,8
471,634,292,223,0.01384083044982699,8
472,634,241,267,0.006920415224913495,8
473,637,193,312,0.014705882352941176,8
474,641,145,353,0.01730103806228374,8
475,650,94,398,0.023356401384083045,8
476,677,26,437,0.028546712802768166,8
477,701,0,441,0.02249134948096886,8
478,714,0,431,0.012110726643598616,8
479,725,0,412,0.009515570934256055,8
480,741,1,395,0.01643598615916955,8
481,758,0,380,0.01643598615916955,8
482,776,0,357,0.015570934256055362,8
483,799,0,344,0.019896193771626297,8
484,811,0,326,0.01124567474048443,8
485,827,1,316,0.01643598615916955,8
486,837,0,298,0.010380622837370242,8
487,856,0,284,0.018166089965397925,8
488,870,0,262,0.01384083044982699,8
489,892,1,244,0.020761245674740483,8
490,908,0,232,0.01643598615916955,8
491,922,1,222,0.01384083044982699,8
492,931,0,208,0.01124567474048443,8
493,945,0,193,0.014705882352941176,8
494,963,0,177,0.015570934256055362,8
495,979,0,155,0.01384083044982699,8
496,999,0,132,0.01903114186851211,8
497,1022,1,112,0.02162629757785467,8
498,1041,0,94,0.018166089965397925,8
499,1061,0,79,0.018166089965397925,8
500,1075,1,66,0.01384083044982699,8
