,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
111,1119,1,22,0.0008748906386701663,9
112,1119,1,22,0.0008748906386701663,9
113,1119,0,21,0.0008748906386701663,9
114,1119,1,22,0.0026246719160104987,9
115,1119,0,22,0.0008748906386701663,9
116,1119,0,22,0.0017497812773403325,9
117,1119,0,20,0.0017497812773403325,9
118,1119,2,21,0.003499562554680665,9
119,1119,0,22,0.0008748906386701663,9
120,1119,0,23,0.0017497812773403325,9
121,1119,1,22,0.0008748906386701663,9
122,1119,0,22,0.0008748906386701663,9
123,1119,0,22,0.0017497812773403325,9
124,1119,0,22,0.0017497812773403325,9
125,1119,0,24,0.0017497812773403325,9
126,1119,0,23,0.0,9
127,1119,0,22,0.0008748906386701663,9
128,1120,0,21,0.0017497812773403325,9
129,1120,0,21,0.0017497812773403325,9
130,1120,1,21,0.0017497812773403325,9
131,1120,0,21,0.0008748906386701663,9
132,1120,1,22,0.0017497812773403325,9
133,1120,0,22,0.0,9
134,1120,0,23,0.0008748906386701663,9
135,1120,0,21,0.0,9
136,1120,0,21,0.0017497812773403325,9
137,1120,0,20,0.0017497812773403325,9
138,1120,0,22,0.0026246719160104987,9
139,1120,0,19,0.0008748906386701663,9
140,1120,2,20,0.003499562554680665,9
141,1120,0,19,0.0008748906386701663,9
142,1120,0,23,0.003499562554680665,9
143,1120,0,22,0.0,9
144,1117,0,25,0.003499562554680665,9
145,1117,0,24,0.0008748906386701663,9
146,1117,1,25,0.0017497812773403325,9
147,1117,0,25,0.0,9
148,1117,0,25,0.0008748906386701663,9
149,1117,0,23,0.0008748906386701663,9
150,1118,0,24,0.0026246719160104987,9
151,1118,0,23,0.0008748906386701663,9
152,1118,0,23,0.0017497812773403325,9
153,1117,1,24,0.0026246719160104987,9
154,1116,0,24,0.003499562554680665,9
155,1117,0,26,0.0026246719160104987,9
156,1117,0,24,0.0,9
157,1117,0,26,0.0017497812773403325,9
158,1117,0,20,0.0,9
159,1118,0,24,0.005249343832020997,9
160,1118,0,23,0.0008748906386701663,9
161,1118,1,22,0.0017497812773403325,9
162,1118,0,24,0.0017497812773403325,9
163,1118,0,21,0.0008748906386701663,9
164,1118,0,25,0.003499562554680665,9
165,1118,0,23,0.0,9
166,1118,0,24,0.0017497812773403325,9
167,1118,0,22,0.0008748906386701663,9
168,1096,16,28,0.022747156605424323,9
169,991,88,60,0.09711286089238845,9
170,810,220,109,0.17060367454068243,9
171,646,333,155,0.14698162729658792,9
172,646,287,201,0.007874015748031496,9
173,646,242,243,0.008748906386701663,9
174,646,199,286,0.010498687664041995,9
175,648,154,328,0.012248468941382326,9
176,656,104,371,0.019247594050743656,9
177,687,32,410,0.03062117235345582,9
178,699,7,422,0.020122484689413824,9
179,712,2,411,0.01399825021872266,9
180,729,0,404,0.016622922134733157,9
181,738,0,389,0.008748906386701663,9
182,754,0,371,0.01399825021872266,9
183,770,1,356,0.015748031496062992,9
184,784,0,339,0.01399825021872266,9
185,803,0,326,0.017497812773403325,9
186,815,1,314,0.012248468941382326,9
187,826,1,302,0.011373578302712161,9
188,839,0,282,0.012248468941382326,9
189,860,0,259,0.019247594050743656,9
190,881,0,242,0.02099737532808399,9
191,901,0,227,0.017497812773403325,9
192,915,1,202,0.013123359580052493,9
193,938,0,185,0.021872265966754154,9
194,954,2,171,0.017497812773403325,9
195,969,0,157,0.014873140857392825,9
196,985,0,139,0.014873140857392825,9
197,1002,0,128,0.016622922134733157,9
198,1013,0,103,0.011373578302712161,9
199,1039,0,92,0.023622047244094488,9
200,1050,0,79,0.010498687664041995,9
201,1063,0,54,0.012248468941382326,9
202,1087,0,41,0.022747156605424323,9
203,1100,0,37,0.013123359580052493,9
204,1105,0,33,0.005249343832020997,9
205,1109,0,23,0.004374453193350831,9
206,1117,0,24,0.009623797025371828,9
207,1119,0,21,0.0017497812773403325,9
208,1120,0,22,0.0026246719160104987,9
209,1120,0,22,0.0008748906386701663,9
210,1120,0,23,0.0008748906386701663,9
211,1120,0,22,0.0,9
212,1120,0,20,0.0008748906386701663,9
213,1120,1,21,0.0026246719160104987,9
214,1120,0,23,0.0008748906386701663,9
215,1120,0,21,0.0,9
216,1120,0,21,0.0017497812773403325,9
217,1120,0,20,0.0017497812773403325,9
218,1120,0,20,0.0026246719160104987,9
219,1115,2,24,0.00699912510936133,9
220,1116,0,26,0.0026246719160104987,9
221,1116,0,25,0.0008748906386701663,9
222,1116,0,26,0.0017497812773403325,9
223,1116,1,24,0.0008748906386701663,9
224,1116,0,24,0.0017497812773403325,9
225,1116,0,23,0.0026246719160104987,9
226,1117,0,25,0.003499562554680665,9
227,1117,0,26,0.0008748906386701663,9
228,1117,0,24,0.0,9
229,1118,0,24,0.0017497812773403325,9
230,1118,0,23,0.0008748906386701663,9
231,1116,0,24,0.003499562554680665,9
232,1116,0,26,0.0026246719160104987,9
233,1116,0,25,0.0008748906386701663,9
234,1116,1,24,0.0017497812773403325,9
235,1117,0,24,0.0017497812773403325,9
236,1117,0,25,0.0017497812773403325,9
237,1117,0,23,0.0008748906386701663,9
238,1118,0,23,0.0026246719160104987,9
239,1118,1,23,0.0017497812773403325,9
240,1118,1,22,0.0008748906386701663,9
241,1120,0,20,0.0017497812773403325,9
242,1120,1,21,0.0026246719160104987,9
243,1120,0,23,0.0008748906386701663,9
244,1120,0,22,0.0,9
245,1120,1,22,0.0008748906386701663,9
246,1120,0,22,0.0,9
247,1120,0,19,0.0008748906386701663,9
248,1120,1,19,0.003499562554680665,9
249,1120,1,20,0.0026246719160104987,9
250,1120,0,22,0.0017497812773403325,9
251,1120,0,22,0.0008748906386701663,9
252,1120,0,21,0.0008748906386701663,9
253,1120,0,22,0.0017497812773403325,9
254,1120,0,21,0.0008748906386701663,9
255,1120,0,23,0.0017497812773403325,9
256,1120,0,21,0.0,9
257,1120,0,22,0.0017497812773403325,9
258,1120,0,22,0.0008748906386701663,9
259,1120,0,21,0.0008748906386701663,9
260,1120,0,19,0.0017497812773403325,9
261,1120,1,20,0.003499562554680665,9
262,1120,0,22,0.0017497812773403325,9
263,1120,0,22,0.0008748906386701663,9
264,1120,0,23,0.0008748906386701663,9
265,1120,0,20,0.0,9
266,1120,0,22,0.0026246719160104987,9
267,1120,1,20,0.0008748906386701663,9
268,1119,0,21,0.0026246719160104987,9
269,1113,3,27,0.007874015748031496,9
270,1037,52,54,0.06649168853893263,9
271,858,184,96,0.1609798775153106,9
272,665,327,146,0.17497812773403323,9
273,646,296,191,0.02099737532808399,9
274,646,251,240,0.008748906386701663,9
275,646,203,281,0.006124234470691163,9
276,648,159,320,0.013123359580052493,9
277,652,116,361,0.02099737532808399,9
278,692,36,400,0.04636920384951881,9
279,717,0,414,0.023622047244094488,9
280,729,0,395,0.010498687664041995,9
281,748,0,370,0.016622922134733157,9
282,771,0,358,0.021872265966754154,9
283,783,0,342,0.012248468941382326,9
284,798,0,328,0.015748031496062992,9
285,812,0,312,0.014873140857392825,9
286,831,0,301,0.016622922134733157,9
287,841,1,283,0.009623797025371828,9
288,857,1,269,0.015748031496062992,9
289,872,0,251,0.01399825021872266,9
290,891,0,235,0.017497812773403325,9
291,907,0,215,0.014873140857392825,9
292,926,1,200,0.01837270341207349,9
293,942,0,187,0.01399825021872266,9
294,956,0,165,0.012248468941382326,9
295,976,0,150,0.019247594050743656,9
296,990,0,144,0.014873140857392825,9
297,997,1,130,0.007874015748031496,9
298,1012,0,114,0.013123359580052493,9
299,1028,0,98,0.014873140857392825,9
300,1045,0,80,0.014873140857392825,9
301,1060,0,68,0.015748031496062992,9
302,1073,0,55,0.013123359580052493,9
303,1087,0,43,0.013123359580052493,9
304,1097,0,35,0.011373578302712161,9
305,1107,0,25,0.009623797025371828,9
306,1113,0,25,0.010498687664041995,9
307,1116,1,23,0.004374453193350831,9
308,1118,0,24,0.0026246719160104987,9
309,1119,0,23,0.0008748906386701663,9
310,1119,0,23,0.0008748906386701663,9
311,1119,0,22,0.0008748906386701663,9
312,1119,0,22,0.0017497812773403325,9
313,1119,0,24,0.0017497812773403325,9
314,1119,0,22,0.0,9
315,1119,1,21,0.0017497812773403325,9
316,1120,1,20,0.0017497812773403325,9
317,1120,0,20,0.0017497812773403325,9
318,1120,1,22,0.0026246719160104987,9
319,1120,0,23,0.0,9
320,1120,0,21,0.0,9
321,1120,0,21,0.0017497812773403325,9
322,1120,0,23,0.0017497812773403325,9
323,1120,0,22,0.0,9
324,1120,0,18,0.0008748906386701663,9
325,1120,1,19,0.004374453193350831,9
326,1120,1,16,0.0026246719160104987,9
327,1120,1,20,0.005249343832020997,9
328,1120,0,20,0.0017497812773403325,9
329,1120,3,19,0.0026246719160104987,9
330,1120,1,21,0.0008748906386701663,9
331,1120,0,20,0.0008748906386701663,9
332,1120,0,20,0.0026246719160104987,9
333,1120,1,21,0.0026246719160104987,9
334,1120,0,23,0.0008748906386701663,9
335,1120,0,22,0.0,9
336,1120,0,23,0.0008748906386701663,9
337,1120,0,22,0.0,9
338,1120,0,23,0.0008748906386701663,9
339,1120,0,22,0.0,9
340,1120,0,23,0.0008748906386701663,9
341,1120,0,21,0.0,9
342,1120,0,22,0.0017497812773403325,9
343,1120,1,22,0.0008748906386701663,9
344,1120,0,22,0.0,9
345,1120,1,20,0.0008748906386701663,9
346,1120,0,23,0.0017497812773403325,9
347,1118,2,23,0.0017497812773403325,9
348,1118,0,22,0.0,9
349,1118,0,22,0.0026246719160104987,9
350,1118,1,23,0.0026246719160104987,9
351,1118,0,24,0.0008748906386701663,9
352,1118,1,24,0.0008748906386701663,9
353,1118,0,24,0.0,9
354,1118,0,22,0.0008748906386701663,9
355,1118,1,22,0.0026246719160104987,9
356,1118,0,22,0.0017497812773403325,9
357,1118,0,24,0.0026246719160104987,9
358,1118,0,24,0.0008748906386701663,9
359,1118,1,22,0.0008748906386701663,9
360,1118,0,24,0.0017497812773403325,9
361,1118,0,23,0.0008748906386701663,9
362,1118,0,24,0.0017497812773403325,9
363,1118,0,25,0.0008748906386701663,9
364,1118,0,24,0.0,9
365,1118,0,24,0.0008748906386701663,9
366,1118,0,21,0.0008748906386701663,9
367,1118,0,24,0.003499562554680665,9
368,1118,0,23,0.0008748906386701663,9
369,1118,0,23,0.0017497812773403325,9
370,1118,1,23,0.0017497812773403325,9
371,1119,0,21,0.0008748906386701663,9
372,1120,0,21,0.0026246719160104987,9
373,1120,0,21,0.0017497812773403325,9
374,1120,1,22,0.0017497812773403325,9
375,1120,0,23,0.0,9
376,1120,0,23,0.0,9
377,1117,3,20,0.0026246719160104987,9
378,1112,0,29,0.010498687664041995,9
379,1112,0,29,0.0017497812773403325,9
380,1112,0,31,0.0017497812773403325,9
381,1112,0,31,0.0,9
382,1112,0,27,0.0,9
383,1112,0,30,0.003499562554680665,9
384,1112,0,30,0.0008748906386701663,9
385,1112,0,29,0.0008748906386701663,9
386,1112,1,27,0.0017497812773403325,9
387,1112,1,30,0.0026246719160104987,9
388,1112,0,29,0.0,9
389,1113,0,27,0.0017497812773403325,9
390,1114,0,28,0.0026246719160104987,9
391,1114,0,29,0.0008748906386701663,9
392,1114,0,29,0.0,9
393,1114,0,28,0.0,9
394,1114,0,27,0.0008748906386701663,9
395,1115,0,28,0.0017497812773403325,9
396,1115,0,21,0.0,9
397,1116,1,26,0.006124234470691163,9
398,1116,0,22,0.0,9
399,1118,1,22,0.004374453193350831,9
400,1118,0,23,0.0017497812773403325,9
401,1119,0,23,0.0017497812773403325,9
402,1119,0,23,0.0008748906386701663,9
403,1119,0,23,0.0008748906386701663,9
404,1119,0,23,0.0008748906386701663,9
405,1119,1,21,0.0008748906386701663,9
406,1120,0,22,0.0017497812773403325,9
407,1120,0,22,0.0008748906386701663,9
408,1120,1,20,0.0008748906386701663,9
409,1120,0,19,0.0017497812773403325,9
410,1120,0,23,0.003499562554680665,9
411,1120,0,21,0.0,9
412,1120,0,22,0.0017497812773403325,9
413,1120,0,22,0.0008748906386701663,9
414,1120,0,23,0.0008748906386701663,9
415,1120,0,22,0.0,9
416,1120,0,22,0.0008748906386701663,9
417,1120,0,21,0.0008748906386701663,9
418,1120,0,23,0.0017497812773403325,9
419,1120,0,21,0.0,9
420,1120,0,22,0.0017497812773403325,9
421,1120,0,22,0.0008748906386701663,9
422,1120,0,21,0.0008748906386701663,9
423,1120,0,22,0.0017497812773403325,9
424,1120,0,20,0.0008748906386701663,9
425,1120,0,23,0.0026246719160104987,9
426,1120,0,21,0.0,9
427,1120,0,23,0.0017497812773403325,9
428,1120,0,23,0.0,9
429,1120,0,20,0.0,9
430,1120,1,19,0.0026246719160104987,9
431,1120,0,21,0.0026246719160104987,9
432,1120,0,22,0.0017497812773403325,9
433,1120,0,22,0.0008748906386701663,9
434,1120,0,20,0.0008748906386701663,9
435,1120,1,22,0.0026246719160104987,9
436,1120,0,22,0.0,9
437,1120,0,23,0.0008748906386701663,9
438,1120,0,22,0.0,9
439,1120,0,22,0.0008748906386701663,9
440,1120,0,23,0.0008748906386701663,9
441,1120,0,22,0.0,9
442,1120,0,23,0.0008748906386701663,9
443,1120,0,22,0.0,9
444,1120,0,22,0.0008748906386701663,9
445,1120,0,20,0.0008748906386701663,9
446,1120,0,19,0.0026246719160104987,9
447,1119,1,22,0.004374453193350831,9
448,1112,3,25,0.00699912510936133,9
449,1112,0,30,0.004374453193350831,9
450,1112,0,30,0.0008748906386701663,9
451,1112,0,29,0.0008748906386701663,9
452,1113,0,29,0.0017497812773403325,9
453,1113,0,30,0.0008748906386701663,9
454,1113,0,29,0.0,9
455,1113,0,27,0.0008748906386701663,9
456,1113,1,26,0.0026246719160104987,9
457,1114,0,27,0.0026246719160104987,9
458,1115,0,25,0.0017497812773403325,9
459,1116,0,26,0.0026246719160104987,9
460,1116,0,25,0.0008748906386701663,9
461,1116,1,26,0.0017497812773403325,9
462,1116,0,26,0.0,9
463,1116,0,26,0.0008748906386701663,9
464,1117,0,24,0.0008748906386701663,9
465,1117,0,25,0.0017497812773403325,9
466,1117,0,24,0.0008748906386701663,9
467,1117,1,24,0.0017497812773403325,9
468,1118,0,19,0.0008748906386701663,9
469,1120,2,19,0.005249343832020997,9
470,1120,0,23,0.0017497812773403325,9
471,1120,0,23,0.0,9
472,1120,0,22,0.0,9
473,1120,0,21,0.0008748906386701663,9
474,1120,0,19,0.0017497812773403325,9
475,1120,1,20,0.003499562554680665,9
476,1119,1,22,0.0026246719160104987,9
477,1119,0,21,0.0008748906386701663,9
478,1119,1,21,0.0026246719160104987,9
479,1119,1,21,0.0017497812773403325,9
480,1119,1,23,0.0017497812773403325,9
481,1119,0,22,0.0,9
482,1119,1,22,0.0017497812773403325,9
483,1119,0,22,0.0008748906386701663,9
484,1119,0,22,0.0017497812773403325,9
485,1119,0,24,0.0017497812773403325,9
486,1119,0,23,0.0,9
487,1119,0,23,0.0008748906386701663,9
488,1113,3,27,0.006124234470691163,9
489,1113,0,28,0.0,9
490,1113,0,27,0.0017497812773403325,9
491,1114,0,28,0.0026246719160104987,9
492,1114,1,27,0.0008748906386701663,9
493,1114,0,28,0.0008748906386701663,9
494,1115,0,25,0.0008748906386701663,9
495,1115,0,26,0.0026246719160104987,9
496,1115,0,25,0.0017497812773403325,9
497,1116,0,27,0.0026246719160104987,9
498,1116,0,25,0.0,9
499,1117,0,22,0.0017497812773403325,9
500,1119,0,23,0.003499562554680665,9
