,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
52,1107,0,27,0.001763668430335097,3
53,1107,0,26,0.0,3
54,1107,0,25,0.0008818342151675485,3
55,1107,0,26,0.001763668430335097,3
56,1107,1,26,0.0008818342151675485,3
57,1107,0,27,0.0,3
58,1107,0,25,0.0,3
59,1108,0,26,0.001763668430335097,3
60,1108,0,22,0.0,3
61,1108,0,25,0.003527336860670194,3
62,1109,0,24,0.0008818342151675485,3
63,1109,0,25,0.0008818342151675485,3
64,1109,0,23,0.0,3
65,1109,1,22,0.001763668430335097,3
66,1109,0,23,0.001763668430335097,3
67,1082,17,34,0.025573192239858905,3
68,971,91,68,0.09876543209876543,3
69,842,177,109,0.12433862433862433,3
70,730,245,150,0.1146384479717813,3
71,637,299,185,0.09523809523809523,3
72,634,265,227,0.015873015873015872,3
73,641,218,263,0.015873015873015872,3
74,651,171,298,0.025573192239858905,3
75,667,119,336,0.03262786596119929,3
76,697,53,364,0.04056437389770723,3
77,733,1,376,0.037037037037037035,3
78,757,0,365,0.021164021164021163,3
79,768,0,347,0.010582010582010581,3
80,786,0,335,0.01763668430335097,3
81,798,0,325,0.01146384479717813,3
82,807,0,311,0.009700176366843033,3
83,823,0,291,0.014109347442680775,3
84,838,2,280,0.018518518518518517,3
85,852,0,264,0.012345679012345678,3
86,866,0,256,0.015873015873015872,3
87,878,0,244,0.010582010582010581,3
88,890,0,234,0.010582010582010581,3
89,899,1,214,0.009700176366843033,3
90,914,1,211,0.01763668430335097,3
91,921,0,196,0.007054673721340388,3
92,938,0,178,0.014991181657848324,3
93,956,0,159,0.015873015873015872,3
94,972,0,149,0.01675485008818342,3
95,984,0,132,0.01146384479717813,3
96,1002,0,122,0.015873015873015872,3
97,1011,1,102,0.008818342151675485,3
98,1029,0,87,0.01763668430335097,3
99,1046,0,70,0.015873015873015872,3
100,1062,0,58,0.015873015873015872,3
101,1075,0,46,0.012345679012345678,3
102,1087,0,38,0.01146384479717813,3
103,1094,0,34,0.008818342151675485,3
104,1099,0,29,0.005291005291005291,3
105,1103,0,25,0.005291005291005291,3
106,1107,0,24,0.005291005291005291,3
107,1108,0,24,0.0026455026455026454,3
108,1109,1,22,0.001763668430335097,3
109,1102,5,24,0.007936507936507936,3
110,1103,0,30,0.003527336860670194,3
111,1102,0,31,0.001763668430335097,3
112,1103,0,30,0.0008818342151675485,3
113,1103,0,29,0.0008818342151675485,3
114,1103,0,30,0.001763668430335097,3
115,1103,0,29,0.0008818342151675485,3
116,1105,0,28,0.001763668430335097,3
117,1104,1,27,0.001763668430335097,3
118,1102,2,26,0.004409171075837742,3
119,1100,0,31,0.008818342151675485,3
120,1100,1,31,0.0026455026455026454,3
121,1100,1,32,0.001763668430335097,3
122,1101,0,33,0.0008818342151675485,3
123,1101,0,30,0.0,3
124,1101,0,31,0.0026455026455026454,3
125,1102,0,32,0.001763668430335097,3
126,1102,0,29,0.0,3
127,1102,0,31,0.0026455026455026454,3
128,1103,0,31,0.0008818342151675485,3
129,1103,0,31,0.0,3
130,1103,0,28,0.0,3
131,1103,0,27,0.0026455026455026454,3
132,1104,1,26,0.003527336860670194,3
133,1105,0,26,0.0026455026455026454,3
134,1106,1,25,0.0026455026455026454,3
135,1106,0,26,0.001763668430335097,3
136,1107,0,25,0.001763668430335097,3
137,1107,0,26,0.001763668430335097,3
138,1106,1,27,0.0026455026455026454,3
139,1106,0,26,0.0,3
140,1104,0,24,0.003527336860670194,3
141,1106,1,24,0.005291005291005291,3
142,1107,0,26,0.0026455026455026454,3
143,1107,0,27,0.0008818342151675485,3
144,1107,0,27,0.0,3
145,1107,0,27,0.0,3
146,1107,0,26,0.0,3
147,1103,0,29,0.004409171075837742,3
148,1104,0,28,0.001763668430335097,3
149,1105,0,28,0.001763668430335097,3
150,1106,0,27,0.0008818342151675485,3
151,1106,0,23,0.0008818342151675485,3
152,1108,0,20,0.004409171075837742,3
153,1108,1,25,0.005291005291005291,3
154,1108,0,26,0.0,3
155,1108,0,26,0.0,3
156,1108,0,25,0.0,3
157,1108,1,24,0.0008818342151675485,3
158,1108,1,22,0.0008818342151675485,3
159,1107,0,25,0.003527336860670194,3
160,1107,0,26,0.001763668430335097,3
161,1107,0,27,0.0008818342151675485,3
162,1106,1,26,0.0008818342151675485,3
163,1106,0,26,0.0026455026455026454,3
164,1102,1,29,0.005291005291005291,3
165,1085,12,33,0.018518518518518517,3
166,1032,46,52,0.0564373897707231,3
167,972,75,83,0.059964726631393295,3
168,941,61,128,0.03791887125220458,3
169,919,49,160,0.03439153439153439,3
170,905,30,197,0.026455026455026454,3
171,911,2,208,0.01146384479717813,3
172,924,1,205,0.012345679012345678,3
173,928,0,196,0.003527336860670194,3
174,936,1,184,0.008818342151675485,3
175,948,0,181,0.01146384479717813,3
176,952,1,175,0.004409171075837742,3
177,957,0,167,0.005291005291005291,3
178,965,0,158,0.008818342151675485,3
179,974,0,154,0.009700176366843033,3
180,980,0,148,0.005291005291005291,3
181,985,0,142,0.005291005291005291,3
182,991,0,133,0.006172839506172839,3
183,998,0,127,0.008818342151675485,3
184,1005,0,120,0.007936507936507936,3
185,1013,0,118,0.007936507936507936,3
186,1016,0,113,0.0026455026455026454,3
187,1021,0,105,0.004409171075837742,3
188,1026,0,104,0.007054673721340388,3
189,1029,0,93,0.003527336860670194,3
190,1039,0,88,0.010582010582010581,3
191,1044,0,78,0.006172839506172839,3
192,1054,0,67,0.010582010582010581,3
193,1062,0,60,0.012345679012345678,3
194,1070,1,53,0.010582010582010581,3
195,1079,0,48,0.008818342151675485,3
196,1085,0,39,0.006172839506172839,3
197,1093,0,32,0.008818342151675485,3
198,1100,0,29,0.007936507936507936,3
199,1104,0,26,0.004409171075837742,3
200,1106,0,23,0.003527336860670194,3
201,1109,0,25,0.004409171075837742,3
202,1109,0,21,0.0,3
203,1109,0,24,0.003527336860670194,3
204,1109,0,24,0.0008818342151675485,3
205,1110,0,23,0.0008818342151675485,3
206,1110,0,23,0.0008818342151675485,3
207,1110,0,23,0.0008818342151675485,3
208,1075,29,28,0.031746031746031744,3
209,934,131,67,0.12962962962962962,3
210,763,254,115,0.15608465608465608,3
211,638,331,159,0.11375661375661375,3
212,633,292,201,0.009700176366843033,3
213,633,251,242,0.007936507936507936,3
214,633,209,276,0.007054673721340388,3
215,636,175,313,0.019400352733686066,3
216,655,117,350,0.026455026455026454,3
217,687,47,387,0.043209876543209874,3
218,705,8,408,0.024691358024691357,3
219,719,0,392,0.012345679012345678,3
220,740,0,377,0.020282186948853614,3
221,755,0,361,0.014991181657848324,3
222,772,1,346,0.015873015873015872,3
223,786,0,331,0.013227513227513227,3
224,802,0,320,0.014991181657848324,3
225,810,0,305,0.010582010582010581,3
226,829,0,285,0.01675485008818342,3
227,849,0,264,0.01763668430335097,3
228,865,1,251,0.019400352733686066,3
229,881,0,229,0.014991181657848324,3
230,901,1,212,0.021164021164021163,3
231,920,1,201,0.01763668430335097,3
232,931,0,193,0.010582010582010581,3
233,939,0,180,0.008818342151675485,3
234,954,0,159,0.013227513227513227,3
235,975,0,149,0.018518518518518517,3
236,985,0,130,0.008818342151675485,3
237,1003,0,115,0.01675485008818342,3
238,1019,0,101,0.014109347442680775,3
239,1033,0,74,0.012345679012345678,3
240,1058,0,64,0.023809523809523808,3
241,1069,0,53,0.010582010582010581,3
242,1080,0,45,0.010582010582010581,3
243,1088,0,34,0.007936507936507936,3
244,1093,0,29,0.010582010582010581,3
245,1102,1,28,0.010582010582010581,3
246,1104,0,27,0.0026455026455026454,3
247,1106,0,22,0.0026455026455026454,3
248,1110,0,22,0.005291005291005291,3
249,1111,0,23,0.001763668430335097,3
250,1111,0,20,0.0,3
251,1111,0,23,0.0026455026455026454,3
252,1111,0,20,0.0,3
253,1111,0,23,0.0026455026455026454,3
254,1111,0,23,0.0,3
255,1111,0,21,0.0,3
256,1111,0,22,0.001763668430335097,3
257,1111,0,23,0.0008818342151675485,3
258,1106,5,19,0.004409171075837742,3
259,988,93,52,0.10934744268077601,3
260,803,232,97,0.17548500881834214,3
261,694,293,145,0.11022927689594356,3
262,638,302,187,0.053791887125220456,3
263,633,265,223,0.01146384479717813,3
264,633,228,263,0.01146384479717813,3
265,633,188,300,0.008818342151675485,3
266,646,139,333,0.02204585537918871,3
267,684,67,372,0.05114638447971781,3
268,707,17,393,0.027336860670194002,3
269,728,0,387,0.021164021164021163,3
270,746,0,377,0.01675485008818342,3
271,753,0,368,0.009700176366843033,3
272,766,0,350,0.01146384479717813,3
273,784,0,343,0.015873015873015872,3
274,791,0,327,0.006172839506172839,3
275,805,0,316,0.014109347442680775,3
276,816,0,298,0.01146384479717813,3
277,834,0,286,0.01763668430335097,3
278,844,3,265,0.014109347442680775,3
279,864,0,250,0.021164021164021163,3
280,883,0,239,0.01763668430335097,3
281,894,0,222,0.010582010582010581,3
282,911,1,210,0.015873015873015872,3
283,922,0,201,0.010582010582010581,3
284,932,1,181,0.009700176366843033,3
285,947,1,166,0.018518518518518517,3
286,967,0,144,0.01763668430335097,3
287,989,0,123,0.020282186948853614,3
288,1010,0,108,0.019400352733686066,3
289,1023,0,90,0.014109347442680775,3
290,1038,4,69,0.02204585537918871,3
291,1056,0,64,0.024691358024691357,3
292,1070,0,53,0.012345679012345678,3
293,1081,0,39,0.009700176366843033,3
294,1093,1,35,0.012345679012345678,3
295,1096,1,29,0.004409171075837742,3
296,1102,0,29,0.007054673721340388,3
297,1103,1,28,0.003527336860670194,3
298,1104,0,27,0.001763668430335097,3
299,1106,0,25,0.0026455026455026454,3
300,1106,1,26,0.0026455026455026454,3
301,1107,0,25,0.0008818342151675485,3
302,1108,0,25,0.001763668430335097,3
303,1109,0,20,0.0008818342151675485,3
304,1109,0,24,0.004409171075837742,3
305,1109,0,24,0.0008818342151675485,3
306,1109,0,25,0.0008818342151675485,3
307,1109,0,24,0.0,3
308,1109,1,23,0.0008818342151675485,3
309,1109,1,22,0.0008818342151675485,3
310,1110,0,23,0.001763668430335097,3
311,1111,0,22,0.0008818342151675485,3
312,1111,1,20,0.0008818342151675485,3
313,1111,0,21,0.001763668430335097,3
314,1111,0,21,0.001763668430335097,3
315,1111,0,22,0.001763668430335097,3
316,1111,0,21,0.0008818342151675485,3
317,1111,0,20,0.001763668430335097,3
318,1110,0,21,0.003527336860670194,3
319,1110,0,23,0.0026455026455026454,3
320,1110,0,22,0.0008818342151675485,3
321,1110,1,21,0.001763668430335097,3
322,1110,0,23,0.001763668430335097,3
323,1110,0,24,0.0008818342151675485,3
324,1110,0,23,0.0,3
325,1110,0,23,0.0008818342151675485,3
326,1110,0,24,0.0008818342151675485,3
327,1109,1,22,0.0008818342151675485,3
328,1109,0,24,0.001763668430335097,3
329,1109,0,25,0.0008818342151675485,3
330,1109,0,25,0.0,3
331,1109,0,24,0.0,3
332,1109,0,23,0.0008818342151675485,3
333,1109,0,23,0.001763668430335097,3
334,1109,0,22,0.001763668430335097,3
335,1109,0,22,0.0026455026455026454,3
336,1109,2,21,0.0026455026455026454,3
337,1109,0,24,0.001763668430335097,3
338,1101,6,25,0.007936507936507936,3
339,1028,51,53,0.06613756613756613,3
340,929,104,96,0.09259259259259259,3
341,834,154,138,0.10493827160493827,3
342,694,253,175,0.1490299823633157,3
343,633,276,219,0.06437389770723104,3
344,633,232,257,0.005291005291005291,3
345,638,190,298,0.014991181657848324,3
346,658,129,336,0.02821869488536155,3
347,678,71,370,0.03439153439153439,3
348,720,3,398,0.04673721340388007,3
349,733,0,390,0.012345679012345678,3
350,744,0,377,0.009700176366843033,3
351,756,1,357,0.01146384479717813,3
352,774,0,337,0.01763668430335097,3
353,796,0,317,0.020282186948853614,3
354,817,0,301,0.018518518518518517,3
355,832,0,293,0.014109347442680775,3
356,840,0,277,0.007936507936507936,3
357,856,1,258,0.014991181657848324,3
358,871,0,245,0.01675485008818342,3
359,887,0,236,0.015873015873015872,3
360,894,1,224,0.010582010582010581,3
361,908,0,206,0.013227513227513227,3
362,927,0,186,0.01763668430335097,3
363,947,0,164,0.018518518518518517,3
364,968,0,148,0.020282186948853614,3
365,986,0,132,0.015873015873015872,3
366,999,0,118,0.014991181657848324,3
367,1016,0,97,0.014991181657848324,3
368,1036,0,84,0.018518518518518517,3
369,1048,0,77,0.012345679012345678,3
370,1056,0,65,0.007936507936507936,3
371,1066,0,54,0.01146384479717813,3
372,1077,0,45,0.013227513227513227,3
373,1088,0,37,0.010582010582010581,3
374,1094,1,34,0.007936507936507936,3
375,1096,1,30,0.006172839506172839,3
376,1102,0,24,0.007054673721340388,3
377,1108,0,24,0.007054673721340388,3
378,1109,0,24,0.001763668430335097,3
379,1109,1,23,0.0008818342151675485,3
380,1109,0,23,0.0008818342151675485,3
381,1109,2,21,0.001763668430335097,3
382,1109,0,24,0.001763668430335097,3
383,1109,0,24,0.0008818342151675485,3
384,1109,0,23,0.0008818342151675485,3
385,1109,0,21,0.001763668430335097,3
386,1108,0,25,0.004409171075837742,3
387,1108,0,26,0.0008818342151675485,3
388,1108,0,24,0.0,3
389,1109,0,23,0.001763668430335097,3
390,1109,0,25,0.001763668430335097,3
391,1109,0,22,0.0,3
392,1109,0,21,0.0026455026455026454,3
393,1110,1,21,0.003527336860670194,3
394,1110,1,22,0.001763668430335097,3
395,1110,0,22,0.0008818342151675485,3
396,1110,1,20,0.001763668430335097,3
397,1111,0,22,0.0026455026455026454,3
398,1111,0,21,0.0008818342151675485,3
399,1111,1,20,0.001763668430335097,3
400,1111,0,21,0.001763668430335097,3
401,1111,0,21,0.001763668430335097,3
402,1111,0,20,0.001763668430335097,3
403,1111,0,22,0.0026455026455026454,3
404,1111,0,23,0.0008818342151675485,3
405,1111,0,23,0.0,3
406,1111,0,21,0.0,3
407,1111,0,23,0.001763668430335097,3
408,1111,0,22,0.0,3
409,1111,0,23,0.0008818342151675485,3
410,1110,0,23,0.0008818342151675485,3
411,1110,0,22,0.0008818342151675485,3
412,1109,1,20,0.0026455026455026454,3
413,1109,1,24,0.003527336860670194,3
414,1109,0,24,0.0,3
415,1109,1,22,0.0008818342151675485,3
416,1109,1,23,0.001763668430335097,3
417,1109,1,23,0.0008818342151675485,3
418,1109,0,21,0.0008818342151675485,3
419,1109,0,23,0.003527336860670194,3
420,1109,0,25,0.001763668430335097,3
421,1109,0,25,0.0,3
422,1109,0,25,0.0,3
423,1109,0,24,0.0,3
424,1109,0,24,0.0008818342151675485,3
425,1109,0,22,0.0008818342151675485,3
426,1109,0,24,0.0026455026455026454,3
427,1109,0,23,0.0008818342151675485,3
428,1109,0,23,0.001763668430335097,3
429,1109,0,22,0.001763668430335097,3
430,1110,0,23,0.0026455026455026454,3
431,1108,0,24,0.0026455026455026454,3
432,1108,0,26,0.001763668430335097,3
433,1108,0,26,0.0,3
434,1108,0,24,0.0,3
435,1108,0,23,0.001763668430335097,3
436,1108,1,22,0.0026455026455026454,3
437,1108,1,25,0.0026455026455026454,3
438,1108,0,23,0.0,3
439,1108,0,25,0.0026455026455026454,3
440,1108,0,24,0.0008818342151675485,3
441,1109,0,20,0.001763668430335097,3
442,1110,0,21,0.004409171075837742,3
443,1110,0,24,0.0026455026455026454,3
444,1110,0,23,0.0,3
445,1110,0,19,0.0008818342151675485,3
446,1111,1,22,0.004409171075837742,3
447,1111,0,23,0.0,3
448,1111,0,22,0.0,3
449,1111,0,22,0.0008818342151675485,3
450,1111,1,20,0.0008818342151675485,3
451,1111,0,22,0.001763668430335097,3
452,1111,0,21,0.0008818342151675485,3
453,1111,1,21,0.001763668430335097,3
454,1111,0,21,0.0008818342151675485,3
455,1111,0,22,0.001763668430335097,3
456,1111,0,22,0.0008818342151675485,3
457,1111,1,21,0.0008818342151675485,3
458,1111,0,23,0.0008818342151675485,3
459,1111,0,20,0.0,3
460,1111,1,21,0.0026455026455026454,3
461,1111,0,23,0.0008818342151675485,3
462,1111,0,21,0.0,3
463,1111,0,20,0.001763668430335097,3
464,1111,0,20,0.0026455026455026454,3
465,1111,0,22,0.0026455026455026454,3
466,1107,2,22,0.004409171075837742,3
467,1107,1,24,0.0026455026455026454,3
468,1107,0,25,0.001763668430335097,3
469,1107,0,27,0.001763668430335097,3
470,1107,0,24,0.0,3
471,1107,1,25,0.0026455026455026454,3
472,1107,0,25,0.0008818342151675485,3
473,1107,0,25,0.001763668430335097,3
474,1107,0,26,0.001763668430335097,3
475,1107,0,26,0.0008818342151675485,3
476,1107,0,26,0.0008818342151675485,3
477,1107,0,26,0.0008818342151675485,3
478,1108,0,24,0.0008818342151675485,3
479,1108,0,25,0.001763668430335097,3
480,1108,0,26,0.0008818342151675485,3
481,1108,0,26,0.0,3
482,1108,0,25,0.0,3
483,1108,1,22,0.0008818342151675485,3
484,1108,1,22,0.0026455026455026454,3
485,1109,0,22,0.0026455026455026454,3
486,1109,1,21,0.0026455026455026454,3
487,1109,0,24,0.0026455026455026454,3
488,1109,0,24,0.0008818342151675485,3
489,1108,0,25,0.001763668430335097,3
490,1109,0,24,0.0008818342151675485,3
491,1109,0,25,0.0008818342151675485,3
492,1109,0,22,0.0,3
493,1110,0,23,0.0026455026455026454,3
494,1107,3,22,0.003527336860670194,3
495,1109,0,23,0.004409171075837742,3
496,1109,0,25,0.001763668430335097,3
497,1109,0,25,0.0,3
498,1109,0,22,0.0,3
499,1110,0,23,0.0026455026455026454,3
500,1110,0,21,0.0008818342151675485,3
