,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
97,1133,0,21,0.0017301038062283738,8
98,1132,1,23,0.0025951557093425604,8
99,1130,0,24,0.0017301038062283738,8
100,1130,0,25,0.0017301038062283738,8
101,1130,0,23,0.0008650519031141869,8
102,1130,0,25,0.0034602076124567475,8
103,1130,0,24,0.0008650519031141869,8
104,1130,0,24,0.0017301038062283738,8
105,1130,1,25,0.0017301038062283738,8
106,1130,0,26,0.0,8
107,1130,0,24,0.0,8
108,1130,0,25,0.0017301038062283738,8
109,1130,0,23,0.0008650519031141869,8
110,1131,0,25,0.0025951557093425604,8
111,1131,0,24,0.0,8
112,1131,0,24,0.0008650519031141869,8
113,1131,0,23,0.0008650519031141869,8
114,1131,0,23,0.0017301038062283738,8
115,1131,0,23,0.0017301038062283738,8
116,1132,0,23,0.0017301038062283738,8
117,1132,0,21,0.0008650519031141869,8
118,1132,1,20,0.0025951557093425604,8
119,1132,1,21,0.0025951557093425604,8
120,1133,0,21,0.0017301038062283738,8
121,1133,0,22,0.0017301038062283738,8
122,1132,0,22,0.0017301038062283738,8
123,1132,0,23,0.0017301038062283738,8
124,1132,1,22,0.0008650519031141869,8
125,1132,0,23,0.0008650519031141869,8
126,1132,0,23,0.0008650519031141869,8
127,1131,1,24,0.0017301038062283738,8
128,1131,0,22,0.0,8
129,1131,1,22,0.0025951557093425604,8
130,1131,0,22,0.0017301038062283738,8
131,1131,1,23,0.0025951557093425604,8
132,1131,0,24,0.0008650519031141869,8
133,1131,0,25,0.0008650519031141869,8
134,1131,0,24,0.0,8
135,1131,1,22,0.0008650519031141869,8
136,1131,0,23,0.0017301038062283738,8
137,1131,0,23,0.0017301038062283738,8
138,1131,1,19,0.0017301038062283738,8
139,1132,1,22,0.004325259515570935,8
140,1132,0,23,0.0008650519031141869,8
141,1132,0,22,0.0008650519031141869,8
142,1132,0,24,0.0017301038062283738,8
143,1132,0,23,0.0,8
144,1132,0,22,0.0008650519031141869,8
145,1132,0,23,0.0017301038062283738,8
146,1132,0,23,0.0008650519031141869,8
147,1132,0,20,0.0008650519031141869,8
148,1131,2,21,0.004325259515570935,8
149,1132,0,24,0.0017301038062283738,8
150,1132,0,21,0.0,8
151,1132,0,22,0.0025951557093425604,8
152,1132,0,22,0.0017301038062283738,8
153,1132,0,22,0.0017301038062283738,8
154,1132,0,24,0.0017301038062283738,8
155,1132,0,23,0.0,8
156,1132,0,22,0.0008650519031141869,8
157,1132,0,22,0.0017301038062283738,8
158,1132,0,23,0.0017301038062283738,8
159,1132,0,23,0.0008650519031141869,8
160,1132,0,23,0.0008650519031141869,8
161,1132,0,22,0.0008650519031141869,8
162,1132,0,24,0.0017301038062283738,8
163,1132,0,23,0.0,8
164,1132,1,21,0.0008650519031141869,8
165,1132,0,23,0.0017301038062283738,8
166,1132,0,23,0.0008650519031141869,8
167,1133,0,23,0.0008650519031141869,8
168,1133,0,22,0.0,8
169,1133,1,18,0.0008650519031141869,8
170,1133,1,20,0.0034602076124567475,8
171,1133,1,21,0.0017301038062283738,8
172,1133,1,19,0.0008650519031141869,8
173,1133,0,23,0.0025951557093425604,8
174,1133,0,22,0.0,8
175,1133,0,21,0.0008650519031141869,8
176,1133,1,18,0.0017301038062283738,8
177,1133,0,23,0.0034602076124567475,8
178,1133,0,21,0.0,8
179,1133,0,22,0.0017301038062283738,8
180,1133,0,22,0.0008650519031141869,8
181,1133,0,23,0.0008650519031141869,8
182,1133,0,20,0.0,8
183,1133,1,21,0.0025951557093425604,8
184,1133,1,19,0.0008650519031141869,8
185,1133,0,19,0.0025951557093425604,8
186,1133,0,23,0.0034602076124567475,8
187,1133,0,23,0.0,8
188,1133,0,22,0.0,8
189,1133,0,23,0.0008650519031141869,8
190,1133,0,23,0.0,8
191,1133,0,21,0.0,8
192,1133,0,22,0.0017301038062283738,8
193,1133,0,23,0.0008650519031141869,8
194,1133,0,21,0.0,8
195,1133,0,21,0.0017301038062283738,8
196,1133,1,19,0.0017301038062283738,8
197,1133,0,20,0.0025951557093425604,8
198,1133,2,17,0.0025951557093425604,8
199,1133,1,22,0.0034602076124567475,8
200,1132,0,22,0.0008650519031141869,8
201,1132,0,22,0.0017301038062283738,8
202,1132,0,23,0.0017301038062283738,8
203,1132,0,22,0.0008650519031141869,8
204,1132,0,23,0.0017301038062283738,8
205,1132,0,21,0.0008650519031141869,8
206,1132,0,24,0.0025951557093425604,8
207,1132,0,23,0.0,8
208,1132,0,24,0.0008650519031141869,8
209,1132,0,21,0.0,8
210,1132,1,22,0.0025951557093425604,8
211,1132,0,23,0.0008650519031141869,8
212,1131,1,23,0.0017301038062283738,8
213,1131,0,23,0.0008650519031141869,8
214,1131,0,22,0.0017301038062283738,8
215,1132,0,21,0.0025951557093425604,8
216,1132,0,22,0.0025951557093425604,8
217,1132,0,24,0.0017301038062283738,8
218,1132,0,22,0.0,8
219,1132,0,24,0.0017301038062283738,8
220,1132,0,21,0.0,8
221,1132,0,24,0.0025951557093425604,8
222,1132,0,24,0.0,8
223,1132,0,21,0.0,8
224,1132,0,23,0.0025951557093425604,8
225,1133,0,21,0.0008650519031141869,8
226,1133,0,22,0.0017301038062283738,8
227,1133,0,21,0.0008650519031141869,8
228,1133,1,20,0.0017301038062283738,8
229,1133,0,22,0.0017301038062283738,8
230,1133,0,22,0.0008650519031141869,8
231,1133,0,22,0.0008650519031141869,8
232,1133,0,21,0.0008650519031141869,8
233,1133,0,20,0.0017301038062283738,8
234,1133,1,20,0.0025951557093425604,8
235,1132,1,21,0.0025951557093425604,8
236,1132,0,24,0.0017301038062283738,8
237,1132,0,24,0.0,8
238,1132,0,22,0.0,8
239,1132,0,23,0.0017301038062283738,8
240,1132,0,23,0.0008650519031141869,8
241,1132,0,24,0.0008650519031141869,8
242,1132,0,24,0.0,8
243,1132,0,21,0.0,8
244,1132,0,21,0.0025951557093425604,8
245,1132,0,22,0.0025951557093425604,8
246,1132,0,22,0.0017301038062283738,8
247,1132,0,24,0.0017301038062283738,8
248,1125,3,27,0.006055363321799308,8
249,1123,0,30,0.0034602076124567475,8
250,1124,0,29,0.0025951557093425604,8
251,1125,0,29,0.0025951557093425604,8
252,1126,0,30,0.0017301038062283738,8
253,1126,0,28,0.0,8
254,1126,0,27,0.0017301038062283738,8
255,1128,0,27,0.0025951557093425604,8
256,1128,0,27,0.0008650519031141869,8
257,1128,0,25,0.0008650519031141869,8
258,1129,1,24,0.0025951557093425604,8
259,1129,0,23,0.0017301038062283738,8
260,1129,1,24,0.0034602076124567475,8
261,1129,0,26,0.0017301038062283738,8
262,1129,0,25,0.0008650519031141869,8
263,1129,1,23,0.0017301038062283738,8
264,1129,0,25,0.0025951557093425604,8
265,1129,0,26,0.0017301038062283738,8
266,1130,0,22,0.0008650519031141869,8
267,1130,0,25,0.0034602076124567475,8
268,1125,1,28,0.005190311418685121,8
269,1126,0,29,0.0017301038062283738,8
270,1127,0,26,0.0008650519031141869,8
271,1128,0,27,0.0025951557093425604,8
272,1128,0,26,0.0008650519031141869,8
273,1128,0,27,0.0017301038062283738,8
274,1128,0,28,0.0008650519031141869,8
275,1128,0,28,0.0,8
276,1128,0,24,0.0,8
277,1129,1,25,0.0034602076124567475,8
278,1129,1,22,0.0008650519031141869,8
279,1129,0,27,0.0034602076124567475,8
280,1129,0,25,0.0,8
281,1129,0,27,0.0017301038062283738,8
282,1129,0,26,0.0,8
283,1129,0,25,0.0008650519031141869,8
284,1129,0,26,0.0017301038062283738,8
285,1129,1,22,0.0008650519031141869,8
286,1130,0,23,0.004325259515570935,8
287,1130,0,26,0.0025951557093425604,8
288,1130,0,23,0.0,8
289,1131,0,23,0.0025951557093425604,8
290,1131,0,24,0.0017301038062283738,8
291,1131,0,23,0.0008650519031141869,8
292,1131,0,20,0.0017301038062283738,8
293,1133,0,22,0.004325259515570935,8
294,1133,0,23,0.0008650519031141869,8
295,1133,0,21,0.0,8
296,1133,0,22,0.0017301038062283738,8
297,1133,0,22,0.0008650519031141869,8
298,1133,0,19,0.0008650519031141869,8
299,1133,0,22,0.0034602076124567475,8
300,1133,0,22,0.0008650519031141869,8
301,1133,1,21,0.0008650519031141869,8
302,1133,0,22,0.0008650519031141869,8
303,1133,0,22,0.0008650519031141869,8
304,1133,0,21,0.0008650519031141869,8
305,1133,0,22,0.0017301038062283738,8
306,1133,0,22,0.0008650519031141869,8
307,1133,0,23,0.0008650519031141869,8
308,1133,0,22,0.0,8
309,1133,0,23,0.0008650519031141869,8
310,1133,0,19,0.0,8
311,1132,2,22,0.004325259515570935,8
312,1107,8,37,0.02162629757785467,8
313,1106,0,45,0.012110726643598616,8
314,1106,0,47,0.004325259515570935,8
315,1108,0,44,0.0025951557093425604,8
316,1111,1,41,0.0034602076124567475,8
317,1111,0,41,0.0025951557093425604,8
318,1114,0,40,0.0034602076124567475,8
319,1115,0,39,0.0017301038062283738,8
320,1117,0,37,0.0017301038062283738,8
321,1117,0,35,0.0017301038062283738,8
322,1117,0,37,0.0034602076124567475,8
323,1117,0,39,0.0017301038062283738,8
324,1117,0,39,0.0,8
325,1117,0,39,0.0,8
326,1117,0,37,0.0,8
327,1117,0,36,0.0017301038062283738,8
328,1118,0,36,0.0025951557093425604,8
329,1119,1,35,0.0017301038062283738,8
330,1120,0,32,0.0008650519031141869,8
331,1122,1,33,0.0034602076124567475,8
332,1122,0,33,0.0,8
333,1122,0,32,0.0008650519031141869,8
334,1124,0,28,0.0017301038062283738,8
335,1124,1,27,0.0034602076124567475,8
336,1124,0,26,0.0034602076124567475,8
337,1126,1,26,0.005190311418685121,8
338,1127,0,25,0.0025951557093425604,8
339,1128,1,25,0.0034602076124567475,8
340,1129,0,26,0.0017301038062283738,8
341,1129,0,20,0.0008650519031141869,8
342,1133,0,23,0.006055363321799308,8
343,1133,0,20,0.0,8
344,1133,0,21,0.0025951557093425604,8
345,1133,0,23,0.0017301038062283738,8
346,1133,0,23,0.0,8
347,1133,0,20,0.0,8
348,1133,1,21,0.0025951557093425604,8
349,1133,0,23,0.0008650519031141869,8
350,1133,0,19,0.0,8
351,1133,1,22,0.0034602076124567475,8
352,1133,0,21,0.0,8
353,1133,0,21,0.0017301038062283738,8
354,1133,0,23,0.0017301038062283738,8
355,1133,0,22,0.0,8
356,1132,1,21,0.0017301038062283738,8
357,1132,0,22,0.0017301038062283738,8
358,1132,0,21,0.0017301038062283738,8
359,1126,0,30,0.007785467128027681,8
360,1126,0,27,0.0,8
361,1126,1,27,0.0025951557093425604,8
362,1126,1,29,0.0017301038062283738,8
363,1126,0,27,0.0,8
364,1126,1,29,0.0025951557093425604,8
365,1126,0,28,0.0,8
366,1126,0,29,0.0017301038062283738,8
367,1126,0,29,0.0008650519031141869,8
368,1126,1,28,0.0008650519031141869,8
369,1126,0,28,0.0008650519031141869,8
370,1126,0,26,0.0017301038062283738,8
371,1128,0,26,0.0034602076124567475,8
372,1128,0,27,0.0017301038062283738,8
373,1128,0,28,0.0008650519031141869,8
374,1128,0,24,0.0,8
375,1129,0,26,0.0034602076124567475,8
376,1129,0,26,0.0008650519031141869,8
377,1130,0,23,0.0008650519031141869,8
378,1130,0,24,0.0025951557093425604,8
379,1130,1,21,0.0017301038062283738,8
380,1131,0,25,0.0034602076124567475,8
381,1131,0,24,0.0,8
382,1132,0,23,0.0008650519031141869,8
383,1132,0,19,0.0008650519031141869,8
384,1133,0,19,0.004325259515570935,8
385,1133,1,20,0.0034602076124567475,8
386,1133,0,22,0.0017301038062283738,8
387,1133,0,19,0.0008650519031141869,8
388,1133,0,21,0.0034602076124567475,8
389,1133,0,23,0.0017301038062283738,8
390,1133,0,23,0.0,8
391,1133,0,22,0.0,8
392,1133,0,21,0.0008650519031141869,8
393,1133,0,23,0.0017301038062283738,8
394,1133,0,20,0.0,8
395,1133,1,21,0.0025951557093425604,8
396,1133,0,23,0.0008650519031141869,8
397,1133,0,22,0.0,8
398,1133,1,19,0.0008650519031141869,8
399,1133,0,22,0.0025951557093425604,8
400,1133,0,23,0.0008650519031141869,8
401,1133,0,22,0.0,8
402,1133,0,22,0.0008650519031141869,8
403,1133,1,20,0.0008650519031141869,8
404,1133,0,22,0.0017301038062283738,8
405,1133,0,22,0.0008650519031141869,8
406,1132,0,23,0.0017301038062283738,8
407,1132,0,24,0.0008650519031141869,8
408,1132,0,23,0.0,8
409,1132,0,24,0.0008650519031141869,8
410,1132,0,20,0.0,8
411,1132,0,24,0.0034602076124567475,8
412,1132,0,23,0.0,8
413,1132,1,21,0.0008650519031141869,8
414,1132,1,21,0.0017301038062283738,8
415,1132,0,21,0.0017301038062283738,8
416,1132,0,22,0.0025951557093425604,8
417,1132,0,24,0.0017301038062283738,8
418,1132,0,23,0.0,8
419,1132,0,23,0.0008650519031141869,8
420,1118,10,25,0.012975778546712802,8
421,1109,4,40,0.01730103806228374,8
422,1109,1,44,0.004325259515570935,8
423,1109,0,47,0.0017301038062283738,8
424,1109,0,46,0.0,8
425,1110,0,44,0.0008650519031141869,8
426,1110,0,43,0.0017301038062283738,8
427,1111,0,43,0.0025951557093425604,8
428,1112,0,42,0.0017301038062283738,8
429,1111,0,42,0.0034602076124567475,8
430,1113,0,38,0.0025951557093425604,8
431,1115,0,37,0.004325259515570935,8
432,1117,0,38,0.0034602076124567475,8
433,1118,0,35,0.0008650519031141869,8
434,1119,1,34,0.0025951557093425604,8
435,1119,0,30,0.0017301038062283738,8
436,1120,0,31,0.006055363321799308,8
437,1123,0,32,0.004325259515570935,8
438,1124,0,29,0.0008650519031141869,8
439,1125,0,28,0.0025951557093425604,8
440,1126,0,29,0.0025951557093425604,8
441,1125,1,28,0.0017301038062283738,8
442,1118,0,36,0.00865051903114187,8
443,1120,0,33,0.0017301038062283738,8
444,1122,0,32,0.0025951557093425604,8
445,1123,0,32,0.0017301038062283738,8
446,1123,0,31,0.0008650519031141869,8
447,1123,0,32,0.0017301038062283738,8
448,1123,0,29,0.0008650519031141869,8
449,1126,0,27,0.0034602076124567475,8
450,1127,0,24,0.0025951557093425604,8
451,1127,0,28,0.004325259515570935,8
452,1128,0,28,0.0008650519031141869,8
453,1128,0,27,0.0,8
454,1129,0,25,0.0008650519031141869,8
455,1129,2,24,0.0017301038062283738,8
456,1129,1,24,0.0008650519031141869,8
457,1129,0,24,0.0017301038062283738,8
458,1129,0,26,0.0025951557093425604,8
459,1129,0,24,0.0008650519031141869,8
460,1129,0,25,0.0025951557093425604,8
461,1129,0,25,0.0017301038062283738,8
462,1129,0,24,0.0017301038062283738,8
463,1129,0,26,0.0025951557093425604,8
464,1129,0,27,0.0008650519031141869,8
465,1128,0,27,0.0008650519031141869,8
466,1129,0,23,0.0008650519031141869,8
467,1130,0,26,0.0034602076124567475,8
468,1130,0,24,0.0,8
469,1130,0,24,0.0017301038062283738,8
470,1130,0,24,0.0017301038062283738,8
471,1130,0,22,0.0017301038062283738,8
472,1132,0,22,0.0034602076124567475,8
473,1132,0,23,0.0017301038062283738,8
474,1132,1,20,0.0008650519031141869,8
475,1132,0,24,0.0025951557093425604,8
476,1132,0,22,0.0,8
477,1132,1,22,0.0017301038062283738,8
478,1132,0,24,0.0008650519031141869,8
479,1132,0,21,0.0,8
480,1132,1,22,0.0025951557093425604,8
481,1132,1,22,0.0008650519031141869,8
482,1132,0,23,0.0008650519031141869,8
483,1132,0,23,0.0008650519031141869,8
484,1132,0,22,0.0008650519031141869,8
485,1132,0,18,0.0017301038062283738,8
486,1132,0,21,0.005190311418685121,8
487,1132,1,23,0.0025951557093425604,8
488,1132,0,23,0.0,8
489,1132,0,23,0.0008650519031141869,8
490,1133,0,22,0.0008650519031141869,8
491,1133,1,22,0.0008650519031141869,8
492,1133,0,21,0.0,8
493,1133,0,22,0.0017301038062283738,8
494,1133,0,22,0.0008650519031141869,8
495,1133,0,22,0.0008650519031141869,8
496,1133,0,21,0.0008650519031141869,8
497,1133,0,23,0.0017301038062283738,8
498,1131,0,23,0.0017301038062283738,8
499,1131,0,23,0.0017301038062283738,8
500,1131,0,23,0.0017301038062283738,8
