,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
125,633,268,225,0.005291005291005291,3
126,636,223,263,0.009700176366843033,3
127,652,169,292,0.0291005291005291,3
128,683,109,333,0.05291005291005291,3
129,707,45,368,0.02821869488536155,3
130,728,5,383,0.026455026455026454,3
131,746,0,369,0.01763668430335097,3
132,764,0,356,0.01675485008818342,3
133,776,0,339,0.012345679012345678,3
134,794,0,324,0.01675485008818342,3
135,809,0,307,0.014109347442680775,3
136,825,1,290,0.015873015873015872,3
137,839,0,279,0.015873015873015872,3
138,854,0,272,0.014109347442680775,3
139,862,0,254,0.007054673721340388,3
140,879,0,247,0.015873015873015872,3
141,886,0,226,0.007054673721340388,3
142,906,0,209,0.019400352733686066,3
143,915,7,198,0.023809523809523808,3
144,903,17,199,0.03791887125220458,3
145,878,32,209,0.04673721340388007,3
146,862,40,212,0.04938271604938271,3
147,888,6,225,0.04056437389770723,3
148,902,0,217,0.013227513227513227,3
149,916,0,196,0.013227513227513227,3
150,937,1,178,0.019400352733686066,3
151,951,0,164,0.018518518518518517,3
152,970,0,147,0.01675485008818342,3
153,985,0,136,0.014991181657848324,3
154,996,2,127,0.01146384479717813,3
155,1004,1,115,0.008818342151675485,3
156,1017,0,107,0.012345679012345678,3
157,1025,0,99,0.008818342151675485,3
158,1034,1,89,0.008818342151675485,3
159,1043,0,84,0.008818342151675485,3
160,1048,0,80,0.006172839506172839,3
161,1054,0,77,0.005291005291005291,3
162,1056,0,74,0.0026455026455026454,3
163,1059,0,69,0.003527336860670194,3
164,1063,0,67,0.005291005291005291,3
165,1066,0,62,0.003527336860670194,3
166,1070,1,55,0.005291005291005291,3
167,1075,1,54,0.007054673721340388,3
168,1077,1,51,0.003527336860670194,3
169,1081,0,51,0.004409171075837742,3
170,1082,0,51,0.0026455026455026454,3
171,1071,7,48,0.01146384479717813,3
172,1061,5,63,0.024691358024691357,3
173,1069,0,62,0.007936507936507936,3
174,1072,0,53,0.0026455026455026454,3
175,1078,0,52,0.007936507936507936,3
176,1081,0,47,0.003527336860670194,3
177,1087,0,43,0.005291005291005291,3
178,1089,0,42,0.003527336860670194,3
179,1091,0,42,0.0026455026455026454,3
180,1091,0,40,0.0008818342151675485,3
181,1092,0,37,0.0026455026455026454,3
182,1094,1,35,0.004409171075837742,3
183,1095,0,39,0.003527336860670194,3
184,1092,0,38,0.0026455026455026454,3
185,1072,11,47,0.021164021164021163,3
186,1041,24,66,0.036155202821869487,3
187,1013,27,92,0.030864197530864196,3
188,1010,9,111,0.01763668430335097,3
189,1016,0,114,0.007936507936507936,3
190,1020,0,107,0.003527336860670194,3
191,1024,0,108,0.006172839506172839,3
192,1025,0,103,0.001763668430335097,3
193,1031,0,94,0.005291005291005291,3
194,1038,0,92,0.007936507936507936,3
195,1040,1,87,0.004409171075837742,3
196,1044,1,83,0.005291005291005291,3
197,1048,1,79,0.005291005291005291,3
198,1051,2,76,0.005291005291005291,3
199,1055,0,71,0.004409171075837742,3
200,1062,0,67,0.007054673721340388,3
201,1065,0,65,0.004409171075837742,3
202,1067,0,64,0.003527336860670194,3
203,1069,0,60,0.0026455026455026454,3
204,1072,0,55,0.004409171075837742,3
205,1076,0,55,0.006172839506172839,3
206,1078,0,49,0.0026455026455026454,3
207,1081,0,50,0.007054673721340388,3
208,1080,1,49,0.005291005291005291,3
209,1071,4,55,0.01146384479717813,3
210,1074,1,54,0.003527336860670194,3
211,1078,0,52,0.004409171075837742,3
212,1080,0,51,0.003527336860670194,3
213,1082,0,47,0.0026455026455026454,3
214,1085,1,41,0.004409171075837742,3
215,1059,20,46,0.03262786596119929,3
216,965,84,82,0.09700176366843033,3
217,870,138,120,0.09523809523809523,3
218,684,280,165,0.1746031746031746,3
219,633,286,209,0.04938271604938271,3
220,633,242,254,0.005291005291005291,3
221,638,192,288,0.008818342151675485,3
222,641,156,324,0.023809523809523808,3
223,680,80,359,0.048500881834215165,3
224,720,11,389,0.04056437389770723,3
225,733,0,370,0.014991181657848324,3
226,761,1,359,0.027336860670194002,3
227,774,0,345,0.01146384479717813,3
228,789,0,332,0.013227513227513227,3
229,802,0,312,0.01146384479717813,3
230,819,0,311,0.01763668430335097,3
231,823,0,292,0.003527336860670194,3
232,842,0,275,0.01675485008818342,3
233,859,0,263,0.014991181657848324,3
234,869,0,253,0.010582010582010581,3
235,880,0,231,0.010582010582010581,3
236,900,1,209,0.020282186948853614,3
237,921,1,203,0.021164021164021163,3
238,930,0,185,0.007936507936507936,3
239,947,1,179,0.01675485008818342,3
240,954,0,164,0.006172839506172839,3
241,969,0,153,0.014109347442680775,3
242,980,0,135,0.010582010582010581,3
243,996,1,119,0.01675485008818342,3
244,1014,0,101,0.015873015873015872,3
245,1031,0,88,0.01675485008818342,3
246,1046,0,75,0.013227513227513227,3
247,1057,0,65,0.01146384479717813,3
248,1069,0,53,0.010582010582010581,3
249,1081,0,46,0.010582010582010581,3
250,1087,0,37,0.006172839506172839,3
251,1095,0,30,0.008818342151675485,3
252,1102,0,27,0.007936507936507936,3
253,1105,2,18,0.004409171075837742,3
254,1111,1,18,0.007936507936507936,3
255,1111,0,21,0.003527336860670194,3
256,1111,1,20,0.001763668430335097,3
257,1111,0,21,0.001763668430335097,3
258,1111,1,22,0.001763668430335097,3
259,1111,0,21,0.0,3
260,1111,0,22,0.001763668430335097,3
261,1108,1,23,0.003527336860670194,3
262,1110,0,23,0.001763668430335097,3
263,1110,0,22,0.0008818342151675485,3
264,1109,1,24,0.0026455026455026454,3
265,1109,0,25,0.0,3
266,1109,0,24,0.0,3
267,1109,0,22,0.0008818342151675485,3
268,1109,2,22,0.0026455026455026454,3
269,1108,1,22,0.001763668430335097,3
270,1108,1,22,0.0026455026455026454,3
271,1108,0,24,0.0026455026455026454,3
272,1106,1,24,0.003527336860670194,3
273,1106,0,27,0.0026455026455026454,3
274,1105,0,29,0.001763668430335097,3
275,1105,0,27,0.0,3
276,1105,0,29,0.001763668430335097,3
277,1105,0,29,0.0,3
278,1105,0,23,0.0,3
279,1106,2,26,0.005291005291005291,3
280,1106,0,26,0.0,3
281,1106,0,26,0.001763668430335097,3
282,1106,0,25,0.001763668430335097,3
283,1106,0,25,0.0026455026455026454,3
284,1106,1,26,0.0026455026455026454,3
285,1106,1,26,0.0008818342151675485,3
286,1106,1,26,0.0008818342151675485,3
287,1106,0,26,0.0008818342151675485,3
288,1107,0,27,0.001763668430335097,3
289,1107,0,26,0.0,3
290,1108,0,24,0.0008818342151675485,3
291,1109,0,24,0.001763668430335097,3
292,1109,0,25,0.0008818342151675485,3
293,1109,0,23,0.0,3
294,1109,1,21,0.001763668430335097,3
295,1109,1,22,0.003527336860670194,3
296,1109,1,23,0.001763668430335097,3
297,1109,0,24,0.0008818342151675485,3
298,1109,0,24,0.0008818342151675485,3
299,1109,0,23,0.0008818342151675485,3
300,1109,0,23,0.001763668430335097,3
301,1109,0,24,0.001763668430335097,3
302,1109,0,24,0.0008818342151675485,3
303,1110,0,22,0.0008818342151675485,3
304,1110,0,23,0.001763668430335097,3
305,1110,0,24,0.0008818342151675485,3
306,1110,0,24,0.0,3
307,1110,0,22,0.0,3
308,1110,0,22,0.001763668430335097,3
309,1110,0,24,0.001763668430335097,3
310,1110,0,23,0.0,3
311,1110,0,22,0.0008818342151675485,3
312,1110,1,21,0.001763668430335097,3
313,1110,0,23,0.001763668430335097,3
314,1110,0,22,0.0008818342151675485,3
315,1110,0,24,0.001763668430335097,3
316,1110,0,21,0.0,3
317,1110,0,23,0.0026455026455026454,3
318,1110,0,20,0.0008818342151675485,3
319,1110,2,20,0.003527336860670194,3
320,1109,0,23,0.0026455026455026454,3
321,1109,0,24,0.001763668430335097,3
322,1109,0,24,0.0008818342151675485,3
323,1109,0,24,0.0008818342151675485,3
324,1110,0,24,0.0008818342151675485,3
325,1110,0,21,0.0,3
326,1110,0,21,0.0026455026455026454,3
327,1110,0,23,0.0026455026455026454,3
328,1110,1,22,0.0008818342151675485,3
329,1106,3,23,0.004409171075837742,3
330,1105,0,27,0.0026455026455026454,3
331,1105,0,26,0.001763668430335097,3
332,1106,0,27,0.0026455026455026454,3
333,1106,0,28,0.0008818342151675485,3
334,1106,0,28,0.0,3
335,1106,0,27,0.0,3
336,1106,0,26,0.0008818342151675485,3
337,1106,0,27,0.001763668430335097,3
338,1106,0,24,0.0008818342151675485,3
339,1106,0,26,0.003527336860670194,3
340,1106,0,25,0.001763668430335097,3
341,1106,0,26,0.0026455026455026454,3
342,1107,0,27,0.001763668430335097,3
343,1107,0,27,0.0,3
344,1107,0,26,0.0,3
345,1107,0,27,0.0008818342151675485,3
346,1107,0,26,0.0,3
347,1107,0,23,0.0008818342151675485,3
348,1105,1,27,0.006172839506172839,3
349,1105,0,29,0.0008818342151675485,3
350,1105,0,27,0.0,3
351,1105,0,28,0.001763668430335097,3
352,1106,0,28,0.0008818342151675485,3
353,1106,0,25,0.0,3
354,1107,1,25,0.0026455026455026454,3
355,1107,1,24,0.0008818342151675485,3
356,1108,0,26,0.001763668430335097,3
357,1108,0,23,0.0,3
358,1109,1,20,0.0026455026455026454,3
359,1109,0,24,0.003527336860670194,3
360,1109,0,24,0.0008818342151675485,3
361,1109,0,21,0.0008818342151675485,3
362,1109,0,24,0.003527336860670194,3
363,1109,0,23,0.0008818342151675485,3
364,1109,1,23,0.001763668430335097,3
365,1109,0,25,0.0008818342151675485,3
366,1109,0,24,0.0,3
367,1109,0,24,0.0008818342151675485,3
368,1109,0,21,0.0008818342151675485,3
369,1109,0,25,0.003527336860670194,3
370,1109,0,24,0.0,3
371,1109,1,22,0.0008818342151675485,3
372,1107,0,27,0.003527336860670194,3
373,1106,1,25,0.0008818342151675485,3
374,1106,1,26,0.001763668430335097,3
375,1107,0,26,0.0008818342151675485,3
376,1108,0,22,0.0008818342151675485,3
377,1108,2,22,0.003527336860670194,3
378,1104,0,29,0.006172839506172839,3
379,1104,0,29,0.0008818342151675485,3
380,1105,0,27,0.0008818342151675485,3
381,1105,1,26,0.001763668430335097,3
382,1105,0,27,0.001763668430335097,3
383,1105,0,28,0.001763668430335097,3
384,1105,0,29,0.0008818342151675485,3
385,1105,0,26,0.0,3
386,1106,0,26,0.0026455026455026454,3
387,1107,0,23,0.001763668430335097,3
388,1107,0,26,0.003527336860670194,3
389,1107,0,25,0.0008818342151675485,3
390,1107,0,27,0.001763668430335097,3
391,1107,0,26,0.0,3
392,1107,0,27,0.0008818342151675485,3
393,1107,0,25,0.0,3
394,1107,0,26,0.001763668430335097,3
395,1107,0,25,0.0008818342151675485,3
396,1107,0,25,0.001763668430335097,3
397,1108,1,24,0.001763668430335097,3
398,1108,0,24,0.0008818342151675485,3
399,1110,0,23,0.001763668430335097,3
400,1110,0,21,0.0008818342151675485,3
401,1109,2,20,0.003527336860670194,3
402,1109,0,23,0.0026455026455026454,3
403,1109,0,23,0.001763668430335097,3
404,1109,0,23,0.001763668430335097,3
405,1109,0,22,0.001763668430335097,3
406,1110,0,22,0.0026455026455026454,3
407,1110,0,24,0.001763668430335097,3
408,1109,0,22,0.0008818342151675485,3
409,1110,1,20,0.0026455026455026454,3
410,1110,0,23,0.0026455026455026454,3
411,1109,0,23,0.001763668430335097,3
412,1109,2,22,0.001763668430335097,3
413,1108,0,26,0.001763668430335097,3
414,1108,0,25,0.0,3
415,1108,0,24,0.0008818342151675485,3
416,1107,2,23,0.0026455026455026454,3
417,1105,1,28,0.003527336860670194,3
418,1105,0,26,0.0,3
419,1106,0,26,0.0026455026455026454,3
420,1107,0,25,0.001763668430335097,3
421,1107,0,24,0.001763668430335097,3
422,1108,0,25,0.0026455026455026454,3
423,1108,0,26,0.0008818342151675485,3
424,1108,0,24,0.0,3
425,1108,0,23,0.001763668430335097,3
426,1108,0,21,0.0026455026455026454,3
427,1108,0,24,0.004409171075837742,3
428,1109,0,23,0.001763668430335097,3
429,1109,0,24,0.001763668430335097,3
430,1108,1,22,0.001763668430335097,3
431,1108,0,25,0.003527336860670194,3
432,1108,0,26,0.0008818342151675485,3
433,1108,0,25,0.0,3
434,1108,1,25,0.0008818342151675485,3
435,1108,0,25,0.0,3
436,1108,0,24,0.0008818342151675485,3
437,1108,0,26,0.001763668430335097,3
438,1108,0,25,0.0,3
439,1107,0,21,0.001763668430335097,3
440,1100,9,25,0.01146384479717813,3
441,1027,51,55,0.06613756613756613,3
442,933,104,93,0.0873015873015873,3
443,786,205,139,0.13932980599647266,3
444,684,261,179,0.09611992945326278,3
445,665,240,223,0.04497354497354497,3
446,658,203,257,0.026455026455026454,3
447,673,154,292,0.030864197530864196,3
448,686,107,331,0.03968253968253968,3
449,705,51,364,0.025573192239858905,3
450,731,7,379,0.0291005291005291,3
451,748,0,371,0.01675485008818342,3
452,762,0,354,0.013227513227513227,3
453,779,0,342,0.015873015873015872,3
454,790,0,333,0.01146384479717813,3
455,800,1,314,0.009700176366843033,3
456,818,0,297,0.01675485008818342,3
457,837,0,281,0.01675485008818342,3
458,853,0,269,0.014109347442680775,3
459,864,1,266,0.010582010582010581,3
460,866,0,248,0.003527336860670194,3
461,884,0,239,0.01763668430335097,3
462,895,0,224,0.009700176366843033,3
463,907,0,207,0.013227513227513227,3
464,925,1,194,0.01763668430335097,3
465,938,0,190,0.012345679012345678,3
466,944,0,166,0.005291005291005291,3
467,966,0,148,0.021164021164021163,3
468,984,0,132,0.01763668430335097,3
469,1001,0,109,0.015873015873015872,3
470,1021,0,95,0.021164021164021163,3
471,1039,0,85,0.015873015873015872,3
472,1049,0,72,0.008818342151675485,3
473,1060,0,61,0.01146384479717813,3
474,1072,1,45,0.01146384479717813,3
475,1087,0,38,0.014109347442680775,3
476,1093,1,29,0.008818342151675485,3
477,1103,0,19,0.010582010582010581,3
478,1110,0,24,0.010582010582010581,3
479,1110,0,24,0.0,3
480,1110,0,23,0.0,3
481,1111,0,22,0.0008818342151675485,3
482,1111,0,22,0.0008818342151675485,3
483,1111,0,23,0.0008818342151675485,3
484,1111,0,22,0.0,3
485,1111,0,23,0.0008818342151675485,3
486,1111,0,22,0.0,3
487,1111,0,21,0.0008818342151675485,3
488,1110,1,20,0.0026455026455026454,3
489,1110,1,23,0.0026455026455026454,3
490,1110,0,22,0.0,3
491,1110,2,21,0.001763668430335097,3
492,1110,0,23,0.0008818342151675485,3
493,1110,1,22,0.0008818342151675485,3
494,1092,9,28,0.01675485008818342,3
495,1068,20,42,0.0291005291005291,3
496,1024,42,66,0.05114638447971781,3
497,991,41,95,0.037037037037037035,3
498,985,20,122,0.030864197530864196,3
499,998,0,131,0.01146384479717813,3
500,999,1,129,0.004409171075837742,3
