,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
89,1067,0,63,0.010498687664041995,9
90,1080,0,52,0.011373578302712161,9
91,1088,1,41,0.009623797025371828,9
92,1097,0,36,0.011373578302712161,9
93,1107,0,30,0.008748906386701663,9
94,1113,0,26,0.005249343832020997,9
95,1117,0,21,0.003499562554680665,9
96,1120,1,21,0.004374453193350831,9
97,1120,0,21,0.0008748906386701663,9
98,1120,0,20,0.0017497812773403325,9
99,1120,1,20,0.0026246719160104987,9
100,1120,0,22,0.0017497812773403325,9
101,1120,1,18,0.0008748906386701663,9
102,1120,0,23,0.003499562554680665,9
103,1120,0,22,0.0,9
104,1120,0,22,0.0008748906386701663,9
105,1120,0,22,0.0008748906386701663,9
106,1120,0,23,0.0008748906386701663,9
107,1120,0,19,0.0,9
108,1120,1,21,0.003499562554680665,9
109,1120,0,22,0.0008748906386701663,9
110,1120,0,21,0.0008748906386701663,9
111,1120,0,22,0.0017497812773403325,9
112,1120,0,21,0.0008748906386701663,9
113,1120,0,21,0.0017497812773403325,9
114,1120,0,20,0.0017497812773403325,9
115,1120,0,22,0.0026246719160104987,9
116,1107,6,27,0.012248468941382326,9
117,997,88,57,0.10061242344706911,9
118,880,156,100,0.1137357830271216,9
119,729,259,152,0.14698162729658792,9
120,654,283,195,0.07086614173228346,9
121,646,248,244,0.017497812773403325,9
122,651,194,280,0.009623797025371828,9
123,664,145,323,0.02799650043744532,9
124,697,70,365,0.03587051618547681,9
125,725,16,381,0.028871391076115485,9
126,742,2,384,0.022747156605424323,9
127,756,0,369,0.013123359580052493,9
128,773,0,355,0.015748031496062992,9
129,785,1,340,0.013123359580052493,9
130,801,0,320,0.014873140857392825,9
131,822,0,308,0.019247594050743656,9
132,835,0,293,0.011373578302712161,9
133,850,0,278,0.013123359580052493,9
134,864,0,261,0.013123359580052493,9
135,881,1,244,0.015748031496062992,9
136,896,0,233,0.014873140857392825,9
137,908,0,214,0.012248468941382326,9
138,929,0,197,0.01837270341207349,9
139,946,0,182,0.014873140857392825,9
140,957,0,171,0.013123359580052493,9
141,971,1,152,0.013123359580052493,9
142,988,0,135,0.016622922134733157,9
143,1007,0,121,0.017497812773403325,9
144,1020,0,110,0.013123359580052493,9
145,1031,0,94,0.011373578302712161,9
146,1049,0,78,0.015748031496062992,9
147,1063,1,64,0.01399825021872266,9
148,1077,0,49,0.013123359580052493,9
149,1091,3,42,0.016622922134733157,9
150,1097,0,42,0.00699912510936133,9
151,1101,0,35,0.003499562554680665,9
152,1107,0,25,0.006124234470691163,9
153,1115,0,24,0.009623797025371828,9
154,1116,0,26,0.003499562554680665,9
155,1117,0,26,0.0008748906386701663,9
156,1116,0,25,0.0008748906386701663,9
157,1116,0,25,0.0017497812773403325,9
158,1116,0,26,0.0017497812773403325,9
159,1116,1,25,0.0008748906386701663,9
160,1116,1,25,0.0008748906386701663,9
161,1116,0,27,0.0008748906386701663,9
162,1116,0,25,0.0,9
163,1116,0,23,0.0017497812773403325,9
164,1116,1,25,0.003499562554680665,9
165,1116,1,23,0.0008748906386701663,9
166,1115,0,28,0.004374453193350831,9
167,1115,0,25,0.0,9
168,1116,0,24,0.0026246719160104987,9
169,1117,1,24,0.0026246719160104987,9
170,1117,0,24,0.0008748906386701663,9
171,1117,1,23,0.0017497812773403325,9
172,1117,0,25,0.0017497812773403325,9
173,1117,0,23,0.0008748906386701663,9
174,1118,0,22,0.0026246719160104987,9
175,1118,0,24,0.0026246719160104987,9
176,1118,0,25,0.0008748906386701663,9
177,1118,0,25,0.0,9
178,1118,0,22,0.0,9
179,1119,0,21,0.0026246719160104987,9
180,1119,1,21,0.0026246719160104987,9
181,1119,0,23,0.0017497812773403325,9
182,1119,0,23,0.0008748906386701663,9
183,1119,0,22,0.0008748906386701663,9
184,1119,0,23,0.0017497812773403325,9
185,1119,1,21,0.0008748906386701663,9
186,1119,0,21,0.0017497812773403325,9
187,1119,0,22,0.0026246719160104987,9
188,1119,0,23,0.0017497812773403325,9
189,1119,1,23,0.0008748906386701663,9
190,1119,0,23,0.0,9
191,1119,0,23,0.0008748906386701663,9
192,1119,1,21,0.0008748906386701663,9
193,1119,1,22,0.0017497812773403325,9
194,1119,0,24,0.0008748906386701663,9
195,1119,0,21,0.0,9
196,1120,0,22,0.0026246719160104987,9
197,1120,0,21,0.0008748906386701663,9
198,1120,0,21,0.0017497812773403325,9
199,1120,0,23,0.0017497812773403325,9
200,1113,4,25,0.006124234470691163,9
201,1099,8,36,0.014873140857392825,9
202,1067,20,52,0.02974628171478565,9
203,1067,2,69,0.01399825021872266,9
204,1071,0,69,0.005249343832020997,9
205,1073,0,67,0.0026246719160104987,9
206,1076,0,65,0.0026246719160104987,9
207,1077,1,62,0.0017497812773403325,9
208,1078,0,63,0.0026246719160104987,9
209,1079,0,63,0.0017497812773403325,9
210,1079,0,60,0.0008748906386701663,9
211,1079,2,54,0.003499562554680665,9
212,1085,0,53,0.00699912510936133,9
213,1087,1,49,0.004374453193350831,9
214,1093,0,48,0.005249343832020997,9
215,1088,2,48,0.006124234470691163,9
216,1091,0,48,0.004374453193350831,9
217,1091,3,49,0.004374453193350831,9
218,1091,0,48,0.0,9
219,1092,0,46,0.003499562554680665,9
220,1097,0,43,0.004374453193350831,9
221,1100,0,40,0.0026246719160104987,9
222,1102,1,34,0.0026246719160104987,9
223,1106,0,36,0.005249343832020997,9
224,1106,1,32,0.0008748906386701663,9
225,1107,1,30,0.003499562554680665,9
226,1109,0,28,0.004374453193350831,9
227,1111,3,27,0.00699912510936133,9
228,1112,0,30,0.0017497812773403325,9
229,1113,0,28,0.0008748906386701663,9
230,1114,0,26,0.0017497812773403325,9
231,1116,0,25,0.0026246719160104987,9
232,1117,0,25,0.0017497812773403325,9
233,1117,0,26,0.0008748906386701663,9
234,1117,0,25,0.0,9
235,1118,0,21,0.0008748906386701663,9
236,1118,0,25,0.003499562554680665,9
237,1118,0,24,0.0,9
238,1118,0,25,0.0008748906386701663,9
239,1118,0,24,0.0,9
240,1118,0,22,0.0008748906386701663,9
241,1119,0,21,0.0026246719160104987,9
242,1116,1,23,0.005249343832020997,9
243,1116,1,26,0.0026246719160104987,9
244,1116,0,22,0.0,9
245,1117,1,23,0.004374453193350831,9
246,1118,0,25,0.0017497812773403325,9
247,1118,0,24,0.0,9
248,1118,0,25,0.0008748906386701663,9
249,1118,0,22,0.0,9
250,1118,0,20,0.0026246719160104987,9
251,1119,0,23,0.004374453193350831,9
252,1110,2,29,0.008748906386701663,9
253,1110,0,31,0.0017497812773403325,9
254,1110,0,33,0.0017497812773403325,9
255,1110,0,32,0.0,9
256,1110,0,31,0.0008748906386701663,9
257,1111,0,31,0.0017497812773403325,9
258,1112,0,26,0.0008748906386701663,9
259,1114,2,25,0.004374453193350831,9
260,1114,0,28,0.0017497812773403325,9
261,1114,0,27,0.0008748906386701663,9
262,1114,1,27,0.0017497812773403325,9
263,1112,0,28,0.0026246719160104987,9
264,1112,0,29,0.0026246719160104987,9
265,1112,1,27,0.0017497812773403325,9
266,1114,1,25,0.0026246719160104987,9
267,1114,0,29,0.0026246719160104987,9
268,1114,0,27,0.0,9
269,1114,0,28,0.0017497812773403325,9
270,1115,0,28,0.0008748906386701663,9
271,1115,0,26,0.0,9
272,1115,0,27,0.0017497812773403325,9
273,1115,0,25,0.0008748906386701663,9
274,1110,0,31,0.00699912510936133,9
275,1111,0,31,0.0017497812773403325,9
276,1112,0,30,0.0008748906386701663,9
277,1112,0,30,0.0008748906386701663,9
278,1112,0,28,0.0008748906386701663,9
279,1113,1,27,0.0026246719160104987,9
280,1114,0,28,0.0017497812773403325,9
281,1114,1,27,0.0008748906386701663,9
282,1114,0,28,0.0008748906386701663,9
283,1114,0,28,0.0008748906386701663,9
284,1114,0,25,0.0008748906386701663,9
285,1114,0,27,0.003499562554680665,9
286,1114,0,28,0.0017497812773403325,9
287,1114,0,29,0.0008748906386701663,9
288,1114,0,23,0.0,9
289,1116,1,26,0.005249343832020997,9
290,1116,0,24,0.0,9
291,1116,0,24,0.0026246719160104987,9
292,1118,0,25,0.0026246719160104987,9
293,1118,0,25,0.0,9
294,1118,0,21,0.0,9
295,1119,0,21,0.003499562554680665,9
296,1119,0,22,0.0026246719160104987,9
297,1119,0,23,0.0017497812773403325,9
298,1119,0,23,0.0008748906386701663,9
299,1119,0,23,0.0008748906386701663,9
300,1119,0,19,0.0008748906386701663,9
301,1119,1,21,0.004374453193350831,9
302,1119,1,22,0.0017497812773403325,9
303,1119,0,20,0.0008748906386701663,9
304,1120,2,19,0.003499562554680665,9
305,1120,0,22,0.0017497812773403325,9
306,1120,0,23,0.0008748906386701663,9
307,1120,0,20,0.0,9
308,1119,0,24,0.003499562554680665,9
309,1119,0,22,0.0,9
310,1119,1,21,0.0017497812773403325,9
311,1119,0,22,0.0017497812773403325,9
312,1119,0,20,0.0017497812773403325,9
313,1119,0,23,0.003499562554680665,9
314,1119,0,24,0.0008748906386701663,9
315,1119,0,23,0.0,9
316,1119,0,24,0.0008748906386701663,9
317,1119,0,22,0.0,9
318,1119,0,22,0.0017497812773403325,9
319,1119,0,20,0.0017497812773403325,9
320,1119,1,21,0.003499562554680665,9
321,1119,0,21,0.0017497812773403325,9
322,1120,0,22,0.0026246719160104987,9
323,1120,1,22,0.0008748906386701663,9
324,1120,0,20,0.0,9
325,1120,0,23,0.0026246719160104987,9
326,1120,0,22,0.0,9
327,1120,0,21,0.0008748906386701663,9
328,1120,1,20,0.0017497812773403325,9
329,1120,1,21,0.0017497812773403325,9
330,1120,1,21,0.0008748906386701663,9
331,1120,1,22,0.0008748906386701663,9
332,1120,0,23,0.0,9
333,1120,0,23,0.0,9
334,1120,0,20,0.0,9
335,1120,0,22,0.0026246719160104987,9
336,1120,0,22,0.0008748906386701663,9
337,1120,1,21,0.0008748906386701663,9
338,1120,0,19,0.0008748906386701663,9
339,1120,0,22,0.003499562554680665,9
340,1120,0,22,0.0008748906386701663,9
341,1120,0,19,0.0008748906386701663,9
342,1120,0,21,0.003499562554680665,9
343,1120,0,22,0.0017497812773403325,9
344,1120,0,20,0.0008748906386701663,9
345,1120,0,23,0.0026246719160104987,9
346,1120,0,22,0.0,9
347,1120,1,21,0.0008748906386701663,9
348,1120,1,21,0.0008748906386701663,9
349,1120,0,21,0.0008748906386701663,9
350,1120,0,20,0.0017497812773403325,9
351,1120,0,21,0.0026246719160104987,9
352,1120,0,21,0.0017497812773403325,9
353,1119,0,22,0.0026246719160104987,9
354,1119,0,22,0.0017497812773403325,9
355,1119,1,23,0.0017497812773403325,9
356,1119,0,23,0.0,9
357,1116,1,25,0.003499562554680665,9
358,1116,0,27,0.0008748906386701663,9
359,1116,0,24,0.0,9
360,1116,0,26,0.0026246719160104987,9
361,1116,0,25,0.0008748906386701663,9
362,1116,0,24,0.0017497812773403325,9
363,1116,0,25,0.0026246719160104987,9
364,1116,0,25,0.0017497812773403325,9
365,1117,0,25,0.0017497812773403325,9
366,1117,0,26,0.0008748906386701663,9
367,1117,0,24,0.0,9
368,1117,0,25,0.0017497812773403325,9
369,1117,0,25,0.0008748906386701663,9
370,1117,1,24,0.0008748906386701663,9
371,1118,0,21,0.0008748906386701663,9
372,1118,0,25,0.003499562554680665,9
373,1118,0,22,0.0,9
374,1119,0,22,0.0026246719160104987,9
375,1119,0,22,0.0017497812773403325,9
376,1119,1,21,0.0017497812773403325,9
377,1119,0,24,0.0017497812773403325,9
378,1119,0,23,0.0,9
379,1119,0,23,0.0008748906386701663,9
380,1119,1,21,0.0008748906386701663,9
381,1119,1,20,0.0017497812773403325,9
382,1119,0,22,0.0026246719160104987,9
383,1119,0,21,0.0017497812773403325,9
384,1118,0,23,0.003499562554680665,9
385,1118,0,25,0.0017497812773403325,9
386,1118,0,24,0.0,9
387,1118,0,21,0.0008748906386701663,9
388,1119,0,23,0.003499562554680665,9
389,1119,0,22,0.0008748906386701663,9
390,1119,0,21,0.0017497812773403325,9
391,1119,0,23,0.0026246719160104987,9
392,1120,0,21,0.0008748906386701663,9
393,1120,0,21,0.0017497812773403325,9
394,1120,0,20,0.0017497812773403325,9
395,1120,0,21,0.0026246719160104987,9
396,1120,0,22,0.0017497812773403325,9
397,1120,0,20,0.0008748906386701663,9
398,1120,0,21,0.0026246719160104987,9
399,1120,1,20,0.0017497812773403325,9
400,1120,0,23,0.0017497812773403325,9
401,1120,0,22,0.0,9
402,1120,0,21,0.0008748906386701663,9
403,1120,0,21,0.0017497812773403325,9
404,1120,0,21,0.0017497812773403325,9
405,1120,0,23,0.0017497812773403325,9
406,1120,0,21,0.0,9
407,1120,0,23,0.0017497812773403325,9
408,1120,0,22,0.0,9
409,1120,0,21,0.0008748906386701663,9
410,1120,0,22,0.0017497812773403325,9
411,1120,1,21,0.0008748906386701663,9
412,1120,1,22,0.0017497812773403325,9
413,1120,0,21,0.0,9
414,1120,0,21,0.0017497812773403325,9
415,1120,1,21,0.0017497812773403325,9
416,1120,0,22,0.0008748906386701663,9
417,1120,0,21,0.0008748906386701663,9
418,1120,0,23,0.0017497812773403325,9
419,1120,0,22,0.0,9
420,1120,0,23,0.0008748906386701663,9
421,1120,0,21,0.0,9
422,1120,0,19,0.0017497812773403325,9
423,1120,1,20,0.003499562554680665,9
424,1119,0,24,0.0026246719160104987,9
425,1117,2,24,0.0017497812773403325,9
426,1117,0,23,0.0,9
427,1118,0,25,0.0026246719160104987,9
428,1118,0,19,0.0,9
429,1118,0,23,0.005249343832020997,9
430,1118,0,24,0.0017497812773403325,9
431,1118,0,23,0.0008748906386701663,9
432,1118,1,24,0.0017497812773403325,9
433,1118,0,22,0.0,9
434,1118,0,23,0.0026246719160104987,9
435,1118,0,23,0.0017497812773403325,9
436,1118,1,23,0.0017497812773403325,9
437,1118,0,24,0.0008748906386701663,9
438,1118,0,22,0.0008748906386701663,9
439,1118,0,23,0.0026246719160104987,9
440,1118,0,22,0.0017497812773403325,9
441,1118,1,24,0.0026246719160104987,9
442,1118,0,25,0.0,9
443,1118,0,25,0.0,9
444,1118,0,24,0.0,9
445,1118,0,23,0.0008748906386701663,9
446,1119,0,23,0.0017497812773403325,9
447,1120,0,23,0.0008748906386701663,9
448,1120,0,23,0.0,9
449,1120,0,21,0.0,9
450,1120,0,22,0.0017497812773403325,9
451,1120,0,21,0.0008748906386701663,9
452,1120,1,19,0.0017497812773403325,9
453,1120,0,23,0.0026246719160104987,9
454,1120,0,22,0.0,9
455,1120,0,20,0.0008748906386701663,9
456,1120,1,20,0.0026246719160104987,9
457,1120,0,23,0.0017497812773403325,9
458,1120,0,21,0.0,9
459,1120,0,20,0.0017497812773403325,9
460,1114,2,25,0.007874015748031496,9
461,1110,0,31,0.005249343832020997,9
462,1110,0,29,0.0017497812773403325,9
463,1110,0,31,0.003499562554680665,9
464,1111,0,32,0.0017497812773403325,9
465,1111,0,29,0.0,9
466,1112,0,27,0.0026246719160104987,9
467,1112,0,30,0.003499562554680665,9
468,1112,0,31,0.0008748906386701663,9
469,1112,0,28,0.0,9
470,1112,0,29,0.0026246719160104987,9
471,1113,0,30,0.0017497812773403325,9
472,1113,0,30,0.0,9
473,1113,0,29,0.0,9
474,1112,1,29,0.0017497812773403325,9
475,1110,0,32,0.0026246719160104987,9
476,1110,0,32,0.0008748906386701663,9
477,1111,0,29,0.0008748906386701663,9
478,1113,0,29,0.0026246719160104987,9
479,1113,0,25,0.0008748906386701663,9
480,1115,0,24,0.004374453193350831,9
481,1115,0,27,0.003499562554680665,9
482,1115,0,26,0.0008748906386701663,9
483,1115,0,27,0.0017497812773403325,9
484,1115,1,24,0.0008748906386701663,9
485,1116,0,24,0.0026246719160104987,9
486,1116,1,24,0.0026246719160104987,9
487,1117,0,24,0.0017497812773403325,9
488,1118,0,24,0.0017497812773403325,9
489,1118,0,23,0.0008748906386701663,9
490,1119,0,24,0.0017497812773403325,9
491,1119,0,21,0.0,9
492,1119,0,24,0.0026246719160104987,9
493,1119,0,22,0.0,9
494,1119,0,20,0.0017497812773403325,9
495,1119,1,21,0.003499562554680665,9
496,1120,0,21,0.0017497812773403325,9
497,1120,0,21,0.0017497812773403325,9
498,1120,0,22,0.0017497812773403325,9
499,1120,0,21,0.0008748906386701663,9
500,1120,1,22,0.0017497812773403325,9
