,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
62,1116,0,19,0.002638522427440633,4
63,1116,0,20,0.001759014951627089,4
64,1116,0,20,0.0008795074758135445,4
65,1115,0,21,0.001759014951627089,4
66,1115,0,19,0.0008795074758135445,4
67,1115,0,19,0.002638522427440633,4
68,1116,0,21,0.003518029903254178,4
69,1116,0,19,0.0,4
70,1116,0,21,0.001759014951627089,4
71,1116,0,20,0.0,4
72,1117,0,18,0.0008795074758135445,4
73,1117,0,19,0.001759014951627089,4
74,1117,0,17,0.0008795074758135445,4
75,1117,1,17,0.003518029903254178,4
76,1117,0,19,0.001759014951627089,4
77,1116,1,19,0.001759014951627089,4
78,1116,1,20,0.0008795074758135445,4
79,1116,0,19,0.0,4
80,1116,1,20,0.001759014951627089,4
81,1116,0,19,0.0,4
82,1116,0,20,0.001759014951627089,4
83,1116,0,21,0.0008795074758135445,4
84,1116,0,21,0.0,4
85,1116,0,19,0.0,4
86,1114,1,19,0.003518029903254178,4
87,1114,0,21,0.002638522427440633,4
88,1114,1,19,0.001759014951627089,4
89,1096,15,25,0.018469656992084433,4
90,968,108,58,0.11345646437994723,4
91,747,282,105,0.2040457343887423,4
92,624,359,150,0.11345646437994723,4
93,619,319,195,0.008795074758135445,4
94,619,276,224,0.006156552330694811,4
95,619,245,259,0.016710642040457344,4
96,622,207,293,0.0158311345646438,4
97,633,162,335,0.028144239226033423,4
98,668,84,365,0.036939313984168866,4
99,718,9,393,0.051011433597185574,4
100,736,0,386,0.016710642040457344,4
101,749,0,371,0.013192612137203167,4
102,764,0,358,0.014951627088830254,4
103,777,0,348,0.013192612137203167,4
104,788,0,342,0.010554089709762533,4
105,794,0,327,0.006156552330694811,4
106,809,0,314,0.014072119613016711,4
107,822,0,297,0.012313104661389622,4
108,840,0,278,0.0158311345646438,4
109,858,1,264,0.016710642040457344,4
110,871,0,248,0.012313104661389622,4
111,889,0,237,0.0158311345646438,4
112,898,0,229,0.009674582233948988,4
113,906,0,214,0.008795074758135445,4
114,921,0,197,0.014951627088830254,4
115,939,1,172,0.016710642040457344,4
116,961,2,165,0.023746701846965697,4
117,966,2,155,0.011433597185576077,4
118,967,5,147,0.025505716798592787,4
119,976,2,131,0.025505716798592787,4
120,1000,0,120,0.024626209322779244,4
121,1016,0,100,0.014951627088830254,4
122,1036,0,87,0.018469656992084433,4
123,1029,13,79,0.029023746701846966,4
124,940,81,96,0.09938434476693052,4
125,880,113,130,0.09146877748460862,4
126,793,164,163,0.10466138962181179,4
127,680,245,193,0.12752858399296393,4
128,622,273,226,0.07211961301671065,4
129,621,240,268,0.016710642040457344,4
130,624,195,306,0.013192612137203167,4
131,639,142,344,0.028144239226033423,4
132,666,77,374,0.040457343887423045,4
133,717,8,390,0.056288478452066845,4
134,738,1,384,0.019349164467897976,4
135,752,0,372,0.012313104661389622,4
136,762,2,360,0.011433597185576077,4
137,770,2,355,0.012313104661389622,4
138,780,0,338,0.009674582233948988,4
139,799,0,328,0.016710642040457344,4
140,809,0,317,0.008795074758135445,4
141,819,0,296,0.009674582233948988,4
142,838,0,283,0.019349164467897976,4
143,853,0,265,0.014072119613016711,4
144,870,1,243,0.016710642040457344,4
145,892,0,226,0.020228671943711522,4
146,909,0,211,0.016710642040457344,4
147,921,4,191,0.019349164467897976,4
148,910,19,193,0.04925241864555849,4
149,929,1,192,0.023746701846965697,4
150,941,0,184,0.013192612137203167,4
151,953,0,168,0.010554089709762533,4
152,969,0,152,0.014072119613016711,4
153,982,0,141,0.014072119613016711,4
154,996,0,126,0.012313104661389622,4
155,1011,0,100,0.013192612137203167,4
156,1032,0,86,0.022867194371152155,4
157,1051,0,72,0.016710642040457344,4
158,1063,0,53,0.012313104661389622,4
159,1082,1,40,0.018469656992084433,4
160,1095,0,37,0.012313104661389622,4
161,1099,0,33,0.0043975373790677225,4
162,1104,0,31,0.0043975373790677225,4
163,1106,0,28,0.001759014951627089,4
164,1107,0,29,0.002638522427440633,4
165,1107,0,30,0.0008795074758135445,4
166,1107,0,29,0.0,4
167,1108,0,25,0.0008795074758135445,4
168,1111,0,23,0.003518029903254178,4
169,1112,1,19,0.002638522427440633,4
170,1115,0,22,0.0043975373790677225,4
171,1115,0,21,0.0,4
172,1115,0,21,0.0008795074758135445,4
173,1115,0,22,0.0008795074758135445,4
174,1115,0,18,0.0,4
175,1116,0,20,0.003518029903254178,4
176,1116,0,18,0.0008795074758135445,4
177,1116,0,20,0.002638522427440633,4
178,1116,0,17,0.0008795074758135445,4
179,1116,1,16,0.0043975373790677225,4
180,1107,3,26,0.014072119613016711,4
181,1101,0,34,0.006156552330694811,4
182,1103,0,33,0.001759014951627089,4
183,1103,0,33,0.0008795074758135445,4
184,1104,0,31,0.0008795074758135445,4
185,1104,0,29,0.001759014951627089,4
186,1105,0,32,0.003518029903254178,4
187,1105,0,28,0.0,4
188,1107,0,28,0.003518029903254178,4
189,1107,2,28,0.001759014951627089,4
190,1107,0,28,0.0,4
191,1108,1,28,0.002638522427440633,4
192,1107,0,29,0.0008795074758135445,4
193,1097,8,30,0.009674582233948988,4
194,1020,59,54,0.0712401055408971,4
195,879,157,101,0.1310466138962181,4
196,683,303,145,0.17766051011433598,4
197,619,324,190,0.06244503078276165,4
198,619,278,230,0.003518029903254178,4
199,619,238,266,0.008795074758135445,4
200,621,202,302,0.0158311345646438,4
201,633,154,331,0.023746701846965697,4
202,659,98,369,0.04661389621811785,4
203,704,14,407,0.05716798592788039,4
204,719,0,405,0.014072119613016711,4
205,730,1,373,0.011433597185576077,4
206,762,0,357,0.029023746701846966,4
207,779,0,335,0.0158311345646438,4
208,802,0,322,0.020228671943711522,4
209,814,0,306,0.011433597185576077,4
210,829,0,290,0.014951627088830254,4
211,846,0,273,0.0158311345646438,4
212,864,0,250,0.0158311345646438,4
213,886,0,237,0.020228671943711522,4
214,900,0,225,0.012313104661389622,4
215,910,0,213,0.010554089709762533,4
216,923,0,196,0.012313104661389622,4
217,940,1,181,0.0158311345646438,4
218,952,1,169,0.013192612137203167,4
219,967,0,158,0.013192612137203167,4
220,978,1,141,0.010554089709762533,4
221,993,0,126,0.014951627088830254,4
222,1010,0,107,0.0158311345646438,4
223,1029,0,96,0.01759014951627089,4
224,1040,0,86,0.010554089709762533,4
225,1051,0,73,0.009674582233948988,4
226,1063,0,51,0.011433597185576077,4
227,1085,0,38,0.020228671943711522,4
228,1098,0,32,0.012313104661389622,4
229,1103,0,28,0.006156552330694811,4
230,1107,0,25,0.005277044854881266,4
231,1111,0,22,0.0043975373790677225,4
232,1114,0,19,0.003518029903254178,4
233,1116,0,18,0.003518029903254178,4
234,1118,0,18,0.002638522427440633,4
235,1118,0,19,0.0008795074758135445,4
236,1118,0,18,0.0,4
237,1115,2,20,0.003518029903254178,4
238,1115,0,21,0.0,4
239,1115,1,19,0.0008795074758135445,4
240,1116,0,18,0.001759014951627089,4
241,1115,2,19,0.003518029903254178,4
242,1116,0,19,0.001759014951627089,4
243,1114,0,21,0.003518029903254178,4
244,1110,0,26,0.005277044854881266,4
245,1110,0,26,0.0008795074758135445,4
246,1111,0,24,0.0008795074758135445,4
247,1111,0,24,0.001759014951627089,4
248,1111,1,24,0.001759014951627089,4
249,1111,0,25,0.0008795074758135445,4
250,1111,0,26,0.0008795074758135445,4
251,1111,0,26,0.0,4
252,1111,0,24,0.0,4
253,1098,5,34,0.013192612137203167,4
254,1097,0,37,0.006156552330694811,4
255,1098,0,35,0.002638522427440633,4
256,1101,0,35,0.003518029903254178,4
257,1101,0,32,0.0008795074758135445,4
258,1102,0,34,0.003518029903254178,4
259,1103,0,31,0.0008795074758135445,4
260,1104,0,31,0.002638522427440633,4
261,1104,0,30,0.001759014951627089,4
262,1089,9,37,0.016710642040457344,4
263,1028,49,59,0.05716798592788039,4
264,933,100,101,0.0932277924362357,4
265,827,160,141,0.10729991204925242,4
266,663,284,185,0.15919085312225154,4
267,622,280,227,0.04397537379067722,4
268,620,240,267,0.010554089709762533,4
269,639,181,306,0.024626209322779244,4
270,651,130,339,0.03518029903254178,4
271,683,67,373,0.051011433597185574,4
272,726,3,392,0.040457343887423045,4
273,739,1,379,0.014072119613016711,4
274,756,0,366,0.0158311345646438,4
275,770,0,344,0.013192612137203167,4
276,790,0,332,0.020228671943711522,4
277,805,0,314,0.013192612137203167,4
278,820,0,299,0.0158311345646438,4
279,837,0,285,0.0158311345646438,4
280,851,0,270,0.013192612137203167,4
281,866,0,258,0.014072119613016711,4
282,878,0,243,0.011433597185576077,4
283,891,0,220,0.014951627088830254,4
284,915,0,211,0.022867194371152155,4
285,924,0,203,0.009674582233948988,4
286,932,0,199,0.008795074758135445,4
287,937,0,185,0.005277044854881266,4
288,948,0,174,0.0158311345646438,4
289,962,1,153,0.014072119613016711,4
290,978,3,140,0.023746701846965697,4
291,991,0,129,0.01759014951627089,4
292,1008,0,115,0.014951627088830254,4
293,1022,0,99,0.012313104661389622,4
294,1036,0,83,0.014072119613016711,4
295,1053,0,63,0.0158311345646438,4
296,1072,0,53,0.019349164467897976,4
297,1082,1,44,0.010554089709762533,4
298,1088,0,40,0.008795074758135445,4
299,1095,1,33,0.0079155672823219,4
300,1102,0,30,0.007036059806508356,4
301,1107,0,26,0.0043975373790677225,4
302,1110,0,23,0.003518029903254178,4
303,1111,1,24,0.003518029903254178,4
304,1112,0,25,0.0008795074758135445,4
305,1112,0,24,0.0,4
306,1112,0,23,0.0008795074758135445,4
307,1103,2,30,0.010554089709762533,4
308,1104,0,33,0.001759014951627089,4
309,1103,0,31,0.0008795074758135445,4
310,1104,0,29,0.002638522427440633,4
311,1106,0,29,0.003518029903254178,4
312,1107,0,28,0.001759014951627089,4
313,1107,0,29,0.001759014951627089,4
314,1107,0,28,0.0008795074758135445,4
315,1108,0,27,0.001759014951627089,4
316,1109,0,26,0.001759014951627089,4
317,1109,0,25,0.001759014951627089,4
318,1109,2,25,0.002638522427440633,4
319,1110,0,27,0.0008795074758135445,4
320,1110,0,24,0.0,4
321,1100,4,32,0.012313104661389622,4
322,1075,17,42,0.027264731750219876,4
323,972,87,74,0.09674582233948989,4
324,795,220,119,0.167985927880387,4
325,649,321,160,0.13808267370272648,4
326,619,310,203,0.03430079155672823,4
327,619,266,237,0.005277044854881266,4
328,620,231,276,0.014951627088830254,4
329,623,188,319,0.013192612137203167,4
330,650,120,349,0.030782761653474055,4
331,697,41,381,0.05804749340369393,4
332,718,9,397,0.022867194371152155,4
333,735,0,387,0.014951627088830254,4
334,748,2,372,0.013192612137203167,4
335,763,0,357,0.013192612137203167,4
336,779,0,337,0.014951627088830254,4
337,798,0,324,0.018469656992084433,4
338,811,1,312,0.013192612137203167,4
339,822,0,302,0.011433597185576077,4
340,834,0,275,0.011433597185576077,4
341,859,0,266,0.024626209322779244,4
342,870,0,252,0.010554089709762533,4
343,885,0,236,0.013192612137203167,4
344,897,1,225,0.014072119613016711,4
345,911,0,216,0.012313104661389622,4
346,920,0,191,0.008795074758135445,4
347,946,0,174,0.022867194371152155,4
348,962,0,163,0.014951627088830254,4
349,974,0,143,0.010554089709762533,4
350,993,0,126,0.01759014951627089,4
351,1010,0,115,0.0158311345646438,4
352,1021,0,105,0.010554089709762533,4
353,1018,5,91,0.02198768689533861,4
354,1042,0,79,0.022867194371152155,4
355,1058,0,64,0.014072119613016711,4
356,1072,1,53,0.013192612137203167,4
357,1082,0,45,0.009674582233948988,4
358,1092,0,36,0.008795074758135445,4
359,1100,0,31,0.0079155672823219,4
360,1105,0,26,0.005277044854881266,4
361,1108,0,27,0.005277044854881266,4
362,1108,0,29,0.001759014951627089,4
363,1108,0,27,0.0,4
364,1108,0,24,0.001759014951627089,4
365,1107,3,23,0.005277044854881266,4
366,1109,0,27,0.0043975373790677225,4
367,1110,0,25,0.0008795074758135445,4
368,1110,0,26,0.001759014951627089,4
369,1109,0,28,0.001759014951627089,4
370,1108,0,26,0.0008795074758135445,4
371,1108,0,27,0.002638522427440633,4
372,1109,1,27,0.001759014951627089,4
373,1109,0,27,0.0,4
374,1102,4,30,0.0079155672823219,4
375,1101,1,32,0.001759014951627089,4
376,1104,0,28,0.002638522427440633,4
377,1107,0,29,0.0043975373790677225,4
378,1106,1,30,0.002638522427440633,4
379,1106,0,27,0.0,4
380,1108,1,25,0.003518029903254178,4
381,1110,0,27,0.002638522427440633,4
382,1110,0,26,0.0,4
383,1110,0,26,0.0008795074758135445,4
384,1110,0,26,0.0008795074758135445,4
385,1110,0,26,0.0008795074758135445,4
386,1110,0,23,0.0008795074758135445,4
387,1113,1,21,0.003518029903254178,4
388,1113,0,23,0.001759014951627089,4
389,1113,0,22,0.0008795074758135445,4
390,1113,0,23,0.001759014951627089,4
391,1114,0,22,0.0008795074758135445,4
392,1114,0,20,0.0008795074758135445,4
393,1115,0,22,0.002638522427440633,4
394,1115,0,18,0.0,4
395,1116,0,17,0.003518029903254178,4
396,1114,1,21,0.005277044854881266,4
397,1114,0,21,0.001759014951627089,4
398,1100,13,20,0.014951627088830254,4
399,1096,2,39,0.019349164467897976,4
400,1092,1,43,0.003518029903254178,4
401,1091,1,40,0.001759014951627089,4
402,1090,0,44,0.005277044854881266,4
403,1082,5,48,0.011433597185576077,4
404,1084,0,52,0.002638522427440633,4
405,1084,0,53,0.0008795074758135445,4
406,1084,0,53,0.0,4
407,1084,0,50,0.0,4
408,1086,0,49,0.002638522427440633,4
409,1086,0,48,0.001759014951627089,4
410,1087,0,50,0.002638522427440633,4
411,1087,0,46,0.0,4
412,1091,0,42,0.003518029903254178,4
413,1094,0,41,0.003518029903254178,4
414,1095,1,39,0.001759014951627089,4
415,1096,0,39,0.001759014951627089,4
416,1097,0,36,0.001759014951627089,4
417,1100,0,37,0.003518029903254178,4
418,1100,0,34,0.0,4
419,1100,1,32,0.002638522427440633,4
420,1102,0,33,0.003518029903254178,4
421,1103,0,28,0.001759014951627089,4
422,1107,0,27,0.005277044854881266,4
423,1107,2,17,0.002638522427440633,4
424,1115,0,19,0.009674582233948988,4
425,1116,0,19,0.002638522427440633,4
426,1116,0,18,0.001759014951627089,4
427,1117,0,20,0.002638522427440633,4
428,1117,0,19,0.0,4
429,1118,0,19,0.0008795074758135445,4
430,1118,0,18,0.0,4
431,1118,1,17,0.0008795074758135445,4
432,1111,6,18,0.007036059806508356,4
433,1077,18,41,0.03518029903254178,4
434,987,77,68,0.08267370272647317,4
435,855,168,111,0.1310466138962181,4
436,698,281,152,0.1503957783641161,4
437,620,317,193,0.0773966578715919,4
438,619,275,234,0.007036059806508356,4
439,620,234,272,0.009674582233948988,4
440,620,195,306,0.011433597185576077,4
441,639,144,342,0.0316622691292876,4
442,682,63,373,0.05804749340369393,4
443,726,3,389,0.044854881266490766,4
444,745,0,380,0.016710642040457344,4
445,756,0,360,0.010554089709762533,4
446,774,0,346,0.018469656992084433,4
447,790,0,326,0.014951627088830254,4
448,809,0,309,0.018469656992084433,4
449,826,1,295,0.016710642040457344,4
450,839,0,281,0.013192612137203167,4
451,855,1,257,0.014951627088830254,4
452,878,0,235,0.021108179419525065,4
453,900,0,220,0.021108179419525065,4
454,915,0,204,0.014951627088830254,4
455,933,0,182,0.0158311345646438,4
456,949,3,176,0.021108179419525065,4
457,914,27,184,0.044854881266490766,4
458,881,48,191,0.052770448548812667,4
459,859,54,213,0.051890941072999124,4
460,851,36,225,0.03430079155672823,4
461,866,21,225,0.03605980650835532,4
462,889,4,235,0.0316622691292876,4
463,899,0,213,0.008795074758135445,4
464,921,0,199,0.02198768689533861,4
465,936,0,180,0.014951627088830254,4
466,957,0,164,0.018469656992084433,4
467,972,0,153,0.014072119613016711,4
468,982,0,141,0.010554089709762533,4
469,994,0,132,0.012313104661389622,4
470,1004,0,122,0.009674582233948988,4
471,1015,0,115,0.009674582233948988,4
472,1020,1,108,0.006156552330694811,4
473,1026,1,101,0.0079155672823219,4
474,1032,0,97,0.0079155672823219,4
475,1037,0,95,0.007036059806508356,4
476,1040,1,89,0.0043975373790677225,4
477,1045,0,85,0.006156552330694811,4
478,1051,0,78,0.006156552330694811,4
479,1058,0,73,0.007036059806508356,4
480,1063,0,62,0.005277044854881266,4
481,1075,0,60,0.010554089709762533,4
482,1077,0,54,0.001759014951627089,4
483,1079,0,49,0.005277044854881266,4
484,1088,0,43,0.0079155672823219,4
485,1093,0,38,0.005277044854881266,4
486,1096,0,36,0.005277044854881266,4
487,1101,0,32,0.0043975373790677225,4
488,1105,0,25,0.003518029903254178,4
489,1109,0,22,0.0079155672823219,4
490,1113,0,20,0.005277044854881266,4
491,1114,1,19,0.003518029903254178,4
492,1112,2,21,0.005277044854881266,4
493,1107,2,28,0.006156552330694811,4
494,1107,0,28,0.0,4
495,1108,0,26,0.001759014951627089,4
496,1109,0,27,0.002638522427440633,4
497,1109,0,28,0.0008795074758135445,4
498,1109,0,27,0.0,4
499,1109,0,27,0.0008795074758135445,4
500,1110,0,25,0.0008795074758135445,4
