,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
87,1133,0,23,0.0017301038062283738,8
88,1133,0,21,0.0,8
89,1133,0,22,0.0017301038062283738,8
90,1133,0,18,0.0008650519031141869,8
91,1115,18,22,0.019896193771626297,8
92,999,96,60,0.10726643598615918,8
93,713,324,118,0.2517301038062284,8
94,634,346,169,0.07006920415224914,8
95,634,295,220,0.006920415224913495,8
96,634,243,270,0.006055363321799308,8
97,635,193,313,0.009515570934256055,8
98,641,145,355,0.02162629757785467,8
99,667,75,401,0.0328719723183391,8
100,703,4,430,0.0328719723183391,8
101,721,0,415,0.01643598615916955,8
102,740,0,399,0.01730103806228374,8
103,755,0,376,0.014705882352941176,8
104,780,0,360,0.02162629757785467,8
105,796,0,346,0.01384083044982699,8
106,810,0,329,0.012110726643598616,8
107,826,0,317,0.014705882352941176,8
108,838,1,296,0.01124567474048443,8
109,858,0,276,0.018166089965397925,8
110,878,0,264,0.01903114186851211,8
111,891,0,250,0.012110726643598616,8
112,906,0,238,0.012975778546712802,8
113,915,0,227,0.010380622837370242,8
114,929,0,210,0.012110726643598616,8
115,943,0,190,0.014705882352941176,8
116,966,0,171,0.019896193771626297,8
117,982,1,156,0.01643598615916955,8
118,999,0,143,0.014705882352941176,8
119,1009,1,125,0.012110726643598616,8
120,1030,0,107,0.018166089965397925,8
121,1044,0,90,0.01643598615916955,8
122,1064,0,79,0.01903114186851211,8
123,1076,1,57,0.01124567474048443,8
124,1096,0,44,0.01903114186851211,8
125,1111,0,30,0.01384083044982699,8
126,1123,0,29,0.012975778546712802,8
127,1127,0,28,0.0034602076124567475,8
128,1127,0,25,0.0008650519031141869,8
129,1130,0,23,0.0034602076124567475,8
130,1133,0,20,0.0025951557093425604,8
131,1133,0,20,0.0025951557093425604,8
132,1133,1,20,0.0025951557093425604,8
133,1133,0,23,0.0017301038062283738,8
134,1133,0,22,0.0,8
135,1132,0,23,0.0017301038062283738,8
136,1130,0,24,0.0025951557093425604,8
137,1130,0,24,0.0017301038062283738,8
138,1130,0,26,0.0017301038062283738,8
139,1130,0,22,0.0,8
140,1130,1,24,0.0034602076124567475,8
141,1130,0,26,0.0008650519031141869,8
142,1129,0,26,0.0008650519031141869,8
143,1129,0,25,0.0008650519031141869,8
144,1123,3,29,0.006920415224913495,8
145,1109,7,37,0.014705882352941176,8
146,1109,1,43,0.005190311418685121,8
147,1112,0,42,0.0025951557093425604,8
148,1112,0,40,0.0017301038062283738,8
149,1114,0,39,0.0034602076124567475,8
150,1114,0,38,0.0025951557093425604,8
151,1114,1,39,0.0034602076124567475,8
152,1115,0,37,0.0017301038062283738,8
153,1116,0,38,0.0034602076124567475,8
154,1116,0,40,0.0017301038062283738,8
155,1116,0,39,0.0,8
156,1116,0,37,0.0008650519031141869,8
157,1118,0,36,0.0025951557093425604,8
158,1120,0,35,0.0017301038062283738,8
159,1121,0,32,0.0008650519031141869,8
160,1123,0,31,0.0025951557093425604,8
161,1124,0,24,0.0017301038062283738,8
162,1127,1,26,0.006920415224913495,8
163,1128,1,27,0.0017301038062283738,8
164,1128,0,24,0.0,8
165,1130,1,24,0.0034602076124567475,8
166,1130,0,19,0.0008650519031141869,8
167,1131,2,22,0.006055363321799308,8
168,1131,0,24,0.0008650519031141869,8
169,1131,0,24,0.0008650519031141869,8
170,1131,0,24,0.0008650519031141869,8
171,1131,0,24,0.0008650519031141869,8
172,1131,0,23,0.0008650519031141869,8
173,1132,0,23,0.0017301038062283738,8
174,1133,0,20,0.0008650519031141869,8
175,1133,0,21,0.0025951557093425604,8
176,1133,0,21,0.0017301038062283738,8
177,1133,0,21,0.0017301038062283738,8
178,1133,1,21,0.0017301038062283738,8
179,1133,0,23,0.0008650519031141869,8
180,1133,0,23,0.0,8
181,1133,0,21,0.0,8
182,1133,0,23,0.0017301038062283738,8
183,1133,0,22,0.0,8
184,1133,0,22,0.0008650519031141869,8
185,1133,0,22,0.0008650519031141869,8
186,1133,0,22,0.0008650519031141869,8
187,1133,0,22,0.0008650519031141869,8
188,1133,0,21,0.0008650519031141869,8
189,1133,0,22,0.0017301038062283738,8
190,1133,0,21,0.0008650519031141869,8
191,1133,0,21,0.0017301038062283738,8
192,1133,0,22,0.0017301038062283738,8
193,1133,1,20,0.0008650519031141869,8
194,1132,0,21,0.0025951557093425604,8
195,1132,0,22,0.0025951557093425604,8
196,1132,0,24,0.0017301038062283738,8
197,1132,0,23,0.0,8
198,1132,0,22,0.0008650519031141869,8
199,1132,0,24,0.0017301038062283738,8
200,1132,0,23,0.0,8
201,1132,0,23,0.0008650519031141869,8
202,1132,0,24,0.0008650519031141869,8
203,1132,0,21,0.0,8
204,1132,0,22,0.0025951557093425604,8
205,1132,0,22,0.0017301038062283738,8
206,1132,0,23,0.0017301038062283738,8
207,1132,0,23,0.0008650519031141869,8
208,1132,1,20,0.0008650519031141869,8
209,1132,0,21,0.0025951557093425604,8
210,1132,1,23,0.0025951557093425604,8
211,1132,0,24,0.0,8
212,1132,0,22,0.0,8
213,1132,0,21,0.0017301038062283738,8
214,1131,1,24,0.0034602076124567475,8
215,1131,0,24,0.0,8
216,1131,0,24,0.0008650519031141869,8
217,1131,0,22,0.0008650519031141869,8
218,1131,1,24,0.0025951557093425604,8
219,1131,0,23,0.0,8
220,1132,0,23,0.0017301038062283738,8
221,1132,0,24,0.0008650519031141869,8
222,1132,0,23,0.0,8
223,1132,0,22,0.0008650519031141869,8
224,1132,0,19,0.0017301038062283738,8
225,1132,0,24,0.004325259515570935,8
226,1132,0,24,0.0,8
227,1132,0,22,0.0,8
228,1132,0,22,0.0017301038062283738,8
229,1132,0,23,0.0017301038062283738,8
230,1132,0,24,0.0008650519031141869,8
231,1132,0,23,0.0,8
232,1132,0,24,0.0008650519031141869,8
233,1132,0,23,0.0,8
234,1130,3,20,0.0025951557093425604,8
235,1132,0,22,0.0034602076124567475,8
236,1131,0,24,0.0025951557093425604,8
237,1131,0,24,0.0008650519031141869,8
238,1131,0,24,0.0008650519031141869,8
239,1131,0,25,0.0008650519031141869,8
240,1131,0,24,0.0,8
241,1131,1,22,0.0008650519031141869,8
242,1131,1,22,0.0017301038062283738,8
243,1131,0,23,0.0017301038062283738,8
244,1133,0,22,0.0017301038062283738,8
245,1133,0,21,0.0008650519031141869,8
246,1133,1,22,0.0017301038062283738,8
247,1133,0,22,0.0,8
248,1133,0,21,0.0008650519031141869,8
249,1133,0,22,0.0017301038062283738,8
250,1132,0,24,0.0017301038062283738,8
251,1132,0,22,0.0,8
252,1132,0,21,0.0017301038062283738,8
253,1132,0,23,0.0025951557093425604,8
254,1132,0,20,0.0008650519031141869,8
255,1132,1,20,0.0034602076124567475,8
256,1132,1,23,0.0025951557093425604,8
257,1132,0,23,0.0,8
258,1132,0,23,0.0008650519031141869,8
259,1132,0,24,0.0008650519031141869,8
260,1132,0,21,0.0,8
261,1127,6,23,0.006920415224913495,8
262,1049,55,48,0.06920415224913495,8
263,866,191,96,0.16176470588235295,8
264,669,332,153,0.17474048442906576,8
265,634,311,205,0.0328719723183391,8
266,634,259,253,0.006055363321799308,8
267,634,211,300,0.009515570934256055,8
268,634,164,339,0.010380622837370242,8
269,638,121,387,0.019896193771626297,8
270,673,39,426,0.03460207612456748,8
271,696,4,442,0.02422145328719723,8
272,710,0,421,0.01384083044982699,8
273,734,0,411,0.02162629757785467,8
274,745,0,386,0.009515570934256055,8
275,769,0,372,0.02162629757785467,8
276,781,0,358,0.012975778546712802,8
277,795,0,344,0.014705882352941176,8
278,811,0,325,0.014705882352941176,8
279,831,0,300,0.01730103806228374,8
280,852,0,282,0.02162629757785467,8
281,873,1,256,0.01903114186851211,8
282,897,0,242,0.02249134948096886,8
283,912,0,221,0.014705882352941176,8
284,931,2,204,0.019896193771626297,8
285,946,1,187,0.018166089965397925,8
286,968,0,178,0.01903114186851211,8
287,978,0,158,0.00865051903114187,8
288,995,0,145,0.01730103806228374,8
289,1009,0,122,0.01384083044982699,8
290,1031,0,114,0.02162629757785467,8
291,1042,0,104,0.009515570934256055,8
292,1051,0,96,0.00865051903114187,8
293,1060,0,72,0.007785467128027681,8
294,1083,0,58,0.020761245674740483,8
295,1096,0,49,0.012975778546712802,8
296,1107,0,39,0.009515570934256055,8
297,1115,0,35,0.00865051903114187,8
298,1121,0,29,0.005190311418685121,8
299,1125,0,27,0.005190311418685121,8
300,1129,0,24,0.0034602076124567475,8
301,1131,0,25,0.0025951557093425604,8
302,1131,0,22,0.0,8
303,1131,0,25,0.0025951557093425604,8
304,1131,0,24,0.0,8
305,1131,0,23,0.0008650519031141869,8
306,1131,0,23,0.0017301038062283738,8
307,1131,0,24,0.0017301038062283738,8
308,1131,0,22,0.0008650519031141869,8
309,1132,0,21,0.0025951557093425604,8
310,1132,1,21,0.0025951557093425604,8
311,1132,0,24,0.0017301038062283738,8
312,1132,0,23,0.0,8
313,1133,0,22,0.0008650519031141869,8
314,1133,0,22,0.0008650519031141869,8
315,1133,0,21,0.0008650519031141869,8
316,1133,0,22,0.0017301038062283738,8
317,1133,0,22,0.0008650519031141869,8
318,1133,0,22,0.0008650519031141869,8
319,1133,0,20,0.0008650519031141869,8
320,1133,0,20,0.0025951557093425604,8
321,1133,0,22,0.0025951557093425604,8
322,1133,0,22,0.0008650519031141869,8
323,1133,0,20,0.0008650519031141869,8
324,1133,1,19,0.0025951557093425604,8
325,1133,0,22,0.0025951557093425604,8
326,1133,0,22,0.0008650519031141869,8
327,1133,0,23,0.0008650519031141869,8
328,1133,0,22,0.0,8
329,1133,0,21,0.0008650519031141869,8
330,1133,0,21,0.0017301038062283738,8
331,1133,0,21,0.0017301038062283738,8
332,1133,0,23,0.0017301038062283738,8
333,1133,0,22,0.0,8
334,1133,0,22,0.0008650519031141869,8
335,1133,0,21,0.0008650519031141869,8
336,1133,0,21,0.0017301038062283738,8
337,1133,1,19,0.0017301038062283738,8
338,1133,0,21,0.0025951557093425604,8
339,1133,0,21,0.0017301038062283738,8
340,1133,0,21,0.0017301038062283738,8
341,1133,0,22,0.0017301038062283738,8
342,1133,0,23,0.0008650519031141869,8
343,1133,0,21,0.0,8
344,1133,0,22,0.0017301038062283738,8
345,1133,1,22,0.0008650519031141869,8
346,1133,0,21,0.0,8
347,1133,1,16,0.0017301038062283738,8
348,1133,0,23,0.005190311418685121,8
349,1133,0,21,0.0,8
350,1133,0,22,0.0017301038062283738,8
351,1133,0,21,0.0008650519031141869,8
352,1133,1,21,0.0017301038062283738,8
353,1133,0,23,0.0008650519031141869,8
354,1133,0,20,0.0,8
355,1133,1,21,0.0025951557093425604,8
356,1133,0,21,0.0008650519031141869,8
357,1133,0,21,0.0017301038062283738,8
358,1133,0,19,0.0017301038062283738,8
359,1133,1,21,0.0034602076124567475,8
360,1133,0,22,0.0008650519031141869,8
361,1133,0,22,0.0008650519031141869,8
362,1133,0,21,0.0008650519031141869,8
363,1133,0,22,0.0017301038062283738,8
364,1133,1,22,0.0008650519031141869,8
365,1133,0,23,0.0,8
366,1133,0,19,0.0,8
367,1133,1,21,0.0034602076124567475,8
368,1133,0,21,0.0008650519031141869,8
369,1133,0,21,0.0017301038062283738,8
370,1133,0,19,0.0017301038062283738,8
371,1132,1,20,0.004325259515570935,8
372,1110,20,26,0.02162629757785467,8
373,932,149,74,0.15484429065743946,8
374,692,332,130,0.21280276816608998,8
375,634,334,181,0.052768166089965395,8
376,634,283,233,0.006920415224913495,8
377,634,231,280,0.006055363321799308,8
378,634,183,322,0.009515570934256055,8
379,639,137,366,0.01903114186851211,8
380,668,63,409,0.03460207612456748,8
381,693,14,433,0.028546712802768166,8
382,710,0,427,0.018166089965397925,8
383,728,0,406,0.01643598615916955,8
384,750,0,387,0.01903114186851211,8
385,767,0,368,0.01643598615916955,8
386,788,0,356,0.018166089965397925,8
387,797,2,341,0.010380622837370242,8
388,812,0,328,0.01384083044982699,8
389,828,0,308,0.01384083044982699,8
390,845,0,291,0.01730103806228374,8
391,862,0,281,0.01730103806228374,8
392,874,0,267,0.01124567474048443,8
393,887,0,254,0.012975778546712802,8
394,901,0,232,0.012975778546712802,8
395,923,1,218,0.019896193771626297,8
396,936,0,197,0.012975778546712802,8
397,957,0,185,0.019896193771626297,8
398,968,0,177,0.012110726643598616,8
399,979,0,158,0.009515570934256055,8
400,996,0,147,0.01643598615916955,8
401,1008,0,134,0.01124567474048443,8
402,1020,0,108,0.012110726643598616,8
403,1046,0,94,0.02422145328719723,8
404,1062,0,76,0.01384083044982699,8
405,1079,0,58,0.015570934256055362,8
406,1097,0,47,0.01643598615916955,8
407,1107,0,36,0.010380622837370242,8
408,1117,0,30,0.01124567474048443,8
409,1123,0,26,0.007785467128027681,8
410,1129,0,22,0.006055363321799308,8
411,1132,1,21,0.004325259515570935,8
412,1133,0,22,0.0017301038062283738,8
413,1132,1,21,0.0017301038062283738,8
414,1131,2,21,0.0025951557093425604,8
415,1132,2,22,0.0025951557093425604,8
416,1132,0,23,0.0,8
417,1132,0,22,0.0008650519031141869,8
418,1133,0,22,0.0017301038062283738,8
419,1133,1,22,0.0008650519031141869,8
420,1133,0,20,0.0,8
421,1133,1,21,0.0025951557093425604,8
422,1133,0,22,0.0008650519031141869,8
423,1133,0,22,0.0008650519031141869,8
424,1133,0,19,0.0008650519031141869,8
425,1133,2,20,0.0034602076124567475,8
426,1133,0,23,0.0008650519031141869,8
427,1133,0,22,0.0,8
428,1133,0,21,0.0008650519031141869,8
429,1133,0,21,0.0017301038062283738,8
430,1133,1,19,0.0017301038062283738,8
431,1133,0,22,0.0025951557093425604,8
432,1133,0,19,0.0008650519031141869,8
433,1133,0,23,0.0034602076124567475,8
434,1133,0,22,0.0,8
435,1133,0,21,0.0008650519031141869,8
436,1133,0,21,0.0017301038062283738,8
437,1133,1,22,0.0017301038062283738,8
438,1133,0,22,0.0,8
439,1133,0,22,0.0008650519031141869,8
440,1133,0,21,0.0008650519031141869,8
441,1133,0,22,0.0017301038062283738,8
442,1133,0,22,0.0008650519031141869,8
443,1133,0,22,0.0008650519031141869,8
444,1133,0,21,0.0008650519031141869,8
445,1133,0,22,0.0017301038062283738,8
446,1133,0,22,0.0008650519031141869,8
447,1132,1,23,0.0017301038062283738,8
448,1133,0,22,0.0008650519031141869,8
449,1133,0,20,0.0008650519031141869,8
450,1132,1,23,0.0034602076124567475,8
451,1131,0,23,0.0008650519031141869,8
452,1131,0,21,0.0017301038062283738,8
453,1131,0,22,0.0034602076124567475,8
454,1131,1,23,0.0025951557093425604,8
455,1131,0,22,0.0008650519031141869,8
456,1129,0,27,0.004325259515570935,8
457,1120,4,31,0.007785467128027681,8
458,1107,5,42,0.015570934256055362,8
459,1093,2,59,0.01384083044982699,8
460,1094,0,55,0.0017301038062283738,8
461,1099,1,54,0.006055363321799308,8
462,1099,0,53,0.0017301038062283738,8
463,1101,0,52,0.0034602076124567475,8
464,1104,0,48,0.0025951557093425604,8
465,1106,1,49,0.0034602076124567475,8
466,1106,0,46,0.0,8
467,1109,1,44,0.0034602076124567475,8
468,1110,0,44,0.0017301038062283738,8
469,1111,0,42,0.0017301038062283738,8
470,1112,0,41,0.0025951557093425604,8
471,1114,0,42,0.0025951557093425604,8
472,1114,0,40,0.0,8
473,1114,0,37,0.0017301038062283738,8
474,1116,0,36,0.004325259515570935,8
475,1120,0,35,0.0034602076124567475,8
476,1121,0,35,0.0008650519031141869,8
477,1121,0,31,0.0,8
478,1122,1,30,0.0034602076124567475,8
479,1123,0,27,0.0034602076124567475,8
480,1124,0,29,0.005190311418685121,8
481,1126,1,26,0.0025951557093425604,8
482,1127,0,28,0.0025951557093425604,8
483,1128,0,25,0.0008650519031141869,8
484,1129,0,22,0.0025951557093425604,8
485,1130,1,24,0.004325259515570935,8
486,1130,0,24,0.0008650519031141869,8
487,1130,0,20,0.0017301038062283738,8
488,1132,0,20,0.005190311418685121,8
489,1133,0,23,0.0034602076124567475,8
490,1132,0,23,0.0008650519031141869,8
491,1132,0,23,0.0008650519031141869,8
492,1132,0,24,0.0008650519031141869,8
493,1132,0,22,0.0,8
494,1132,0,22,0.0017301038062283738,8
495,1132,0,24,0.0017301038062283738,8
496,1132,0,23,0.0,8
497,1132,0,23,0.0008650519031141869,8
498,1132,0,20,0.0008650519031141869,8
499,1132,0,22,0.0034602076124567475,8
500,1132,0,22,0.0017301038062283738,8
