,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
79,1109,0,21,0.00088261253309797,10
80,1109,0,24,0.00264783759929391,10
81,1109,0,24,0.0,10
82,1109,0,23,0.0,10
83,1109,1,21,0.00088261253309797,10
84,1109,0,24,0.00176522506619594,10
85,1109,0,24,0.0,10
86,1109,0,24,0.0,10
87,1109,0,23,0.0,10
88,1110,0,23,0.00088261253309797,10
89,1110,0,21,0.0,10
90,1110,0,21,0.00176522506619594,10
91,1110,0,23,0.00176522506619594,10
92,1110,0,23,0.0,10
93,1110,0,22,0.0,10
94,1110,0,21,0.00088261253309797,10
95,1110,1,20,0.00176522506619594,10
96,1110,0,20,0.00176522506619594,10
97,1110,0,20,0.00264783759929391,10
98,1110,0,21,0.00264783759929391,10
99,1110,0,22,0.00176522506619594,10
100,1110,0,22,0.00088261253309797,10
101,1110,0,22,0.00088261253309797,10
102,1110,0,20,0.00088261253309797,10
103,1110,2,21,0.00264783759929391,10
104,1110,0,21,0.0,10
105,1110,0,23,0.00176522506619594,10
106,1110,0,22,0.0,10
107,1110,0,21,0.00088261253309797,10
108,1110,0,22,0.00176522506619594,10
109,1110,0,22,0.00088261253309797,10
110,1110,0,21,0.00088261253309797,10
111,1110,0,22,0.00176522506619594,10
112,1110,0,22,0.00088261253309797,10
113,1110,0,22,0.00088261253309797,10
114,1110,1,17,0.00088261253309797,10
115,1110,0,21,0.00441306266548985,10
116,1110,0,19,0.00176522506619594,10
117,1110,0,20,0.00353045013239188,10
118,1110,2,20,0.00264783759929391,10
119,1110,0,22,0.00088261253309797,10
120,1110,0,21,0.00088261253309797,10
121,1110,0,23,0.00176522506619594,10
122,1110,0,23,0.0,10
123,1110,0,22,0.0,10
124,1110,1,22,0.00088261253309797,10
125,1110,0,20,0.0,10
126,1110,0,20,0.00264783759929391,10
127,1110,0,22,0.00264783759929391,10
128,1110,0,22,0.00088261253309797,10
129,1110,0,23,0.00088261253309797,10
130,1110,0,22,0.0,10
131,1110,1,20,0.00088261253309797,10
132,1110,1,21,0.00176522506619594,10
133,1110,0,21,0.00088261253309797,10
134,1110,1,21,0.00176522506619594,10
135,1110,1,20,0.00088261253309797,10
136,1110,1,20,0.00176522506619594,10
137,1110,0,22,0.00176522506619594,10
138,1110,0,23,0.00088261253309797,10
139,1110,0,23,0.0,10
140,1110,0,21,0.0,10
141,1110,0,19,0.00176522506619594,10
142,1110,0,22,0.00353045013239188,10
143,1110,0,23,0.00088261253309797,10
144,1110,0,23,0.0,10
145,1110,0,22,0.0,10
146,1110,1,18,0.00088261253309797,10
147,1110,1,19,0.00353045013239188,10
148,1110,0,22,0.00264783759929391,10
149,1110,0,22,0.00088261253309797,10
150,1110,0,22,0.00088261253309797,10
151,1110,0,21,0.00088261253309797,10
152,1110,0,21,0.00176522506619594,10
153,1110,0,18,0.00176522506619594,10
154,1110,0,22,0.00441306266548985,10
155,1110,0,23,0.00088261253309797,10
156,1110,0,21,0.0,10
157,1110,0,21,0.00176522506619594,10
158,1110,0,22,0.00176522506619594,10
159,1110,0,23,0.00088261253309797,10
160,1110,0,21,0.0,10
161,1110,0,20,0.00176522506619594,10
162,1110,1,21,0.00264783759929391,10
163,1110,0,23,0.00088261253309797,10
164,1110,0,23,0.0,10
165,1110,0,21,0.0,10
166,1110,0,21,0.00176522506619594,10
167,1110,0,18,0.00176522506619594,10
168,1110,0,23,0.00441306266548985,10
169,1110,0,20,0.0,10
170,1110,0,23,0.00264783759929391,10
171,1110,0,23,0.0,10
172,1110,0,22,0.0,10
173,1110,0,22,0.00088261253309797,10
174,1110,0,23,0.00088261253309797,10
175,1110,0,22,0.0,10
176,1110,0,21,0.00088261253309797,10
177,1110,0,21,0.00176522506619594,10
178,1110,0,22,0.00176522506619594,10
179,1110,0,21,0.00088261253309797,10
180,1110,0,21,0.00176522506619594,10
181,1110,1,19,0.00176522506619594,10
182,1110,0,21,0.00264783759929391,10
183,1110,0,20,0.00176522506619594,10
184,1110,2,20,0.00264783759929391,10
185,1110,0,22,0.00088261253309797,10
186,1110,0,23,0.00088261253309797,10
187,1110,0,22,0.0,10
188,1110,0,23,0.00088261253309797,10
189,1110,0,22,0.0,10
190,1110,0,23,0.00088261253309797,10
191,1110,0,21,0.0,10
192,1109,0,22,0.00264783759929391,10
193,1109,0,22,0.00176522506619594,10
194,1109,0,22,0.00176522506619594,10
195,1109,0,23,0.00176522506619594,10
196,1109,0,24,0.00088261253309797,10
197,1109,0,24,0.0,10
198,1109,0,22,0.0,10
199,1109,1,21,0.00176522506619594,10
200,1109,0,22,0.00176522506619594,10
201,1109,1,23,0.00176522506619594,10
202,1109,0,22,0.0,10
203,1109,0,24,0.00176522506619594,10
204,1109,0,22,0.0,10
205,1109,0,20,0.00176522506619594,10
206,1109,1,22,0.00353045013239188,10
207,1109,0,22,0.00088261253309797,10
208,1109,2,20,0.00264783759929391,10
209,1105,0,27,0.00529567519858782,10
210,1105,0,26,0.00176522506619594,10
211,1105,0,27,0.00176522506619594,10
212,1105,0,26,0.00088261253309797,10
213,1106,1,22,0.00176522506619594,10
214,1106,1,22,0.00353045013239188,10
215,1106,0,26,0.00353045013239188,10
216,1106,0,27,0.00088261253309797,10
217,1106,0,26,0.0,10
218,1106,0,26,0.00088261253309797,10
219,1106,0,26,0.00088261253309797,10
220,1107,0,26,0.00088261253309797,10
221,1107,0,25,0.0,10
222,1108,0,22,0.00088261253309797,10
223,1108,0,25,0.00264783759929391,10
224,1108,0,24,0.0,10
225,1108,0,23,0.00088261253309797,10
226,1108,1,22,0.00176522506619594,10
227,1108,2,21,0.00176522506619594,10
228,1109,0,22,0.00176522506619594,10
229,1109,0,22,0.00176522506619594,10
230,1109,1,23,0.00176522506619594,10
231,1109,0,23,0.0,10
232,1109,0,24,0.00088261253309797,10
233,1109,0,24,0.0,10
234,1109,0,22,0.0,10
235,1110,0,21,0.00176522506619594,10
236,1110,0,22,0.00176522506619594,10
237,1110,1,17,0.00088261253309797,10
238,1110,2,20,0.00441306266548985,10
239,1110,0,23,0.00088261253309797,10
240,1110,0,22,0.0,10
241,1110,0,22,0.00088261253309797,10
242,1110,0,21,0.00088261253309797,10
243,1110,1,19,0.00176522506619594,10
244,1110,0,22,0.00264783759929391,10
245,1110,0,21,0.00088261253309797,10
246,1110,0,21,0.00176522506619594,10
247,1110,0,22,0.00176522506619594,10
248,1110,0,22,0.00088261253309797,10
249,1110,0,22,0.00088261253309797,10
250,1110,0,22,0.00088261253309797,10
251,1110,0,21,0.00088261253309797,10
252,1110,0,21,0.00176522506619594,10
253,1110,1,19,0.00176522506619594,10
254,1110,0,23,0.00264783759929391,10
255,1110,0,21,0.0,10
256,1110,0,21,0.00176522506619594,10
257,1110,0,22,0.00176522506619594,10
258,1110,0,21,0.00088261253309797,10
259,1110,0,23,0.00176522506619594,10
260,1110,0,23,0.0,10
261,1110,0,23,0.0,10
262,1110,0,21,0.0,10
263,1110,0,20,0.00176522506619594,10
264,1110,0,22,0.00264783759929391,10
265,1110,0,22,0.00088261253309797,10
266,1110,0,23,0.00088261253309797,10
267,1110,0,22,0.0,10
268,1110,0,23,0.00088261253309797,10
269,1110,0,21,0.0,10
270,1110,0,20,0.00176522506619594,10
271,1110,0,18,0.00264783759929391,10
272,1110,0,20,0.00441306266548985,10
273,1110,0,22,0.00264783759929391,10
274,1109,2,22,0.00176522506619594,10
275,1109,0,21,0.0,10
276,1109,1,21,0.00264783759929391,10
277,1109,0,23,0.00176522506619594,10
278,1109,0,24,0.00088261253309797,10
279,1109,0,20,0.0,10
280,1110,0,20,0.00353045013239188,10
281,1110,0,20,0.00264783759929391,10
282,1110,1,21,0.00264783759929391,10
283,1110,0,23,0.00088261253309797,10
284,1110,0,22,0.0,10
285,1110,0,22,0.00088261253309797,10
286,1110,0,23,0.00088261253309797,10
287,1110,0,22,0.0,10
288,1110,0,21,0.00088261253309797,10
289,1110,0,23,0.00176522506619594,10
290,1110,0,22,0.0,10
291,1110,1,21,0.00088261253309797,10
292,1110,1,19,0.00088261253309797,10
293,1110,0,20,0.00264783759929391,10
294,1110,0,22,0.00264783759929391,10
295,1110,0,20,0.00088261253309797,10
296,1110,0,22,0.00264783759929391,10
297,1110,0,19,0.00088261253309797,10
298,1110,0,22,0.00353045013239188,10
299,1110,1,21,0.00088261253309797,10
300,1110,0,20,0.00088261253309797,10
301,1110,1,20,0.00264783759929391,10
302,1110,0,22,0.00176522506619594,10
303,1110,0,23,0.00088261253309797,10
304,1110,0,22,0.0,10
305,1110,0,22,0.00088261253309797,10
306,1110,0,21,0.00088261253309797,10
307,1110,0,22,0.00176522506619594,10
308,1110,0,23,0.00088261253309797,10
309,1110,0,22,0.0,10
310,1110,0,23,0.00088261253309797,10
311,1110,0,19,0.0,10
312,1110,0,21,0.00353045013239188,10
313,1110,0,20,0.00176522506619594,10
314,1110,0,21,0.00264783759929391,10
315,1110,0,22,0.00176522506619594,10
316,1110,0,21,0.00088261253309797,10
317,1110,1,21,0.00176522506619594,10
318,1110,0,22,0.00088261253309797,10
319,1110,0,22,0.00088261253309797,10
320,1110,0,22,0.00088261253309797,10
321,1110,1,22,0.00088261253309797,10
322,1110,0,20,0.0,10
323,1110,0,23,0.00264783759929391,10
324,1110,0,22,0.0,10
325,1110,0,21,0.00088261253309797,10
326,1110,0,23,0.00176522506619594,10
327,1110,0,22,0.0,10
328,1110,0,23,0.00088261253309797,10
329,1110,0,21,0.0,10
330,1110,0,23,0.00176522506619594,10
331,1110,0,20,0.0,10
332,1110,1,20,0.00264783759929391,10
333,1110,0,23,0.00176522506619594,10
334,1110,0,23,0.0,10
335,1110,0,20,0.0,10
336,1110,0,21,0.00264783759929391,10
337,1110,0,20,0.00176522506619594,10
338,1110,0,21,0.00264783759929391,10
339,1110,0,23,0.00176522506619594,10
340,1110,0,21,0.0,10
341,1110,0,22,0.00176522506619594,10
342,1110,0,23,0.00088261253309797,10
343,1110,0,19,0.0,10
344,1110,0,21,0.00353045013239188,10
345,1110,0,21,0.00176522506619594,10
346,1110,1,21,0.00176522506619594,10
347,1110,0,21,0.00088261253309797,10
348,1110,0,21,0.00176522506619594,10
349,1110,1,20,0.00176522506619594,10
350,1110,0,22,0.00176522506619594,10
351,1110,0,22,0.00088261253309797,10
352,1110,0,20,0.00088261253309797,10
353,1107,1,23,0.00529567519858782,10
354,1106,1,26,0.00264783759929391,10
355,1106,0,26,0.0,10
356,1106,0,27,0.00088261253309797,10
357,1106,0,24,0.0,10
358,1106,0,26,0.00264783759929391,10
359,1107,0,25,0.00088261253309797,10
360,1107,0,24,0.00088261253309797,10
361,1107,0,25,0.00176522506619594,10
362,1108,0,20,0.00088261253309797,10
363,1108,0,24,0.00441306266548985,10
364,1109,0,23,0.00088261253309797,10
365,1109,0,23,0.00088261253309797,10
366,1109,0,18,0.00088261253309797,10
367,1109,2,21,0.00529567519858782,10
368,1109,0,22,0.00088261253309797,10
369,1109,0,23,0.00176522506619594,10
370,1109,1,20,0.00088261253309797,10
371,1110,0,23,0.00264783759929391,10
372,1110,0,21,0.0,10
373,1110,0,22,0.00176522506619594,10
374,1110,0,22,0.00088261253309797,10
375,1110,0,23,0.00088261253309797,10
376,1110,0,21,0.0,10
377,1110,0,22,0.00176522506619594,10
378,1110,0,23,0.00088261253309797,10
379,1110,0,22,0.0,10
380,1110,0,22,0.00088261253309797,10
381,1110,1,21,0.00088261253309797,10
382,1110,0,21,0.00088261253309797,10
383,1110,0,23,0.00176522506619594,10
384,1110,0,22,0.0,10
385,1110,0,21,0.00088261253309797,10
386,1110,0,22,0.00176522506619594,10
387,1110,0,22,0.00088261253309797,10
388,1110,0,22,0.00088261253309797,10
389,1110,0,20,0.00088261253309797,10
390,1110,0,21,0.00264783759929391,10
391,1110,0,19,0.00176522506619594,10
392,1110,0,20,0.00353045013239188,10
393,1109,0,22,0.00353045013239188,10
394,1109,0,24,0.00176522506619594,10
395,1109,0,24,0.0,10
396,1109,0,23,0.0,10
397,1109,0,22,0.00088261253309797,10
398,1109,0,24,0.00176522506619594,10
399,1109,0,23,0.0,10
400,1109,0,19,0.00088261253309797,10
401,1109,0,24,0.00441306266548985,10
402,1109,0,21,0.0,10
403,1109,0,24,0.00264783759929391,10
404,1109,0,23,0.0,10
405,1109,0,20,0.00088261253309797,10
406,1109,0,24,0.00353045013239188,10
407,1109,0,23,0.0,10
408,1109,0,22,0.00088261253309797,10
409,1109,0,24,0.00176522506619594,10
410,1109,0,23,0.0,10
411,1109,1,22,0.00088261253309797,10
412,1109,0,24,0.00088261253309797,10
413,1109,0,22,0.0,10
414,1109,0,24,0.00176522506619594,10
415,1109,0,18,0.0,10
416,1109,3,20,0.00529567519858782,10
417,1109,1,22,0.00176522506619594,10
418,1109,0,19,0.00088261253309797,10
419,1109,2,22,0.00441306266548985,10
420,1109,0,23,0.0,10
421,1109,0,22,0.00088261253309797,10
422,1110,0,22,0.00176522506619594,10
423,1110,0,22,0.00088261253309797,10
424,1110,0,20,0.00088261253309797,10
425,1110,1,21,0.00264783759929391,10
426,1110,1,22,0.00088261253309797,10
427,1097,9,24,0.01147396293027361,10
428,1098,1,32,0.01059135039717564,10
429,1099,0,34,0.00176522506619594,10
430,1099,0,33,0.0,10
431,1100,0,31,0.00088261253309797,10
432,1100,0,31,0.00176522506619594,10
433,1101,1,28,0.00176522506619594,10
434,1102,1,27,0.00264783759929391,10
435,1102,1,29,0.00264783759929391,10
436,1102,0,30,0.00088261253309797,10
437,1102,0,30,0.00088261253309797,10
438,1102,0,30,0.00088261253309797,10
439,1102,0,30,0.00088261253309797,10
440,1102,0,30,0.00088261253309797,10
441,1103,0,28,0.00088261253309797,10
442,1103,1,26,0.00176522506619594,10
443,1105,0,26,0.00264783759929391,10
444,1105,0,27,0.00176522506619594,10
445,1105,0,26,0.00088261253309797,10
446,1106,0,25,0.00176522506619594,10
447,1106,0,26,0.00176522506619594,10
448,1106,0,23,0.00088261253309797,10
449,1106,0,24,0.00353045013239188,10
450,1106,0,26,0.00264783759929391,10
451,1106,0,25,0.00088261253309797,10
452,1107,0,26,0.00176522506619594,10
453,1107,0,25,0.0,10
454,1107,0,25,0.00088261253309797,10
455,1108,0,23,0.00088261253309797,10
456,1109,0,21,0.00176522506619594,10
457,1110,1,21,0.00264783759929391,10
458,1110,1,21,0.00088261253309797,10
459,1110,0,22,0.00088261253309797,10
460,1110,0,22,0.00088261253309797,10
461,1110,0,22,0.00088261253309797,10
462,1110,0,21,0.00088261253309797,10
463,1110,0,21,0.00176522506619594,10
464,1110,0,20,0.00176522506619594,10
465,1110,0,22,0.00264783759929391,10
466,1110,0,19,0.00088261253309797,10
467,1110,0,21,0.00353045013239188,10
468,1110,1,20,0.00176522506619594,10
469,1110,0,20,0.00176522506619594,10
470,1110,1,22,0.00264783759929391,10
471,1110,0,23,0.0,10
472,1110,0,21,0.0,10
473,1110,0,20,0.00176522506619594,10
474,1110,1,19,0.00264783759929391,10
475,1109,1,23,0.00353045013239188,10
476,1109,0,23,0.0,10
477,1109,0,24,0.00088261253309797,10
478,1109,0,20,0.0,10
479,1110,0,19,0.00353045013239188,10
480,1110,1,22,0.00353045013239188,10
481,1110,0,23,0.0,10
482,1110,0,21,0.0,10
483,1110,0,23,0.00176522506619594,10
484,1110,0,21,0.0,10
485,1110,0,21,0.00176522506619594,10
486,1110,0,19,0.00176522506619594,10
487,1110,1,21,0.00353045013239188,10
488,1110,0,23,0.00088261253309797,10
489,1110,0,20,0.0,10
490,1110,0,22,0.00264783759929391,10
491,1107,0,25,0.00353045013239188,10
492,1106,0,24,0.00176522506619594,10
493,1107,0,23,0.00264783759929391,10
494,1107,1,25,0.00264783759929391,10
495,1107,0,23,0.0,10
496,1107,0,24,0.00264783759929391,10
497,1107,0,24,0.00176522506619594,10
498,1107,0,25,0.00176522506619594,10
499,1107,0,25,0.00088261253309797,10
500,1107,0,24,0.00088261253309797,10
