,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
70,1110,0,21,0.0,10
71,1109,1,18,0.00264783759929391,10
72,1109,1,21,0.00441306266548985,10
73,1110,0,22,0.00176522506619594,10
74,1110,0,23,0.00088261253309797,10
75,1110,0,23,0.0,10
76,1110,0,23,0.0,10
77,1110,0,22,0.0,10
78,1110,0,21,0.00088261253309797,10
79,1110,0,23,0.00176522506619594,10
80,1110,0,23,0.0,10
81,1110,0,19,0.0,10
82,1110,1,21,0.00353045013239188,10
83,1110,0,22,0.00088261253309797,10
84,1110,0,20,0.00088261253309797,10
85,1110,1,20,0.00264783759929391,10
86,1110,0,23,0.00176522506619594,10
87,1110,0,22,0.0,10
88,1110,0,22,0.00088261253309797,10
89,1110,0,22,0.00088261253309797,10
90,1110,0,21,0.00088261253309797,10
91,1110,0,21,0.00176522506619594,10
92,1110,0,19,0.00176522506619594,10
93,1110,0,23,0.00353045013239188,10
94,1110,0,19,0.0,10
95,1110,2,20,0.00353045013239188,10
96,1110,0,21,0.00088261253309797,10
97,1110,0,23,0.00176522506619594,10
98,1110,0,21,0.0,10
99,1110,0,21,0.00176522506619594,10
100,1110,0,23,0.00176522506619594,10
101,1110,0,21,0.0,10
102,1110,1,21,0.00176522506619594,10
103,1110,0,22,0.00088261253309797,10
104,1110,0,19,0.00088261253309797,10
105,1110,1,21,0.00353045013239188,10
106,1110,1,21,0.00088261253309797,10
107,1110,0,22,0.00088261253309797,10
108,1110,0,21,0.00088261253309797,10
109,1110,0,22,0.00176522506619594,10
110,1110,0,20,0.00088261253309797,10
111,1110,0,23,0.00264783759929391,10
112,1110,0,22,0.0,10
113,1110,0,20,0.00088261253309797,10
114,1110,0,23,0.00264783759929391,10
115,1110,0,23,0.0,10
116,1110,0,22,0.0,10
117,1110,1,22,0.00088261253309797,10
118,1110,0,23,0.0,10
119,1110,0,22,0.0,10
120,1110,0,21,0.00088261253309797,10
121,1110,0,21,0.00176522506619594,10
122,1110,0,21,0.00176522506619594,10
123,1110,0,21,0.00176522506619594,10
124,1110,0,22,0.00176522506619594,10
125,1110,0,22,0.00088261253309797,10
126,1110,0,22,0.00088261253309797,10
127,1110,0,23,0.00088261253309797,10
128,1110,0,21,0.0,10
129,1110,0,21,0.00176522506619594,10
130,1110,0,20,0.00176522506619594,10
131,1110,1,22,0.00264783759929391,10
132,1110,0,23,0.0,10
133,1110,0,20,0.0,10
134,1110,0,21,0.00264783759929391,10
135,1110,0,20,0.00176522506619594,10
136,1110,0,20,0.00264783759929391,10
137,1110,1,21,0.00264783759929391,10
138,1110,0,22,0.00088261253309797,10
139,1110,0,22,0.00088261253309797,10
140,1110,0,23,0.00088261253309797,10
141,1110,0,22,0.0,10
142,1110,0,22,0.00088261253309797,10
143,1110,0,21,0.00088261253309797,10
144,1110,0,21,0.00176522506619594,10
145,1110,0,21,0.00176522506619594,10
146,1109,1,22,0.00264783759929391,10
147,1109,0,23,0.00088261253309797,10
148,1109,0,24,0.00088261253309797,10
149,1109,0,24,0.0,10
150,1109,0,21,0.0,10
151,1109,0,19,0.00264783759929391,10
152,1110,0,23,0.00441306266548985,10
153,1110,0,22,0.0,10
154,1110,0,19,0.00088261253309797,10
155,1110,0,23,0.00353045013239188,10
156,1110,0,23,0.0,10
157,1110,0,21,0.0,10
158,1110,0,23,0.00176522506619594,10
159,1110,0,21,0.0,10
160,1110,0,22,0.00176522506619594,10
161,1110,0,22,0.00088261253309797,10
162,1110,0,23,0.00088261253309797,10
163,1110,0,22,0.0,10
164,1110,0,21,0.00088261253309797,10
165,1110,0,23,0.00176522506619594,10
166,1110,0,22,0.0,10
167,1110,0,22,0.00088261253309797,10
168,1110,0,21,0.00088261253309797,10
169,1110,0,21,0.00176522506619594,10
170,1110,1,21,0.00176522506619594,10
171,1110,0,21,0.00088261253309797,10
172,1110,0,21,0.00176522506619594,10
173,1110,0,21,0.00176522506619594,10
174,1110,0,22,0.00176522506619594,10
175,1110,0,23,0.00088261253309797,10
176,1110,0,21,0.0,10
177,1110,0,22,0.00176522506619594,10
178,1110,0,21,0.00088261253309797,10
179,1110,0,22,0.00176522506619594,10
180,1110,0,21,0.00088261253309797,10
181,1110,0,21,0.00176522506619594,10
182,1110,0,20,0.00176522506619594,10
183,1110,0,22,0.00264783759929391,10
184,1110,0,23,0.00088261253309797,10
185,1110,0,21,0.0,10
186,1110,0,22,0.00176522506619594,10
187,1110,0,22,0.00088261253309797,10
188,1110,0,22,0.00088261253309797,10
189,1110,0,23,0.00088261253309797,10
190,1110,0,23,0.0,10
191,1110,0,23,0.0,10
192,1110,0,20,0.0,10
193,1110,1,22,0.00264783759929391,10
194,1110,0,20,0.0,10
195,1110,1,21,0.00264783759929391,10
196,1110,0,21,0.00088261253309797,10
197,1110,0,22,0.00176522506619594,10
198,1110,0,21,0.00088261253309797,10
199,1110,1,20,0.00176522506619594,10
200,1110,0,22,0.00176522506619594,10
201,1110,1,22,0.00088261253309797,10
202,1110,0,19,0.0,10
203,1110,0,22,0.00353045013239188,10
204,1110,0,22,0.00088261253309797,10
205,1110,0,22,0.00088261253309797,10
206,1110,0,22,0.00088261253309797,10
207,1110,0,22,0.00088261253309797,10
208,1110,0,23,0.00088261253309797,10
209,1110,0,22,0.0,10
210,1110,0,21,0.00088261253309797,10
211,1110,0,23,0.00176522506619594,10
212,1110,0,23,0.0,10
213,1110,0,22,0.0,10
214,1110,0,20,0.00088261253309797,10
215,1110,0,21,0.00264783759929391,10
216,1110,0,22,0.00176522506619594,10
217,1110,0,21,0.00088261253309797,10
218,1110,0,23,0.00176522506619594,10
219,1110,0,22,0.0,10
220,1110,0,22,0.00088261253309797,10
221,1110,0,22,0.00088261253309797,10
222,1109,0,23,0.00176522506619594,10
223,1109,0,23,0.00088261253309797,10
224,1109,0,23,0.00088261253309797,10
225,1109,0,23,0.00088261253309797,10
226,1109,0,21,0.00088261253309797,10
227,1109,1,23,0.00264783759929391,10
228,1109,0,20,0.0,10
229,1109,0,22,0.00353045013239188,10
230,1109,0,21,0.00176522506619594,10
231,1109,0,24,0.00264783759929391,10
232,1109,0,24,0.0,10
233,1109,0,23,0.0,10
234,1109,0,23,0.00088261253309797,10
235,1109,0,20,0.00088261253309797,10
236,1109,1,22,0.00353045013239188,10
237,1109,0,21,0.00088261253309797,10
238,1109,1,21,0.00264783759929391,10
239,1109,1,21,0.00176522506619594,10
240,1110,0,22,0.00176522506619594,10
241,1110,0,22,0.00088261253309797,10
242,1110,0,23,0.00088261253309797,10
243,1110,0,21,0.0,10
244,1110,0,17,0.00176522506619594,10
245,1110,0,21,0.00529567519858782,10
246,1110,0,23,0.00176522506619594,10
247,1110,0,20,0.0,10
248,1110,0,22,0.00264783759929391,10
249,1110,0,22,0.00088261253309797,10
250,1110,1,21,0.00088261253309797,10
251,1105,3,23,0.00529567519858782,10
252,1000,79,54,0.09443954104148279,10
253,846,174,110,0.13768755516328332,10
254,672,289,168,0.1588702559576346,10
255,644,258,221,0.02824360105913504,10
256,644,205,275,0.0088261253309797,10
257,649,148,329,0.01412180052956752,10
258,663,79,380,0.02559576345984113,10
259,690,13,418,0.03000882612533098,10
260,707,0,408,0.01500441306266549,10
261,721,0,396,0.01588702559576346,10
262,735,1,376,0.01500441306266549,10
263,755,0,361,0.018534863195057368,10
264,771,0,346,0.01500441306266549,10
265,785,0,328,0.01412180052956752,10
266,802,1,320,0.0176522506619594,10
267,810,0,299,0.0088261253309797,10
268,832,0,285,0.02118270079435128,10
269,848,0,260,0.01412180052956752,10
270,872,0,250,0.02206531332744925,10
271,881,1,238,0.009708737864077669,10
272,893,0,222,0.01147396293027361,10
273,910,0,210,0.01588702559576346,10
274,923,0,194,0.01147396293027361,10
275,938,0,176,0.01412180052956752,10
276,957,0,161,0.01676963812886143,10
277,969,0,153,0.01323918799646955,10
278,980,0,136,0.009708737864077669,10
279,994,1,122,0.01500441306266549,10
280,1009,0,104,0.01412180052956752,10
281,1028,0,88,0.0176522506619594,10
282,1045,0,64,0.01500441306266549,10
283,1065,0,55,0.02118270079435128,10
284,1078,0,48,0.01147396293027361,10
285,1083,0,35,0.00617828773168579,10
286,1098,0,29,0.01323918799646955,10
287,1102,0,26,0.00529567519858782,10
288,1106,0,22,0.00529567519858782,10
289,1109,0,23,0.00441306266548985,10
290,1109,0,22,0.00088261253309797,10
291,1109,0,24,0.00176522506619594,10
292,1109,0,23,0.0,10
293,1109,0,24,0.00088261253309797,10
294,1109,0,24,0.0,10
295,1109,0,22,0.0,10
296,1109,0,20,0.00176522506619594,10
297,1109,1,21,0.00353045013239188,10
298,1109,0,22,0.00176522506619594,10
299,1108,2,17,0.00264783759929391,10
300,1107,1,24,0.00617828773168579,10
301,1102,2,27,0.00529567519858782,10
302,1102,0,30,0.00176522506619594,10
303,1102,0,30,0.00088261253309797,10
304,1102,0,31,0.00088261253309797,10
305,1102,0,29,0.0,10
306,1102,0,31,0.00176522506619594,10
307,1102,0,30,0.0,10
308,1103,0,29,0.00088261253309797,10
309,1103,0,29,0.00088261253309797,10
310,1103,0,29,0.00088261253309797,10
311,1103,0,29,0.00088261253309797,10
312,1103,0,26,0.00088261253309797,10
313,1103,0,30,0.00353045013239188,10
314,1103,0,28,0.0,10
315,1103,0,27,0.00176522506619594,10
316,1104,0,27,0.00264783759929391,10
317,1104,0,27,0.00176522506619594,10
318,1078,17,35,0.02559576345984113,10
319,973,90,69,0.09620476610767872,10
320,746,257,125,0.20741394527802295,10
321,644,302,180,0.09532215357458076,10
322,644,246,237,0.00617828773168579,10
323,645,189,291,0.00706090026478376,10
324,644,135,341,0.00794351279788173,10
325,679,52,389,0.04148278905560459,10
326,708,0,408,0.02912621359223301,10
327,724,0,398,0.01500441306266549,10
328,734,0,372,0.009708737864077669,10
329,757,1,361,0.02383053839364519,10
330,768,0,347,0.01235657546337158,10
331,785,0,325,0.01588702559576346,10
332,808,0,309,0.02030008826125331,10
333,823,0,293,0.01412180052956752,10
334,837,1,273,0.01500441306266549,10
335,858,0,256,0.019417475728155338,10
336,876,0,236,0.01676963812886143,10
337,896,0,225,0.018534863195057368,10
338,907,1,213,0.01059135039717564,10
339,919,0,204,0.01059135039717564,10
340,929,0,187,0.0088261253309797,10
341,944,1,172,0.01500441306266549,10
342,956,0,159,0.01412180052956752,10
343,973,0,146,0.01588702559576346,10
344,986,0,127,0.01235657546337158,10
345,1006,0,114,0.0176522506619594,10
346,1018,0,102,0.01147396293027361,10
347,1031,0,90,0.01147396293027361,10
348,1041,0,78,0.01059135039717564,10
349,1055,0,60,0.01235657546337158,10
350,1073,0,45,0.01588702559576346,10
351,1086,0,36,0.01323918799646955,10
352,1096,0,29,0.009708737864077669,10
353,1103,0,26,0.00706090026478376,10
354,1106,0,23,0.00353045013239188,10
355,1108,0,21,0.00353045013239188,10
356,1110,0,21,0.00353045013239188,10
357,1110,1,18,0.00176522506619594,10
358,1110,0,21,0.00353045013239188,10
359,1110,0,21,0.00176522506619594,10
360,1110,0,22,0.00176522506619594,10
361,1110,0,20,0.00088261253309797,10
362,1110,1,21,0.00264783759929391,10
363,1110,0,23,0.00088261253309797,10
364,1110,0,23,0.0,10
365,1110,0,23,0.0,10
366,1110,0,20,0.0,10
367,1110,0,19,0.00264783759929391,10
368,1110,0,22,0.00353045013239188,10
369,1110,0,22,0.00088261253309797,10
370,1110,0,22,0.00088261253309797,10
371,1110,0,22,0.00088261253309797,10
372,1110,0,21,0.00088261253309797,10
373,1110,1,21,0.00176522506619594,10
374,1110,1,21,0.00088261253309797,10
375,1110,0,23,0.00088261253309797,10
376,1110,0,22,0.0,10
377,1110,0,21,0.00088261253309797,10
378,1110,0,22,0.00176522506619594,10
379,1110,0,22,0.00088261253309797,10
380,1110,0,22,0.00088261253309797,10
381,1110,0,21,0.00088261253309797,10
382,1110,0,22,0.00176522506619594,10
383,1110,0,22,0.00088261253309797,10
384,1110,0,22,0.00088261253309797,10
385,1110,0,20,0.00088261253309797,10
386,1110,1,18,0.00264783759929391,10
387,1110,0,22,0.00353045013239188,10
388,1110,0,23,0.00088261253309797,10
389,1110,0,22,0.0,10
390,1110,0,22,0.00088261253309797,10
391,1110,0,21,0.00088261253309797,10
392,1110,0,22,0.00176522506619594,10
393,1110,0,23,0.00088261253309797,10
394,1110,0,22,0.0,10
395,1110,0,21,0.00088261253309797,10
396,1110,1,20,0.00176522506619594,10
397,1110,1,22,0.00176522506619594,10
398,1110,0,22,0.0,10
399,1110,1,22,0.00088261253309797,10
400,1110,0,23,0.0,10
401,1110,0,19,0.0,10
402,1110,0,21,0.00353045013239188,10
403,1110,0,23,0.00176522506619594,10
404,1110,0,20,0.0,10
405,1109,1,23,0.00353045013239188,10
406,1109,0,24,0.0,10
407,1109,0,23,0.0,10
408,1109,0,24,0.00088261253309797,10
409,1109,0,23,0.0,10
410,1109,0,21,0.00088261253309797,10
411,1109,1,20,0.00264783759929391,10
412,1109,1,20,0.00264783759929391,10
413,1109,0,21,0.00264783759929391,10
414,1109,0,21,0.00264783759929391,10
415,1109,1,21,0.00264783759929391,10
416,1109,0,23,0.00176522506619594,10
417,1109,0,21,0.00088261253309797,10
418,1109,0,22,0.00264783759929391,10
419,1109,0,24,0.00176522506619594,10
420,1109,0,22,0.0,10
421,1109,0,23,0.00176522506619594,10
422,1109,0,21,0.00088261253309797,10
423,1109,1,22,0.00264783759929391,10
424,1109,1,22,0.00088261253309797,10
425,1109,0,20,0.00088261253309797,10
426,1110,0,21,0.00353045013239188,10
427,1110,0,21,0.00176522506619594,10
428,1110,0,21,0.00176522506619594,10
429,1110,0,23,0.00176522506619594,10
430,1110,0,21,0.0,10
431,1110,0,23,0.00176522506619594,10
432,1110,0,21,0.0,10
433,1110,0,22,0.00176522506619594,10
434,1110,0,21,0.00088261253309797,10
435,1110,0,21,0.00176522506619594,10
436,1110,0,20,0.00176522506619594,10
437,1110,0,19,0.00264783759929391,10
438,1110,1,21,0.00353045013239188,10
439,1110,0,21,0.00088261253309797,10
440,1110,0,22,0.00176522506619594,10
441,1110,0,22,0.00088261253309797,10
442,1110,0,23,0.00088261253309797,10
443,1110,0,21,0.0,10
444,1110,1,19,0.00176522506619594,10
445,1110,0,22,0.00353045013239188,10
446,1110,0,21,0.00088261253309797,10
447,1110,0,22,0.00176522506619594,10
448,1110,0,22,0.00088261253309797,10
449,1110,0,20,0.00088261253309797,10
450,1110,0,21,0.00264783759929391,10
451,1110,0,22,0.00176522506619594,10
452,1110,0,21,0.00088261253309797,10
453,1110,2,18,0.00176522506619594,10
454,1110,1,19,0.00264783759929391,10
455,1110,0,23,0.00264783759929391,10
456,1110,0,21,0.0,10
457,1110,0,20,0.00176522506619594,10
458,1110,1,21,0.00264783759929391,10
459,1110,0,22,0.00088261253309797,10
460,1110,0,23,0.00088261253309797,10
461,1110,0,19,0.0,10
462,1110,1,21,0.00353045013239188,10
463,1108,1,22,0.00264783759929391,10
464,1107,0,23,0.00264783759929391,10
465,1107,0,25,0.00264783759929391,10
466,1107,0,23,0.00088261253309797,10
467,1107,1,25,0.00264783759929391,10
468,1107,0,24,0.0,10
469,1107,0,25,0.00176522506619594,10
470,1108,0,22,0.00088261253309797,10
471,1108,0,23,0.00264783759929391,10
472,1108,0,25,0.00176522506619594,10
473,1108,0,21,0.0,10
474,1108,0,21,0.00353045013239188,10
475,1108,2,23,0.00353045013239188,10
476,1108,0,24,0.0,10
477,1108,0,24,0.00088261253309797,10
478,1056,32,43,0.04677846425419241,10
479,978,64,87,0.07413945278022947,10
480,899,92,139,0.08296557811120918,10
481,758,173,192,0.14033539276257723,10
482,673,205,239,0.09002647837599294,10
483,650,182,294,0.04236540158870256,10
484,657,122,341,0.02206531332744925,10
485,684,48,383,0.03000882612533098,10
486,713,0,411,0.02824360105913504,10
487,721,1,390,0.00794351279788173,10
488,741,0,372,0.018534863195057368,10
489,760,0,357,0.0176522506619594,10
490,774,0,344,0.01412180052956752,10
491,786,0,330,0.01323918799646955,10
492,802,0,319,0.01500441306266549,10
493,812,0,309,0.01059135039717564,10
494,824,0,296,0.01059135039717564,10
495,835,0,284,0.01147396293027361,10
496,849,0,272,0.01235657546337158,10
497,861,0,257,0.01059135039717564,10
498,876,0,235,0.01323918799646955,10
499,894,0,223,0.019417475728155338,10
500,910,0,203,0.01412180052956752,10
