,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
152,1141,0,19,0.0017226528854435831,5
153,1141,0,19,0.0008613264427217916,5
154,1141,0,19,0.0008613264427217916,5
155,1141,1,18,0.0008613264427217916,5
156,1141,0,20,0.0008613264427217916,5
157,1141,0,19,0.0,5
158,1141,0,17,0.0008613264427217916,5
159,1141,1,17,0.002583979328165375,5
160,1141,0,18,0.0017226528854435831,5
161,1141,0,17,0.0017226528854435831,5
162,1141,1,17,0.002583979328165375,5
163,1141,0,20,0.0017226528854435831,5
164,1141,0,18,0.0,5
165,1141,1,18,0.0017226528854435831,5
166,1141,1,18,0.0008613264427217916,5
167,1141,0,19,0.0008613264427217916,5
168,1141,0,19,0.0008613264427217916,5
169,1141,0,19,0.0008613264427217916,5
170,1141,0,19,0.0008613264427217916,5
171,1138,0,23,0.0034453057708871662,5
172,1138,0,23,0.0,5
173,1138,0,21,0.0,5
174,1137,1,23,0.002583979328165375,5
175,1137,0,22,0.0,5
176,1138,0,21,0.0017226528854435831,5
177,1139,0,17,0.0017226528854435831,5
178,1140,0,21,0.004306632213608958,5
179,1140,0,21,0.0,5
180,1139,0,21,0.0008613264427217916,5
181,1139,0,22,0.0008613264427217916,5
182,1139,0,22,0.0,5
183,1139,0,21,0.0,5
184,1139,0,20,0.0008613264427217916,5
185,1139,0,21,0.0017226528854435831,5
186,1139,0,20,0.0008613264427217916,5
187,1140,0,20,0.0017226528854435831,5
188,1140,0,20,0.0008613264427217916,5
189,1140,0,19,0.0008613264427217916,5
190,1140,0,20,0.0017226528854435831,5
191,1140,0,18,0.0008613264427217916,5
192,1140,0,20,0.002583979328165375,5
193,1140,0,18,0.0008613264427217916,5
194,1114,16,27,0.024978466838931956,5
195,1109,0,51,0.01636520241171404,5
196,1109,0,50,0.0008613264427217916,5
197,1109,0,51,0.0017226528854435831,5
198,1109,0,49,0.0008613264427217916,5
199,1111,0,47,0.002583979328165375,5
200,1113,0,46,0.002583979328165375,5
201,1114,0,44,0.0017226528854435831,5
202,1115,0,43,0.002583979328165375,5
203,1116,0,45,0.002583979328165375,5
204,1116,0,43,0.0,5
205,1118,0,37,0.0017226528854435831,5
206,1121,0,39,0.00516795865633075,5
207,1121,0,36,0.0008613264427217916,5
208,1123,0,37,0.0034453057708871662,5
209,1124,0,34,0.0008613264427217916,5
210,1125,1,33,0.002583979328165375,5
211,1126,0,34,0.0017226528854435831,5
212,1126,0,30,0.0008613264427217916,5
213,1130,0,28,0.004306632213608958,5
214,1129,0,30,0.004306632213608958,5
215,1130,0,29,0.0017226528854435831,5
216,1132,0,28,0.0017226528854435831,5
217,1133,0,25,0.0008613264427217916,5
218,1134,0,24,0.002583979328165375,5
219,1135,0,24,0.002583979328165375,5
220,1136,0,21,0.0017226528854435831,5
221,1137,0,23,0.0034453057708871662,5
222,1137,0,20,0.0008613264427217916,5
223,1139,0,22,0.0034453057708871662,5
224,1139,0,20,0.0,5
225,1139,0,20,0.0017226528854435831,5
226,1139,0,21,0.0017226528854435831,5
227,1139,0,21,0.0008613264427217916,5
228,1139,0,19,0.0008613264427217916,5
229,1139,0,20,0.002583979328165375,5
230,1139,0,22,0.0017226528854435831,5
231,1139,0,21,0.0,5
232,1139,0,20,0.0008613264427217916,5
233,1139,0,21,0.0017226528854435831,5
234,1139,0,21,0.0008613264427217916,5
235,1139,0,22,0.0008613264427217916,5
236,1139,0,20,0.0,5
237,1139,0,21,0.0017226528854435831,5
238,1139,0,19,0.0008613264427217916,5
239,1139,0,22,0.002583979328165375,5
240,1139,0,20,0.0,5
241,1140,0,19,0.0017226528854435831,5
242,1140,0,20,0.0017226528854435831,5
243,1140,0,19,0.0008613264427217916,5
244,1141,0,20,0.0017226528854435831,5
245,1141,0,19,0.0,5
246,1141,0,20,0.0008613264427217916,5
247,1141,0,19,0.0,5
248,1141,0,20,0.0008613264427217916,5
249,1141,0,18,0.0,5
250,1141,1,17,0.0017226528854435831,5
251,1141,1,18,0.0017226528854435831,5
252,1141,0,18,0.0008613264427217916,5
253,1141,0,19,0.0017226528854435831,5
254,1141,0,19,0.0008613264427217916,5
255,1139,0,22,0.002583979328165375,5
256,1139,0,20,0.0,5
257,1139,0,21,0.0017226528854435831,5
258,1139,1,21,0.0008613264427217916,5
259,1139,0,19,0.0,5
260,1139,1,20,0.002583979328165375,5
261,1139,0,20,0.0008613264427217916,5
262,1139,0,21,0.0017226528854435831,5
263,1140,0,21,0.0008613264427217916,5
264,1140,0,21,0.0,5
265,1140,0,20,0.0,5
266,1140,0,20,0.0008613264427217916,5
267,1140,0,21,0.0008613264427217916,5
268,1140,0,20,0.0,5
269,1140,0,18,0.0008613264427217916,5
270,1140,0,19,0.002583979328165375,5
271,1140,0,20,0.0017226528854435831,5
272,1141,0,19,0.0008613264427217916,5
273,1140,0,17,0.0017226528854435831,5
274,1140,0,19,0.0034453057708871662,5
275,1140,0,20,0.0017226528854435831,5
276,1140,0,19,0.0008613264427217916,5
277,1140,0,20,0.0017226528854435831,5
278,1139,1,20,0.0017226528854435831,5
279,1139,0,21,0.0008613264427217916,5
280,1139,0,20,0.0008613264427217916,5
281,1139,1,20,0.0017226528854435831,5
282,1139,0,21,0.0008613264427217916,5
283,1140,0,21,0.0008613264427217916,5
284,1140,0,19,0.0,5
285,1140,0,19,0.0017226528854435831,5
286,1140,0,18,0.0017226528854435831,5
287,1140,0,21,0.002583979328165375,5
288,1140,0,19,0.0,5
289,1140,1,17,0.0017226528854435831,5
290,1140,0,20,0.002583979328165375,5
291,1140,0,18,0.0008613264427217916,5
292,1140,0,21,0.002583979328165375,5
293,1140,0,21,0.0,5
294,1140,0,21,0.0,5
295,1140,0,17,0.0,5
296,1140,0,21,0.0034453057708871662,5
297,1140,0,20,0.0,5
298,1140,0,18,0.0008613264427217916,5
299,1140,0,18,0.002583979328165375,5
300,1141,0,19,0.002583979328165375,5
301,1141,0,18,0.0008613264427217916,5
302,1141,0,20,0.0017226528854435831,5
303,1141,0,18,0.0,5
304,1141,0,18,0.0017226528854435831,5
305,1141,0,18,0.0017226528854435831,5
306,1141,0,19,0.0017226528854435831,5
307,1141,0,20,0.0008613264427217916,5
308,1141,0,18,0.0,5
309,1141,1,17,0.0017226528854435831,5
310,1141,0,19,0.0017226528854435831,5
311,1141,0,19,0.0008613264427217916,5
312,1141,0,18,0.0008613264427217916,5
313,1141,0,19,0.0017226528854435831,5
314,1141,0,19,0.0008613264427217916,5
315,1141,0,19,0.0008613264427217916,5
316,1141,1,19,0.0008613264427217916,5
317,1141,0,20,0.0,5
318,1141,0,18,0.0,5
319,1141,0,19,0.0017226528854435831,5
320,1141,0,19,0.0008613264427217916,5
321,1141,0,19,0.0008613264427217916,5
322,1141,0,20,0.0008613264427217916,5
323,1141,0,20,0.0,5
324,1141,0,17,0.0,5
325,1141,0,18,0.002583979328165375,5
326,1141,1,17,0.0017226528854435831,5
327,1141,0,15,0.0017226528854435831,5
328,1141,1,17,0.004306632213608958,5
329,1141,0,20,0.0017226528854435831,5
330,1141,0,20,0.0,5
331,1141,0,19,0.0,5
332,1141,0,17,0.0008613264427217916,5
333,1141,0,20,0.002583979328165375,5
334,1141,0,19,0.0,5
335,1141,0,19,0.0008613264427217916,5
336,1141,1,18,0.0008613264427217916,5
337,1141,0,18,0.0008613264427217916,5
338,1141,1,18,0.0017226528854435831,5
339,1141,1,17,0.0008613264427217916,5
340,1141,1,18,0.0017226528854435831,5
341,1141,0,19,0.0008613264427217916,5
342,1141,0,20,0.0008613264427217916,5
343,1141,0,19,0.0,5
344,1141,0,19,0.0008613264427217916,5
345,1141,0,20,0.0008613264427217916,5
346,1141,0,20,0.0,5
347,1141,0,18,0.0,5
348,1141,0,19,0.0017226528854435831,5
349,1141,0,18,0.0008613264427217916,5
350,1141,0,16,0.0017226528854435831,5
351,1141,0,19,0.0034453057708871662,5
352,1141,0,18,0.0008613264427217916,5
353,1141,1,18,0.0017226528854435831,5
354,1141,1,17,0.0008613264427217916,5
355,1141,0,19,0.0017226528854435831,5
356,1141,0,20,0.0008613264427217916,5
357,1141,0,15,0.0,5
358,1141,2,14,0.004306632213608958,5
359,1141,0,20,0.0034453057708871662,5
360,1141,0,20,0.0,5
361,1141,0,19,0.0,5
362,1141,0,17,0.0008613264427217916,5
363,1141,0,17,0.002583979328165375,5
364,1141,0,20,0.002583979328165375,5
365,1141,0,19,0.0,5
366,1141,0,18,0.0008613264427217916,5
367,1141,0,19,0.0017226528854435831,5
368,1141,0,20,0.0008613264427217916,5
369,1141,0,18,0.0,5
370,1141,0,19,0.0017226528854435831,5
371,1141,0,18,0.0008613264427217916,5
372,1141,0,19,0.0017226528854435831,5
373,1141,0,18,0.0008613264427217916,5
374,1141,1,18,0.0017226528854435831,5
375,1141,1,17,0.0008613264427217916,5
376,1141,0,18,0.0017226528854435831,5
377,1141,0,19,0.0017226528854435831,5
378,1141,0,16,0.0008613264427217916,5
379,1141,2,16,0.0034453057708871662,5
380,1141,0,20,0.0017226528854435831,5
381,1141,0,18,0.0,5
382,1141,1,16,0.0017226528854435831,5
383,1141,0,19,0.002583979328165375,5
384,1141,1,17,0.0008613264427217916,5
385,1141,0,19,0.0017226528854435831,5
386,1141,0,18,0.0008613264427217916,5
387,1141,0,19,0.0017226528854435831,5
388,1141,0,20,0.0008613264427217916,5
389,1141,0,17,0.0,5
390,1141,2,18,0.002583979328165375,5
391,1141,0,19,0.0,5
392,1141,0,18,0.0008613264427217916,5
393,1141,0,17,0.0017226528854435831,5
394,1141,1,19,0.002583979328165375,5
395,1141,0,18,0.0,5
396,1141,0,19,0.0017226528854435831,5
397,1141,0,20,0.0008613264427217916,5
398,1141,0,19,0.0,5
399,1141,0,17,0.0008613264427217916,5
400,1141,0,19,0.002583979328165375,5
401,1141,1,18,0.0008613264427217916,5
402,1141,0,20,0.0008613264427217916,5
403,1141,0,18,0.0,5
404,1141,0,19,0.0017226528854435831,5
405,1141,0,20,0.0008613264427217916,5
406,1141,0,20,0.0,5
407,1141,0,18,0.0,5
408,1141,0,20,0.0017226528854435831,5
409,1141,0,17,0.0,5
410,1141,0,20,0.002583979328165375,5
411,1141,0,19,0.0,5
412,1141,0,20,0.0008613264427217916,5
413,1141,0,19,0.0,5
414,1141,0,20,0.0008613264427217916,5
415,1141,0,19,0.0,5
416,1141,0,19,0.0008613264427217916,5
417,1141,0,19,0.0008613264427217916,5
418,1141,0,20,0.0008613264427217916,5
419,1141,0,20,0.0,5
420,1141,0,17,0.0,5
421,1141,0,20,0.002583979328165375,5
422,1141,0,18,0.0,5
423,1141,1,15,0.0017226528854435831,5
424,1141,2,18,0.0034453057708871662,5
425,1141,0,19,0.0,5
426,1141,1,18,0.0008613264427217916,5
427,1141,0,18,0.0008613264427217916,5
428,1141,0,19,0.0017226528854435831,5
429,1141,1,18,0.0008613264427217916,5
430,1141,0,19,0.0008613264427217916,5
431,1141,0,19,0.0008613264427217916,5
432,1141,0,19,0.0008613264427217916,5
433,1141,0,18,0.0008613264427217916,5
434,1141,0,20,0.0017226528854435831,5
435,1141,0,19,0.0,5
436,1141,0,19,0.0008613264427217916,5
437,1141,0,20,0.0008613264427217916,5
438,1141,0,18,0.0,5
439,1137,4,20,0.00516795865633075,5
440,1129,1,29,0.0103359173126615,5
441,1130,0,29,0.0017226528854435831,5
442,1130,0,30,0.0017226528854435831,5
443,1130,1,29,0.0008613264427217916,5
444,1130,0,29,0.0008613264427217916,5
445,1131,1,28,0.0017226528854435831,5
446,1131,0,29,0.0008613264427217916,5
447,1132,0,27,0.0008613264427217916,5
448,1132,0,27,0.0017226528854435831,5
449,1132,0,29,0.0017226528854435831,5
450,1132,0,28,0.0,5
451,1132,0,27,0.0008613264427217916,5
452,1133,0,27,0.0017226528854435831,5
453,1133,0,26,0.0008613264427217916,5
454,1133,0,28,0.0017226528854435831,5
455,1133,0,28,0.0,5
456,1133,0,23,0.0,5
457,1134,1,24,0.004306632213608958,5
458,1134,0,26,0.0017226528854435831,5
459,1134,0,25,0.0008613264427217916,5
460,1135,0,26,0.0017226528854435831,5
461,1135,0,23,0.0,5
462,1136,1,24,0.002583979328165375,5
463,1136,0,22,0.0,5
464,1137,0,23,0.002583979328165375,5
465,1137,0,24,0.0008613264427217916,5
466,1137,0,21,0.0,5
467,1137,0,23,0.002583979328165375,5
468,1138,0,21,0.0008613264427217916,5
469,1139,0,21,0.0017226528854435831,5
470,1139,0,17,0.0008613264427217916,5
471,1141,1,16,0.004306632213608958,5
472,1141,1,18,0.002583979328165375,5
473,1141,0,18,0.0008613264427217916,5
474,1141,0,20,0.0017226528854435831,5
475,1141,0,19,0.0,5
476,1140,0,19,0.0017226528854435831,5
477,1139,1,20,0.002583979328165375,5
478,1139,0,21,0.0008613264427217916,5
479,1139,0,20,0.0008613264427217916,5
480,1139,0,20,0.0017226528854435831,5
481,1139,0,21,0.0017226528854435831,5
482,1139,0,21,0.0008613264427217916,5
483,1139,0,22,0.0008613264427217916,5
484,1139,0,18,0.0,5
485,1140,2,17,0.0034453057708871662,5
486,1140,0,21,0.0017226528854435831,5
487,1140,0,18,0.0,5
488,1141,0,19,0.002583979328165375,5
489,1141,0,20,0.0008613264427217916,5
490,1141,0,20,0.0,5
491,1141,0,19,0.0,5
492,1141,0,18,0.0008613264427217916,5
493,1141,0,20,0.0017226528854435831,5
494,1141,0,18,0.0,5
495,1141,1,17,0.0017226528854435831,5
496,1141,0,19,0.0017226528854435831,5
497,1141,0,19,0.0008613264427217916,5
498,1141,0,20,0.0008613264427217916,5
499,1141,0,18,0.0,5
500,1141,0,19,0.0017226528854435831,5
