,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
97,1133,0,21,0.0017301038062283738,8
98,1132,1,23,0.0025951557093425604,8
99,1130,0,24,0.0017301038062283738,8
100,1130,0,25,0.0017301038062283738,8
101,1130,0,23,0.0008650519031141869,8
102,1130,0,25,0.0034602076124567475,8
103,1130,0,24,0.0008650519031141869,8
104,1130,0,24,0.0017301038062283738,8
105,1130,1,25,0.0017301038062283738,8
106,1130,0,26,0.0,8
107,1130,0,24,0.0,8
108,1130,0,25,0.0017301038062283738,8
109,1130,0,23,0.0008650519031141869,8
110,1131,0,25,0.0025951557093425604,8
111,1131,0,24,0.0,8
112,1131,0,24,0.0008650519031141869,8
113,1131,0,23,0.0008650519031141869,8
114,1131,0,23,0.0017301038062283738,8
115,1131,0,23,0.0017301038062283738,8
116,1132,0,23,0.0017301038062283738,8
117,1132,0,21,0.0008650519031141869,8
118,1132,1,20,0.0025951557093425604,8
119,1132,1,21,0.0025951557093425604,8
120,1133,0,21,0.0017301038062283738,8
121,1133,0,22,0.0017301038062283738,8
122,1132,0,22,0.0017301038062283738,8
123,1132,0,23,0.0017301038062283738,8
124,1132,1,22,0.0008650519031141869,8
125,1132,0,23,0.0008650519031141869,8
126,1132,0,23,0.0008650519031141869,8
127,1131,1,24,0.0017301038062283738,8
128,1131,0,22,0.0,8
129,1131,1,22,0.0025951557093425604,8
130,1131,0,22,0.0017301038062283738,8
131,1131,1,23,0.0025951557093425604,8
132,1131,0,24,0.0008650519031141869,8
133,1131,0,25,0.0008650519031141869,8
134,1131,0,24,0.0,8
135,1131,1,22,0.0008650519031141869,8
136,1131,0,23,0.0017301038062283738,8
137,1131,0,23,0.0017301038062283738,8
138,1131,1,19,0.0017301038062283738,8
139,1132,1,22,0.004325259515570935,8
140,1132,0,23,0.0008650519031141869,8
141,1132,0,22,0.0008650519031141869,8
142,1132,0,24,0.0017301038062283738,8
143,1132,0,23,0.0,8
144,1132,0,22,0.0008650519031141869,8
145,1132,0,23,0.0017301038062283738,8
146,1132,0,23,0.0008650519031141869,8
147,1132,0,20,0.0008650519031141869,8
148,1131,2,21,0.004325259515570935,8
149,1132,0,24,0.0017301038062283738,8
150,1132,0,21,0.0,8
151,1132,0,22,0.0025951557093425604,8
152,1132,0,22,0.0017301038062283738,8
153,1132,0,22,0.0017301038062283738,8
154,1132,0,24,0.0017301038062283738,8
155,1132,0,23,0.0,8
156,1132,0,22,0.0008650519031141869,8
157,1132,0,22,0.0017301038062283738,8
158,1132,0,23,0.0017301038062283738,8
159,1132,0,23,0.0008650519031141869,8
160,1132,0,23,0.0008650519031141869,8
161,1132,0,22,0.0008650519031141869,8
162,1132,0,24,0.0017301038062283738,8
163,1132,0,23,0.0,8
164,1132,1,21,0.0008650519031141869,8
165,1132,0,23,0.0017301038062283738,8
166,1132,0,23,0.0008650519031141869,8
167,1133,0,23,0.0008650519031141869,8
168,1133,0,22,0.0,8
169,1133,1,18,0.0008650519031141869,8
170,1133,1,20,0.0034602076124567475,8
171,1133,1,21,0.0017301038062283738,8
172,1133,1,19,0.0008650519031141869,8
173,1133,0,23,0.0025951557093425604,8
174,1133,0,22,0.0,8
175,1133,0,21,0.0008650519031141869,8
176,1133,1,18,0.0017301038062283738,8
177,1133,0,23,0.0034602076124567475,8
178,1133,0,21,0.0,8
179,1133,0,22,0.0017301038062283738,8
180,1133,0,22,0.0008650519031141869,8
181,1133,0,23,0.0008650519031141869,8
182,1133,0,20,0.0,8
183,1133,1,21,0.0025951557093425604,8
184,1133,1,19,0.0008650519031141869,8
185,1133,0,19,0.0025951557093425604,8
186,1133,0,23,0.0034602076124567475,8
187,1133,0,23,0.0,8
188,1133,0,22,0.0,8
189,1133,0,23,0.0008650519031141869,8
190,1133,0,23,0.0,8
191,1133,0,21,0.0,8
192,1133,0,22,0.0017301038062283738,8
193,1133,0,23,0.0008650519031141869,8
194,1133,0,21,0.0,8
195,1133,0,21,0.0017301038062283738,8
196,1133,1,19,0.0017301038062283738,8
197,1133,0,20,0.0025951557093425604,8
198,1133,2,17,0.0025951557093425604,8
199,1133,1,22,0.0034602076124567475,8
200,1132,0,22,0.0008650519031141869,8
201,1132,0,22,0.0017301038062283738,8
202,1132,0,23,0.0017301038062283738,8
203,1132,0,22,0.0008650519031141869,8
204,1132,0,23,0.0017301038062283738,8
205,1132,0,21,0.0008650519031141869,8
206,1132,0,24,0.0025951557093425604,8
207,1132,0,23,0.0,8
208,1132,0,24,0.0008650519031141869,8
209,1132,0,21,0.0,8
210,1132,1,22,0.0025951557093425604,8
211,1132,0,23,0.0008650519031141869,8
212,1131,1,23,0.0017301038062283738,8
213,1131,0,23,0.0008650519031141869,8
214,1131,0,22,0.0017301038062283738,8
215,1132,0,21,0.0025951557093425604,8
216,1132,0,22,0.0025951557093425604,8
217,1132,0,24,0.0017301038062283738,8
218,1132,0,22,0.0,8
219,1132,0,24,0.0017301038062283738,8
220,1132,0,21,0.0,8
221,1132,0,24,0.0025951557093425604,8
222,1132,0,24,0.0,8
223,1132,0,21,0.0,8
224,1132,0,23,0.0025951557093425604,8
225,1133,0,21,0.0008650519031141869,8
226,1133,0,22,0.0017301038062283738,8
227,1133,0,21,0.0008650519031141869,8
228,1133,1,20,0.0017301038062283738,8
229,1133,0,22,0.0017301038062283738,8
230,1133,0,22,0.0008650519031141869,8
231,1133,0,22,0.0008650519031141869,8
232,1133,0,21,0.0008650519031141869,8
233,1133,0,20,0.0017301038062283738,8
234,1133,1,20,0.0025951557093425604,8
235,1132,1,21,0.0025951557093425604,8
236,1132,0,24,0.0017301038062283738,8
237,1132,0,24,0.0,8
238,1132,0,22,0.0,8
239,1132,0,23,0.0017301038062283738,8
240,1132,0,23,0.0008650519031141869,8
241,1132,0,24,0.0008650519031141869,8
242,1132,0,24,0.0,8
243,1132,0,21,0.0,8
244,1132,0,21,0.0025951557093425604,8
245,1132,0,22,0.0025951557093425604,8
246,1132,0,22,0.0017301038062283738,8
247,1132,0,24,0.0017301038062283738,8
248,1125,3,27,0.006055363321799308,8
249,1123,0,30,0.0034602076124567475,8
250,1124,0,29,0.0025951557093425604,8
251,1125,0,29,0.0025951557093425604,8
252,1126,0,30,0.0017301038062283738,8
253,1126,0,28,0.0,8
254,1126,0,27,0.0017301038062283738,8
255,1128,0,27,0.0025951557093425604,8
256,1128,0,27,0.0008650519031141869,8
257,1128,0,25,0.0008650519031141869,8
258,1129,1,24,0.0025951557093425604,8
259,1129,0,23,0.0017301038062283738,8
260,1129,1,24,0.0034602076124567475,8
261,1129,0,26,0.0017301038062283738,8
262,1129,0,25,0.0008650519031141869,8
263,1129,1,23,0.0017301038062283738,8
264,1129,0,25,0.0025951557093425604,8
265,1129,0,26,0.0017301038062283738,8
266,1130,0,22,0.0008650519031141869,8
267,1130,0,25,0.0034602076124567475,8
268,1125,1,28,0.005190311418685121,8
269,1126,0,29,0.0017301038062283738,8
270,1127,0,26,0.0008650519031141869,8
271,1128,0,27,0.0025951557093425604,8
272,1128,0,26,0.0008650519031141869,8
273,1128,0,27,0.0017301038062283738,8
274,1128,0,28,0.0008650519031141869,8
275,1128,0,28,0.0,8
276,1128,0,24,0.0,8
277,1129,1,25,0.0034602076124567475,8
278,1129,1,22,0.0008650519031141869,8
279,1129,0,27,0.0034602076124567475,8
280,1129,0,25,0.0,8
281,1129,0,27,0.0017301038062283738,8
282,1129,0,26,0.0,8
283,1129,0,25,0.0008650519031141869,8
284,1129,0,26,0.0017301038062283738,8
285,1129,1,22,0.0008650519031141869,8
286,1130,0,23,0.004325259515570935,8
287,1130,0,26,0.0025951557093425604,8
288,1130,0,23,0.0,8
289,1131,0,23,0.0025951557093425604,8
290,1131,0,24,0.0017301038062283738,8
291,1131,0,23,0.0008650519031141869,8
292,1131,0,20,0.0017301038062283738,8
293,1133,0,22,0.004325259515570935,8
294,1133,0,23,0.0008650519031141869,8
295,1133,0,21,0.0,8
296,1133,0,22,0.0017301038062283738,8
297,1133,0,22,0.0008650519031141869,8
298,1133,0,19,0.0008650519031141869,8
299,1133,0,22,0.0034602076124567475,8
300,1133,0,22,0.0008650519031141869,8
301,1133,1,21,0.0008650519031141869,8
302,1133,0,22,0.0008650519031141869,8
303,1133,0,22,0.0008650519031141869,8
304,1133,0,21,0.0008650519031141869,8
305,1133,0,22,0.0017301038062283738,8
306,1133,0,22,0.0008650519031141869,8
307,1133,0,23,0.0008650519031141869,8
308,1133,0,22,0.0,8
309,1133,0,23,0.0008650519031141869,8
310,1133,0,19,0.0,8
311,1132,2,22,0.004325259515570935,8
312,1095,20,37,0.03200692041522491,8
313,1024,60,65,0.07006920415224914,8
314,907,130,111,0.10726643598615918,8
315,779,207,165,0.12802768166089964,8
316,674,260,218,0.10380622837370242,8
317,639,241,265,0.03633217993079585,8
318,638,194,307,0.01730103806228374,8
319,642,148,354,0.02162629757785467,8
320,702,43,391,0.05968858131487889,8
321,734,0,404,0.028546712802768166,8
322,751,0,392,0.015570934256055362,8
323,762,1,387,0.012110726643598616,8
324,768,0,374,0.005190311418685121,8
325,782,0,357,0.012110726643598616,8
326,799,0,341,0.014705882352941176,8
327,815,0,327,0.01384083044982699,8
328,827,0,310,0.012110726643598616,8
329,845,0,305,0.01643598615916955,8
330,850,1,284,0.005190311418685121,8
331,871,0,278,0.018166089965397925,8
332,876,0,269,0.006055363321799308,8
333,887,0,257,0.009515570934256055,8
334,899,0,232,0.010380622837370242,8
335,920,1,214,0.02162629757785467,8
336,940,0,192,0.018166089965397925,8
337,961,0,185,0.020761245674740483,8
338,970,0,168,0.00865051903114187,8
339,985,1,149,0.015570934256055362,8
340,1006,0,129,0.018166089965397925,8
341,1024,1,104,0.018166089965397925,8
342,1049,1,89,0.023356401384083045,8
343,1065,0,74,0.014705882352941176,8
344,1082,0,61,0.014705882352941176,8
345,1094,0,46,0.01124567474048443,8
346,1109,0,43,0.01384083044982699,8
347,1113,0,31,0.0034602076124567475,8
348,1124,0,27,0.010380622837370242,8
349,1126,1,24,0.004325259515570935,8
350,1131,0,21,0.004325259515570935,8
351,1133,0,23,0.0034602076124567475,8
352,1133,0,20,0.0,8
353,1133,0,21,0.0025951557093425604,8
354,1133,0,22,0.0017301038062283738,8
355,1133,0,23,0.0008650519031141869,8
356,1133,0,23,0.0,8
357,1133,0,23,0.0,8
358,1133,0,22,0.0,8
359,1133,0,21,0.0008650519031141869,8
360,1133,0,21,0.0017301038062283738,8
361,1133,0,21,0.0017301038062283738,8
362,1133,0,22,0.0017301038062283738,8
363,1133,0,23,0.0008650519031141869,8
364,1133,0,22,0.0,8
365,1133,0,23,0.0008650519031141869,8
366,1133,0,20,0.0,8
367,1133,1,20,0.0025951557093425604,8
368,1133,0,23,0.0017301038062283738,8
369,1133,0,23,0.0,8
370,1133,0,23,0.0,8
371,1133,0,21,0.0,8
372,1133,0,21,0.0017301038062283738,8
373,1133,1,21,0.0017301038062283738,8
374,1133,1,21,0.0008650519031141869,8
375,1133,0,21,0.0008650519031141869,8
376,1133,0,22,0.0017301038062283738,8
377,1133,0,22,0.0008650519031141869,8
378,1133,0,21,0.0008650519031141869,8
379,1133,0,21,0.0017301038062283738,8
380,1133,0,22,0.0017301038062283738,8
381,1133,0,22,0.0008650519031141869,8
382,1133,0,21,0.0008650519031141869,8
383,1133,0,19,0.0017301038062283738,8
384,1133,0,22,0.0034602076124567475,8
385,1133,0,22,0.0008650519031141869,8
386,1133,0,21,0.0008650519031141869,8
387,1133,0,22,0.0017301038062283738,8
388,1133,0,22,0.0008650519031141869,8
389,1133,0,21,0.0008650519031141869,8
390,1133,0,20,0.0017301038062283738,8
391,1133,1,20,0.0025951557093425604,8
392,1131,1,22,0.0034602076124567475,8
393,1132,0,21,0.0025951557093425604,8
394,1132,0,24,0.0025951557093425604,8
395,1132,0,21,0.0,8
396,1132,0,24,0.0025951557093425604,8
397,1132,0,22,0.0,8
398,1132,0,24,0.0017301038062283738,8
399,1132,0,21,0.0,8
400,1132,0,23,0.0025951557093425604,8
401,1132,0,24,0.0008650519031141869,8
402,1132,0,21,0.0,8
403,1132,2,21,0.0025951557093425604,8
404,1132,1,23,0.0008650519031141869,8
405,1132,0,23,0.0,8
406,1132,0,24,0.0008650519031141869,8
407,1132,0,22,0.0,8
408,1132,0,21,0.0017301038062283738,8
409,1133,0,22,0.0025951557093425604,8
410,1133,1,19,0.0008650519031141869,8
411,1133,1,21,0.0025951557093425604,8
412,1133,0,21,0.0008650519031141869,8
413,1133,0,23,0.0017301038062283738,8
414,1133,0,21,0.0,8
415,1133,0,21,0.0017301038062283738,8
416,1133,0,21,0.0017301038062283738,8
417,1133,0,20,0.0017301038062283738,8
418,1133,0,22,0.0025951557093425604,8
419,1132,0,23,0.0017301038062283738,8
420,1132,1,23,0.0008650519031141869,8
421,1132,0,20,0.0,8
422,1132,1,21,0.0034602076124567475,8
423,1132,1,23,0.0017301038062283738,8
424,1132,0,23,0.0,8
425,1132,0,23,0.0008650519031141869,8
426,1132,0,22,0.0008650519031141869,8
427,1132,1,22,0.0017301038062283738,8
428,1132,1,22,0.0008650519031141869,8
429,1132,0,24,0.0008650519031141869,8
430,1132,0,24,0.0,8
431,1132,0,20,0.0,8
432,1133,0,20,0.0034602076124567475,8
433,1133,1,18,0.0025951557093425604,8
434,1133,1,21,0.0034602076124567475,8
435,1133,0,20,0.0008650519031141869,8
436,1133,1,18,0.0025951557093425604,8
437,1133,0,22,0.0034602076124567475,8
438,1133,1,22,0.0008650519031141869,8
439,1133,0,22,0.0,8
440,1132,0,22,0.0017301038062283738,8
441,1132,0,24,0.0017301038062283738,8
442,1132,0,21,0.0,8
443,1132,0,24,0.0025951557093425604,8
444,1132,0,22,0.0,8
445,1132,0,23,0.0017301038062283738,8
446,1132,0,23,0.0008650519031141869,8
447,1132,0,21,0.0008650519031141869,8
448,1132,0,22,0.0025951557093425604,8
449,1132,0,24,0.0017301038062283738,8
450,1132,0,21,0.0,8
451,1132,0,22,0.0025951557093425604,8
452,1132,0,22,0.0017301038062283738,8
453,1132,0,24,0.0017301038062283738,8
454,1132,0,21,0.0,8
455,1133,0,23,0.0025951557093425604,8
456,1133,0,22,0.0,8
457,1133,0,22,0.0008650519031141869,8
458,1133,0,22,0.0008650519031141869,8
459,1133,1,22,0.0008650519031141869,8
460,1133,0,23,0.0008650519031141869,8
461,1133,0,20,0.0,8
462,1133,0,21,0.0025951557093425604,8
463,1133,0,21,0.0017301038062283738,8
464,1133,1,21,0.0017301038062283738,8
465,1133,0,22,0.0017301038062283738,8
466,1133,0,20,0.0008650519031141869,8
467,1133,0,22,0.0025951557093425604,8
468,1133,0,21,0.0008650519031141869,8
469,1133,0,23,0.0017301038062283738,8
470,1133,0,22,0.0,8
471,1133,0,22,0.0008650519031141869,8
472,1133,0,17,0.0008650519031141869,8
473,1132,2,20,0.006055363321799308,8
474,1132,0,23,0.0017301038062283738,8
475,1132,1,23,0.0008650519031141869,8
476,1132,0,21,0.0,8
477,1133,0,20,0.0025951557093425604,8
478,1133,1,21,0.0025951557093425604,8
479,1133,1,18,0.0008650519031141869,8
480,1133,1,22,0.0034602076124567475,8
481,1133,0,22,0.0,8
482,1133,0,23,0.0008650519031141869,8
483,1131,0,22,0.0017301038062283738,8
484,1132,0,23,0.0025951557093425604,8
485,1132,0,21,0.0008650519031141869,8
486,1132,0,22,0.0025951557093425604,8
487,1132,0,22,0.0017301038062283738,8
488,1132,0,21,0.0017301038062283738,8
489,1132,0,23,0.0025951557093425604,8
490,1132,0,24,0.0008650519031141869,8
491,1132,0,21,0.0,8
492,1132,0,24,0.0025951557093425604,8
493,1132,0,23,0.0,8
494,1132,0,24,0.0008650519031141869,8
495,1132,0,22,0.0,8
496,1132,0,23,0.0017301038062283738,8
497,1132,0,22,0.0008650519031141869,8
498,1132,1,22,0.0017301038062283738,8
499,1132,0,23,0.0008650519031141869,8
500,1132,0,22,0.0008650519031141869,8
