,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
115,1091,0,12,0.0,1
116,1091,0,14,0.0027124773960217,1
117,1091,0,15,0.0009041591320072332,1
118,1091,0,14,0.0,1
119,1091,0,14,0.0009041591320072332,1
120,1091,0,15,0.0009041591320072332,1
121,1091,0,15,0.0,1
122,1091,0,13,0.0,1
123,1091,0,15,0.0018083182640144665,1
124,1091,0,15,0.0,1
125,1091,0,15,0.0,1
126,1091,0,15,0.0,1
127,1091,0,11,0.0,1
128,1091,0,14,0.003616636528028933,1
129,1091,0,13,0.0009041591320072332,1
130,1091,0,15,0.0018083182640144665,1
131,1091,0,14,0.0,1
132,1091,0,15,0.0009041591320072332,1
133,1091,0,14,0.0,1
134,1091,0,13,0.0009041591320072332,1
135,1091,1,14,0.0018083182640144665,1
136,1091,0,15,0.0,1
137,1091,0,14,0.0,1
138,1091,0,13,0.0009041591320072332,1
139,1091,0,15,0.0018083182640144665,1
140,1091,0,15,0.0,1
141,1091,0,14,0.0,1
142,1091,0,14,0.0009041591320072332,1
143,1091,0,15,0.0009041591320072332,1
144,1091,0,13,0.0,1
145,1091,0,14,0.0018083182640144665,1
146,1091,0,14,0.0009041591320072332,1
147,1091,0,15,0.0009041591320072332,1
148,1091,0,14,0.0,1
149,1091,0,11,0.0009041591320072332,1
150,1091,1,13,0.003616636528028933,1
151,1091,0,13,0.0009041591320072332,1
152,1091,0,14,0.0018083182640144665,1
153,1091,0,15,0.0009041591320072332,1
154,1091,0,14,0.0,1
155,1091,0,15,0.0009041591320072332,1
156,1091,0,14,0.0,1
157,1091,0,15,0.0009041591320072332,1
158,1091,0,15,0.0,1
159,1091,0,14,0.0,1
160,1091,0,13,0.0009041591320072332,1
161,1091,0,14,0.0018083182640144665,1
162,1091,1,14,0.0009041591320072332,1
163,1091,0,14,0.0,1
164,1091,0,15,0.0009041591320072332,1
165,1091,0,13,0.0,1
166,1091,1,14,0.0018083182640144665,1
167,1091,0,14,0.0,1
168,1091,0,11,0.0009041591320072332,1
169,1091,1,14,0.003616636528028933,1
170,1091,0,14,0.0,1
171,1091,0,15,0.0009041591320072332,1
172,1091,0,12,0.0,1
173,1091,0,14,0.0027124773960217,1
174,1091,0,14,0.0009041591320072332,1
175,1091,0,14,0.0009041591320072332,1
176,1091,0,14,0.0009041591320072332,1
177,1091,0,15,0.0009041591320072332,1
178,1091,0,15,0.0,1
179,1091,0,15,0.0,1
180,1091,0,14,0.0,1
181,1091,0,14,0.0009041591320072332,1
182,1091,0,13,0.0009041591320072332,1
183,1091,0,14,0.0018083182640144665,1
184,1091,0,15,0.0009041591320072332,1
185,1090,0,16,0.0009041591320072332,1
186,1090,0,14,0.0,1
187,1090,0,16,0.0018083182640144665,1
188,1090,0,15,0.0,1
189,1090,0,14,0.0009041591320072332,1
190,1090,0,15,0.0018083182640144665,1
191,1090,1,15,0.0009041591320072332,1
192,1090,0,16,0.0,1
193,1090,0,14,0.0,1
194,1090,0,11,0.0018083182640144665,1
195,1090,0,15,0.0045207956600361665,1
196,1090,0,14,0.0009041591320072332,1
197,1090,0,15,0.0018083182640144665,1
198,1090,0,15,0.0009041591320072332,1
199,1090,0,15,0.0009041591320072332,1
200,1091,0,15,0.0009041591320072332,1
201,1091,0,14,0.0,1
202,1091,0,14,0.0009041591320072332,1
203,1091,0,14,0.0009041591320072332,1
204,1091,0,15,0.0009041591320072332,1
205,1091,0,14,0.0,1
206,1091,0,15,0.0009041591320072332,1
207,1091,0,15,0.0,1
208,1091,0,13,0.0,1
209,1091,1,14,0.0018083182640144665,1
210,1091,0,15,0.0,1
211,1091,0,15,0.0,1
212,1091,0,14,0.0,1
213,1091,0,13,0.0009041591320072332,1
214,1091,0,15,0.0018083182640144665,1
215,1091,0,14,0.0,1
216,1091,1,13,0.0009041591320072332,1
217,1091,0,13,0.0009041591320072332,1
218,1091,1,14,0.0018083182640144665,1
219,1091,0,14,0.0,1
220,1091,0,13,0.0009041591320072332,1
221,1091,0,13,0.0018083182640144665,1
222,1091,0,15,0.0018083182640144665,1
223,1091,0,14,0.0,1
224,1091,0,14,0.0009041591320072332,1
225,1091,0,15,0.0009041591320072332,1
226,1091,0,15,0.0,1
227,1091,0,13,0.0,1
228,1091,0,14,0.0018083182640144665,1
229,1091,0,15,0.0009041591320072332,1
230,1091,0,14,0.0,1
231,1091,0,12,0.0009041591320072332,1
232,1091,0,14,0.0027124773960217,1
233,1091,0,15,0.0009041591320072332,1
234,1091,0,14,0.0,1
235,1091,0,14,0.0009041591320072332,1
236,1091,0,14,0.0009041591320072332,1
237,1091,0,15,0.0009041591320072332,1
238,1091,0,13,0.0,1
239,1091,0,12,0.0018083182640144665,1
240,1091,0,15,0.0027124773960217,1
241,1091,0,14,0.0,1
242,1091,0,15,0.0009041591320072332,1
243,1091,0,12,0.0,1
244,1091,0,15,0.0027124773960217,1
245,1091,0,15,0.0,1
246,1091,0,15,0.0,1
247,1091,0,14,0.0,1
248,1091,0,15,0.0009041591320072332,1
249,1091,0,15,0.0,1
250,1091,0,13,0.0,1
251,1091,0,15,0.0018083182640144665,1
252,1091,0,15,0.0,1
253,1091,0,15,0.0,1
254,1091,0,14,0.0,1
255,1091,0,14,0.0009041591320072332,1
256,1091,0,14,0.0009041591320072332,1
257,1091,0,14,0.0009041591320072332,1
258,1091,0,13,0.0009041591320072332,1
259,1091,0,14,0.0018083182640144665,1
260,1091,0,14,0.0009041591320072332,1
261,1091,0,14,0.0009041591320072332,1
262,1091,0,15,0.0009041591320072332,1
263,1091,0,15,0.0,1
264,1091,0,14,0.0,1
265,1091,0,12,0.0009041591320072332,1
266,1091,0,15,0.0027124773960217,1
267,1091,0,14,0.0,1
268,1091,0,14,0.0009041591320072332,1
269,1091,0,14,0.0009041591320072332,1
270,1091,0,14,0.0009041591320072332,1
271,1091,0,15,0.0009041591320072332,1
272,1091,0,14,0.0,1
273,1091,1,12,0.0009041591320072332,1
274,1091,0,15,0.0018083182640144665,1
275,1091,0,14,0.0,1
276,1091,0,14,0.0009041591320072332,1
277,1091,0,14,0.0009041591320072332,1
278,1091,1,13,0.0009041591320072332,1
279,1091,0,13,0.0018083182640144665,1
280,1091,0,15,0.0018083182640144665,1
281,1091,0,15,0.0,1
282,1091,0,12,0.0,1
283,1091,0,14,0.0027124773960217,1
284,1091,0,14,0.0009041591320072332,1
285,1091,0,15,0.0009041591320072332,1
286,1091,0,14,0.0,1
287,1091,0,13,0.0009041591320072332,1
288,1091,0,15,0.0018083182640144665,1
289,1091,0,14,0.0,1
290,1091,0,15,0.0009041591320072332,1
291,1091,0,13,0.0,1
292,1091,1,13,0.0018083182640144665,1
293,1091,0,14,0.0009041591320072332,1
294,1091,0,12,0.0009041591320072332,1
295,1091,1,14,0.0027124773960217,1
296,1091,0,14,0.0,1
297,1091,0,14,0.0009041591320072332,1
298,1091,0,14,0.0009041591320072332,1
299,1091,0,13,0.0009041591320072332,1
300,1091,0,13,0.0018083182640144665,1
301,1091,1,14,0.0018083182640144665,1
302,1091,0,14,0.0,1
303,1091,0,15,0.0009041591320072332,1
304,1091,0,14,0.0,1
305,1091,0,15,0.0009041591320072332,1
306,1091,0,12,0.0,1
307,1091,0,14,0.0027124773960217,1
308,1091,0,13,0.0009041591320072332,1
309,1091,0,14,0.0018083182640144665,1
310,1091,1,11,0.0009041591320072332,1
311,1091,0,15,0.0027124773960217,1
312,1091,0,15,0.0,1
313,1091,0,15,0.0,1
314,1091,0,13,0.0,1
315,1091,1,13,0.0018083182640144665,1
316,1091,0,14,0.0009041591320072332,1
317,1091,0,13,0.0009041591320072332,1
318,1091,0,13,0.0018083182640144665,1
319,1091,0,15,0.0018083182640144665,1
320,1091,0,15,0.0,1
321,1091,0,15,0.0,1
322,1091,0,14,0.0,1
323,1091,0,15,0.0009041591320072332,1
324,1091,0,15,0.0,1
325,1091,0,14,0.0,1
326,1091,0,14,0.0009041591320072332,1
327,1091,0,15,0.0009041591320072332,1
328,1091,0,14,0.0,1
329,1091,0,13,0.0009041591320072332,1
330,1091,0,14,0.0018083182640144665,1
331,1091,0,14,0.0009041591320072332,1
332,1091,0,13,0.0009041591320072332,1
333,1091,0,14,0.0018083182640144665,1
334,1091,0,15,0.0009041591320072332,1
335,1091,0,13,0.0,1
336,1091,0,15,0.0018083182640144665,1
337,1091,0,15,0.0,1
338,1091,0,12,0.0,1
339,1091,1,14,0.0027124773960217,1
340,1091,0,13,0.0,1
341,1091,1,13,0.0018083182640144665,1
342,1091,0,13,0.0009041591320072332,1
343,1091,0,15,0.0018083182640144665,1
344,1091,0,15,0.0,1
345,1091,0,14,0.0,1
346,1091,0,15,0.0009041591320072332,1
347,1091,0,14,0.0,1
348,1091,0,13,0.0009041591320072332,1
349,1091,1,12,0.0018083182640144665,1
350,1091,0,15,0.0018083182640144665,1
351,1091,0,15,0.0,1
352,1091,0,14,0.0,1
353,1091,0,14,0.0009041591320072332,1
354,1091,0,15,0.0009041591320072332,1
355,1091,0,14,0.0,1
356,1091,0,15,0.0009041591320072332,1
357,1091,0,13,0.0,1
358,1091,0,14,0.0018083182640144665,1
359,1091,0,13,0.0009041591320072332,1
360,1091,0,14,0.0018083182640144665,1
361,1091,0,15,0.0009041591320072332,1
362,1091,0,13,0.0,1
363,1091,0,15,0.0018083182640144665,1
364,1091,0,14,0.0,1
365,1091,0,12,0.0009041591320072332,1
366,1091,0,14,0.0027124773960217,1
367,1091,0,15,0.0009041591320072332,1
368,1091,0,14,0.0,1
369,1091,1,12,0.0009041591320072332,1
370,1091,0,15,0.0018083182640144665,1
371,1091,0,14,0.0,1
372,1091,0,14,0.0009041591320072332,1
373,1091,0,14,0.0009041591320072332,1
374,1091,0,15,0.0009041591320072332,1
375,1091,0,15,0.0,1
376,1091,0,12,0.0,1
377,1091,0,14,0.0027124773960217,1
378,1091,0,15,0.0009041591320072332,1
379,1091,0,15,0.0,1
380,1091,0,14,0.0,1
381,1091,0,14,0.0009041591320072332,1
382,1091,0,14,0.0009041591320072332,1
383,1091,0,15,0.0009041591320072332,1
384,1091,0,14,0.0,1
385,1091,0,15,0.0009041591320072332,1
386,1091,0,13,0.0,1
387,1091,1,12,0.0018083182640144665,1
388,1091,1,11,0.0018083182640144665,1
389,1091,1,14,0.0027124773960217,1
390,1091,0,15,0.0,1
391,1091,0,15,0.0,1
392,1091,0,15,0.0,1
393,1091,0,13,0.0,1
394,1091,1,12,0.0018083182640144665,1
395,1091,0,13,0.0018083182640144665,1
396,1091,0,14,0.0018083182640144665,1
397,1091,0,11,0.0009041591320072332,1
398,1091,0,13,0.003616636528028933,1
399,1091,0,15,0.0018083182640144665,1
400,1091,0,15,0.0,1
401,1091,0,15,0.0,1
402,1091,0,14,0.0,1
403,1091,0,14,0.0009041591320072332,1
404,1091,0,13,0.0009041591320072332,1
405,1091,0,14,0.0018083182640144665,1
406,1091,0,15,0.0009041591320072332,1
407,1091,0,15,0.0,1
408,1091,0,15,0.0,1
409,1091,0,15,0.0,1
410,1091,0,15,0.0,1
411,1091,0,15,0.0,1
412,1091,0,15,0.0,1
413,1091,0,14,0.0,1
414,1091,0,15,0.0009041591320072332,1
415,1091,0,14,0.0,1
416,1091,0,14,0.0009041591320072332,1
417,1091,1,12,0.0009041591320072332,1
418,1091,1,12,0.0018083182640144665,1
419,1091,1,13,0.0018083182640144665,1
420,1091,0,13,0.0009041591320072332,1
421,1091,0,14,0.0018083182640144665,1
422,1091,0,14,0.0009041591320072332,1
423,1091,0,14,0.0009041591320072332,1
424,1091,0,14,0.0009041591320072332,1
425,1091,0,14,0.0009041591320072332,1
426,1091,0,12,0.0009041591320072332,1
427,1091,0,13,0.0027124773960217,1
428,1091,0,15,0.0018083182640144665,1
429,1091,0,14,0.0,1
430,1091,1,14,0.0009041591320072332,1
431,1091,0,15,0.0,1
432,1091,0,14,0.0,1
433,1091,1,13,0.0009041591320072332,1
434,1091,0,12,0.0009041591320072332,1
435,1091,0,13,0.0027124773960217,1
436,1091,0,15,0.0018083182640144665,1
437,1091,0,15,0.0,1
438,1091,0,14,0.0,1
439,1091,0,15,0.0009041591320072332,1
440,1091,0,15,0.0,1
441,1091,0,14,0.0,1
442,1091,0,15,0.0009041591320072332,1
443,1091,0,15,0.0,1
444,1091,0,13,0.0,1
445,1091,1,13,0.0018083182640144665,1
446,1091,0,15,0.0009041591320072332,1
447,1091,0,13,0.0,1
448,1091,1,13,0.0018083182640144665,1
449,1091,0,14,0.0009041591320072332,1
450,1091,0,15,0.0009041591320072332,1
451,1091,0,14,0.0,1
452,1091,1,14,0.0009041591320072332,1
453,1091,0,15,0.0,1
454,1091,0,15,0.0,1
455,1091,0,14,0.0,1
456,1091,0,13,0.0009041591320072332,1
457,1091,0,15,0.0018083182640144665,1
458,1091,0,14,0.0,1
459,1091,0,14,0.0009041591320072332,1
460,1091,0,15,0.0009041591320072332,1
461,1091,0,12,0.0,1
462,1091,0,13,0.0027124773960217,1
463,1091,1,14,0.0018083182640144665,1
464,1091,0,14,0.0,1
465,1091,0,13,0.0009041591320072332,1
466,1091,0,14,0.0018083182640144665,1
467,1091,0,13,0.0009041591320072332,1
468,1091,0,14,0.0018083182640144665,1
469,1091,0,14,0.0009041591320072332,1
470,1091,0,14,0.0009041591320072332,1
471,1091,0,15,0.0009041591320072332,1
472,1091,0,14,0.0,1
473,1091,1,13,0.0009041591320072332,1
474,1091,0,14,0.0009041591320072332,1
475,1091,0,13,0.0009041591320072332,1
476,1091,0,15,0.0018083182640144665,1
477,1091,0,15,0.0,1
478,1091,0,13,0.0,1
479,1091,1,13,0.0018083182640144665,1
480,1091,1,13,0.0009041591320072332,1
481,1091,0,14,0.0009041591320072332,1
482,1091,0,14,0.0009041591320072332,1
483,1091,0,13,0.0009041591320072332,1
484,1091,0,14,0.0018083182640144665,1
485,1091,1,12,0.0009041591320072332,1
486,1091,0,14,0.0018083182640144665,1
487,1091,0,15,0.0009041591320072332,1
488,1091,0,15,0.0,1
489,1091,0,14,0.0,1
490,1091,0,15,0.0009041591320072332,1
491,1091,0,14,0.0,1
492,1091,0,15,0.0009041591320072332,1
493,1091,0,15,0.0,1
494,1091,0,15,0.0,1
495,1091,0,15,0.0,1
496,1091,0,14,0.0,1
497,1091,0,13,0.0009041591320072332,1
498,1091,0,13,0.0018083182640144665,1
499,1091,0,15,0.0018083182640144665,1
500,1091,0,13,0.0,1
