,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
126,850,0,271,0.014991181657848324,3
127,862,0,249,0.01146384479717813,3
128,884,0,227,0.020282186948853614,3
129,902,1,212,0.020282186948853614,3
130,918,0,196,0.01763668430335097,3
131,936,0,187,0.01763668430335097,3
132,945,1,168,0.010582010582010581,3
133,962,1,151,0.01763668430335097,3
134,981,0,130,0.01763668430335097,3
135,1002,0,121,0.020282186948853614,3
136,1013,0,99,0.009700176366843033,3
137,1033,0,88,0.019400352733686066,3
138,1041,1,81,0.013227513227513227,3
139,1043,2,75,0.018518518518518517,3
140,1054,0,63,0.013227513227513227,3
141,1066,0,58,0.015873015873015872,3
142,1074,0,52,0.008818342151675485,3
143,1081,0,43,0.007054673721340388,3
144,1091,0,40,0.008818342151675485,3
145,1093,0,39,0.0026455026455026454,3
146,1094,0,34,0.001763668430335097,3
147,1098,1,32,0.005291005291005291,3
148,1098,0,35,0.003527336860670194,3
149,1099,0,30,0.0008818342151675485,3
150,1100,0,33,0.004409171075837742,3
151,1100,1,30,0.0008818342151675485,3
152,1101,0,31,0.0026455026455026454,3
153,1102,0,32,0.001763668430335097,3
154,1102,0,28,0.0,3
155,1102,0,31,0.003527336860670194,3
156,1102,0,29,0.0008818342151675485,3
157,1097,6,27,0.007936507936507936,3
158,1097,0,37,0.008818342151675485,3
159,1097,0,34,0.0,3
160,1099,1,31,0.0026455026455026454,3
161,1098,0,32,0.003527336860670194,3
162,1098,0,33,0.003527336860670194,3
163,1099,0,35,0.0026455026455026454,3
164,1099,0,33,0.0,3
165,1100,0,32,0.001763668430335097,3
166,1099,0,29,0.0026455026455026454,3
167,1102,0,30,0.005291005291005291,3
168,1102,0,29,0.001763668430335097,3
169,1103,0,27,0.0026455026455026454,3
170,1104,0,30,0.003527336860670194,3
171,1104,0,28,0.0,3
172,1105,0,29,0.001763668430335097,3
173,1105,0,28,0.0,3
174,1105,0,27,0.0008818342151675485,3
175,1105,1,28,0.001763668430335097,3
176,1105,0,28,0.0,3
177,1106,0,28,0.0008818342151675485,3
178,1106,0,28,0.0,3
179,1106,0,28,0.0,3
180,1106,0,26,0.0,3
181,1106,1,25,0.001763668430335097,3
182,1107,0,23,0.001763668430335097,3
183,1083,14,32,0.025573192239858905,3
184,1032,39,62,0.053791887125220456,3
185,1001,34,95,0.036155202821869487,3
186,999,8,122,0.02204585537918871,3
187,1006,0,117,0.006172839506172839,3
188,1007,3,118,0.012345679012345678,3
189,1011,0,118,0.005291005291005291,3
190,1015,1,110,0.004409171075837742,3
191,1018,0,115,0.007054673721340388,3
192,1018,0,109,0.0008818342151675485,3
193,1023,0,110,0.006172839506172839,3
194,1024,0,107,0.0008818342151675485,3
195,1027,0,100,0.0026455026455026454,3
196,1032,1,94,0.006172839506172839,3
197,1038,0,91,0.006172839506172839,3
198,1042,0,88,0.004409171075837742,3
199,1042,3,88,0.005291005291005291,3
200,1034,2,96,0.012345679012345678,3
201,1036,0,94,0.0026455026455026454,3
202,1039,0,86,0.003527336860670194,3
203,1046,0,80,0.007936507936507936,3
204,1052,0,78,0.007054673721340388,3
205,1055,0,72,0.003527336860670194,3
206,1061,0,64,0.006172839506172839,3
207,1068,1,57,0.007936507936507936,3
208,1074,0,50,0.007054673721340388,3
209,1082,1,44,0.008818342151675485,3
210,1087,0,44,0.006172839506172839,3
211,1089,1,39,0.0026455026455026454,3
212,1094,0,35,0.004409171075837742,3
213,1096,1,31,0.004409171075837742,3
214,1100,1,30,0.005291005291005291,3
215,1103,0,25,0.0026455026455026454,3
216,1106,1,25,0.005291005291005291,3
217,1107,0,26,0.001763668430335097,3
218,1107,1,24,0.0008818342151675485,3
219,1107,0,24,0.001763668430335097,3
220,1108,1,24,0.0026455026455026454,3
221,1108,0,23,0.0008818342151675485,3
222,1108,0,25,0.0026455026455026454,3
223,1106,3,23,0.0026455026455026454,3
224,1104,0,29,0.005291005291005291,3
225,1101,0,30,0.004409171075837742,3
226,1102,0,31,0.0026455026455026454,3
227,1102,0,28,0.001763668430335097,3
228,1101,0,32,0.006172839506172839,3
229,1101,0,33,0.0008818342151675485,3
230,1101,0,28,0.0,3
231,1103,1,30,0.004409171075837742,3
232,1103,0,30,0.0,3
233,1103,0,31,0.0008818342151675485,3
234,1103,0,29,0.0,3
235,1103,0,29,0.001763668430335097,3
236,1103,1,28,0.001763668430335097,3
237,1103,0,30,0.001763668430335097,3
238,1103,0,28,0.0008818342151675485,3
239,1105,0,28,0.0026455026455026454,3
240,1105,0,26,0.0008818342151675485,3
241,1105,0,27,0.0026455026455026454,3
242,1105,0,29,0.001763668430335097,3
243,1104,0,26,0.0008818342151675485,3
244,1104,0,27,0.003527336860670194,3
245,1105,1,24,0.0026455026455026454,3
246,1105,1,27,0.003527336860670194,3
247,1105,0,28,0.0008818342151675485,3
248,1105,0,25,0.0008818342151675485,3
249,1107,0,27,0.003527336860670194,3
250,1107,0,26,0.0,3
251,1107,0,24,0.0008818342151675485,3
252,1108,0,23,0.0026455026455026454,3
253,1110,1,23,0.0026455026455026454,3
254,1108,0,25,0.001763668430335097,3
255,1108,0,23,0.0008818342151675485,3
256,1110,0,21,0.0026455026455026454,3
257,1110,0,23,0.0026455026455026454,3
258,1110,0,23,0.0008818342151675485,3
259,1110,0,20,0.0008818342151675485,3
260,1110,1,23,0.003527336860670194,3
261,1110,0,22,0.0,3
262,1110,0,22,0.001763668430335097,3
263,1110,0,23,0.001763668430335097,3
264,1110,1,22,0.0008818342151675485,3
265,1110,0,22,0.0008818342151675485,3
266,1103,3,25,0.007936507936507936,3
267,1103,1,30,0.003527336860670194,3
268,1102,0,31,0.0008818342151675485,3
269,1103,0,29,0.0008818342151675485,3
270,1103,0,28,0.001763668430335097,3
271,1103,0,28,0.0026455026455026454,3
272,1103,1,29,0.0026455026455026454,3
273,1103,0,29,0.0008818342151675485,3
274,1104,0,28,0.001763668430335097,3
275,1104,0,30,0.001763668430335097,3
276,1104,0,28,0.0,3
277,1104,1,29,0.001763668430335097,3
278,1104,0,29,0.0,3
279,1105,0,28,0.0008818342151675485,3
280,1104,0,30,0.001763668430335097,3
281,1104,0,26,0.0,3
282,1104,1,27,0.003527336860670194,3
283,1104,1,26,0.001763668430335097,3
284,1104,0,29,0.0026455026455026454,3
285,1105,0,26,0.0008818342151675485,3
286,1104,0,27,0.003527336860670194,3
287,1085,11,31,0.019400352733686066,3
288,949,112,73,0.12962962962962962,3
289,748,265,114,0.18077601410934743,3
290,634,337,152,0.10758377425044091,3
291,633,299,194,0.010582010582010581,3
292,633,257,236,0.007054673721340388,3
293,636,214,279,0.010582010582010581,3
294,640,165,321,0.012345679012345678,3
295,655,112,359,0.031746031746031744,3
296,678,47,394,0.030864197530864196,3
297,701,7,406,0.023809523809523808,3
298,723,0,402,0.019400352733686066,3
299,730,0,391,0.007936507936507936,3
300,743,0,377,0.01146384479717813,3
301,756,0,363,0.012345679012345678,3
302,770,0,345,0.013227513227513227,3
303,787,0,323,0.01675485008818342,3
304,807,0,321,0.021164021164021163,3
305,813,0,299,0.005291005291005291,3
306,832,0,285,0.019400352733686066,3
307,847,0,270,0.014991181657848324,3
308,863,0,250,0.014991181657848324,3
309,881,0,239,0.018518518518518517,3
310,895,0,217,0.012345679012345678,3
311,916,1,203,0.019400352733686066,3
312,929,0,183,0.012345679012345678,3
313,948,0,168,0.019400352733686066,3
314,964,1,155,0.015873015873015872,3
315,978,0,133,0.012345679012345678,3
316,1001,0,117,0.020282186948853614,3
317,1016,0,101,0.014109347442680775,3
318,1030,1,87,0.014991181657848324,3
319,1045,0,76,0.014109347442680775,3
320,1058,0,60,0.01146384479717813,3
321,1074,0,48,0.014109347442680775,3
322,1083,2,39,0.012345679012345678,3
323,1093,1,30,0.009700176366843033,3
324,1100,1,29,0.008818342151675485,3
325,1103,0,24,0.003527336860670194,3
326,1107,1,22,0.007054673721340388,3
327,1108,0,25,0.004409171075837742,3
328,1108,1,24,0.0008818342151675485,3
329,1108,0,25,0.0008818342151675485,3
330,1097,7,30,0.010582010582010581,3
331,1025,50,54,0.06349206349206349,3
332,863,172,95,0.14991181657848324,3
333,675,316,137,0.1763668430335097,3
334,633,315,178,0.043209876543209874,3
335,633,273,223,0.007054673721340388,3
336,633,228,264,0.004409171075837742,3
337,640,181,306,0.014991181657848324,3
338,647,132,344,0.02292768959435626,3
339,667,75,377,0.030864197530864196,3
340,684,30,405,0.030864197530864196,3
341,708,3,409,0.023809523809523808,3
342,722,0,395,0.013227513227513227,3
343,739,0,375,0.014991181657848324,3
344,757,1,349,0.01763668430335097,3
345,784,0,331,0.023809523809523808,3
346,800,0,321,0.01675485008818342,3
347,813,0,312,0.01146384479717813,3
348,822,0,298,0.007936507936507936,3
349,834,0,285,0.012345679012345678,3
350,848,0,264,0.013227513227513227,3
351,868,0,247,0.019400352733686066,3
352,885,0,231,0.01675485008818342,3
353,900,0,224,0.015873015873015872,3
354,909,0,207,0.008818342151675485,3
355,924,0,191,0.015873015873015872,3
356,943,0,173,0.01675485008818342,3
357,958,1,152,0.015873015873015872,3
358,981,0,140,0.020282186948853614,3
359,990,0,126,0.01146384479717813,3
360,1006,0,102,0.01675485008818342,3
361,1027,1,92,0.025573192239858905,3
362,1040,0,80,0.012345679012345678,3
363,1054,0,63,0.012345679012345678,3
364,1067,3,53,0.014991181657848324,3
365,1076,0,48,0.009700176366843033,3
366,1085,0,43,0.008818342151675485,3
367,1091,0,33,0.005291005291005291,3
368,1097,2,30,0.009700176366843033,3
369,1098,0,33,0.007054673721340388,3
370,1101,0,29,0.0026455026455026454,3
371,1105,0,27,0.003527336860670194,3
372,1106,0,27,0.001763668430335097,3
373,1104,2,28,0.0026455026455026454,3
374,1104,0,28,0.003527336860670194,3
375,1104,0,28,0.001763668430335097,3
376,1104,0,29,0.001763668430335097,3
377,1104,0,29,0.0008818342151675485,3
378,1104,0,29,0.0008818342151675485,3
379,1105,0,27,0.0008818342151675485,3
380,1105,1,26,0.001763668430335097,3
381,1106,0,26,0.001763668430335097,3
382,1106,0,25,0.001763668430335097,3
383,1108,0,25,0.0026455026455026454,3
384,1108,0,24,0.0008818342151675485,3
385,1108,1,21,0.001763668430335097,3
386,1108,1,23,0.003527336860670194,3
387,1109,1,22,0.001763668430335097,3
388,1109,0,25,0.001763668430335097,3
389,1107,0,26,0.001763668430335097,3
390,1107,1,25,0.0008818342151675485,3
391,1108,0,23,0.0008818342151675485,3
392,1108,0,26,0.0026455026455026454,3
393,1108,0,26,0.0,3
394,1106,1,25,0.001763668430335097,3
395,1106,0,27,0.001763668430335097,3
396,1106,0,27,0.0008818342151675485,3
397,1106,0,27,0.0008818342151675485,3
398,1107,0,25,0.0008818342151675485,3
399,1108,1,23,0.001763668430335097,3
400,1108,0,26,0.001763668430335097,3
401,1108,0,24,0.0,3
402,1109,0,25,0.001763668430335097,3
403,1109,0,25,0.0,3
404,1103,5,24,0.005291005291005291,3
405,1106,0,25,0.003527336860670194,3
406,1106,0,23,0.0026455026455026454,3
407,1106,1,26,0.006172839506172839,3
408,1098,3,30,0.007936507936507936,3
409,1097,0,37,0.003527336860670194,3
410,1097,0,32,0.0,3
411,1098,0,35,0.004409171075837742,3
412,1098,0,36,0.0008818342151675485,3
413,1098,0,34,0.0,3
414,1098,0,35,0.001763668430335097,3
415,1098,0,35,0.0008818342151675485,3
416,1098,0,33,0.0008818342151675485,3
417,1099,1,34,0.0026455026455026454,3
418,1099,0,32,0.0,3
419,1100,1,31,0.0026455026455026454,3
420,1100,0,31,0.001763668430335097,3
421,1100,0,31,0.0026455026455026454,3
422,1101,0,30,0.0026455026455026454,3
423,1102,0,29,0.0026455026455026454,3
424,1103,0,31,0.0026455026455026454,3
425,1103,0,29,0.0,3
426,1104,0,27,0.001763668430335097,3
427,1105,1,24,0.0026455026455026454,3
428,1105,1,23,0.003527336860670194,3
429,1107,0,26,0.004409171075837742,3
430,1108,0,24,0.0008818342151675485,3
431,1108,0,24,0.001763668430335097,3
432,1108,0,26,0.001763668430335097,3
433,1105,3,24,0.0026455026455026454,3
434,1104,0,28,0.003527336860670194,3
435,1105,0,27,0.001763668430335097,3
436,1106,0,26,0.001763668430335097,3
437,1107,0,27,0.001763668430335097,3
438,1107,0,24,0.0,3
439,1105,1,25,0.005291005291005291,3
440,1105,0,26,0.0026455026455026454,3
441,1105,0,28,0.0026455026455026454,3
442,1105,0,29,0.0008818342151675485,3
443,1105,0,27,0.0,3
444,1105,0,27,0.001763668430335097,3
445,1105,0,27,0.001763668430335097,3
446,1105,0,28,0.001763668430335097,3
447,1105,0,27,0.0008818342151675485,3
448,1106,0,27,0.001763668430335097,3
449,1106,1,24,0.0008818342151675485,3
450,1103,2,28,0.005291005291005291,3
451,1104,0,29,0.001763668430335097,3
452,1104,0,28,0.0008818342151675485,3
453,1104,1,26,0.001763668430335097,3
454,1104,2,26,0.0026455026455026454,3
455,1104,0,28,0.001763668430335097,3
456,1105,0,29,0.001763668430335097,3
457,1105,0,28,0.0,3
458,1105,0,28,0.0008818342151675485,3
459,1106,0,22,0.0008818342151675485,3
460,1104,2,23,0.007936507936507936,3
461,1105,1,27,0.004409171075837742,3
462,1106,0,23,0.0008818342151675485,3
463,1107,1,25,0.004409171075837742,3
464,1107,0,25,0.0008818342151675485,3
465,1109,0,23,0.001763668430335097,3
466,1109,0,23,0.001763668430335097,3
467,1110,0,21,0.001763668430335097,3
468,1110,0,24,0.0026455026455026454,3
469,1110,0,21,0.0,3
470,1110,1,23,0.0026455026455026454,3
471,1110,0,21,0.0,3
472,1109,1,23,0.003527336860670194,3
473,1109,0,24,0.0008818342151675485,3
474,1109,0,24,0.0008818342151675485,3
475,1108,0,25,0.001763668430335097,3
476,1109,0,24,0.0008818342151675485,3
477,1109,0,23,0.0008818342151675485,3
478,1106,2,22,0.004409171075837742,3
479,1106,0,28,0.003527336860670194,3
480,1106,0,27,0.0,3
481,1106,0,24,0.0008818342151675485,3
482,1103,3,28,0.008818342151675485,3
483,1103,0,30,0.0,3
484,1103,0,28,0.0008818342151675485,3
485,1103,1,28,0.0026455026455026454,3
486,1088,12,30,0.014991181657848324,3
487,1024,50,54,0.06349206349206349,3
488,852,179,98,0.16049382716049382,3
489,687,301,139,0.16049382716049382,3
490,633,312,180,0.053791887125220456,3
491,633,272,221,0.008818342151675485,3
492,633,232,256,0.008818342151675485,3
493,635,194,298,0.014109347442680775,3
494,642,144,338,0.014991181657848324,3
495,668,80,372,0.030864197530864196,3
496,705,17,399,0.036155202821869487,3
497,715,6,389,0.01763668430335097,3
498,737,1,378,0.02204585537918871,3
499,755,0,363,0.015873015873015872,3
500,770,0,347,0.014109347442680775,3
