,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
183,1127,0,27,0.0025951557093425604,8
184,1127,0,26,0.0017301038062283738,8
185,1127,0,28,0.0025951557093425604,8
186,1127,0,29,0.0008650519031141869,8
187,1127,0,29,0.0,8
188,1127,0,28,0.0,8
189,1127,1,26,0.0008650519031141869,8
190,1127,0,27,0.0025951557093425604,8
191,1128,0,28,0.0017301038062283738,8
192,1128,0,27,0.0,8
193,1127,0,28,0.0017301038062283738,8
194,1127,0,28,0.0008650519031141869,8
195,1127,0,28,0.0008650519031141869,8
196,1127,0,28,0.0008650519031141869,8
197,1127,0,24,0.0008650519031141869,8
198,1128,1,26,0.004325259515570935,8
199,1128,0,27,0.0008650519031141869,8
200,1128,0,24,0.0008650519031141869,8
201,1128,0,28,0.0034602076124567475,8
202,1128,0,27,0.0,8
203,1128,0,24,0.0008650519031141869,8
204,1129,1,23,0.004325259515570935,8
205,1129,1,26,0.0025951557093425604,8
206,1129,0,25,0.0,8
207,1129,0,26,0.0017301038062283738,8
208,1129,0,25,0.0008650519031141869,8
209,1131,0,23,0.0017301038062283738,8
210,1131,1,21,0.0017301038062283738,8
211,1131,1,24,0.0025951557093425604,8
212,1131,0,24,0.0,8
213,1131,0,24,0.0008650519031141869,8
214,1131,0,23,0.0008650519031141869,8
215,1131,0,23,0.0017301038062283738,8
216,1131,0,25,0.0017301038062283738,8
217,1131,0,24,0.0,8
218,1131,0,21,0.0008650519031141869,8
219,1132,0,24,0.0034602076124567475,8
220,1132,0,23,0.0,8
221,1132,0,23,0.0008650519031141869,8
222,1133,0,22,0.0008650519031141869,8
223,1133,0,22,0.0008650519031141869,8
224,1132,0,22,0.0017301038062283738,8
225,1132,0,23,0.0017301038062283738,8
226,1132,0,22,0.0008650519031141869,8
227,1132,0,23,0.0017301038062283738,8
228,1132,0,22,0.0008650519031141869,8
229,1132,0,21,0.0017301038062283738,8
230,1133,1,19,0.0025951557093425604,8
231,1133,1,19,0.0025951557093425604,8
232,1133,0,22,0.0025951557093425604,8
233,1133,0,21,0.0008650519031141869,8
234,1133,0,21,0.0017301038062283738,8
235,1133,1,22,0.0017301038062283738,8
236,1133,0,21,0.0,8
237,1133,0,23,0.0017301038062283738,8
238,1133,0,23,0.0,8
239,1133,0,23,0.0,8
240,1133,0,20,0.0,8
241,1133,0,21,0.0025951557093425604,8
242,1128,4,24,0.006055363321799308,8
243,1050,56,46,0.06920415224913495,8
244,954,109,90,0.09429065743944637,8
245,870,139,142,0.09342560553633218,8
246,812,144,194,0.07612456747404844,8
247,780,123,245,0.04238754325259515,8
248,786,68,292,0.03806228373702422,8
249,798,26,324,0.03200692041522491,8
250,812,2,328,0.01730103806228374,8
251,825,0,314,0.012110726643598616,8
252,840,1,293,0.014705882352941176,8
253,859,1,286,0.01903114186851211,8
254,865,1,276,0.009515570934256055,8
255,875,0,265,0.012975778546712802,8
256,890,0,257,0.01384083044982699,8
257,898,1,249,0.007785467128027681,8
258,905,0,241,0.006920415224913495,8
259,915,0,223,0.00865051903114187,8
260,930,1,207,0.015570934256055362,8
261,946,0,197,0.015570934256055362,8
262,957,0,188,0.01124567474048443,8
263,968,0,172,0.009515570934256055,8
264,982,0,157,0.01384083044982699,8
265,997,0,144,0.014705882352941176,8
266,1010,0,132,0.012975778546712802,8
267,1023,0,114,0.012110726643598616,8
268,1039,0,101,0.01730103806228374,8
269,1054,0,89,0.01384083044982699,8
270,1065,0,73,0.01124567474048443,8
271,1079,0,61,0.015570934256055362,8
272,1094,0,54,0.01384083044982699,8
273,1102,0,45,0.006920415224913495,8
274,1110,0,40,0.007785467128027681,8
275,1114,1,32,0.005190311418685121,8
276,1122,1,31,0.007785467128027681,8
277,1124,0,29,0.0017301038062283738,8
278,1125,0,24,0.0025951557093425604,8
279,1130,0,25,0.006055363321799308,8
280,1131,0,22,0.0008650519031141869,8
281,1131,0,23,0.0025951557093425604,8
282,1131,1,22,0.0017301038062283738,8
283,1131,1,22,0.0025951557093425604,8
284,1131,0,19,0.0017301038062283738,8
285,1131,3,21,0.005190311418685121,8
286,1131,0,24,0.0008650519031141869,8
287,1131,0,24,0.0008650519031141869,8
288,1131,0,24,0.0008650519031141869,8
289,1131,0,22,0.0008650519031141869,8
290,1131,0,24,0.0025951557093425604,8
291,1131,0,24,0.0008650519031141869,8
292,1131,0,25,0.0008650519031141869,8
293,1131,0,25,0.0,8
294,1131,0,24,0.0,8
295,1129,1,25,0.0025951557093425604,8
296,1129,0,25,0.0008650519031141869,8
297,1129,0,26,0.0017301038062283738,8
298,1129,0,23,0.0008650519031141869,8
299,1130,0,24,0.0034602076124567475,8
300,1130,0,24,0.0017301038062283738,8
301,1130,0,25,0.0017301038062283738,8
302,1130,0,25,0.0008650519031141869,8
303,1130,0,25,0.0008650519031141869,8
304,1130,0,25,0.0008650519031141869,8
305,1131,0,22,0.0008650519031141869,8
306,1131,0,21,0.0025951557093425604,8
307,1131,0,24,0.0034602076124567475,8
308,1127,3,24,0.004325259515570935,8
309,1127,0,28,0.0017301038062283738,8
310,1127,0,27,0.0008650519031141869,8
311,1128,0,28,0.0017301038062283738,8
312,1128,0,27,0.0,8
313,1128,0,25,0.0008650519031141869,8
314,1129,0,24,0.0025951557093425604,8
315,1129,1,25,0.0025951557093425604,8
316,1130,0,23,0.0008650519031141869,8
317,1128,0,26,0.004325259515570935,8
318,1129,0,26,0.0017301038062283738,8
319,1129,0,26,0.0008650519031141869,8
320,1129,0,25,0.0008650519031141869,8
321,1130,0,24,0.0017301038062283738,8
322,1130,0,25,0.0017301038062283738,8
323,1130,0,24,0.0008650519031141869,8
324,1130,0,25,0.0017301038062283738,8
325,1130,0,24,0.0008650519031141869,8
326,1131,1,23,0.0017301038062283738,8
327,1131,0,24,0.0008650519031141869,8
328,1132,0,21,0.0008650519031141869,8
329,1132,1,20,0.0025951557093425604,8
330,1132,2,22,0.0025951557093425604,8
331,1132,0,24,0.0,8
332,1132,0,23,0.0,8
333,1132,0,24,0.0008650519031141869,8
334,1130,0,24,0.0017301038062283738,8
335,1130,1,23,0.0017301038062283738,8
336,1130,0,25,0.0017301038062283738,8
337,1130,0,25,0.0008650519031141869,8
338,1130,0,24,0.0008650519031141869,8
339,1130,0,26,0.0017301038062283738,8
340,1130,0,24,0.0,8
341,1130,0,23,0.0017301038062283738,8
342,1130,1,21,0.0025951557093425604,8
343,1130,0,23,0.0034602076124567475,8
344,1131,1,24,0.0025951557093425604,8
345,1131,0,23,0.0,8
346,1131,0,25,0.0017301038062283738,8
347,1128,2,26,0.0025951557093425604,8
348,1126,0,28,0.0017301038062283738,8
349,1126,0,27,0.0025951557093425604,8
350,1125,0,29,0.0034602076124567475,8
351,1125,0,28,0.0017301038062283738,8
352,1126,0,29,0.0025951557093425604,8
353,1126,0,29,0.0008650519031141869,8
354,1127,0,28,0.0008650519031141869,8
355,1127,0,24,0.0008650519031141869,8
356,1129,0,27,0.004325259515570935,8
357,1129,0,25,0.0,8
358,1130,0,25,0.0017301038062283738,8
359,1130,0,23,0.0008650519031141869,8
360,1130,0,23,0.0025951557093425604,8
361,1130,0,26,0.0025951557093425604,8
362,1130,0,26,0.0,8
363,1130,0,26,0.0,8
364,1130,0,24,0.0,8
365,1123,1,31,0.007785467128027681,8
366,1124,0,29,0.0008650519031141869,8
367,1124,1,28,0.0025951557093425604,8
368,1124,1,29,0.0025951557093425604,8
369,1123,0,31,0.0025951557093425604,8
370,1107,13,34,0.01643598615916955,8
371,1099,7,47,0.020761245674740483,8
372,1101,0,52,0.009515570934256055,8
373,1103,0,52,0.0025951557093425604,8
374,1103,0,51,0.0008650519031141869,8
375,1104,0,49,0.0017301038062283738,8
376,1105,0,48,0.0025951557093425604,8
377,1106,0,48,0.0025951557093425604,8
378,1105,1,45,0.0025951557093425604,8
379,1069,28,57,0.037197231833910036,8
380,1072,3,78,0.020761245674740483,8
381,1076,0,74,0.0034602076124567475,8
382,1078,1,75,0.005190311418685121,8
383,1080,0,72,0.0017301038062283738,8
384,1083,0,69,0.0034602076124567475,8
385,1086,0,63,0.0034602076124567475,8
386,1090,0,63,0.006055363321799308,8
387,1092,0,63,0.0025951557093425604,8
388,1093,0,55,0.0008650519031141869,8
389,1100,0,50,0.006920415224913495,8
390,1104,0,49,0.005190311418685121,8
391,1106,0,48,0.0025951557093425604,8
392,1107,0,45,0.0017301038062283738,8
393,1109,0,47,0.004325259515570935,8
394,1109,0,41,0.0,8
395,1112,0,43,0.006055363321799308,8
396,1112,0,41,0.0008650519031141869,8
397,1114,1,36,0.0025951557093425604,8
398,1118,0,36,0.004325259515570935,8
399,1118,0,35,0.0017301038062283738,8
400,1120,0,35,0.0025951557093425604,8
401,1121,0,33,0.0008650519031141869,8
402,1121,0,33,0.0017301038062283738,8
403,1121,0,34,0.0017301038062283738,8
404,1122,0,29,0.0008650519031141869,8
405,1125,0,28,0.004325259515570935,8
406,1127,0,25,0.0025951557093425604,8
407,1128,0,26,0.0034602076124567475,8
408,1129,0,25,0.0017301038062283738,8
409,1130,0,25,0.0017301038062283738,8
410,1131,0,22,0.0008650519031141869,8
411,1133,0,22,0.0025951557093425604,8
412,1133,1,16,0.0008650519031141869,8
413,1133,0,21,0.005190311418685121,8
414,1133,0,23,0.0017301038062283738,8
415,1133,0,23,0.0,8
416,1133,0,23,0.0,8
417,1133,0,20,0.0,8
418,1133,0,23,0.0025951557093425604,8
419,1133,0,21,0.0,8
420,1133,0,22,0.0017301038062283738,8
421,1133,0,21,0.0008650519031141869,8
422,1132,0,23,0.0025951557093425604,8
423,1132,0,20,0.0008650519031141869,8
424,1132,1,22,0.0034602076124567475,8
425,1132,1,23,0.0008650519031141869,8
426,1132,0,23,0.0,8
427,1132,0,24,0.0008650519031141869,8
428,1132,0,21,0.0,8
429,1132,0,19,0.0025951557093425604,8
430,1132,1,23,0.004325259515570935,8
431,1132,0,23,0.0,8
432,1132,0,23,0.0008650519031141869,8
433,1132,0,22,0.0008650519031141869,8
434,1132,0,23,0.0017301038062283738,8
435,1132,1,23,0.0008650519031141869,8
436,1132,0,22,0.0,8
437,1133,0,22,0.0017301038062283738,8
438,1133,0,22,0.0008650519031141869,8
439,1133,0,21,0.0008650519031141869,8
440,1133,0,21,0.0017301038062283738,8
441,1133,1,21,0.0017301038062283738,8
442,1133,0,20,0.0008650519031141869,8
443,1133,1,22,0.0025951557093425604,8
444,1133,0,23,0.0,8
445,1133,0,22,0.0,8
446,1133,0,23,0.0008650519031141869,8
447,1133,0,21,0.0,8
448,1133,0,21,0.0017301038062283738,8
449,1133,0,21,0.0017301038062283738,8
450,1133,0,20,0.0017301038062283738,8
451,1133,0,22,0.0025951557093425604,8
452,1133,0,22,0.0008650519031141869,8
453,1133,0,23,0.0008650519031141869,8
454,1133,0,20,0.0,8
455,1133,0,21,0.0025951557093425604,8
456,1133,0,18,0.0017301038062283738,8
457,1133,0,23,0.004325259515570935,8
458,1133,0,23,0.0,8
459,1133,0,22,0.0,8
460,1133,0,21,0.0008650519031141869,8
461,1133,0,23,0.0017301038062283738,8
462,1133,0,19,0.0,8
463,1133,0,20,0.0034602076124567475,8
464,1130,1,25,0.005190311418685121,8
465,1130,0,26,0.0,8
466,1130,0,25,0.0,8
467,1131,0,23,0.0008650519031141869,8
468,1131,0,24,0.0017301038062283738,8
469,1131,0,22,0.0008650519031141869,8
470,1131,0,23,0.0025951557093425604,8
471,1132,0,24,0.0017301038062283738,8
472,1132,0,24,0.0,8
473,1132,0,24,0.0,8
474,1132,0,23,0.0,8
475,1132,0,22,0.0008650519031141869,8
476,1132,0,21,0.0017301038062283738,8
477,1132,1,19,0.0025951557093425604,8
478,1132,0,21,0.0034602076124567475,8
479,1132,1,23,0.0025951557093425604,8
480,1132,0,23,0.0,8
481,1132,0,22,0.0008650519031141869,8
482,1132,0,22,0.0017301038062283738,8
483,1132,0,23,0.0017301038062283738,8
484,1132,0,22,0.0008650519031141869,8
485,1132,0,23,0.0017301038062283738,8
486,1132,1,23,0.0008650519031141869,8
487,1132,0,21,0.0,8
488,1133,0,21,0.0025951557093425604,8
489,1133,0,22,0.0017301038062283738,8
490,1133,0,20,0.0008650519031141869,8
491,1133,1,20,0.0025951557093425604,8
492,1133,0,20,0.0017301038062283738,8
493,1133,0,21,0.0025951557093425604,8
494,1133,1,20,0.0017301038062283738,8
495,1133,0,23,0.0017301038062283738,8
496,1133,0,21,0.0,8
497,1133,1,19,0.0017301038062283738,8
498,1133,1,21,0.0025951557093425604,8
499,1133,0,21,0.0008650519031141869,8
500,1133,0,21,0.0017301038062283738,8
