,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
98,691,19,421,0.03762029746281715,9
99,708,0,413,0.017497812773403325,9
100,730,0,395,0.019247594050743656,9
101,747,0,382,0.015748031496062992,9
102,759,0,362,0.012248468941382326,9
103,778,1,346,0.019247594050743656,9
104,794,0,336,0.015748031496062992,9
105,807,0,316,0.011373578302712161,9
106,826,0,301,0.017497812773403325,9
107,841,0,278,0.01399825021872266,9
108,865,0,261,0.02099737532808399,9
109,880,0,249,0.014873140857392825,9
110,892,1,236,0.012248468941382326,9
111,906,0,214,0.012248468941382326,9
112,927,0,203,0.020122484689413824,9
113,939,0,188,0.011373578302712161,9
114,955,0,177,0.01399825021872266,9
115,964,1,162,0.009623797025371828,9
116,979,0,144,0.01399825021872266,9
117,997,0,135,0.017497812773403325,9
118,1006,0,122,0.009623797025371828,9
119,1019,0,98,0.013123359580052493,9
120,1043,0,83,0.022747156605424323,9
121,1060,0,71,0.014873140857392825,9
122,1072,0,57,0.010498687664041995,9
123,1085,0,46,0.012248468941382326,9
124,1095,0,33,0.010498687664041995,9
125,1109,0,28,0.013123359580052493,9
126,1113,0,25,0.005249343832020997,9
127,1116,0,23,0.004374453193350831,9
128,1119,0,21,0.003499562554680665,9
129,1120,0,20,0.0026246719160104987,9
130,1120,0,21,0.0026246719160104987,9
131,1120,0,21,0.0017497812773403325,9
132,1120,0,22,0.0017497812773403325,9
133,1119,0,22,0.0017497812773403325,9
134,1119,0,23,0.0017497812773403325,9
135,1119,0,22,0.0008748906386701663,9
136,1119,0,21,0.0017497812773403325,9
137,1119,1,21,0.0026246719160104987,9
138,1119,0,23,0.0017497812773403325,9
139,1119,0,22,0.0008748906386701663,9
140,1119,0,21,0.0017497812773403325,9
141,1114,0,26,0.00699912510936133,9
142,1115,0,26,0.0026246719160104987,9
143,1115,0,28,0.0017497812773403325,9
144,1115,0,25,0.0,9
145,1115,0,27,0.0026246719160104987,9
146,1115,0,26,0.0008748906386701663,9
147,1115,0,27,0.0017497812773403325,9
148,1115,0,25,0.0008748906386701663,9
149,1115,0,24,0.0026246719160104987,9
150,1115,0,27,0.003499562554680665,9
151,1115,0,26,0.0008748906386701663,9
152,1116,0,26,0.0017497812773403325,9
153,1116,0,26,0.0008748906386701663,9
154,1116,0,25,0.0008748906386701663,9
155,1117,0,22,0.0017497812773403325,9
156,1118,0,25,0.003499562554680665,9
157,1118,0,24,0.0,9
158,1118,0,23,0.0008748906386701663,9
159,1119,1,21,0.0017497812773403325,9
160,1119,0,23,0.0017497812773403325,9
161,1119,0,22,0.0008748906386701663,9
162,1119,0,23,0.0017497812773403325,9
163,1119,0,24,0.0008748906386701663,9
164,1119,0,22,0.0,9
165,1119,0,21,0.0017497812773403325,9
166,1119,0,21,0.0026246719160104987,9
167,1119,1,21,0.0026246719160104987,9
168,1120,0,22,0.0017497812773403325,9
169,1120,0,23,0.0008748906386701663,9
170,1120,0,20,0.0,9
171,1120,1,21,0.0026246719160104987,9
172,1119,0,22,0.0017497812773403325,9
173,1119,0,23,0.0017497812773403325,9
174,1119,0,21,0.0008748906386701663,9
175,1119,2,20,0.0026246719160104987,9
176,1120,0,19,0.0017497812773403325,9
177,1120,1,21,0.003499562554680665,9
178,1120,0,23,0.0017497812773403325,9
179,1120,0,23,0.0,9
180,1120,0,23,0.0,9
181,1120,0,22,0.0,9
182,1120,1,17,0.0008748906386701663,9
183,1120,1,21,0.004374453193350831,9
184,1120,0,20,0.0008748906386701663,9
185,1120,0,20,0.0026246719160104987,9
186,1120,0,21,0.0026246719160104987,9
187,1120,0,22,0.0017497812773403325,9
188,1120,0,22,0.0008748906386701663,9
189,1120,0,22,0.0008748906386701663,9
190,1109,6,25,0.010498687664041995,9
191,1008,75,60,0.09273840769903761,9
192,778,251,112,0.2047244094488189,9
193,648,330,161,0.1189851268591426,9
194,646,282,202,0.006124234470691163,9
195,646,241,248,0.012248468941382326,9
196,646,195,293,0.007874015748031496,9
197,651,145,330,0.013123359580052493,9
198,658,100,376,0.020122484689413824,9
199,683,31,416,0.026246719160104987,9
200,706,1,418,0.023622047244094488,9
201,725,0,408,0.016622922134733157,9
202,734,0,395,0.008748906386701663,9
203,745,1,378,0.012248468941382326,9
204,764,0,363,0.016622922134733157,9
205,780,0,341,0.01399825021872266,9
206,800,0,330,0.019247594050743656,9
207,810,0,314,0.011373578302712161,9
208,827,0,292,0.016622922134733157,9
209,849,0,277,0.02099737532808399,9
210,864,0,261,0.014873140857392825,9
211,881,0,242,0.015748031496062992,9
212,900,1,221,0.017497812773403325,9
213,918,0,208,0.01837270341207349,9
214,934,0,191,0.014873140857392825,9
215,951,0,172,0.015748031496062992,9
216,971,0,157,0.017497812773403325,9
217,985,0,139,0.013123359580052493,9
218,1001,1,124,0.016622922134733157,9
219,1015,0,113,0.014873140857392825,9
220,1029,0,98,0.013123359580052493,9
221,1045,0,83,0.01399825021872266,9
222,1057,0,66,0.013123359580052493,9
223,1073,0,60,0.01837270341207349,9
224,1083,0,46,0.008748906386701663,9
225,1094,0,37,0.012248468941382326,9
226,1103,0,32,0.010498687664041995,9
227,1109,0,25,0.00699912510936133,9
228,1098,11,30,0.022747156605424323,9
229,932,143,63,0.15398075240594924,9
230,677,348,118,0.2327209098862642,9
231,646,324,171,0.02712160979877515,9
232,646,274,219,0.004374453193350831,9
233,646,224,263,0.004374453193350831,9
234,647,179,306,0.010498687664041995,9
235,651,134,341,0.017497812773403325,9
236,672,76,376,0.02974628171478565,9
237,699,16,410,0.03587051618547681,9
238,720,0,410,0.019247594050743656,9
239,731,0,401,0.011373578302712161,9
240,742,0,379,0.009623797025371828,9
241,763,1,358,0.019247594050743656,9
242,780,0,345,0.01837270341207349,9
243,796,0,324,0.015748031496062992,9
244,818,0,310,0.020122484689413824,9
245,831,0,297,0.01399825021872266,9
246,846,0,277,0.013123359580052493,9
247,866,0,262,0.017497812773403325,9
248,877,0,254,0.013123359580052493,9
249,888,1,235,0.010498687664041995,9
250,905,1,223,0.016622922134733157,9
251,917,0,202,0.012248468941382326,9
252,938,1,177,0.02099737532808399,9
253,962,1,165,0.023622047244094488,9
254,977,0,147,0.013123359580052493,9
255,996,0,131,0.016622922134733157,9
256,1010,0,118,0.01399825021872266,9
257,996,18,111,0.03499562554680665,9
258,949,48,131,0.0699912510936133,9
259,883,80,158,0.09011373578302712,9
260,753,179,195,0.1426071741032371,9
261,651,242,232,0.10323709536307961,9
262,646,210,264,0.020122484689413824,9
263,647,177,303,0.02099737532808399,9
264,650,135,334,0.017497812773403325,9
265,664,92,368,0.03412073490813648,9
266,686,35,402,0.04111986001749781,9
267,714,0,406,0.02712160979877515,9
268,734,1,389,0.02099737532808399,9
269,751,0,376,0.016622922134733157,9
270,765,1,356,0.014873140857392825,9
271,783,1,341,0.019247594050743656,9
272,799,1,330,0.015748031496062992,9
273,811,0,313,0.011373578302712161,9
274,830,0,295,0.016622922134733157,9
275,847,0,289,0.015748031496062992,9
276,853,0,280,0.006124234470691163,9
277,863,0,266,0.008748906386701663,9
278,876,0,253,0.012248468941382326,9
279,887,0,237,0.012248468941382326,9
280,904,1,217,0.016622922134733157,9
281,922,0,196,0.01837270341207349,9
282,943,1,188,0.021872265966754154,9
283,953,0,173,0.009623797025371828,9
284,966,0,156,0.014873140857392825,9
285,983,0,145,0.020122484689413824,9
286,998,0,128,0.013123359580052493,9
287,1012,0,117,0.014873140857392825,9
288,1026,0,102,0.012248468941382326,9
289,1040,0,89,0.013123359580052493,9
290,1054,0,67,0.012248468941382326,9
291,1076,0,53,0.019247594050743656,9
292,1088,0,42,0.012248468941382326,9
293,1098,0,35,0.011373578302712161,9
294,1108,0,30,0.008748906386701663,9
295,1113,0,26,0.004374453193350831,9
296,1116,1,22,0.003499562554680665,9
297,1118,0,23,0.003499562554680665,9
298,1119,1,22,0.0017497812773403325,9
299,1119,0,21,0.0008748906386701663,9
300,1119,0,22,0.0026246719160104987,9
301,1119,2,21,0.0017497812773403325,9
302,1119,0,22,0.0008748906386701663,9
303,1119,1,22,0.0017497812773403325,9
304,1119,1,23,0.0017497812773403325,9
305,1119,0,23,0.0,9
306,1119,0,24,0.0008748906386701663,9
307,1119,0,22,0.0,9
308,1119,1,19,0.0017497812773403325,9
309,1119,1,19,0.003499562554680665,9
310,1119,0,20,0.003499562554680665,9
311,1119,1,21,0.003499562554680665,9
312,1119,0,24,0.0017497812773403325,9
313,1119,0,24,0.0,9
314,1119,0,24,0.0,9
315,1119,0,24,0.0,9
316,1119,0,23,0.0,9
317,1119,0,24,0.0008748906386701663,9
318,1119,0,23,0.0,9
319,1119,0,23,0.0008748906386701663,9
320,1119,0,21,0.0008748906386701663,9
321,1119,0,21,0.0026246719160104987,9
322,1119,0,23,0.0026246719160104987,9
323,1120,0,23,0.0008748906386701663,9
324,1120,0,21,0.0,9
325,1120,0,20,0.0017497812773403325,9
326,1120,0,20,0.0026246719160104987,9
327,1120,0,21,0.0026246719160104987,9
328,1120,0,20,0.0017497812773403325,9
329,1120,0,22,0.0026246719160104987,9
330,1120,0,20,0.0008748906386701663,9
331,1120,0,23,0.0026246719160104987,9
332,1120,0,20,0.0,9
333,1120,0,23,0.0026246719160104987,9
334,1120,0,23,0.0,9
335,1120,0,20,0.0,9
336,1120,0,22,0.0026246719160104987,9
337,1120,0,23,0.0008748906386701663,9
338,1120,0,23,0.0,9
339,1120,0,22,0.0,9
340,1120,0,21,0.0008748906386701663,9
341,1120,0,22,0.0017497812773403325,9
342,1116,1,26,0.004374453193350831,9
343,1116,0,26,0.0,9
344,1116,0,25,0.0008748906386701663,9
345,1109,6,28,0.007874015748031496,9
346,1088,8,43,0.020122484689413824,9
347,1086,1,56,0.011373578302712161,9
348,1086,0,55,0.0,9
349,1083,2,56,0.005249343832020997,9
350,1081,0,60,0.004374453193350831,9
351,1083,0,56,0.0017497812773403325,9
352,1083,1,55,0.003499562554680665,9
353,1084,0,54,0.003499562554680665,9
354,1087,2,52,0.004374453193350831,9
355,1089,0,53,0.0017497812773403325,9
356,1089,0,52,0.0008748906386701663,9
357,1080,5,55,0.010498687664041995,9
358,1072,3,63,0.013123359580052493,9
359,1076,0,64,0.005249343832020997,9
360,1078,0,59,0.0026246719160104987,9
361,1081,1,59,0.005249343832020997,9
362,1081,0,61,0.0017497812773403325,9
363,1082,0,59,0.0008748906386701663,9
364,1081,1,57,0.0026246719160104987,9
365,1083,0,56,0.003499562554680665,9
366,1084,0,54,0.004374453193350831,9
367,1087,0,50,0.004374453193350831,9
368,1089,0,48,0.005249343832020997,9
369,1093,2,46,0.005249343832020997,9
370,1095,0,46,0.0017497812773403325,9
371,1095,0,45,0.0017497812773403325,9
372,1098,0,42,0.0026246719160104987,9
373,1100,0,42,0.0026246719160104987,9
374,1101,0,38,0.0008748906386701663,9
375,1103,0,35,0.003499562554680665,9
376,1107,0,33,0.004374453193350831,9
377,1108,1,31,0.0026246719160104987,9
378,1110,0,30,0.0026246719160104987,9
379,1112,0,28,0.0026246719160104987,9
380,1114,0,28,0.0026246719160104987,9
381,1115,0,25,0.0008748906386701663,9
382,1115,1,25,0.0026246719160104987,9
383,1116,0,24,0.0017497812773403325,9
384,1116,1,25,0.0026246719160104987,9
385,1116,0,26,0.0008748906386701663,9
386,1116,0,21,0.0008748906386701663,9
387,1118,1,22,0.005249343832020997,9
388,1119,0,22,0.0017497812773403325,9
389,1120,0,23,0.0017497812773403325,9
390,1120,0,22,0.0,9
391,1117,3,21,0.003499562554680665,9
392,1116,1,25,0.0026246719160104987,9
393,1116,0,26,0.0008748906386701663,9
394,1116,0,26,0.0008748906386701663,9
395,1112,3,27,0.004374453193350831,9
396,1108,0,33,0.004374453193350831,9
397,1108,0,34,0.0017497812773403325,9
398,1108,0,32,0.0008748906386701663,9
399,1108,1,33,0.0026246719160104987,9
400,1109,0,30,0.0008748906386701663,9
401,1111,1,30,0.003499562554680665,9
402,1111,0,31,0.0008748906386701663,9
403,1111,0,30,0.0008748906386701663,9
404,1111,0,30,0.0017497812773403325,9
405,1112,0,31,0.0017497812773403325,9
406,1112,0,28,0.0,9
407,1113,1,26,0.0026246719160104987,9
408,1113,1,26,0.0026246719160104987,9
409,1113,1,26,0.0026246719160104987,9
410,1114,1,27,0.0026246719160104987,9
411,1114,0,27,0.0008748906386701663,9
412,1115,0,27,0.0017497812773403325,9
413,1115,0,28,0.0008748906386701663,9
414,1115,0,27,0.0,9
415,1116,0,23,0.0008748906386701663,9
416,1117,1,25,0.003499562554680665,9
417,1117,0,24,0.0,9
418,1117,0,22,0.0017497812773403325,9
419,1119,1,23,0.003499562554680665,9
420,1119,0,22,0.0,9
421,1118,0,22,0.0026246719160104987,9
422,1118,0,22,0.0026246719160104987,9
423,1119,0,23,0.0026246719160104987,9
424,1119,0,23,0.0008748906386701663,9
425,1119,0,18,0.0008748906386701663,9
426,1119,0,24,0.005249343832020997,9
427,1119,0,24,0.0,9
428,1119,0,23,0.0,9
429,1119,0,22,0.0008748906386701663,9
430,1119,0,22,0.0017497812773403325,9
431,1119,0,21,0.0017497812773403325,9
432,1118,1,22,0.003499562554680665,9
433,1118,0,24,0.0017497812773403325,9
434,1117,0,24,0.0017497812773403325,9
435,1117,1,23,0.0017497812773403325,9
436,1118,0,24,0.0017497812773403325,9
437,1118,0,23,0.0008748906386701663,9
438,1118,0,24,0.0017497812773403325,9
439,1118,0,25,0.0008748906386701663,9
440,1118,0,25,0.0,9
441,1118,0,24,0.0,9
442,1118,0,23,0.0008748906386701663,9
443,1118,0,23,0.0017497812773403325,9
444,1119,0,24,0.0017497812773403325,9
445,1119,0,24,0.0,9
446,1119,0,23,0.0,9
447,1120,0,21,0.0008748906386701663,9
448,1120,0,19,0.0017497812773403325,9
449,1120,1,19,0.003499562554680665,9
450,1120,0,23,0.0026246719160104987,9
451,1120,0,21,0.0,9
452,1120,0,22,0.0017497812773403325,9
453,1120,0,22,0.0008748906386701663,9
454,1120,0,21,0.0008748906386701663,9
455,1120,0,20,0.0017497812773403325,9
456,1120,0,23,0.0026246719160104987,9
457,1120,0,22,0.0,9
458,1120,0,21,0.0008748906386701663,9
459,1120,0,22,0.0017497812773403325,9
460,1120,0,23,0.0008748906386701663,9
461,1120,0,23,0.0,9
462,1120,0,22,0.0,9
463,1120,1,20,0.0008748906386701663,9
464,1118,1,23,0.003499562554680665,9
465,1118,0,23,0.0008748906386701663,9
466,1118,0,24,0.0017497812773403325,9
467,1118,0,24,0.0008748906386701663,9
468,1118,0,25,0.0008748906386701663,9
469,1118,0,22,0.0,9
470,1117,2,20,0.003499562554680665,9
471,1118,2,21,0.004374453193350831,9
472,1118,1,23,0.0017497812773403325,9
473,1119,0,21,0.0008748906386701663,9
474,1119,1,23,0.0026246719160104987,9
475,1119,0,24,0.0008748906386701663,9
476,1119,0,24,0.0,9
477,1119,0,24,0.0,9
478,1119,0,20,0.0,9
479,1118,1,21,0.004374453193350831,9
480,1117,1,25,0.003499562554680665,9
481,1117,0,23,0.0,9
482,1117,0,24,0.0026246719160104987,9
483,1117,1,23,0.0017497812773403325,9
484,1117,0,26,0.0017497812773403325,9
485,1117,0,25,0.0,9
486,1117,0,24,0.0008748906386701663,9
487,1117,0,25,0.0017497812773403325,9
488,1117,0,24,0.0008748906386701663,9
489,1117,0,25,0.0017497812773403325,9
490,1057,40,41,0.0542432195975503,9
491,872,182,86,0.16972878390201224,9
492,676,328,133,0.17935258092738407,9
493,646,310,179,0.03237095363079615,9
494,646,263,224,0.00699912510936133,9
495,646,218,268,0.008748906386701663,9
496,646,174,303,0.009623797025371828,9
497,646,139,349,0.017497812773403325,9
498,661,79,386,0.021872265966754154,9
499,683,21,423,0.028871391076115485,9
500,703,1,420,0.021872265966754154,9
