,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
151,1113,1,22,0.0043975373790677225,4
152,1114,0,22,0.0008795074758135445,4
153,1111,3,21,0.003518029903254178,4
154,1110,1,24,0.002638522427440633,4
155,1111,0,24,0.001759014951627089,4
156,1111,1,24,0.001759014951627089,4
157,1111,0,26,0.001759014951627089,4
158,1108,1,27,0.002638522427440633,4
159,1106,1,29,0.003518029903254178,4
160,1071,22,44,0.0316622691292876,4
161,1040,25,72,0.03605980650835532,4
162,1019,21,94,0.032541776605101144,4
163,992,25,112,0.032541776605101144,4
164,973,26,134,0.04309586631486367,4
165,976,7,145,0.01759014951627089,4
166,987,0,146,0.013192612137203167,4
167,989,0,142,0.0043975373790677225,4
168,995,0,132,0.005277044854881266,4
169,1003,0,130,0.008795074758135445,4
170,1006,0,130,0.003518029903254178,4
171,1006,0,123,0.0008795074758135445,4
172,1012,0,122,0.007036059806508356,4
173,1015,0,111,0.002638522427440633,4
174,1023,1,108,0.009674582233948988,4
175,1027,0,103,0.0043975373790677225,4
176,1033,0,100,0.006156552330694811,4
177,1037,0,97,0.003518029903254178,4
178,1039,0,94,0.002638522427440633,4
179,1042,0,87,0.003518029903254178,4
180,1046,2,83,0.008795074758135445,4
181,1050,0,82,0.006156552330694811,4
182,1053,0,74,0.0043975373790677225,4
183,1062,0,70,0.008795074758135445,4
184,1066,0,60,0.0043975373790677225,4
185,1077,0,54,0.009674582233948988,4
186,1083,0,49,0.005277044854881266,4
187,1088,0,45,0.0043975373790677225,4
188,1091,0,41,0.003518029903254178,4
189,1095,0,35,0.0043975373790677225,4
190,1102,0,26,0.006156552330694811,4
191,1109,0,28,0.0079155672823219,4
192,1109,0,21,0.0,4
193,1114,1,21,0.006156552330694811,4
194,1115,0,20,0.0008795074758135445,4
195,1117,0,17,0.001759014951627089,4
196,1115,1,17,0.0043975373790677225,4
197,1115,1,21,0.003518029903254178,4
198,1115,0,21,0.0,4
199,1115,0,21,0.0008795074758135445,4
200,1115,0,22,0.0008795074758135445,4
201,1115,0,21,0.0,4
202,1081,27,27,0.030782761653474055,4
203,988,92,53,0.0870712401055409,4
204,843,195,95,0.14072119613016712,4
205,704,291,134,0.13984168865435356,4
206,629,326,177,0.07651715039577836,4
207,619,293,209,0.014951627088830254,4
208,620,259,248,0.0158311345646438,4
209,626,216,286,0.018469656992084433,4
210,641,160,321,0.0316622691292876,4
211,685,81,356,0.05804749340369393,4
212,719,24,380,0.056288478452066845,4
213,739,0,381,0.01759014951627089,4
214,755,0,369,0.014951627088830254,4
215,768,0,354,0.011433597185576077,4
216,781,0,341,0.013192612137203167,4
217,796,0,330,0.013192612137203167,4
218,807,0,314,0.009674582233948988,4
219,823,0,305,0.014072119613016711,4
220,831,0,288,0.0079155672823219,4
221,847,1,269,0.0158311345646438,4
222,864,0,246,0.01759014951627089,4
223,887,1,234,0.023746701846965697,4
224,900,1,228,0.013192612137203167,4
225,906,0,216,0.0079155672823219,4
226,920,0,205,0.013192612137203167,4
227,930,0,192,0.010554089709762533,4
228,945,0,168,0.013192612137203167,4
229,953,9,159,0.032541776605101144,4
230,960,4,157,0.023746701846965697,4
231,970,1,147,0.016710642040457344,4
232,987,0,130,0.016710642040457344,4
233,1005,0,116,0.01759014951627089,4
234,1021,0,99,0.014072119613016711,4
235,1037,0,81,0.014951627088830254,4
236,1054,1,70,0.016710642040457344,4
237,1060,1,65,0.012313104661389622,4
238,1054,5,69,0.022867194371152155,4
239,1062,1,65,0.008795074758135445,4
240,1069,0,60,0.008795074758135445,4
241,1076,0,57,0.007036059806508356,4
242,1080,0,53,0.003518029903254178,4
243,1083,0,50,0.003518029903254178,4
244,1087,0,49,0.003518029903254178,4
245,1088,0,42,0.0008795074758135445,4
246,1093,0,41,0.006156552330694811,4
247,1095,0,40,0.002638522427440633,4
248,1097,0,35,0.001759014951627089,4
249,1101,0,35,0.0043975373790677225,4
250,1101,0,34,0.0008795074758135445,4
251,1099,2,33,0.0043975373790677225,4
252,1100,0,33,0.003518029903254178,4
253,1102,1,31,0.003518029903254178,4
254,1102,1,34,0.003518029903254178,4
255,1102,0,35,0.0,4
256,1102,0,34,0.0,4
257,1103,0,31,0.0008795074758135445,4
258,1093,8,32,0.012313104661389622,4
259,1090,2,41,0.010554089709762533,4
260,1092,0,43,0.005277044854881266,4
261,1094,0,38,0.001759014951627089,4
262,1090,6,39,0.009674582233948988,4
263,1089,1,45,0.005277044854881266,4
264,1090,0,44,0.001759014951627089,4
265,1091,1,44,0.002638522427440633,4
266,1091,0,42,0.0008795074758135445,4
267,1087,3,43,0.0079155672823219,4
268,1090,0,41,0.0043975373790677225,4
269,1094,0,39,0.005277044854881266,4
270,1086,6,42,0.011433597185576077,4
271,1088,0,46,0.006156552330694811,4
272,1090,0,47,0.002638522427440633,4
273,1090,0,46,0.0,4
274,1089,1,43,0.001759014951627089,4
275,1044,31,60,0.044854881266490766,4
276,971,72,88,0.06948109058927,4
277,920,88,125,0.06244503078276165,4
278,845,119,165,0.08179419525065963,4
279,789,133,207,0.07387862796833773,4
280,790,91,246,0.058927000879507474,4
281,804,42,274,0.044854881266490766,4
282,835,2,293,0.028144239226033423,4
283,840,0,283,0.006156552330694811,4
284,853,0,272,0.012313104661389622,4
285,864,0,260,0.010554089709762533,4
286,876,0,253,0.011433597185576077,4
287,882,2,237,0.007036059806508356,4
288,897,0,226,0.014072119613016711,4
289,911,0,217,0.012313104661389622,4
290,920,0,205,0.0079155672823219,4
291,932,0,194,0.010554089709762533,4
292,942,0,184,0.009674582233948988,4
293,952,0,176,0.009674582233948988,4
294,954,4,165,0.013192612137203167,4
295,966,1,152,0.013192612137203167,4
296,982,1,147,0.0158311345646438,4
297,989,0,139,0.006156552330694811,4
298,998,0,120,0.0079155672823219,4
299,1014,1,111,0.016710642040457344,4
300,1023,0,102,0.009674582233948988,4
301,1035,0,91,0.010554089709762533,4
302,1043,0,82,0.009674582233948988,4
303,1055,0,69,0.010554089709762533,4
304,1066,1,56,0.011433597185576077,4
305,1079,1,51,0.013192612137203167,4
306,1061,13,55,0.025505716798592787,4
307,1022,33,69,0.04925241864555849,4
308,1021,15,91,0.04133685136323659,4
309,1014,10,105,0.032541776605101144,4
310,1018,3,105,0.01759014951627089,4
311,1000,15,116,0.032541776605101144,4
312,1005,1,125,0.018469656992084433,4
313,1011,0,122,0.005277044854881266,4
314,1013,0,119,0.003518029903254178,4
315,1017,0,119,0.0043975373790677225,4
316,1018,0,114,0.0008795074758135445,4
317,1022,0,106,0.0043975373790677225,4
318,1011,10,110,0.02198768689533861,4
319,1005,5,123,0.021108179419525065,4
320,1009,0,118,0.005277044854881266,4
321,1018,0,111,0.008795074758135445,4
322,1022,0,106,0.009674582233948988,4
323,1030,0,100,0.0079155672823219,4
324,1037,0,92,0.006156552330694811,4
325,1044,0,91,0.007036059806508356,4
326,1046,0,87,0.001759014951627089,4
327,1048,0,77,0.0043975373790677225,4
328,1058,0,69,0.011433597185576077,4
329,1063,0,68,0.010554089709762533,4
330,1068,1,54,0.005277044854881266,4
331,1079,0,54,0.012313104661389622,4
332,1082,0,50,0.003518029903254178,4
333,1086,0,50,0.0043975373790677225,4
334,1087,0,46,0.0008795074758135445,4
335,1090,0,42,0.003518029903254178,4
336,1095,0,39,0.0043975373790677225,4
337,1096,1,36,0.003518029903254178,4
338,1099,0,36,0.003518029903254178,4
339,1100,0,31,0.001759014951627089,4
340,1104,0,32,0.005277044854881266,4
341,1102,2,29,0.002638522427440633,4
342,1069,26,38,0.03342128408091469,4
343,1005,67,63,0.06596306068601583,4
344,911,117,103,0.09850483729111698,4
345,765,220,148,0.15567282321899736,4
346,695,244,186,0.08267370272647317,4
347,675,226,225,0.04573438874230431,4
348,658,205,260,0.04309586631486367,4
349,654,173,298,0.04573438874230431,4
350,683,107,334,0.04661389621811785,4
351,725,34,357,0.047493403693931395,4
352,749,8,373,0.028144239226033423,4
353,759,0,362,0.008795074758135445,4
354,774,0,349,0.014072119613016711,4
355,785,0,334,0.012313104661389622,4
356,803,0,318,0.0158311345646438,4
357,818,0,307,0.014072119613016711,4
358,829,0,298,0.010554089709762533,4
359,838,0,279,0.008795074758135445,4
360,857,0,265,0.01759014951627089,4
361,871,0,253,0.013192612137203167,4
362,883,0,245,0.011433597185576077,4
363,889,0,230,0.008795074758135445,4
364,907,0,216,0.0158311345646438,4
365,921,0,200,0.012313104661389622,4
366,937,0,189,0.014072119613016711,4
367,948,0,171,0.009674582233948988,4
368,965,0,150,0.0158311345646438,4
369,985,1,136,0.019349164467897976,4
370,1000,0,125,0.013192612137203167,4
371,1011,0,109,0.010554089709762533,4
372,1028,0,95,0.014951627088830254,4
373,1042,0,82,0.012313104661389622,4
374,1055,0,62,0.011433597185576077,4
375,1074,0,47,0.01759014951627089,4
376,1085,1,38,0.014072119613016711,4
377,1094,1,33,0.013192612137203167,4
378,1100,0,28,0.009674582233948988,4
379,1109,0,23,0.0079155672823219,4
380,1113,1,18,0.0043975373790677225,4
381,1115,1,20,0.0043975373790677225,4
382,1115,0,22,0.0008795074758135445,4
383,1115,0,22,0.0,4
384,1115,0,20,0.0,4
385,1116,0,19,0.001759014951627089,4
386,1117,0,20,0.001759014951627089,4
387,1117,0,20,0.0,4
388,1117,0,19,0.0,4
389,1117,0,19,0.0008795074758135445,4
390,1117,0,19,0.0008795074758135445,4
391,1117,0,18,0.0008795074758135445,4
392,1117,0,18,0.001759014951627089,4
393,1117,0,17,0.001759014951627089,4
394,1117,0,20,0.002638522427440633,4
395,1117,0,18,0.0,4
396,1117,0,20,0.001759014951627089,4
397,1117,0,19,0.0,4
398,1117,1,18,0.0008795074758135445,4
399,1117,0,19,0.0008795074758135445,4
400,1112,4,20,0.005277044854881266,4
401,1106,2,25,0.0079155672823219,4
402,1082,19,35,0.027264731750219876,4
403,1006,67,62,0.0712401055408971,4
404,945,88,96,0.06244503078276165,4
405,919,80,131,0.051011433597185574,4
406,894,68,166,0.05013192612137203,4
407,860,69,196,0.05364995602462621,4
408,836,63,225,0.05452946350043975,4
409,812,57,256,0.056288478452066845,4
410,821,25,284,0.03605980650835532,4
411,837,1,289,0.0158311345646438,4
412,847,0,279,0.008795074758135445,4
413,858,0,265,0.009674582233948988,4
414,870,0,255,0.012313104661389622,4
415,881,0,250,0.010554089709762533,4
416,886,0,243,0.005277044854881266,4
417,893,0,228,0.007036059806508356,4
418,909,0,212,0.014072119613016711,4
419,916,5,201,0.019349164467897976,4
420,918,4,203,0.021108179419525065,4
421,918,3,202,0.018469656992084433,4
422,932,1,188,0.013192612137203167,4
423,947,1,173,0.014951627088830254,4
424,955,1,169,0.018469656992084433,4
425,966,0,154,0.010554089709762533,4
426,983,0,146,0.014951627088830254,4
427,991,0,128,0.007036059806508356,4
428,1008,0,118,0.0158311345646438,4
429,1019,0,105,0.009674582233948988,4
430,1030,0,97,0.011433597185576077,4
431,1039,0,78,0.008795074758135445,4
432,1054,0,69,0.01759014951627089,4
433,1064,1,61,0.012313104661389622,4
434,1074,0,52,0.009674582233948988,4
435,1085,0,44,0.009674582233948988,4
436,1090,0,38,0.007036059806508356,4
437,1097,0,37,0.0079155672823219,4
438,1099,0,32,0.002638522427440633,4
439,1104,0,30,0.005277044854881266,4
440,1106,0,30,0.002638522427440633,4
441,1106,0,30,0.0008795074758135445,4
442,1106,0,29,0.0008795074758135445,4
443,1108,0,29,0.001759014951627089,4
444,1108,0,26,0.0,4
445,1109,1,26,0.002638522427440633,4
446,1104,2,29,0.005277044854881266,4
447,1104,0,33,0.002638522427440633,4
448,1103,0,32,0.0008795074758135445,4
449,1104,0,31,0.001759014951627089,4
450,1106,0,30,0.001759014951627089,4
451,1106,0,27,0.0008795074758135445,4
452,1109,0,26,0.003518029903254178,4
453,1111,0,24,0.001759014951627089,4
454,1112,0,25,0.001759014951627089,4
455,1112,0,24,0.0,4
456,1112,1,23,0.0008795074758135445,4
457,1112,0,23,0.001759014951627089,4
458,1110,1,23,0.003518029903254178,4
459,1111,0,25,0.002638522427440633,4
460,1112,0,24,0.0008795074758135445,4
461,1112,0,22,0.0008795074758135445,4
462,1114,0,21,0.002638522427440633,4
463,1115,1,19,0.001759014951627089,4
464,1116,0,19,0.001759014951627089,4
465,1116,0,19,0.001759014951627089,4
466,1116,0,21,0.001759014951627089,4
467,1116,0,19,0.0,4
468,1116,0,19,0.001759014951627089,4
469,1114,2,20,0.003518029903254178,4
470,1113,0,23,0.005277044854881266,4
471,1112,0,24,0.001759014951627089,4
472,1112,0,24,0.0008795074758135445,4
473,1112,0,25,0.0008795074758135445,4
474,1112,0,22,0.0,4
475,1113,0,23,0.002638522427440633,4
476,1113,0,23,0.0008795074758135445,4
477,1114,0,21,0.0008795074758135445,4
478,1114,0,22,0.001759014951627089,4
479,1113,1,23,0.001759014951627089,4
480,1105,3,26,0.007036059806508356,4
481,1095,3,37,0.011433597185576077,4
482,1096,0,36,0.001759014951627089,4
483,1100,0,36,0.0043975373790677225,4
484,1101,0,34,0.0008795074758135445,4
485,1102,0,35,0.001759014951627089,4
486,1102,0,34,0.0,4
487,1102,0,33,0.0008795074758135445,4
488,1103,1,32,0.001759014951627089,4
489,1103,0,31,0.0008795074758135445,4
490,1103,0,33,0.002638522427440633,4
491,1104,0,28,0.0008795074758135445,4
492,1105,0,32,0.0043975373790677225,4
493,1105,0,29,0.0,4
494,1105,1,30,0.002638522427440633,4
495,1106,0,29,0.0008795074758135445,4
496,1107,0,27,0.001759014951627089,4
497,1108,0,28,0.002638522427440633,4
498,1109,0,26,0.0008795074758135445,4
499,1109,0,26,0.001759014951627089,4
500,1110,1,25,0.001759014951627089,4
