,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
77,1110,0,20,0.0,10
78,1110,1,21,0.00264783759929391,10
79,1110,0,21,0.00088261253309797,10
80,1110,0,21,0.00176522506619594,10
81,1110,0,20,0.00176522506619594,10
82,1109,0,22,0.00353045013239188,10
83,1109,0,23,0.00176522506619594,10
84,1109,0,22,0.00088261253309797,10
85,1109,0,22,0.00176522506619594,10
86,1109,0,22,0.00176522506619594,10
87,1109,0,24,0.00176522506619594,10
88,1109,0,24,0.0,10
89,1109,0,22,0.0,10
90,1109,0,24,0.00176522506619594,10
91,1109,0,24,0.0,10
92,1109,0,23,0.0,10
93,1109,0,20,0.00088261253309797,10
94,1109,1,23,0.00353045013239188,10
95,1109,0,23,0.0,10
96,1109,0,20,0.00088261253309797,10
97,1109,1,23,0.00353045013239188,10
98,1109,0,22,0.0,10
99,1109,0,23,0.00176522506619594,10
100,1109,0,23,0.00088261253309797,10
101,1109,0,22,0.00088261253309797,10
102,1109,0,22,0.00176522506619594,10
103,1109,1,23,0.00176522506619594,10
104,1109,0,23,0.0,10
105,1110,0,21,0.00088261253309797,10
106,1110,0,21,0.00176522506619594,10
107,1110,0,19,0.00176522506619594,10
108,1110,1,20,0.00353045013239188,10
109,1110,0,20,0.00176522506619594,10
110,1110,0,23,0.00264783759929391,10
111,1110,0,22,0.0,10
112,1110,0,23,0.00088261253309797,10
113,1110,0,23,0.0,10
114,1110,0,21,0.0,10
115,1110,0,21,0.00176522506619594,10
116,1110,0,19,0.00176522506619594,10
117,1110,0,21,0.00353045013239188,10
118,1110,1,21,0.00176522506619594,10
119,1110,0,21,0.00088261253309797,10
120,1110,0,22,0.00176522506619594,10
121,1110,1,19,0.00088261253309797,10
122,1110,2,18,0.00264783759929391,10
123,1110,0,22,0.00353045013239188,10
124,1110,0,22,0.00088261253309797,10
125,1110,0,22,0.00088261253309797,10
126,1110,0,22,0.00088261253309797,10
127,1110,0,22,0.00088261253309797,10
128,1110,0,22,0.00088261253309797,10
129,1110,0,22,0.00088261253309797,10
130,1110,0,21,0.00088261253309797,10
131,1110,0,19,0.00176522506619594,10
132,1110,0,22,0.00353045013239188,10
133,1110,0,21,0.00088261253309797,10
134,1110,1,22,0.00176522506619594,10
135,1110,0,22,0.0,10
136,1110,0,21,0.00088261253309797,10
137,1110,1,21,0.00176522506619594,10
138,1110,0,19,0.00088261253309797,10
139,1110,0,21,0.00353045013239188,10
140,1110,0,21,0.00176522506619594,10
141,1110,0,20,0.00176522506619594,10
142,1110,0,23,0.00264783759929391,10
143,1110,0,21,0.0,10
144,1110,0,23,0.00176522506619594,10
145,1110,0,21,0.0,10
146,1110,0,22,0.00176522506619594,10
147,1110,0,19,0.00088261253309797,10
148,1110,1,21,0.00353045013239188,10
149,1110,0,22,0.00088261253309797,10
150,1110,1,18,0.00088261253309797,10
151,1110,1,21,0.00353045013239188,10
152,1110,0,23,0.00088261253309797,10
153,1110,0,23,0.0,10
154,1110,0,22,0.0,10
155,1110,0,20,0.00088261253309797,10
156,1110,0,20,0.00264783759929391,10
157,1110,0,23,0.00264783759929391,10
158,1110,0,20,0.0,10
159,1110,1,21,0.00264783759929391,10
160,1110,0,21,0.00088261253309797,10
161,1110,0,23,0.00176522506619594,10
162,1110,0,21,0.0,10
163,1110,0,23,0.00176522506619594,10
164,1110,0,23,0.0,10
165,1110,0,23,0.0,10
166,1110,0,23,0.0,10
167,1110,0,21,0.0,10
168,1110,0,20,0.00176522506619594,10
169,1110,1,18,0.00264783759929391,10
170,1110,1,21,0.00353045013239188,10
171,1110,1,22,0.00088261253309797,10
172,1110,0,22,0.0,10
173,1110,0,22,0.00088261253309797,10
174,1110,0,23,0.00088261253309797,10
175,1110,0,22,0.0,10
176,1110,0,23,0.00088261253309797,10
177,1110,0,22,0.0,10
178,1110,0,22,0.00088261253309797,10
179,1110,1,21,0.00088261253309797,10
180,1110,0,21,0.00088261253309797,10
181,1110,0,21,0.00176522506619594,10
182,1110,1,18,0.00176522506619594,10
183,1110,1,21,0.00441306266548985,10
184,1110,1,22,0.00088261253309797,10
185,1110,0,20,0.00088261253309797,10
186,1110,1,19,0.00264783759929391,10
187,1110,0,23,0.00264783759929391,10
188,1110,0,21,0.0,10
189,1110,0,23,0.00176522506619594,10
190,1110,0,21,0.0,10
191,1110,1,19,0.00176522506619594,10
192,1110,0,22,0.00264783759929391,10
193,1110,0,22,0.00088261253309797,10
194,1109,1,22,0.00176522506619594,10
195,1109,1,22,0.00088261253309797,10
196,1109,0,23,0.00088261253309797,10
197,1109,0,20,0.00088261253309797,10
198,1109,1,22,0.00353045013239188,10
199,1110,0,21,0.00088261253309797,10
200,1110,0,18,0.00176522506619594,10
201,1110,0,22,0.00441306266548985,10
202,1110,0,23,0.00088261253309797,10
203,1110,0,22,0.0,10
204,1110,0,22,0.00088261253309797,10
205,1110,0,23,0.00088261253309797,10
206,1110,0,21,0.0,10
207,1110,0,23,0.00176522506619594,10
208,1110,0,23,0.0,10
209,1106,4,20,0.00353045013239188,10
210,1018,64,48,0.08031774051191527,10
211,864,165,98,0.14210061782877317,10
212,749,224,151,0.11562224183583407,10
213,692,227,207,0.07413945278022947,10
214,682,182,258,0.02824360105913504,10
215,680,133,308,0.03089143865842895,10
216,689,76,355,0.03000882612533098,10
217,711,22,382,0.02736098852603707,10
218,734,1,382,0.02559576345984113,10
219,749,0,370,0.01412180052956752,10
220,762,0,354,0.01235657546337158,10
221,779,0,333,0.01500441306266549,10
222,797,1,320,0.018534863195057368,10
223,809,1,307,0.01323918799646955,10
224,824,0,296,0.01412180052956752,10
225,834,0,282,0.01147396293027361,10
226,851,0,261,0.01500441306266549,10
227,870,0,249,0.018534863195057368,10
228,882,0,234,0.01235657546337158,10
229,898,0,220,0.01500441306266549,10
230,912,0,211,0.01323918799646955,10
231,921,0,198,0.0088261253309797,10
232,932,1,190,0.01235657546337158,10
233,941,0,175,0.0088261253309797,10
234,955,1,161,0.01500441306266549,10
235,970,1,148,0.01412180052956752,10
236,983,0,131,0.01235657546337158,10
237,999,0,122,0.01676963812886143,10
238,1011,0,104,0.01059135039717564,10
239,1029,0,90,0.01588702559576346,10
240,1042,0,75,0.01235657546337158,10
241,1058,0,58,0.01412180052956752,10
242,1075,0,48,0.01500441306266549,10
243,1085,0,38,0.0088261253309797,10
244,1094,0,30,0.0088261253309797,10
245,1101,0,30,0.00794351279788173,10
246,1103,0,25,0.00176522506619594,10
247,1108,0,22,0.00441306266548985,10
248,1109,0,21,0.00264783759929391,10
249,1110,0,22,0.00264783759929391,10
250,1110,0,22,0.00088261253309797,10
251,1110,0,20,0.00088261253309797,10
252,1110,0,21,0.00264783759929391,10
253,1110,0,20,0.00176522506619594,10
254,1110,0,22,0.00264783759929391,10
255,1110,1,18,0.00088261253309797,10
256,1110,0,20,0.00353045013239188,10
257,1110,0,21,0.00264783759929391,10
258,1110,0,23,0.00176522506619594,10
259,1110,0,23,0.0,10
260,1110,0,22,0.0,10
261,1110,0,22,0.00088261253309797,10
262,1110,0,23,0.00088261253309797,10
263,1110,0,20,0.0,10
264,1110,0,19,0.00264783759929391,10
265,1109,1,22,0.00441306266548985,10
266,1108,0,24,0.00176522506619594,10
267,1108,0,23,0.00088261253309797,10
268,1109,0,24,0.00176522506619594,10
269,1109,0,24,0.0,10
270,1109,0,22,0.0,10
271,1109,0,23,0.00176522506619594,10
272,1109,0,23,0.00088261253309797,10
273,1109,0,22,0.00088261253309797,10
274,1109,0,23,0.00176522506619594,10
275,1109,0,21,0.00088261253309797,10
276,1109,0,21,0.00264783759929391,10
277,1109,2,20,0.00264783759929391,10
278,1109,1,21,0.00176522506619594,10
279,1109,2,19,0.00176522506619594,10
280,1109,1,22,0.00264783759929391,10
281,1109,0,21,0.00088261253309797,10
282,1109,0,24,0.00264783759929391,10
283,1109,0,23,0.0,10
284,1109,0,20,0.00088261253309797,10
285,1109,0,22,0.00353045013239188,10
286,1109,0,21,0.00176522506619594,10
287,1109,0,22,0.00264783759929391,10
288,1109,0,24,0.00176522506619594,10
289,1109,0,24,0.0,10
290,1109,0,22,0.0,10
291,1110,0,22,0.00176522506619594,10
292,1110,1,22,0.00088261253309797,10
293,1110,0,20,0.0,10
294,1110,1,18,0.00264783759929391,10
295,1110,0,22,0.00353045013239188,10
296,1110,0,22,0.00088261253309797,10
297,1110,0,23,0.00088261253309797,10
298,1110,0,21,0.0,10
299,1110,0,21,0.00176522506619594,10
300,1110,0,20,0.00176522506619594,10
301,1110,0,22,0.00264783759929391,10
302,1110,0,22,0.00088261253309797,10
303,1110,0,23,0.00088261253309797,10
304,1110,0,21,0.0,10
305,1110,0,20,0.00176522506619594,10
306,1110,0,23,0.00264783759929391,10
307,1110,0,20,0.0,10
308,1110,0,22,0.00264783759929391,10
309,1110,0,20,0.00088261253309797,10
310,1110,1,22,0.00264783759929391,10
311,1110,0,22,0.0,10
312,1110,0,22,0.00088261253309797,10
313,1110,1,21,0.00088261253309797,10
314,1110,0,21,0.00088261253309797,10
315,1110,0,21,0.00176522506619594,10
316,1110,1,22,0.00176522506619594,10
317,1110,0,23,0.0,10
318,1110,0,23,0.0,10
319,1110,0,21,0.0,10
320,1110,0,23,0.00176522506619594,10
321,1110,0,23,0.0,10
322,1110,0,20,0.0,10
323,1110,0,23,0.00264783759929391,10
324,1110,0,22,0.0,10
325,1110,0,21,0.00088261253309797,10
326,1110,0,23,0.00176522506619594,10
327,1110,0,23,0.0,10
328,1110,0,22,0.0,10
329,1110,0,22,0.00088261253309797,10
330,1110,0,21,0.00088261253309797,10
331,1110,0,20,0.00176522506619594,10
332,1110,0,21,0.00264783759929391,10
333,1110,0,22,0.00176522506619594,10
334,1110,0,22,0.00088261253309797,10
335,1110,0,21,0.00088261253309797,10
336,1110,1,20,0.00176522506619594,10
337,1110,0,21,0.00176522506619594,10
338,1110,0,21,0.00176522506619594,10
339,1110,0,21,0.00176522506619594,10
340,1110,0,20,0.00176522506619594,10
341,1110,0,22,0.00264783759929391,10
342,1110,0,23,0.00088261253309797,10
343,1110,0,21,0.0,10
344,1110,0,20,0.00176522506619594,10
345,1110,0,21,0.00264783759929391,10
346,1110,0,23,0.00176522506619594,10
347,1110,0,20,0.0,10
348,1110,0,22,0.00264783759929391,10
349,1110,0,23,0.00088261253309797,10
350,1110,0,19,0.0,10
351,1110,0,22,0.00353045013239188,10
352,1110,0,20,0.00088261253309797,10
353,1110,0,21,0.00264783759929391,10
354,1110,0,22,0.00176522506619594,10
355,1110,0,23,0.00088261253309797,10
356,1110,0,21,0.0,10
357,1110,0,20,0.00176522506619594,10
358,1110,0,22,0.00264783759929391,10
359,1110,1,17,0.00088261253309797,10
360,1110,1,22,0.00441306266548985,10
361,1110,0,22,0.0,10
362,1110,0,18,0.00088261253309797,10
363,1110,0,23,0.00441306266548985,10
364,1110,0,21,0.0,10
365,1110,0,23,0.00176522506619594,10
366,1110,0,22,0.0,10
367,1110,0,21,0.00088261253309797,10
368,1110,1,19,0.00176522506619594,10
369,1110,0,22,0.00264783759929391,10
370,1110,0,23,0.00088261253309797,10
371,1110,0,23,0.0,10
372,1110,0,22,0.0,10
373,1110,0,21,0.00088261253309797,10
374,1110,1,21,0.00176522506619594,10
375,1110,1,21,0.00088261253309797,10
376,1110,0,23,0.00088261253309797,10
377,1110,0,23,0.0,10
378,1110,0,23,0.0,10
379,1110,0,21,0.0,10
380,1110,0,23,0.00176522506619594,10
381,1110,0,23,0.0,10
382,1110,0,19,0.0,10
383,1110,2,20,0.00353045013239188,10
384,1110,0,21,0.00176522506619594,10
385,1110,0,23,0.00176522506619594,10
386,1110,0,22,0.0,10
387,1110,0,23,0.00088261253309797,10
388,1110,0,22,0.0,10
389,1110,0,23,0.00088261253309797,10
390,1110,0,21,0.0,10
391,1110,1,20,0.00176522506619594,10
392,1110,0,22,0.00176522506619594,10
393,1110,0,21,0.00088261253309797,10
394,1110,0,20,0.00176522506619594,10
395,1109,0,21,0.00353045013239188,10
396,1109,0,23,0.00264783759929391,10
397,1109,0,23,0.00088261253309797,10
398,1109,1,21,0.00088261253309797,10
399,1109,0,19,0.00176522506619594,10
400,1109,0,23,0.00441306266548985,10
401,1108,0,24,0.00176522506619594,10
402,1108,0,22,0.00088261253309797,10
403,1108,0,24,0.00264783759929391,10
404,1108,1,24,0.00088261253309797,10
405,1108,0,25,0.0,10
406,1108,0,25,0.0,10
407,1108,0,22,0.0,10
408,1108,0,23,0.00264783759929391,10
409,1108,0,24,0.00176522506619594,10
410,1108,0,25,0.00088261253309797,10
411,1108,0,23,0.0,10
412,1108,0,24,0.00176522506619594,10
413,1108,0,25,0.00088261253309797,10
414,1108,0,24,0.0,10
415,1108,0,23,0.00088261253309797,10
416,1108,2,21,0.00176522506619594,10
417,1108,0,24,0.00264783759929391,10
418,1108,0,21,0.00088261253309797,10
419,1109,0,24,0.00353045013239188,10
420,1109,0,23,0.0,10
421,1109,0,24,0.00088261253309797,10
422,1109,0,20,0.0,10
423,1109,0,21,0.00353045013239188,10
424,1109,0,20,0.00264783759929391,10
425,1110,0,22,0.00353045013239188,10
426,1110,1,22,0.00088261253309797,10
427,1110,0,22,0.0,10
428,1110,0,23,0.00088261253309797,10
429,1110,0,21,0.0,10
430,1110,0,19,0.00176522506619594,10
431,1110,1,20,0.00353045013239188,10
432,1110,1,20,0.00176522506619594,10
433,1110,0,22,0.00176522506619594,10
434,1110,1,20,0.00088261253309797,10
435,1110,1,17,0.00176522506619594,10
436,1110,1,21,0.00441306266548985,10
437,1110,0,23,0.00088261253309797,10
438,1110,0,22,0.0,10
439,1110,0,20,0.00088261253309797,10
440,1110,0,23,0.00264783759929391,10
441,1110,0,18,0.0,10
442,1110,1,20,0.00441306266548985,10
443,1110,1,20,0.00176522506619594,10
444,1110,0,22,0.00176522506619594,10
445,1110,0,23,0.00088261253309797,10
446,1110,0,23,0.0,10
447,1110,0,20,0.0,10
448,1110,1,22,0.00264783759929391,10
449,1110,0,22,0.0,10
450,1110,0,21,0.00088261253309797,10
451,1110,0,21,0.00176522506619594,10
452,1110,0,21,0.00176522506619594,10
453,1110,0,22,0.00176522506619594,10
454,1110,0,23,0.00088261253309797,10
455,1110,0,21,0.0,10
456,1110,0,21,0.00176522506619594,10
457,1110,0,22,0.00176522506619594,10
458,1110,0,23,0.00088261253309797,10
459,1110,0,23,0.0,10
460,1110,0,20,0.0,10
461,1110,0,20,0.00264783759929391,10
462,1110,1,21,0.00264783759929391,10
463,1110,0,19,0.00088261253309797,10
464,1110,0,21,0.00353045013239188,10
465,1110,0,23,0.00176522506619594,10
466,1110,0,23,0.0,10
467,1110,0,21,0.0,10
468,1110,0,21,0.00176522506619594,10
469,1110,0,23,0.00176522506619594,10
470,1110,0,22,0.0,10
471,1110,0,22,0.00088261253309797,10
472,1110,0,22,0.00088261253309797,10
473,1110,0,21,0.00088261253309797,10
474,1110,0,22,0.00176522506619594,10
475,1110,0,21,0.00088261253309797,10
476,1110,1,22,0.00176522506619594,10
477,1110,0,19,0.00088261253309797,10
478,1110,0,22,0.00353045013239188,10
479,1110,0,21,0.00088261253309797,10
480,1110,0,23,0.00176522506619594,10
481,1110,0,22,0.0,10
482,1110,0,21,0.00088261253309797,10
483,1110,1,21,0.00176522506619594,10
484,1110,0,22,0.00088261253309797,10
485,1110,0,22,0.00088261253309797,10
486,1110,0,23,0.00088261253309797,10
487,1110,0,20,0.0,10
488,1110,0,20,0.00264783759929391,10
489,1110,0,22,0.00264783759929391,10
490,1110,0,23,0.00088261253309797,10
491,1110,0,23,0.0,10
492,1110,0,20,0.0,10
493,1110,1,19,0.00264783759929391,10
494,1110,0,22,0.00264783759929391,10
495,1110,0,23,0.00088261253309797,10
496,1110,0,23,0.0,10
497,1110,0,22,0.0,10
498,1110,0,19,0.00088261253309797,10
499,1110,0,21,0.00353045013239188,10
500,1110,0,22,0.00176522506619594,10
