,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
67,1109,0,21,0.0,2
68,1109,0,20,0.0008841732979664014,2
69,1109,0,20,0.0017683465959328027,2
70,1109,0,21,0.0017683465959328027,2
71,1109,0,21,0.0008841732979664014,2
72,1109,1,20,0.0008841732979664014,2
73,1109,1,19,0.0008841732979664014,2
74,1109,0,21,0.0017683465959328027,2
75,1109,1,20,0.0008841732979664014,2
76,1109,0,20,0.0008841732979664014,2
77,1109,0,22,0.0017683465959328027,2
78,1109,0,22,0.0,2
79,1109,0,20,0.0,2
80,1108,1,22,0.002652519893899204,2
81,1108,0,22,0.0,2
82,1108,1,21,0.0008841732979664014,2
83,1108,0,22,0.0008841732979664014,2
84,1108,0,21,0.0008841732979664014,2
85,1108,0,23,0.0017683465959328027,2
86,1108,0,21,0.0,2
87,1108,0,22,0.0017683465959328027,2
88,1108,0,23,0.0008841732979664014,2
89,1108,0,22,0.0,2
90,1108,0,23,0.0008841732979664014,2
91,1108,0,20,0.0,2
92,1108,0,23,0.002652519893899204,2
93,1108,0,21,0.0,2
94,1108,0,22,0.0017683465959328027,2
95,1108,1,18,0.0008841732979664014,2
96,1108,1,21,0.0035366931918656055,2
97,1108,0,20,0.0008841732979664014,2
98,1108,0,22,0.002652519893899204,2
99,1108,0,22,0.0008841732979664014,2
100,1108,0,22,0.0008841732979664014,2
101,1108,0,22,0.0008841732979664014,2
102,1108,0,22,0.0008841732979664014,2
103,1108,0,23,0.0008841732979664014,2
104,1108,0,22,0.0,2
105,1108,0,20,0.0008841732979664014,2
106,1108,0,21,0.002652519893899204,2
107,1109,0,18,0.0017683465959328027,2
108,1109,1,21,0.0035366931918656055,2
109,1109,0,22,0.0,2
110,1109,0,21,0.0,2
111,1109,0,22,0.0008841732979664014,2
112,1109,0,21,0.0,2
113,1109,0,22,0.0008841732979664014,2
114,1109,0,19,0.0,2
115,1109,0,21,0.002652519893899204,2
116,1109,0,22,0.0008841732979664014,2
117,1109,0,20,0.0,2
118,1109,1,20,0.0017683465959328027,2
119,1109,0,20,0.0008841732979664014,2
120,1109,1,18,0.0017683465959328027,2
121,1109,1,21,0.002652519893899204,2
122,1109,0,20,0.0,2
123,1109,0,20,0.0017683465959328027,2
124,1109,0,19,0.0017683465959328027,2
125,1109,0,21,0.002652519893899204,2
126,1109,0,22,0.0008841732979664014,2
127,1109,0,20,0.0,2
128,1109,1,20,0.0017683465959328027,2
129,1109,0,19,0.0008841732979664014,2
130,1109,1,17,0.002652519893899204,2
131,1109,0,21,0.0035366931918656055,2
132,1109,0,19,0.0008841732979664014,2
133,1109,0,22,0.002652519893899204,2
134,1109,0,21,0.0,2
135,1109,1,20,0.0008841732979664014,2
136,1109,0,20,0.0008841732979664014,2
137,1109,0,20,0.0017683465959328027,2
138,1109,0,19,0.0017683465959328027,2
139,1109,0,21,0.002652519893899204,2
140,1109,0,19,0.0008841732979664014,2
141,1109,1,21,0.002652519893899204,2
142,1109,0,22,0.0,2
143,1109,0,21,0.0,2
144,1109,0,20,0.0008841732979664014,2
145,1109,0,20,0.0017683465959328027,2
146,1109,0,21,0.0017683465959328027,2
147,1109,0,20,0.0008841732979664014,2
148,1109,2,19,0.0017683465959328027,2
149,1109,0,20,0.0008841732979664014,2
150,1109,0,21,0.0017683465959328027,2
151,1109,0,19,0.0008841732979664014,2
152,1109,0,22,0.002652519893899204,2
153,1109,0,21,0.0,2
154,1109,0,20,0.0008841732979664014,2
155,1109,1,17,0.0017683465959328027,2
156,1109,1,21,0.0035366931918656055,2
157,1109,0,20,0.0,2
158,1109,0,20,0.0017683465959328027,2
159,1109,0,22,0.0017683465959328027,2
160,1109,0,20,0.0,2
161,1109,0,21,0.0017683465959328027,2
162,1109,0,22,0.0008841732979664014,2
163,1109,0,21,0.0,2
164,1109,0,22,0.0008841732979664014,2
165,1109,0,20,0.0,2
166,1109,0,21,0.0017683465959328027,2
167,1109,0,20,0.0008841732979664014,2
168,1109,0,19,0.0017683465959328027,2
169,1109,1,19,0.002652519893899204,2
170,1109,0,21,0.0017683465959328027,2
171,1109,0,20,0.0008841732979664014,2
172,1109,0,20,0.0017683465959328027,2
173,1107,0,22,0.0035366931918656055,2
174,1107,0,22,0.0017683465959328027,2
175,1105,0,25,0.004420866489832007,2
176,1105,0,23,0.0008841732979664014,2
177,1107,0,23,0.002652519893899204,2
178,1107,0,22,0.0008841732979664014,2
179,1107,0,24,0.0017683465959328027,2
180,1107,0,23,0.0,2
181,1107,0,24,0.0008841732979664014,2
182,1107,0,23,0.0,2
183,1107,0,23,0.0008841732979664014,2
184,1107,0,23,0.0008841732979664014,2
185,1107,1,21,0.0008841732979664014,2
186,1107,1,22,0.0017683465959328027,2
187,1107,0,23,0.0008841732979664014,2
188,1107,0,20,0.0008841732979664014,2
189,1107,1,23,0.0035366931918656055,2
190,1107,0,22,0.0,2
191,1107,0,24,0.0017683465959328027,2
192,1107,0,21,0.0,2
193,1107,0,23,0.002652519893899204,2
194,1107,0,23,0.0008841732979664014,2
195,1107,0,23,0.0008841732979664014,2
196,1107,0,20,0.0008841732979664014,2
197,1107,1,22,0.0035366931918656055,2
198,1107,0,22,0.0017683465959328027,2
199,1107,0,21,0.0017683465959328027,2
200,1107,0,24,0.002652519893899204,2
201,1107,0,24,0.0,2
202,1107,0,21,0.0,2
203,1107,0,23,0.002652519893899204,2
204,1108,0,23,0.0008841732979664014,2
205,1108,0,22,0.0,2
206,1109,0,22,0.0008841732979664014,2
207,1109,0,22,0.0,2
208,1109,0,22,0.0,2
209,1109,0,20,0.0,2
210,1109,0,22,0.0017683465959328027,2
211,1109,0,20,0.0,2
212,1109,0,21,0.0017683465959328027,2
213,1109,0,20,0.0008841732979664014,2
214,1109,1,19,0.0017683465959328027,2
215,1109,0,20,0.0017683465959328027,2
216,1109,0,20,0.0017683465959328027,2
217,1109,0,21,0.0017683465959328027,2
218,1109,0,21,0.0008841732979664014,2
219,1109,0,21,0.0008841732979664014,2
220,1109,0,20,0.0008841732979664014,2
221,1109,0,21,0.0017683465959328027,2
222,1109,0,19,0.0008841732979664014,2
223,1109,0,20,0.002652519893899204,2
224,1109,0,21,0.0017683465959328027,2
225,1109,0,21,0.0008841732979664014,2
226,1109,0,20,0.0008841732979664014,2
227,1109,0,20,0.0017683465959328027,2
228,1109,0,21,0.0017683465959328027,2
229,1109,0,21,0.0008841732979664014,2
230,1109,0,21,0.0008841732979664014,2
231,1109,0,20,0.0008841732979664014,2
232,1109,0,20,0.0017683465959328027,2
233,1109,0,20,0.0017683465959328027,2
234,1109,0,22,0.0017683465959328027,2
235,1109,0,20,0.0,2
236,1109,0,22,0.0017683465959328027,2
237,1109,0,22,0.0,2
238,1109,0,22,0.0,2
239,1109,0,21,0.0,2
240,1109,0,21,0.0008841732979664014,2
241,1109,0,17,0.0008841732979664014,2
242,1109,0,21,0.004420866489832007,2
243,1109,0,20,0.0008841732979664014,2
244,1109,0,21,0.0017683465959328027,2
245,1109,0,20,0.0008841732979664014,2
246,1109,0,20,0.0017683465959328027,2
247,1108,0,22,0.002652519893899204,2
248,1108,0,22,0.0008841732979664014,2
249,1108,1,20,0.0008841732979664014,2
250,1108,0,22,0.002652519893899204,2
251,1108,0,22,0.0008841732979664014,2
252,1108,0,21,0.0008841732979664014,2
253,1108,0,20,0.0017683465959328027,2
254,1108,0,23,0.002652519893899204,2
255,1108,0,22,0.0,2
256,1108,0,21,0.0008841732979664014,2
257,1108,1,21,0.0017683465959328027,2
258,1108,0,22,0.0008841732979664014,2
259,1108,0,23,0.0008841732979664014,2
260,1108,0,22,0.0,2
261,1108,0,21,0.0008841732979664014,2
262,1109,0,21,0.0017683465959328027,2
263,1109,0,21,0.0008841732979664014,2
264,1109,0,21,0.0008841732979664014,2
265,1109,0,22,0.0008841732979664014,2
266,1109,0,18,0.0,2
267,1109,1,20,0.0035366931918656055,2
268,1109,0,22,0.0008841732979664014,2
269,1109,0,21,0.0,2
270,1109,0,19,0.0008841732979664014,2
271,1109,0,22,0.002652519893899204,2
272,1109,0,19,0.0,2
273,1109,0,22,0.002652519893899204,2
274,1109,0,20,0.0,2
275,1109,0,21,0.0017683465959328027,2
276,1109,0,18,0.0008841732979664014,2
277,1109,0,22,0.0035366931918656055,2
278,1109,0,20,0.0,2
279,1109,0,22,0.0017683465959328027,2
280,1109,0,20,0.0,2
281,1109,0,21,0.0017683465959328027,2
282,1109,0,20,0.0008841732979664014,2
283,1109,0,21,0.0017683465959328027,2
284,1109,0,21,0.0008841732979664014,2
285,1109,0,21,0.0008841732979664014,2
286,1109,0,22,0.0008841732979664014,2
287,1109,0,22,0.0,2
288,1109,0,21,0.0,2
289,1109,0,22,0.0008841732979664014,2
290,1109,0,22,0.0,2
291,1109,0,21,0.0,2
292,1109,0,20,0.0008841732979664014,2
293,1109,0,20,0.0017683465959328027,2
294,1109,0,20,0.0017683465959328027,2
295,1109,1,20,0.0017683465959328027,2
296,1109,0,21,0.0008841732979664014,2
297,1109,0,18,0.0008841732979664014,2
298,1109,1,20,0.0035366931918656055,2
299,1109,0,18,0.0008841732979664014,2
300,1109,0,22,0.0035366931918656055,2
301,1109,0,20,0.0,2
302,1109,0,21,0.0017683465959328027,2
303,1109,0,19,0.0008841732979664014,2
304,1109,1,19,0.002652519893899204,2
305,1109,0,21,0.0017683465959328027,2
306,1109,0,22,0.0008841732979664014,2
307,1109,0,22,0.0,2
308,1109,0,21,0.0,2
309,1109,0,21,0.0008841732979664014,2
310,1109,0,20,0.0008841732979664014,2
311,1109,0,22,0.0017683465959328027,2
312,1109,0,21,0.0,2
313,1109,0,21,0.0008841732979664014,2
314,1109,0,22,0.0008841732979664014,2
315,1109,0,22,0.0,2
316,1109,0,21,0.0,2
317,1109,0,22,0.0008841732979664014,2
318,1109,0,19,0.0,2
319,1109,0,19,0.002652519893899204,2
320,1109,0,20,0.002652519893899204,2
321,1109,0,21,0.0017683465959328027,2
322,1109,0,20,0.0008841732979664014,2
323,1109,0,19,0.0017683465959328027,2
324,1109,1,19,0.002652519893899204,2
325,1109,0,21,0.0017683465959328027,2
326,1109,0,19,0.0008841732979664014,2
327,1109,2,17,0.002652519893899204,2
328,1109,1,18,0.002652519893899204,2
329,1109,0,21,0.002652519893899204,2
330,1109,0,19,0.0008841732979664014,2
331,1109,0,22,0.002652519893899204,2
332,1109,0,20,0.0,2
333,1109,0,21,0.0017683465959328027,2
334,1109,0,22,0.0008841732979664014,2
335,1109,0,22,0.0,2
336,1109,0,19,0.0,2
337,1109,0,22,0.002652519893899204,2
338,1109,0,19,0.0,2
339,1109,0,19,0.002652519893899204,2
340,1109,0,21,0.002652519893899204,2
341,1109,0,21,0.0008841732979664014,2
342,1109,0,21,0.0008841732979664014,2
343,1109,0,20,0.0008841732979664014,2
344,1109,1,19,0.0017683465959328027,2
345,1109,0,22,0.0017683465959328027,2
346,1109,0,20,0.0,2
347,1109,0,20,0.0017683465959328027,2
348,1109,0,20,0.0017683465959328027,2
349,1109,0,22,0.0017683465959328027,2
350,1109,0,21,0.0,2
351,1109,0,20,0.0008841732979664014,2
352,1109,0,19,0.0017683465959328027,2
353,1109,0,21,0.002652519893899204,2
354,1109,0,21,0.0008841732979664014,2
355,1109,0,21,0.0008841732979664014,2
356,1109,0,19,0.0008841732979664014,2
357,1109,1,20,0.002652519893899204,2
358,1109,0,21,0.0008841732979664014,2
359,1109,0,20,0.0008841732979664014,2
360,1109,0,22,0.0017683465959328027,2
361,1109,0,21,0.0,2
362,1109,0,21,0.0008841732979664014,2
363,1109,0,22,0.0008841732979664014,2
364,1109,0,19,0.0,2
365,1109,1,20,0.002652519893899204,2
366,1109,0,20,0.0008841732979664014,2
367,1109,0,21,0.0017683465959328027,2
368,1109,0,21,0.0008841732979664014,2
369,1109,0,21,0.0008841732979664014,2
370,1109,1,19,0.0008841732979664014,2
371,1109,0,22,0.0017683465959328027,2
372,1109,0,19,0.0,2
373,1109,0,20,0.002652519893899204,2
374,1109,0,19,0.0017683465959328027,2
375,1109,0,21,0.002652519893899204,2
376,1109,0,22,0.0008841732979664014,2
377,1109,0,19,0.0,2
378,1109,0,22,0.002652519893899204,2
379,1109,0,22,0.0,2
380,1109,0,20,0.0,2
381,1109,0,21,0.0017683465959328027,2
382,1109,1,21,0.0008841732979664014,2
383,1109,0,22,0.0,2
384,1109,0,20,0.0,2
385,1109,1,19,0.0017683465959328027,2
386,1109,0,21,0.0017683465959328027,2
387,1109,0,18,0.0008841732979664014,2
388,1104,1,26,0.007957559681697613,2
389,1104,0,27,0.0,2
390,1104,0,25,0.0,2
391,1105,1,25,0.0017683465959328027,2
392,1105,0,26,0.0,2
393,1105,0,21,0.0,2
394,1105,0,22,0.004420866489832007,2
395,1105,0,24,0.0035366931918656055,2
396,1106,0,23,0.0017683465959328027,2
397,1106,0,22,0.0017683465959328027,2
398,1106,1,22,0.002652519893899204,2
399,1106,1,23,0.0017683465959328027,2
400,1106,0,24,0.0017683465959328027,2
401,1106,0,23,0.0008841732979664014,2
402,1107,0,21,0.0017683465959328027,2
403,1108,0,23,0.002652519893899204,2
404,1108,0,22,0.0,2
405,1108,0,22,0.0008841732979664014,2
406,1108,0,19,0.0008841732979664014,2
407,1108,2,19,0.0035366931918656055,2
408,1108,0,23,0.0017683465959328027,2
409,1108,0,22,0.0,2
410,1108,0,23,0.0008841732979664014,2
411,1108,0,20,0.0,2
412,1108,0,22,0.002652519893899204,2
413,1108,0,22,0.0008841732979664014,2
414,1108,0,21,0.0008841732979664014,2
415,1108,0,22,0.0017683465959328027,2
416,1108,1,22,0.0008841732979664014,2
417,1108,0,22,0.0,2
418,1108,0,21,0.0008841732979664014,2
419,1109,0,22,0.0017683465959328027,2
420,1109,0,21,0.0,2
421,1109,0,21,0.0008841732979664014,2
422,1109,0,22,0.0008841732979664014,2
423,1109,0,21,0.0,2
424,1109,0,19,0.0008841732979664014,2
425,1097,8,25,0.013262599469496022,2
426,1045,31,49,0.04862953138815208,2
427,988,52,89,0.060123784261715295,2
428,927,60,137,0.0610079575596817,2
429,852,79,189,0.08488063660477453,2
430,820,63,238,0.06896551724137931,2
431,822,17,277,0.022988505747126436,2
432,838,0,279,0.01768346595932803,2
433,848,0,266,0.01237842617152962,2
434,864,1,257,0.015030946065428824,2
435,873,0,245,0.007957559681697613,2
436,885,0,235,0.011494252873563218,2
437,896,0,225,0.009725906277630416,2
438,903,0,215,0.008841732979664015,2
439,915,0,208,0.011494252873563218,2
440,921,0,198,0.007073386383731211,2
441,931,0,192,0.010610079575596816,2
442,937,0,181,0.007073386383731211,2
443,950,0,166,0.011494252873563218,2
444,964,0,156,0.013262599469496022,2
445,974,0,152,0.009725906277630416,2
446,979,0,139,0.004420866489832007,2
447,991,0,124,0.011494252873563218,2
448,1007,0,115,0.014146772767462422,2
449,1016,0,105,0.007957559681697613,2
450,1026,0,99,0.008841732979664015,2
451,1031,0,89,0.005305039787798408,2
452,1041,1,78,0.009725906277630416,2
453,1051,0,70,0.009725906277630416,2
454,1060,0,60,0.008841732979664015,2
455,1070,0,51,0.009725906277630416,2
456,1079,0,38,0.008841732979664015,2
457,1090,0,30,0.01237842617152962,2
458,1099,0,25,0.009725906277630416,2
459,1105,1,20,0.00618921308576481,2
460,1107,1,19,0.004420866489832007,2
461,1109,0,21,0.0035366931918656055,2
462,1109,0,21,0.0008841732979664014,2
463,1109,0,21,0.0008841732979664014,2
464,1109,0,22,0.0008841732979664014,2
465,1109,0,21,0.0,2
466,1109,0,20,0.0008841732979664014,2
467,1104,5,20,0.00618921308576481,2
468,1096,2,33,0.010610079575596816,2
469,1096,0,33,0.0,2
470,1096,0,29,0.0017683465959328027,2
471,1098,0,30,0.005305039787798408,2
472,1099,0,32,0.002652519893899204,2
473,1099,0,31,0.0,2
474,1100,0,30,0.0008841732979664014,2
475,1100,0,29,0.0008841732979664014,2
476,1100,0,28,0.0017683465959328027,2
477,1100,0,30,0.002652519893899204,2
478,1100,0,26,0.0008841732979664014,2
479,1100,0,31,0.004420866489832007,2
480,1100,0,26,0.0,2
481,1102,1,25,0.004420866489832007,2
482,1102,0,28,0.002652519893899204,2
483,1102,0,27,0.0008841732979664014,2
484,1103,0,27,0.0017683465959328027,2
485,1103,0,28,0.0008841732979664014,2
486,1103,0,25,0.0,2
487,1103,0,28,0.002652519893899204,2
488,1103,0,26,0.0,2
489,1103,0,27,0.0017683465959328027,2
490,1103,0,28,0.0008841732979664014,2
491,1103,0,28,0.0,2
492,1103,0,25,0.0,2
493,1103,0,25,0.002652519893899204,2
494,1105,0,24,0.002652519893899204,2
495,1106,0,22,0.0017683465959328027,2
496,1107,0,24,0.002652519893899204,2
497,1107,0,21,0.0,2
498,1109,0,20,0.002652519893899204,2
499,1109,0,21,0.0017683465959328027,2
500,1109,0,20,0.0008841732979664014,2
