,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
151,1141,0,20,0.0008613264427217916,5
152,1141,0,18,0.0,5
153,1141,1,19,0.0017226528854435831,5
154,1141,0,20,0.0,5
155,1141,0,19,0.0,5
156,1141,0,18,0.0008613264427217916,5
157,1141,0,18,0.0017226528854435831,5
158,1141,1,16,0.0017226528854435831,5
159,1139,2,16,0.004306632213608958,5
160,1139,1,21,0.0034453057708871662,5
161,1139,0,19,0.0,5
162,1139,1,18,0.002583979328165375,5
163,1139,1,20,0.002583979328165375,5
164,1139,0,20,0.0008613264427217916,5
165,1139,0,22,0.0017226528854435831,5
166,1139,0,20,0.0,5
167,1139,0,21,0.0017226528854435831,5
168,1139,0,22,0.0008613264427217916,5
169,1139,0,21,0.0,5
170,1139,0,21,0.0008613264427217916,5
171,1140,0,20,0.0008613264427217916,5
172,1140,0,20,0.0008613264427217916,5
173,1140,0,20,0.0008613264427217916,5
174,1140,1,20,0.0008613264427217916,5
175,1140,0,18,0.0,5
176,1140,0,19,0.002583979328165375,5
177,1140,0,18,0.0017226528854435831,5
178,1141,0,19,0.002583979328165375,5
179,1141,0,19,0.0008613264427217916,5
180,1141,0,20,0.0008613264427217916,5
181,1141,0,19,0.0,5
182,1141,0,20,0.0008613264427217916,5
183,1141,0,19,0.0,5
184,1141,0,20,0.0008613264427217916,5
185,1141,0,19,0.0,5
186,1141,0,19,0.0008613264427217916,5
187,1141,0,20,0.0008613264427217916,5
188,1141,0,20,0.0,5
189,1141,0,20,0.0,5
190,1141,0,20,0.0,5
191,1141,0,16,0.0,5
192,1141,0,15,0.0034453057708871662,5
193,1141,0,16,0.004306632213608958,5
194,1141,0,18,0.0034453057708871662,5
195,1141,0,18,0.0017226528854435831,5
196,1141,0,20,0.0017226528854435831,5
197,1141,0,19,0.0,5
198,1141,1,18,0.0008613264427217916,5
199,1141,0,19,0.0008613264427217916,5
200,1141,0,18,0.0008613264427217916,5
201,1141,0,18,0.0017226528854435831,5
202,1141,0,18,0.0017226528854435831,5
203,1141,0,19,0.0017226528854435831,5
204,1140,0,17,0.0017226528854435831,5
205,1140,0,20,0.0034453057708871662,5
206,1140,1,20,0.0008613264427217916,5
207,1140,0,18,0.0,5
208,1140,0,21,0.002583979328165375,5
209,1140,0,19,0.0,5
210,1140,0,19,0.0017226528854435831,5
211,1140,0,19,0.0017226528854435831,5
212,1140,0,20,0.0017226528854435831,5
213,1140,0,19,0.0008613264427217916,5
214,1140,1,19,0.0017226528854435831,5
215,1140,0,21,0.0017226528854435831,5
216,1140,0,20,0.0,5
217,1140,0,21,0.0008613264427217916,5
218,1140,0,20,0.0,5
219,1140,0,19,0.0008613264427217916,5
220,1140,0,19,0.0017226528854435831,5
221,1140,1,18,0.0017226528854435831,5
222,1140,0,21,0.002583979328165375,5
223,1140,0,19,0.0,5
224,1140,0,20,0.0017226528854435831,5
225,1140,0,20,0.0008613264427217916,5
226,1141,0,20,0.0008613264427217916,5
227,1141,0,20,0.0,5
228,1141,0,20,0.0,5
229,1141,0,19,0.0,5
230,1141,0,19,0.0008613264427217916,5
231,1141,0,18,0.0008613264427217916,5
232,1139,2,19,0.0034453057708871662,5
233,1139,1,19,0.0008613264427217916,5
234,1139,0,20,0.0017226528854435831,5
235,1139,0,18,0.0017226528854435831,5
236,1139,0,21,0.0034453057708871662,5
237,1139,0,22,0.0008613264427217916,5
238,1139,0,21,0.0,5
239,1139,0,19,0.0008613264427217916,5
240,1140,0,20,0.002583979328165375,5
241,1140,1,20,0.0008613264427217916,5
242,1140,0,21,0.0,5
243,1140,0,21,0.0,5
244,1138,0,22,0.0017226528854435831,5
245,1138,0,19,0.0008613264427217916,5
246,1138,0,23,0.0034453057708871662,5
247,1138,0,22,0.0,5
248,1138,0,21,0.0008613264427217916,5
249,1138,0,23,0.0017226528854435831,5
250,1138,0,21,0.0,5
251,1138,0,23,0.0017226528854435831,5
252,1138,0,22,0.0,5
253,1138,0,23,0.0008613264427217916,5
254,1138,0,23,0.0,5
255,1138,0,22,0.0,5
256,1138,0,21,0.0008613264427217916,5
257,1139,0,21,0.0017226528854435831,5
258,1139,0,20,0.0008613264427217916,5
259,1139,0,20,0.0017226528854435831,5
260,1139,0,20,0.0017226528854435831,5
261,1139,0,20,0.0017226528854435831,5
262,1139,0,20,0.0017226528854435831,5
263,1139,1,19,0.0017226528854435831,5
264,1139,0,19,0.0017226528854435831,5
265,1139,0,21,0.002583979328165375,5
266,1139,0,20,0.0008613264427217916,5
267,1140,0,20,0.0017226528854435831,5
268,1140,0,19,0.0008613264427217916,5
269,1141,0,19,0.0017226528854435831,5
270,1141,0,18,0.0008613264427217916,5
271,1141,1,19,0.0017226528854435831,5
272,1141,0,20,0.0,5
273,1141,0,18,0.0,5
274,1141,0,20,0.0017226528854435831,5
275,1141,0,18,0.0,5
276,1141,0,19,0.0017226528854435831,5
277,1141,1,19,0.0008613264427217916,5
278,1141,0,18,0.0,5
279,1141,0,20,0.0017226528854435831,5
280,1141,0,20,0.0,5
281,1141,0,20,0.0,5
282,1141,0,20,0.0,5
283,1141,0,17,0.0,5
284,1141,0,15,0.002583979328165375,5
285,1141,1,18,0.004306632213608958,5
286,1141,0,19,0.0008613264427217916,5
287,1141,1,18,0.0008613264427217916,5
288,1141,0,19,0.0008613264427217916,5
289,1141,0,19,0.0008613264427217916,5
290,1141,0,18,0.0008613264427217916,5
291,1141,0,19,0.0017226528854435831,5
292,1141,0,20,0.0008613264427217916,5
293,1141,0,20,0.0,5
294,1141,0,19,0.0,5
295,1141,0,19,0.0008613264427217916,5
296,1141,0,18,0.0008613264427217916,5
297,1141,0,18,0.0017226528854435831,5
298,1141,0,19,0.0017226528854435831,5
299,1141,0,20,0.0008613264427217916,5
300,1141,0,18,0.0,5
301,1141,1,19,0.0017226528854435831,5
302,1141,0,20,0.0,5
303,1141,0,19,0.0,5
304,1141,0,20,0.0008613264427217916,5
305,1141,0,18,0.0,5
306,1141,0,18,0.0017226528854435831,5
307,1141,0,20,0.0017226528854435831,5
308,1141,0,19,0.0,5
309,1141,0,20,0.0008613264427217916,5
310,1141,0,20,0.0,5
311,1141,0,20,0.0,5
312,1141,0,20,0.0,5
313,1141,0,17,0.0,5
314,1140,1,18,0.0034453057708871662,5
315,1140,0,20,0.0017226528854435831,5
316,1140,0,20,0.0008613264427217916,5
317,1140,0,21,0.0008613264427217916,5
318,1140,0,19,0.0,5
319,1140,0,20,0.0017226528854435831,5
320,1141,0,19,0.0008613264427217916,5
321,1141,0,20,0.0008613264427217916,5
322,1141,0,17,0.0,5
323,1141,0,19,0.002583979328165375,5
324,1141,0,18,0.0008613264427217916,5
325,1141,0,20,0.0017226528854435831,5
326,1141,0,19,0.0,5
327,1141,1,18,0.0008613264427217916,5
328,1141,0,18,0.0008613264427217916,5
329,1141,1,17,0.0017226528854435831,5
330,1141,0,20,0.002583979328165375,5
331,1141,0,18,0.0,5
332,1141,1,19,0.0017226528854435831,5
333,1141,0,20,0.0,5
334,1141,0,16,0.0,5
335,1140,0,20,0.004306632213608958,5
336,1140,0,19,0.0008613264427217916,5
337,1140,1,20,0.0017226528854435831,5
338,1140,0,18,0.0,5
339,1140,0,21,0.002583979328165375,5
340,1140,0,20,0.0,5
341,1140,0,21,0.0008613264427217916,5
342,1140,0,19,0.0,5
343,1140,0,19,0.0017226528854435831,5
344,1140,1,20,0.0017226528854435831,5
345,1140,0,20,0.0,5
346,1140,0,20,0.0008613264427217916,5
347,1140,0,20,0.0008613264427217916,5
348,1140,0,19,0.0008613264427217916,5
349,1141,0,18,0.0017226528854435831,5
350,1141,0,19,0.0017226528854435831,5
351,1140,0,21,0.0017226528854435831,5
352,1130,6,24,0.008613264427217916,5
353,1128,0,31,0.006029285099052541,5
354,1128,0,30,0.0017226528854435831,5
355,1129,0,30,0.002583979328165375,5
356,1130,0,30,0.0017226528854435831,5
357,1130,0,30,0.0008613264427217916,5
358,1130,0,30,0.0008613264427217916,5
359,1130,0,30,0.0008613264427217916,5
360,1130,0,30,0.0008613264427217916,5
361,1130,0,29,0.0008613264427217916,5
362,1131,0,28,0.0017226528854435831,5
363,1131,0,29,0.0017226528854435831,5
364,1131,0,29,0.0008613264427217916,5
365,1132,0,26,0.0008613264427217916,5
366,1133,0,27,0.002583979328165375,5
367,1133,1,24,0.0008613264427217916,5
368,1133,0,26,0.002583979328165375,5
369,1133,0,26,0.0017226528854435831,5
370,1134,0,27,0.0017226528854435831,5
371,1134,0,25,0.0,5
372,1134,1,24,0.0017226528854435831,5
373,1134,1,26,0.0017226528854435831,5
374,1134,0,25,0.0,5
375,1134,0,24,0.0017226528854435831,5
376,1135,0,23,0.002583979328165375,5
377,1136,0,25,0.002583979328165375,5
378,1136,0,22,0.0,5
379,1137,0,23,0.002583979328165375,5
380,1137,0,21,0.0008613264427217916,5
381,1138,0,19,0.002583979328165375,5
382,1139,0,18,0.0034453057708871662,5
383,1141,0,19,0.0034453057708871662,5
384,1141,0,17,0.0008613264427217916,5
385,1137,2,20,0.006029285099052541,5
386,1134,1,25,0.004306632213608958,5
387,1135,0,25,0.0008613264427217916,5
388,1135,0,25,0.0008613264427217916,5
389,1135,0,24,0.0008613264427217916,5
390,1135,0,26,0.0017226528854435831,5
391,1135,0,22,0.0,5
392,1135,1,22,0.0034453057708871662,5
393,1136,0,24,0.002583979328165375,5
394,1136,0,24,0.0008613264427217916,5
395,1136,0,24,0.0008613264427217916,5
396,1136,1,23,0.0008613264427217916,5
397,1136,0,25,0.0008613264427217916,5
398,1136,0,23,0.0,5
399,1137,0,21,0.0017226528854435831,5
400,1137,0,22,0.002583979328165375,5
401,1137,0,23,0.0017226528854435831,5
402,1137,0,22,0.0008613264427217916,5
403,1137,0,23,0.0017226528854435831,5
404,1137,0,22,0.0008613264427217916,5
405,1138,1,21,0.0017226528854435831,5
406,1139,0,20,0.0008613264427217916,5
407,1139,1,21,0.0017226528854435831,5
408,1139,0,20,0.0,5
409,1139,2,20,0.0017226528854435831,5
410,1139,0,21,0.0,5
411,1140,0,19,0.0008613264427217916,5
412,1140,0,20,0.0017226528854435831,5
413,1141,0,16,0.0008613264427217916,5
414,1141,1,18,0.0034453057708871662,5
415,1141,0,19,0.0008613264427217916,5
416,1141,0,18,0.0008613264427217916,5
417,1141,0,20,0.0017226528854435831,5
418,1141,0,18,0.0,5
419,1141,0,17,0.0017226528854435831,5
420,1141,2,18,0.002583979328165375,5
421,1141,0,20,0.0,5
422,1141,0,20,0.0,5
423,1141,0,18,0.0,5
424,1141,1,16,0.0017226528854435831,5
425,1141,0,18,0.002583979328165375,5
426,1141,0,17,0.0017226528854435831,5
427,1141,0,18,0.002583979328165375,5
428,1141,1,16,0.0017226528854435831,5
429,1141,1,17,0.002583979328165375,5
430,1141,1,18,0.0017226528854435831,5
431,1141,0,18,0.0008613264427217916,5
432,1141,0,20,0.0017226528854435831,5
433,1141,0,18,0.0,5
434,1141,0,20,0.0017226528854435831,5
435,1141,0,18,0.0,5
436,1141,0,19,0.0017226528854435831,5
437,1141,1,17,0.0008613264427217916,5
438,1141,0,18,0.0017226528854435831,5
439,1141,0,20,0.0017226528854435831,5
440,1141,0,17,0.0,5
441,1141,1,17,0.002583979328165375,5
442,1141,1,17,0.0017226528854435831,5
443,1141,1,17,0.0017226528854435831,5
444,1141,0,19,0.0017226528854435831,5
445,1141,0,19,0.0008613264427217916,5
446,1141,0,18,0.0008613264427217916,5
447,1141,1,17,0.0017226528854435831,5
448,1141,0,20,0.0017226528854435831,5
449,1140,0,20,0.0008613264427217916,5
450,1140,0,18,0.0008613264427217916,5
451,1140,0,20,0.002583979328165375,5
452,1140,0,20,0.0008613264427217916,5
453,1140,0,19,0.0008613264427217916,5
454,1140,0,21,0.0017226528854435831,5
455,1140,0,20,0.0,5
456,1140,1,20,0.0008613264427217916,5
457,1140,0,21,0.0,5
458,1140,0,19,0.0,5
459,1140,0,20,0.0017226528854435831,5
460,1140,0,21,0.0008613264427217916,5
461,1140,0,21,0.0,5
462,1140,0,19,0.0,5
463,1140,0,21,0.0017226528854435831,5
464,1140,0,20,0.0,5
465,1140,1,17,0.0008613264427217916,5
466,1140,0,20,0.002583979328165375,5
467,1140,0,20,0.0008613264427217916,5
468,1140,0,21,0.0008613264427217916,5
469,1140,0,21,0.0,5
470,1140,0,20,0.0,5
471,1140,0,17,0.0008613264427217916,5
472,1140,1,19,0.0034453057708871662,5
473,1140,0,19,0.0008613264427217916,5
474,1140,0,21,0.0017226528854435831,5
475,1140,0,19,0.0,5
476,1140,0,20,0.0017226528854435831,5
477,1140,0,19,0.0008613264427217916,5
478,1141,0,18,0.0017226528854435831,5
479,1141,0,20,0.0017226528854435831,5
480,1141,0,20,0.0,5
481,1141,0,18,0.0,5
482,1141,0,19,0.0017226528854435831,5
483,1141,0,19,0.0008613264427217916,5
484,1141,0,18,0.0008613264427217916,5
485,1141,0,18,0.0017226528854435831,5
486,1141,0,20,0.0017226528854435831,5
487,1141,0,19,0.0,5
488,1141,0,20,0.0008613264427217916,5
489,1141,0,20,0.0,5
490,1141,0,19,0.0,5
491,1141,0,18,0.0008613264427217916,5
492,1141,0,19,0.0017226528854435831,5
493,1141,0,20,0.0008613264427217916,5
494,1141,0,19,0.0,5
495,1141,0,18,0.0008613264427217916,5
496,1141,0,18,0.0017226528854435831,5
497,1141,0,19,0.0017226528854435831,5
498,1141,0,20,0.0008613264427217916,5
499,1141,0,19,0.0,5
500,1141,0,20,0.0008613264427217916,5
