,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
239,1091,0,15,0.0018083182640144665,1
240,1091,0,14,0.0,1
241,1091,0,15,0.0009041591320072332,1
242,1091,0,14,0.0,1
243,1091,0,15,0.0009041591320072332,1
244,1091,0,13,0.0,1
245,1091,0,14,0.0018083182640144665,1
246,1091,0,12,0.0009041591320072332,1
247,1091,0,15,0.0027124773960217,1
248,1091,0,13,0.0,1
249,1091,0,15,0.0018083182640144665,1
250,1091,0,15,0.0,1
251,1091,0,14,0.0,1
252,1091,0,13,0.0009041591320072332,1
253,1091,0,15,0.0018083182640144665,1
254,1091,0,14,0.0,1
255,1091,0,15,0.0009041591320072332,1
256,1091,0,15,0.0,1
257,1091,0,14,0.0,1
258,1091,0,15,0.0009041591320072332,1
259,1091,0,13,0.0,1
260,1091,0,12,0.0018083182640144665,1
261,1091,3,12,0.0027124773960217,1
262,1091,0,14,0.0,1
263,1091,0,15,0.0009041591320072332,1
264,1091,0,15,0.0,1
265,1091,0,14,0.0,1
266,1091,0,15,0.0009041591320072332,1
267,1091,0,15,0.0,1
268,1091,0,13,0.0,1
269,1091,0,14,0.0018083182640144665,1
270,1091,0,15,0.0009041591320072332,1
271,1091,0,15,0.0,1
272,1091,0,13,0.0,1
273,1091,0,14,0.0018083182640144665,1
274,1091,0,14,0.0009041591320072332,1
275,1091,0,13,0.0009041591320072332,1
276,1091,0,15,0.0018083182640144665,1
277,1090,0,13,0.0009041591320072332,1
278,1090,0,15,0.0027124773960217,1
279,1090,0,15,0.0009041591320072332,1
280,1090,0,16,0.0009041591320072332,1
281,1090,0,16,0.0,1
282,1090,0,14,0.0,1
283,1090,0,14,0.0018083182640144665,1
284,1090,0,14,0.0018083182640144665,1
285,1090,0,16,0.0018083182640144665,1
286,1090,0,15,0.0,1
287,1090,0,16,0.0009041591320072332,1
288,1090,0,15,0.0,1
289,1090,0,14,0.0009041591320072332,1
290,1090,0,15,0.0018083182640144665,1
291,1090,0,15,0.0009041591320072332,1
292,1090,0,16,0.0009041591320072332,1
293,1090,0,16,0.0,1
294,1090,0,16,0.0,1
295,1090,0,15,0.0,1
296,1090,0,15,0.0009041591320072332,1
297,1090,0,14,0.0009041591320072332,1
298,1090,0,16,0.0018083182640144665,1
299,1090,0,16,0.0,1
300,1090,0,14,0.0,1
301,1090,1,15,0.0018083182640144665,1
302,1090,0,16,0.0,1
303,1090,0,15,0.0,1
304,1090,0,13,0.0009041591320072332,1
305,1090,0,13,0.0027124773960217,1
306,1091,0,15,0.0027124773960217,1
307,1091,0,14,0.0,1
308,1091,0,12,0.0009041591320072332,1
309,1091,1,13,0.0027124773960217,1
310,1091,0,14,0.0009041591320072332,1
311,1091,0,11,0.0009041591320072332,1
312,1091,0,15,0.003616636528028933,1
313,1091,0,13,0.0,1
314,1091,1,14,0.0018083182640144665,1
315,1091,0,14,0.0,1
316,1091,0,13,0.0009041591320072332,1
317,1091,0,14,0.0018083182640144665,1
318,1091,0,15,0.0009041591320072332,1
319,1091,0,14,0.0,1
320,1091,0,15,0.0009041591320072332,1
321,1091,0,15,0.0,1
322,1091,0,15,0.0,1
323,1091,0,15,0.0,1
324,1091,0,15,0.0,1
325,1091,0,15,0.0,1
326,1091,0,13,0.0,1
327,1091,0,14,0.0018083182640144665,1
328,1091,0,14,0.0009041591320072332,1
329,1091,0,15,0.0009041591320072332,1
330,1091,0,13,0.0,1
331,1091,0,13,0.0018083182640144665,1
332,1091,0,15,0.0018083182640144665,1
333,1091,0,14,0.0,1
334,1091,1,12,0.0009041591320072332,1
335,1091,0,14,0.0018083182640144665,1
336,1091,0,14,0.0009041591320072332,1
337,1091,0,13,0.0009041591320072332,1
338,1091,0,14,0.0018083182640144665,1
339,1091,0,15,0.0009041591320072332,1
340,1091,0,15,0.0,1
341,1091,0,13,0.0,1
342,1091,0,15,0.0018083182640144665,1
343,1091,0,14,0.0,1
344,1091,0,12,0.0009041591320072332,1
345,1091,0,14,0.0027124773960217,1
346,1091,0,15,0.0009041591320072332,1
347,1091,0,14,0.0,1
348,1091,0,15,0.0009041591320072332,1
349,1091,0,15,0.0,1
350,1091,0,14,0.0,1
351,1091,0,13,0.0009041591320072332,1
352,1091,1,14,0.0018083182640144665,1
353,1091,0,14,0.0,1
354,1091,0,14,0.0009041591320072332,1
355,1091,0,15,0.0009041591320072332,1
356,1091,0,15,0.0,1
357,1091,0,12,0.0,1
358,1091,0,15,0.0027124773960217,1
359,1091,0,14,0.0,1
360,1091,0,14,0.0009041591320072332,1
361,1091,0,14,0.0009041591320072332,1
362,1091,0,15,0.0009041591320072332,1
363,1091,0,14,0.0,1
364,1091,0,14,0.0009041591320072332,1
365,1091,0,14,0.0009041591320072332,1
366,1091,0,14,0.0009041591320072332,1
367,1091,0,14,0.0009041591320072332,1
368,1091,1,12,0.0009041591320072332,1
369,1091,0,15,0.0018083182640144665,1
370,1091,0,13,0.0,1
371,1091,0,14,0.0018083182640144665,1
372,1091,0,15,0.0009041591320072332,1
373,1091,0,15,0.0,1
374,1091,0,13,0.0,1
375,1091,0,12,0.0018083182640144665,1
376,1091,0,15,0.0027124773960217,1
377,1091,0,15,0.0,1
378,1091,0,15,0.0,1
379,1091,0,15,0.0,1
380,1091,0,15,0.0,1
381,1091,0,15,0.0,1
382,1091,0,15,0.0,1
383,1091,0,15,0.0,1
384,1091,0,14,0.0,1
385,1091,0,14,0.0009041591320072332,1
386,1091,0,14,0.0009041591320072332,1
387,1091,0,13,0.0009041591320072332,1
388,1091,0,13,0.0018083182640144665,1
389,1091,0,15,0.0018083182640144665,1
390,1091,0,13,0.0,1
391,1091,1,12,0.0018083182640144665,1
392,1091,0,14,0.0018083182640144665,1
393,1091,0,13,0.0009041591320072332,1
394,1091,0,15,0.0018083182640144665,1
395,1091,0,13,0.0,1
396,1091,0,14,0.0018083182640144665,1
397,1091,1,14,0.0009041591320072332,1
398,1091,0,14,0.0,1
399,1091,0,15,0.0009041591320072332,1
400,1091,0,14,0.0,1
401,1091,0,15,0.0009041591320072332,1
402,1091,0,14,0.0,1
403,1091,0,14,0.0009041591320072332,1
404,1091,0,15,0.0009041591320072332,1
405,1091,0,14,0.0,1
406,1091,0,14,0.0009041591320072332,1
407,1091,0,14,0.0009041591320072332,1
408,1091,0,13,0.0009041591320072332,1
409,1091,1,14,0.0018083182640144665,1
410,1091,0,14,0.0,1
411,1091,0,14,0.0009041591320072332,1
412,1091,0,12,0.0009041591320072332,1
413,1091,0,15,0.0027124773960217,1
414,1091,0,15,0.0,1
415,1091,0,15,0.0,1
416,1091,0,13,0.0,1
417,1091,0,13,0.0018083182640144665,1
418,1091,1,14,0.0018083182640144665,1
419,1091,0,12,0.0,1
420,1091,1,12,0.0027124773960217,1
421,1091,0,14,0.0018083182640144665,1
422,1091,0,15,0.0009041591320072332,1
423,1091,0,15,0.0,1
424,1091,0,14,0.0,1
425,1091,0,15,0.0009041591320072332,1
426,1091,0,14,0.0,1
427,1091,0,13,0.0009041591320072332,1
428,1091,0,15,0.0018083182640144665,1
429,1091,0,13,0.0,1
430,1091,0,15,0.0018083182640144665,1
431,1091,0,14,0.0,1
432,1091,0,14,0.0009041591320072332,1
433,1091,1,13,0.0009041591320072332,1
434,1091,0,14,0.0009041591320072332,1
435,1091,0,14,0.0009041591320072332,1
436,1091,0,14,0.0009041591320072332,1
437,1091,0,14,0.0009041591320072332,1
438,1091,0,14,0.0009041591320072332,1
439,1091,0,14,0.0009041591320072332,1
440,1091,0,14,0.0009041591320072332,1
441,1091,0,13,0.0009041591320072332,1
442,1091,0,15,0.0018083182640144665,1
443,1091,0,15,0.0,1
444,1091,0,15,0.0,1
445,1091,0,15,0.0,1
446,1091,0,13,0.0,1
447,1091,0,14,0.0018083182640144665,1
448,1091,0,15,0.0009041591320072332,1
449,1091,0,13,0.0,1
450,1091,0,14,0.0018083182640144665,1
451,1089,0,17,0.0027124773960217,1
452,1089,0,16,0.0,1
453,1089,0,17,0.0009041591320072332,1
454,1089,0,14,0.0,1
455,1089,0,16,0.0027124773960217,1
456,1088,1,17,0.0018083182640144665,1
457,1077,1,26,0.011754068716094032,1
458,1077,0,29,0.0018083182640144665,1
459,1077,0,28,0.0,1
460,1077,0,29,0.0009041591320072332,1
461,1077,0,26,0.0,1
462,1078,1,26,0.0027124773960217,1
463,1079,0,25,0.0009041591320072332,1
464,1079,0,27,0.0018083182640144665,1
465,1079,0,25,0.0,1
466,1079,0,27,0.0018083182640144665,1
467,1079,0,24,0.0,1
468,1080,0,24,0.0027124773960217,1
469,1082,0,22,0.0018083182640144665,1
470,1082,0,23,0.0018083182640144665,1
471,1082,0,20,0.0009041591320072332,1
472,1085,0,21,0.003616636528028933,1
473,1085,0,21,0.0,1
474,1085,0,18,0.0,1
475,1086,1,17,0.0027124773960217,1
476,1086,0,18,0.0018083182640144665,1
477,1087,0,17,0.0018083182640144665,1
478,1088,0,16,0.0018083182640144665,1
479,1088,0,18,0.0018083182640144665,1
480,1088,0,18,0.0,1
481,1088,0,18,0.0,1
482,1088,0,17,0.0,1
483,1089,0,16,0.0009041591320072332,1
484,1089,0,14,0.0009041591320072332,1
485,1090,1,13,0.0027124773960217,1
486,1090,0,15,0.0018083182640144665,1
487,1091,0,15,0.0009041591320072332,1
488,1091,0,14,0.0,1
489,1091,0,15,0.0009041591320072332,1
490,1091,0,12,0.0,1
491,1091,0,15,0.0027124773960217,1
492,1091,0,14,0.0,1
493,1091,0,14,0.0009041591320072332,1
494,1091,0,14,0.0009041591320072332,1
495,1091,0,15,0.0009041591320072332,1
496,1091,0,13,0.0,1
497,1091,0,15,0.0018083182640144665,1
498,1091,0,14,0.0,1
499,1091,0,15,0.0009041591320072332,1
500,1091,0,14,0.0,1
