,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
157,619,278,229,0.02990325417766051,4
158,620,239,271,0.011433597185576077,4
159,620,197,306,0.008795074758135445,4
160,626,155,340,0.018469656992084433,4
161,648,100,377,0.0316622691292876,4
162,668,44,410,0.03342128408091469,4
163,692,6,416,0.02990325417766051,4
164,715,0,414,0.022867194371152155,4
165,723,0,392,0.007036059806508356,4
166,743,0,376,0.019349164467897976,4
167,760,0,356,0.0158311345646438,4
168,780,0,336,0.018469656992084433,4
169,799,1,321,0.019349164467897976,4
170,813,0,312,0.014072119613016711,4
171,825,0,293,0.010554089709762533,4
172,844,0,267,0.016710642040457344,4
173,869,0,250,0.022867194371152155,4
174,887,0,234,0.0158311345646438,4
175,903,0,218,0.014072119613016711,4
176,918,0,199,0.014072119613016711,4
177,936,0,185,0.018469656992084433,4
178,951,0,163,0.014072119613016711,4
179,974,0,138,0.020228671943711522,4
180,996,0,131,0.02198768689533861,4
181,1006,0,109,0.008795074758135445,4
182,1021,4,94,0.024626209322779244,4
183,1021,9,90,0.030782761653474055,4
184,1037,1,82,0.021108179419525065,4
185,1052,0,73,0.014951627088830254,4
186,1063,0,67,0.010554089709762533,4
187,1070,0,58,0.006156552330694811,4
188,1077,0,49,0.0079155672823219,4
189,1085,0,47,0.009674582233948988,4
190,1090,0,39,0.0043975373790677225,4
191,1096,1,37,0.007036059806508356,4
192,1099,0,35,0.002638522427440633,4
193,1101,1,35,0.002638522427440633,4
194,1100,0,34,0.0008795074758135445,4
195,1101,0,32,0.002638522427440633,4
196,1102,1,31,0.003518029903254178,4
197,1103,1,32,0.002638522427440633,4
198,1104,0,31,0.0008795074758135445,4
199,1105,0,27,0.001759014951627089,4
200,1108,0,27,0.0043975373790677225,4
201,1110,0,23,0.001759014951627089,4
202,1112,1,21,0.003518029903254178,4
203,1113,0,23,0.002638522427440633,4
204,1113,0,22,0.0008795074758135445,4
205,1113,0,24,0.001759014951627089,4
206,1113,0,23,0.0,4
207,1113,0,21,0.0008795074758135445,4
208,1115,0,21,0.002638522427440633,4
209,1116,0,20,0.0008795074758135445,4
210,1116,0,21,0.0008795074758135445,4
211,1116,0,19,0.0,4
212,1117,1,16,0.001759014951627089,4
213,1118,0,18,0.002638522427440633,4
214,1118,0,16,0.0008795074758135445,4
215,1118,0,19,0.002638522427440633,4
216,1115,3,17,0.002638522427440633,4
217,1110,0,25,0.006156552330694811,4
218,1110,0,27,0.001759014951627089,4
219,1110,0,24,0.0,4
220,1110,0,27,0.002638522427440633,4
221,1110,0,27,0.0,4
222,1110,0,26,0.0,4
223,1109,0,28,0.001759014951627089,4
224,1109,0,27,0.0,4
225,1109,1,26,0.0008795074758135445,4
226,1110,0,27,0.0008795074758135445,4
227,1110,0,27,0.0,4
228,1110,0,26,0.0,4
229,1110,0,27,0.0008795074758135445,4
230,1110,0,26,0.0,4
231,1111,0,25,0.0008795074758135445,4
232,1108,2,19,0.003518029903254178,4
233,1109,1,26,0.0079155672823219,4
234,1110,0,25,0.0008795074758135445,4
235,1110,0,25,0.001759014951627089,4
236,1110,0,26,0.001759014951627089,4
237,1111,0,23,0.0008795074758135445,4
238,1112,1,23,0.002638522427440633,4
239,1113,0,20,0.0008795074758135445,4
240,1115,0,19,0.003518029903254178,4
241,1115,0,21,0.002638522427440633,4
242,1115,0,20,0.0008795074758135445,4
243,1115,0,21,0.001759014951627089,4
244,1115,0,19,0.0008795074758135445,4
245,1114,0,23,0.003518029903254178,4
246,1114,0,20,0.0,4
247,1114,0,21,0.002638522427440633,4
248,1115,0,21,0.001759014951627089,4
249,1115,0,21,0.0008795074758135445,4
250,1115,0,19,0.0008795074758135445,4
251,1115,0,20,0.002638522427440633,4
252,1113,0,24,0.003518029903254178,4
253,1111,0,24,0.001759014951627089,4
254,1111,0,24,0.001759014951627089,4
255,1111,0,25,0.001759014951627089,4
256,1111,0,26,0.0008795074758135445,4
257,1111,0,26,0.0,4
258,1111,0,23,0.0,4
259,1111,0,25,0.002638522427440633,4
260,1104,4,28,0.007036059806508356,4
261,1104,0,32,0.002638522427440633,4
262,1103,0,30,0.002638522427440633,4
263,1104,1,30,0.003518029903254178,4
264,1104,1,32,0.001759014951627089,4
265,1104,0,32,0.0,4
266,1104,0,33,0.0008795074758135445,4
267,1104,0,28,0.0,4
268,1103,2,30,0.006156552330694811,4
269,1101,3,32,0.007036059806508356,4
270,1098,1,38,0.005277044854881266,4
271,1099,0,34,0.0008795074758135445,4
272,1102,0,33,0.003518029903254178,4
273,1104,0,32,0.001759014951627089,4
274,1104,0,32,0.0008795074758135445,4
275,1104,0,29,0.0008795074758135445,4
276,1105,1,31,0.003518029903254178,4
277,1103,2,32,0.001759014951627089,4
278,1104,0,30,0.0008795074758135445,4
279,1105,0,29,0.002638522427440633,4
280,1107,0,29,0.002638522427440633,4
281,1107,0,27,0.0008795074758135445,4
282,1108,0,28,0.002638522427440633,4
283,1108,0,26,0.0008795074758135445,4
284,1108,1,24,0.002638522427440633,4
285,1110,0,24,0.003518029903254178,4
286,1111,0,25,0.002638522427440633,4
287,1100,6,30,0.010554089709762533,4
288,1101,0,34,0.006156552330694811,4
289,1098,4,34,0.006156552330694811,4
290,1044,37,52,0.051011433597185574,4
291,920,120,93,0.1169744942832014,4
292,752,243,136,0.15919085312225154,4
293,620,331,176,0.12137203166226913,4
294,619,292,220,0.009674582233948988,4
295,620,248,261,0.007036059806508356,4
296,619,207,297,0.0079155672823219,4
297,620,171,339,0.014072119613016711,4
298,659,90,374,0.0395778364116095,4
299,698,18,402,0.04133685136323659,4
300,723,0,394,0.02198768689533861,4
301,742,0,373,0.01759014951627089,4
302,764,0,356,0.019349164467897976,4
303,781,0,343,0.014951627088830254,4
304,793,1,329,0.011433597185576077,4
305,804,1,313,0.012313104661389622,4
306,822,0,295,0.016710642040457344,4
307,841,0,283,0.01759014951627089,4
308,852,1,266,0.011433597185576077,4
309,869,0,254,0.0158311345646438,4
310,882,0,233,0.012313104661389622,4
311,902,1,220,0.019349164467897976,4
312,916,0,201,0.012313104661389622,4
313,931,0,196,0.018469656992084433,4
314,941,0,185,0.008795074758135445,4
315,952,0,173,0.009674582233948988,4
316,964,0,155,0.010554089709762533,4
317,980,0,141,0.0158311345646438,4
318,996,0,122,0.014072119613016711,4
319,1015,0,99,0.016710642040457344,4
320,1036,0,85,0.020228671943711522,4
321,1052,0,67,0.014072119613016711,4
322,1069,0,56,0.0158311345646438,4
323,1079,0,47,0.010554089709762533,4
324,1090,0,38,0.009674582233948988,4
325,1098,0,33,0.0079155672823219,4
326,1103,1,28,0.005277044854881266,4
327,1108,0,20,0.0043975373790677225,4
328,1116,0,18,0.0079155672823219,4
329,1118,0,17,0.002638522427440633,4
330,1116,1,19,0.003518029903254178,4
331,1116,0,20,0.0008795074758135445,4
332,1116,0,17,0.0008795074758135445,4
333,1116,1,18,0.003518029903254178,4
334,1115,1,20,0.002638522427440633,4
335,1115,0,21,0.0008795074758135445,4
336,1115,1,21,0.0008795074758135445,4
337,1115,0,20,0.0,4
338,1114,0,22,0.002638522427440633,4
339,1115,0,22,0.0008795074758135445,4
340,1115,0,21,0.0,4
341,1115,0,20,0.0008795074758135445,4
342,1115,0,19,0.001759014951627089,4
343,1115,0,20,0.002638522427440633,4
344,1040,55,40,0.06860158311345646,4
345,875,175,85,0.1565523306948109,4
346,677,327,128,0.18117854001759015,4
347,619,341,170,0.056288478452066845,4
348,619,298,214,0.006156552330694811,4
349,620,256,250,0.008795074758135445,4
350,619,220,287,0.012313104661389622,4
351,626,175,321,0.0158311345646438,4
352,638,129,354,0.029023746701846966,4
353,659,75,387,0.04573438874230431,4
354,691,20,401,0.040457343887423045,4
355,718,0,404,0.028144239226033423,4
356,733,0,393,0.013192612137203167,4
357,743,1,371,0.009674582233948988,4
358,762,0,361,0.019349164467897976,4
359,775,0,348,0.012313104661389622,4
360,789,0,333,0.012313104661389622,4
361,802,0,313,0.013192612137203167,4
362,820,0,297,0.021108179419525065,4
363,827,7,282,0.024626209322779244,4
364,848,0,275,0.020228671943711522,4
365,861,1,255,0.012313104661389622,4
366,881,0,243,0.01759014951627089,4
367,893,0,226,0.011433597185576077,4
368,907,1,212,0.016710642040457344,4
369,923,0,193,0.014951627088830254,4
370,943,0,178,0.018469656992084433,4
371,959,0,163,0.014072119613016711,4
372,974,0,151,0.013192612137203167,4
373,986,0,131,0.010554089709762533,4
374,1003,1,117,0.01759014951627089,4
375,1018,1,102,0.014072119613016711,4
376,1034,0,93,0.014072119613016711,4
377,1044,0,76,0.008795074758135445,4
378,1055,1,63,0.020228671943711522,4
379,1071,0,51,0.0158311345646438,4
380,1084,0,44,0.013192612137203167,4
381,1092,0,36,0.0079155672823219,4
382,1100,0,31,0.0079155672823219,4
383,1105,0,26,0.005277044854881266,4
384,1110,0,24,0.005277044854881266,4
385,1110,0,25,0.002638522427440633,4
386,1111,0,23,0.001759014951627089,4
387,1111,0,23,0.002638522427440633,4
388,1110,0,25,0.003518029903254178,4
389,1111,0,24,0.001759014951627089,4
390,1111,0,22,0.001759014951627089,4
391,1112,0,22,0.003518029903254178,4
392,1112,0,24,0.002638522427440633,4
393,1112,0,25,0.0008795074758135445,4
394,1112,0,25,0.0,4
395,1112,0,24,0.0,4
396,1112,0,24,0.0008795074758135445,4
397,1112,0,23,0.0008795074758135445,4
398,1112,0,23,0.001759014951627089,4
399,1112,0,20,0.001759014951627089,4
400,1114,0,22,0.0043975373790677225,4
401,1115,0,20,0.0008795074758135445,4
402,1115,0,22,0.001759014951627089,4
403,1115,0,22,0.0,4
404,1115,0,20,0.0,4
405,1115,0,20,0.001759014951627089,4
406,1116,0,18,0.001759014951627089,4
407,1078,26,31,0.036939313984168866,4
408,985,81,67,0.08795074758135445,4
409,800,220,111,0.16974494283201408,4
410,631,345,157,0.15567282321899736,4
411,619,311,196,0.014072119613016711,4
412,620,271,241,0.010554089709762533,4
413,620,226,282,0.006156552330694811,4
414,626,179,317,0.014951627088830254,4
415,651,120,348,0.03869832893579595,4
416,688,52,386,0.044854881266490766,4
417,718,3,398,0.027264731750219876,4
418,736,0,373,0.0158311345646438,4
419,762,0,365,0.024626209322779244,4
420,772,0,343,0.008795074758135445,4
421,792,1,327,0.019349164467897976,4
422,807,0,317,0.014951627088830254,4
423,818,1,302,0.011433597185576077,4
424,833,0,284,0.014072119613016711,4
425,851,0,273,0.018469656992084433,4
426,863,0,261,0.011433597185576077,4
427,876,0,244,0.011433597185576077,4
428,891,0,234,0.014951627088830254,4
429,902,1,219,0.010554089709762533,4
430,917,0,205,0.013192612137203167,4
431,931,0,191,0.013192612137203167,4
432,945,0,176,0.013192612137203167,4
433,961,0,160,0.014072119613016711,4
434,976,0,140,0.014072119613016711,4
435,995,0,127,0.018469656992084433,4
436,1008,0,107,0.013192612137203167,4
437,1030,0,99,0.019349164467897976,4
438,1038,0,75,0.007036059806508356,4
439,1060,1,65,0.02198768689533861,4
440,1051,13,66,0.027264731750219876,4
441,1058,1,70,0.018469656992084433,4
442,1067,0,63,0.0079155672823219,4
443,1074,0,53,0.006156552330694811,4
444,1083,0,43,0.008795074758135445,4
445,1089,0,39,0.010554089709762533,4
446,1096,0,34,0.0079155672823219,4
447,1100,1,33,0.006156552330694811,4
448,1101,0,35,0.002638522427440633,4
449,1102,0,34,0.0008795074758135445,4
450,1102,1,33,0.0008795074758135445,4
451,1103,0,32,0.0008795074758135445,4
452,1105,0,30,0.001759014951627089,4
453,1106,0,31,0.001759014951627089,4
454,1106,0,29,0.0,4
455,1105,0,31,0.003518029903254178,4
456,1106,0,28,0.0008795074758135445,4
457,1106,0,30,0.002638522427440633,4
458,1106,0,30,0.0008795074758135445,4
459,1107,0,29,0.0008795074758135445,4
460,1108,0,27,0.0008795074758135445,4
461,1109,1,26,0.002638522427440633,4
462,1109,0,27,0.0008795074758135445,4
463,1109,0,25,0.0008795074758135445,4
464,1110,0,26,0.002638522427440633,4
465,1110,0,27,0.0008795074758135445,4
466,1110,0,27,0.0,4
467,1110,0,23,0.0,4
468,1111,0,23,0.003518029903254178,4
469,1114,0,20,0.002638522427440633,4
470,1116,0,19,0.002638522427440633,4
471,1117,0,17,0.001759014951627089,4
472,1117,0,17,0.002638522427440633,4
473,1116,2,17,0.003518029903254178,4
474,1063,35,34,0.048372911169744945,4
475,917,146,70,0.1363236587510994,4
476,682,335,119,0.2119613016710642,4
477,619,350,163,0.05716798592788039,4
478,619,306,207,0.005277044854881266,4
479,619,262,249,0.005277044854881266,4
480,619,220,286,0.007036059806508356,4
481,636,166,316,0.025505716798592787,4
482,647,124,353,0.03342128408091469,4
483,658,76,387,0.032541776605101144,4
484,700,9,403,0.040457343887423045,4
485,725,0,394,0.027264731750219876,4
486,741,0,376,0.0158311345646438,4
487,759,0,356,0.018469656992084433,4
488,779,1,346,0.020228671943711522,4
489,789,0,330,0.009674582233948988,4
490,805,0,316,0.0158311345646438,4
491,819,0,307,0.014072119613016711,4
492,830,0,285,0.009674582233948988,4
493,852,0,270,0.019349164467897976,4
494,867,0,253,0.013192612137203167,4
495,877,4,237,0.018469656992084433,4
496,889,1,220,0.02198768689533861,4
497,914,0,210,0.023746701846965697,4
498,926,0,194,0.011433597185576077,4
499,940,1,184,0.014951627088830254,4
500,952,0,169,0.010554089709762533,4
