,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
153,1114,0,20,0.0008795074758135445,4
154,1114,0,22,0.002638522427440633,4
155,1113,2,21,0.001759014951627089,4
156,1110,0,25,0.003518029903254178,4
157,1110,0,26,0.001759014951627089,4
158,1110,0,25,0.0008795074758135445,4
159,1112,0,23,0.001759014951627089,4
160,1112,0,24,0.001759014951627089,4
161,1113,0,24,0.0008795074758135445,4
162,1113,0,21,0.0,4
163,1114,0,23,0.002638522427440633,4
164,1114,0,19,0.0,4
165,1114,0,23,0.003518029903254178,4
166,1114,0,22,0.0,4
167,1114,0,22,0.0008795074758135445,4
168,1114,0,21,0.0008795074758135445,4
169,1114,0,23,0.001759014951627089,4
170,1114,0,22,0.0,4
171,1114,0,20,0.0008795074758135445,4
172,1114,0,22,0.002638522427440633,4
173,1114,0,22,0.0008795074758135445,4
174,1114,0,23,0.0008795074758135445,4
175,1113,0,23,0.0008795074758135445,4
176,1114,0,22,0.0008795074758135445,4
177,1114,0,22,0.0008795074758135445,4
178,1114,0,22,0.0008795074758135445,4
179,1114,0,21,0.0008795074758135445,4
180,1106,4,20,0.009674582233948988,4
181,987,99,49,0.11521547933157432,4
182,670,368,95,0.2805628847845207,4
183,619,376,137,0.051011433597185574,4
184,619,333,178,0.006156552330694811,4
185,619,292,219,0.0079155672823219,4
186,619,250,261,0.007036059806508356,4
187,619,209,302,0.0079155672823219,4
188,626,159,335,0.011433597185576077,4
189,636,116,373,0.026385224274406333,4
190,645,70,401,0.019349164467897976,4
191,667,31,419,0.03342128408091469,4
192,689,1,428,0.029023746701846966,4
193,707,0,411,0.016710642040457344,4
194,725,0,404,0.016710642040457344,4
195,733,0,387,0.007036059806508356,4
196,749,0,368,0.014951627088830254,4
197,769,0,346,0.01759014951627089,4
198,790,0,336,0.019349164467897976,4
199,800,0,321,0.009674582233948988,4
200,812,1,301,0.014072119613016711,4
201,835,0,269,0.020228671943711522,4
202,863,1,250,0.029023746701846966,4
203,885,0,242,0.020228671943711522,4
204,894,0,224,0.008795074758135445,4
205,912,0,213,0.016710642040457344,4
206,924,0,193,0.010554089709762533,4
207,940,1,184,0.01759014951627089,4
208,952,0,165,0.010554089709762533,4
209,972,0,157,0.01759014951627089,4
210,980,0,135,0.007036059806508356,4
211,998,0,116,0.021108179419525065,4
212,1017,0,102,0.021108179419525065,4
213,1035,0,89,0.0158311345646438,4
214,1048,0,70,0.011433597185576077,4
215,1065,1,60,0.01759014951627089,4
216,1075,0,48,0.009674582233948988,4
217,1088,0,35,0.013192612137203167,4
218,1100,0,30,0.012313104661389622,4
219,1106,1,23,0.006156552330694811,4
220,1112,0,23,0.006156552330694811,4
221,1112,0,22,0.001759014951627089,4
222,1114,0,23,0.002638522427440633,4
223,1114,0,23,0.0,4
224,1114,0,21,0.0,4
225,1114,0,22,0.001759014951627089,4
226,1114,0,21,0.0008795074758135445,4
227,1114,0,22,0.001759014951627089,4
228,1114,0,22,0.0008795074758135445,4
229,1114,0,22,0.0008795074758135445,4
230,1114,0,22,0.0008795074758135445,4
231,1115,0,20,0.0008795074758135445,4
232,1115,0,20,0.001759014951627089,4
233,1116,0,20,0.001759014951627089,4
234,1116,0,19,0.0008795074758135445,4
235,1116,1,17,0.001759014951627089,4
236,1117,1,18,0.002638522427440633,4
237,1112,5,20,0.005277044854881266,4
238,1113,0,23,0.002638522427440633,4
239,1114,0,23,0.0008795074758135445,4
240,1113,0,22,0.0008795074758135445,4
241,1090,14,32,0.02198768689533861,4
242,1000,73,61,0.08355321020228672,4
243,766,261,104,0.21108179419525067,4
244,619,364,148,0.1345646437994723,4
245,619,321,191,0.006156552330694811,4
246,619,278,230,0.006156552330694811,4
247,619,239,270,0.009674582233948988,4
248,619,199,309,0.008795074758135445,4
249,624,157,346,0.0158311345646438,4
250,624,117,381,0.013192612137203167,4
251,634,74,419,0.028144239226033423,4
252,669,6,441,0.03605980650835532,4
253,688,2,430,0.019349164467897976,4
254,705,0,410,0.014951627088830254,4
255,725,0,391,0.019349164467897976,4
256,746,0,373,0.018469656992084433,4
257,764,0,351,0.0158311345646438,4
258,784,0,343,0.019349164467897976,4
259,792,0,323,0.008795074758135445,4
260,813,1,304,0.019349164467897976,4
261,831,0,292,0.016710642040457344,4
262,844,0,272,0.012313104661389622,4
263,863,0,255,0.018469656992084433,4
264,881,0,234,0.016710642040457344,4
265,902,0,217,0.019349164467897976,4
266,920,0,195,0.0158311345646438,4
267,940,0,174,0.019349164467897976,4
268,962,0,165,0.020228671943711522,4
269,971,0,145,0.008795074758135445,4
270,991,0,125,0.018469656992084433,4
271,1010,0,109,0.018469656992084433,4
272,1027,0,96,0.0158311345646438,4
273,1040,0,83,0.012313104661389622,4
274,1054,0,72,0.012313104661389622,4
275,1064,0,61,0.009674582233948988,4
276,1074,1,48,0.011433597185576077,4
277,1088,0,38,0.012313104661389622,4
278,1099,0,32,0.009674582233948988,4
279,1099,0,32,0.009674582233948988,4
280,1093,5,31,0.014072119613016711,4
281,1099,0,36,0.010554089709762533,4
282,1101,0,34,0.001759014951627089,4
283,1101,1,34,0.002638522427440633,4
284,1101,0,35,0.0008795074758135445,4
285,1102,0,34,0.0008795074758135445,4
286,1102,0,32,0.0008795074758135445,4
287,1102,0,33,0.002638522427440633,4
288,1103,0,32,0.001759014951627089,4
289,1103,0,32,0.001759014951627089,4
290,1104,0,31,0.001759014951627089,4
291,1106,0,29,0.001759014951627089,4
292,1106,0,28,0.001759014951627089,4
293,1107,1,28,0.002638522427440633,4
294,1108,0,28,0.001759014951627089,4
295,1102,1,33,0.006156552330694811,4
296,1096,4,34,0.007036059806508356,4
297,1011,71,51,0.07827616534740545,4
298,683,355,95,0.29463500439753737,4
299,619,374,138,0.06068601583113457,4
300,619,332,181,0.007036059806508356,4
301,619,287,223,0.0043975373790677225,4
302,619,246,261,0.0079155672823219,4
303,619,208,299,0.010554089709762533,4
304,620,169,332,0.011433597185576077,4
305,624,134,366,0.021108179419525065,4
306,637,85,396,0.030782761653474055,4
307,651,41,430,0.02990325417766051,4
308,675,3,441,0.022867194371152155,4
309,690,1,428,0.016710642040457344,4
310,706,0,410,0.0158311345646438,4
311,726,0,394,0.018469656992084433,4
312,741,0,378,0.014951627088830254,4
313,758,0,357,0.0158311345646438,4
314,779,0,332,0.019349164467897976,4
315,805,0,314,0.022867194371152155,4
316,823,0,298,0.0158311345646438,4
317,838,0,278,0.014072119613016711,4
318,858,0,267,0.018469656992084433,4
319,869,1,247,0.011433597185576077,4
320,888,0,218,0.01759014951627089,4
321,919,0,187,0.027264731750219876,4
322,926,15,181,0.04221635883905013,4
323,914,19,190,0.03869832893579595,4
324,901,22,197,0.036939313984168866,4
325,877,30,208,0.051011433597185574,4
326,860,35,217,0.051890941072999124,4
327,842,42,231,0.051890941072999124,4
328,837,35,237,0.047493403693931395,4
329,818,43,247,0.05980650835532102,4
330,770,78,268,0.08443271767810026,4
331,741,83,298,0.05364995602462621,4
332,742,50,324,0.04397537379067722,4
333,739,33,349,0.03518029903254178,4
334,743,12,365,0.025505716798592787,4
335,763,0,356,0.021108179419525065,4
336,780,1,342,0.0158311345646438,4
337,792,0,329,0.013192612137203167,4
338,806,1,312,0.014072119613016711,4
339,823,0,296,0.0158311345646438,4
340,839,0,282,0.0158311345646438,4
341,845,6,268,0.022867194371152155,4
342,803,40,280,0.0633245382585752,4
343,784,38,297,0.04133685136323659,4
344,758,45,320,0.04661389621811785,4
345,727,50,338,0.04925241864555849,4
346,744,18,346,0.03869832893579595,4
347,759,9,352,0.03781882145998241,4
348,758,12,347,0.028144239226033423,4
349,768,5,342,0.025505716798592787,4
350,783,0,328,0.025505716798592787,4
351,805,1,306,0.023746701846965697,4
352,829,0,281,0.02198768689533861,4
353,852,1,258,0.023746701846965697,4
354,876,0,239,0.022867194371152155,4
355,896,0,220,0.019349164467897976,4
356,916,0,200,0.018469656992084433,4
357,936,0,178,0.018469656992084433,4
358,957,0,159,0.020228671943711522,4
359,972,1,150,0.018469656992084433,4
360,986,0,137,0.012313104661389622,4
361,1000,0,125,0.012313104661389622,4
362,1012,0,116,0.010554089709762533,4
363,1020,0,110,0.0079155672823219,4
364,1026,0,100,0.006156552330694811,4
365,1033,0,90,0.011433597185576077,4
366,1046,0,85,0.012313104661389622,4
367,1051,0,81,0.005277044854881266,4
368,1055,0,78,0.0043975373790677225,4
369,1059,0,66,0.003518029903254178,4
370,1071,0,57,0.010554089709762533,4
371,1080,0,53,0.0079155672823219,4
372,1082,1,49,0.003518029903254178,4
373,1087,0,41,0.0043975373790677225,4
374,1096,0,30,0.0079155672823219,4
375,1104,0,28,0.009674582233948988,4
376,1108,1,21,0.0043975373790677225,4
377,1113,0,19,0.006156552330694811,4
378,1116,0,20,0.0043975373790677225,4
379,1116,1,17,0.0008795074758135445,4
380,1118,1,16,0.002638522427440633,4
381,1118,0,17,0.001759014951627089,4
382,1118,1,18,0.001759014951627089,4
383,1118,0,18,0.0,4
384,1118,0,15,0.0008795074758135445,4
385,1117,0,18,0.0043975373790677225,4
386,1117,0,20,0.001759014951627089,4
387,1117,0,20,0.0,4
388,1117,0,20,0.0,4
389,1117,0,20,0.0,4
390,1115,1,21,0.001759014951627089,4
391,1109,4,24,0.005277044854881266,4
392,1039,48,46,0.06156552330694811,4
393,777,267,88,0.2339489885664028,4
394,619,380,135,0.14335971855760773,4
395,619,333,176,0.002638522427440633,4
396,619,293,211,0.008795074758135445,4
397,619,259,253,0.014072119613016711,4
398,619,216,296,0.006156552330694811,4
399,620,172,331,0.007036059806508356,4
400,621,136,373,0.014951627088830254,4
401,638,76,399,0.020228671943711522,4
402,675,17,430,0.044854881266490766,4
403,693,0,427,0.0158311345646438,4
404,707,1,409,0.014951627088830254,4
405,725,0,395,0.01759014951627089,4
406,742,0,377,0.014951627088830254,4
407,759,0,365,0.0158311345646438,4
408,772,0,345,0.011433597185576077,4
409,792,0,327,0.01759014951627089,4
410,808,0,315,0.01759014951627089,4
411,820,0,297,0.012313104661389622,4
412,830,3,281,0.024626209322779244,4
413,852,0,275,0.022867194371152155,4
414,862,0,247,0.008795074758135445,4
415,886,0,233,0.025505716798592787,4
416,901,0,216,0.0158311345646438,4
417,920,0,198,0.01759014951627089,4
418,939,0,179,0.016710642040457344,4
419,956,0,158,0.01759014951627089,4
420,976,1,147,0.020228671943711522,4
421,958,13,149,0.03605980650835532,4
422,899,63,150,0.0773966578715919,4
423,794,144,169,0.12752858399296393,4
424,633,285,200,0.16886543535620052,4
425,619,268,227,0.029023746701846966,4
426,619,242,257,0.021108179419525065,4
427,619,213,277,0.018469656992084433,4
428,619,192,307,0.025505716798592787,4
429,623,157,339,0.019349164467897976,4
430,626,122,365,0.023746701846965697,4
431,631,91,395,0.03518029903254178,4
432,650,43,424,0.03430079155672823,4
433,667,9,434,0.026385224274406333,4
434,695,0,423,0.025505716798592787,4
435,714,0,405,0.016710642040457344,4
436,730,0,382,0.0158311345646438,4
437,752,0,363,0.02198768689533861,4
438,771,0,349,0.019349164467897976,4
439,787,0,327,0.014951627088830254,4
440,808,0,309,0.020228671943711522,4
441,827,0,293,0.01759014951627089,4
442,843,0,282,0.014951627088830254,4
443,853,1,250,0.010554089709762533,4
444,884,1,239,0.029023746701846966,4
445,895,0,225,0.011433597185576077,4
446,911,0,206,0.014951627088830254,4
447,931,0,180,0.01759014951627089,4
448,957,0,164,0.022867194371152155,4
449,972,0,147,0.014072119613016711,4
450,990,0,127,0.0158311345646438,4
451,1009,1,108,0.01759014951627089,4
452,1027,0,88,0.016710642040457344,4
453,1047,0,78,0.019349164467897976,4
454,1058,0,70,0.010554089709762533,4
455,1066,0,58,0.0079155672823219,4
456,1077,1,47,0.012313104661389622,4
457,1088,0,40,0.010554089709762533,4
458,1096,1,31,0.0079155672823219,4
459,1105,0,24,0.0079155672823219,4
460,1110,1,25,0.0079155672823219,4
461,1112,0,22,0.001759014951627089,4
462,1115,0,19,0.002638522427440633,4
463,1116,1,15,0.002638522427440633,4
464,1117,1,16,0.0043975373790677225,4
465,1117,0,20,0.002638522427440633,4
466,1117,0,18,0.0,4
467,1117,0,20,0.001759014951627089,4
468,1117,0,18,0.0,4
469,1117,0,18,0.001759014951627089,4
470,1117,0,19,0.001759014951627089,4
471,1117,0,18,0.0008795074758135445,4
472,1115,2,20,0.003518029903254178,4
473,1115,0,20,0.0,4
474,1115,1,21,0.001759014951627089,4
475,1115,0,22,0.0,4
476,1115,0,20,0.0,4
477,1115,1,21,0.001759014951627089,4
478,1115,0,22,0.0,4
479,1115,0,20,0.0,4
480,1107,4,26,0.008795074758135445,4
481,1106,0,30,0.006156552330694811,4
482,1107,0,23,0.0008795074758135445,4
483,1099,8,27,0.014951627088830254,4
484,940,136,59,0.1442392260334213,4
485,699,330,102,0.21372031662269128,4
486,619,366,146,0.07563764291996482,4
487,619,322,188,0.005277044854881266,4
488,619,280,232,0.007036059806508356,4
489,619,237,270,0.006156552330694811,4
490,619,198,304,0.009674582233948988,4
491,620,163,342,0.014951627088830254,4
492,621,125,374,0.014072119613016711,4
493,631,82,406,0.02198768689533861,4
494,668,19,429,0.04221635883905013,4
495,694,1,425,0.024626209322779244,4
496,711,0,403,0.014951627088830254,4
497,732,0,388,0.020228671943711522,4
498,743,2,368,0.01759014951627089,4
499,761,1,355,0.025505716798592787,4
500,775,1,346,0.022867194371152155,4
