,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
99,1012,0,101,0.01675485008818342,3
100,1032,0,78,0.018518518518518517,3
101,1054,2,63,0.021164021164021163,3
102,1068,0,57,0.013227513227513227,3
103,1075,0,52,0.007936507936507936,3
104,1081,0,41,0.006172839506172839,3
105,1090,1,36,0.013227513227513227,3
106,1096,0,33,0.006172839506172839,3
107,1096,4,26,0.007936507936507936,3
108,909,163,57,0.17548500881834214,3
109,645,383,102,0.23985890652557318,3
110,633,349,145,0.014109347442680775,3
111,633,306,187,0.006172839506172839,3
112,633,265,224,0.007936507936507936,3
113,633,227,260,0.010582010582010581,3
114,633,193,300,0.014109347442680775,3
115,634,153,334,0.010582010582010581,3
116,634,116,371,0.012345679012345678,3
117,636,77,406,0.014991181657848324,3
118,663,19,430,0.03262786596119929,3
119,689,1,427,0.027336860670194002,3
120,704,1,411,0.014991181657848324,3
121,718,0,393,0.015873015873015872,3
122,739,0,378,0.020282186948853614,3
123,756,0,359,0.014991181657848324,3
124,773,1,347,0.01675485008818342,3
125,785,1,329,0.01146384479717813,3
126,804,0,307,0.01675485008818342,3
127,823,0,290,0.020282186948853614,3
128,843,0,271,0.018518518518518517,3
129,861,0,259,0.01763668430335097,3
130,875,0,243,0.012345679012345678,3
131,891,0,229,0.014109347442680775,3
132,903,0,209,0.013227513227513227,3
133,922,0,191,0.021164021164021163,3
134,942,0,173,0.018518518518518517,3
135,961,0,160,0.01675485008818342,3
136,972,0,140,0.01146384479717813,3
137,993,0,126,0.019400352733686066,3
138,1007,0,110,0.013227513227513227,3
139,1023,0,90,0.014991181657848324,3
140,1044,0,74,0.018518518518518517,3
141,1057,0,63,0.014109347442680775,3
142,1069,0,47,0.012345679012345678,3
143,1082,0,41,0.018518518518518517,3
144,1091,0,35,0.009700176366843033,3
145,1098,0,35,0.007054673721340388,3
146,1099,0,30,0.0008818342151675485,3
147,1103,0,27,0.004409171075837742,3
148,1105,0,25,0.003527336860670194,3
149,1107,0,23,0.003527336860670194,3
150,1108,0,24,0.003527336860670194,3
151,1108,0,24,0.001763668430335097,3
152,1108,0,25,0.001763668430335097,3
153,1108,0,26,0.0008818342151675485,3
154,1108,0,24,0.0,3
155,1108,0,24,0.001763668430335097,3
156,1109,0,24,0.001763668430335097,3
157,1109,0,23,0.0008818342151675485,3
158,1106,1,26,0.004409171075837742,3
159,944,134,55,0.1437389770723104,3
160,644,386,101,0.26631393298059963,3
161,633,350,146,0.012345679012345678,3
162,633,305,190,0.004409171075837742,3
163,633,261,228,0.005291005291005291,3
164,633,223,271,0.010582010582010581,3
165,633,182,304,0.007936507936507936,3
166,633,148,345,0.014109347442680775,3
167,638,103,378,0.012345679012345678,3
168,649,58,414,0.021164021164021163,3
169,669,12,433,0.02204585537918871,3
170,691,1,419,0.020282186948853614,3
171,712,0,406,0.020282186948853614,3
172,724,0,393,0.014109347442680775,3
173,740,0,380,0.014991181657848324,3
174,753,0,354,0.012345679012345678,3
175,779,1,328,0.023809523809523808,3
176,804,0,316,0.02292768959435626,3
177,817,0,301,0.013227513227513227,3
178,831,0,291,0.014109347442680775,3
179,835,3,277,0.015873015873015872,3
180,815,22,272,0.04585537918871252,3
181,808,26,274,0.04673721340388007,3
182,805,30,280,0.042328042328042326,3
183,814,10,289,0.0291005291005291,3
184,834,0,281,0.021164021164021163,3
185,852,0,260,0.01675485008818342,3
186,873,0,246,0.019400352733686066,3
187,888,0,226,0.013227513227513227,3
188,906,1,204,0.01763668430335097,3
189,929,0,183,0.020282186948853614,3
190,946,1,159,0.02204585537918871,3
191,973,1,135,0.025573192239858905,3
192,998,0,125,0.02204585537918871,3
193,1007,0,114,0.009700176366843033,3
194,1018,1,99,0.01146384479717813,3
195,1033,0,92,0.014109347442680775,3
196,1040,0,88,0.007936507936507936,3
197,1044,0,86,0.005291005291005291,3
198,1047,0,79,0.003527336860670194,3
199,1049,1,77,0.008818342151675485,3
200,1055,0,74,0.006172839506172839,3
201,1059,0,70,0.004409171075837742,3
202,1064,0,67,0.004409171075837742,3
203,1064,0,60,0.0026455026455026454,3
204,1072,2,53,0.008818342151675485,3
205,1077,0,51,0.006172839506172839,3
206,1081,0,50,0.005291005291005291,3
207,1084,0,43,0.0026455026455026454,3
208,1090,1,35,0.006172839506172839,3
209,998,72,56,0.09171075837742504,3
210,712,316,98,0.26102292768959434,3
211,633,355,136,0.07848324514991181,3
212,633,317,178,0.010582010582010581,3
213,633,273,220,0.005291005291005291,3
214,633,232,258,0.007936507936507936,3
215,633,194,302,0.010582010582010581,3
216,633,149,343,0.004409171075837742,3
217,643,98,384,0.01675485008818342,3
218,652,49,411,0.018518518518518517,3
219,680,7,430,0.030864197530864196,3
220,698,0,417,0.015873015873015872,3
221,714,0,406,0.01675485008818342,3
222,727,0,387,0.012345679012345678,3
223,747,0,366,0.01763668430335097,3
224,765,0,355,0.018518518518518517,3
225,779,0,341,0.012345679012345678,3
226,792,0,328,0.012345679012345678,3
227,806,0,313,0.012345679012345678,3
228,819,1,299,0.013227513227513227,3
229,829,0,296,0.013227513227513227,3
230,838,0,272,0.007936507936507936,3
231,862,0,251,0.021164021164021163,3
232,881,1,224,0.018518518518518517,3
233,908,0,209,0.024691358024691357,3
234,924,0,190,0.014991181657848324,3
235,942,1,170,0.01763668430335097,3
236,963,0,149,0.018518518518518517,3
237,982,1,134,0.019400352733686066,3
238,998,0,120,0.014991181657848324,3
239,1013,0,101,0.014109347442680775,3
240,1030,0,87,0.01763668430335097,3
241,1043,0,80,0.01675485008818342,3
242,1054,0,71,0.009700176366843033,3
243,1061,1,54,0.007936507936507936,3
244,1075,0,47,0.01763668430335097,3
245,1085,0,40,0.010582010582010581,3
246,1092,1,35,0.008818342151675485,3
247,998,78,49,0.09259259259259259,3
248,694,342,94,0.2777777777777778,3
249,633,357,136,0.05731922398589065,3
250,633,319,176,0.010582010582010581,3
251,633,276,218,0.006172839506172839,3
252,633,234,256,0.007054673721340388,3
253,633,195,297,0.009700176366843033,3
254,633,155,329,0.008818342151675485,3
255,634,121,364,0.015873015873015872,3
256,642,78,399,0.020282186948853614,3
257,656,30,429,0.023809523809523808,3
258,686,2,427,0.0291005291005291,3
259,703,0,410,0.01675485008818342,3
260,722,0,390,0.018518518518518517,3
261,743,0,369,0.019400352733686066,3
262,763,0,349,0.019400352733686066,3
263,784,0,326,0.019400352733686066,3
264,805,0,317,0.021164021164021163,3
265,815,1,305,0.010582010582010581,3
266,828,0,292,0.01146384479717813,3
267,839,1,273,0.012345679012345678,3
268,860,0,254,0.018518518518518517,3
269,878,0,222,0.01763668430335097,3
270,908,0,207,0.029982363315696647,3
271,926,0,196,0.01675485008818342,3
272,935,0,183,0.010582010582010581,3
273,950,0,168,0.014109347442680775,3
274,965,0,154,0.014991181657848324,3
275,979,0,132,0.014109347442680775,3
276,998,0,125,0.02204585537918871,3
277,1009,0,105,0.009700176366843033,3
278,1028,0,97,0.01763668430335097,3
279,1037,0,83,0.007936507936507936,3
280,1050,0,67,0.012345679012345678,3
281,1066,0,60,0.014991181657848324,3
282,1074,0,51,0.007054673721340388,3
283,1078,1,49,0.007936507936507936,3
284,1084,0,41,0.005291005291005291,3
285,1092,0,30,0.007936507936507936,3
286,1100,0,29,0.010582010582010581,3
287,1105,0,24,0.004409171075837742,3
288,1108,0,24,0.004409171075837742,3
289,1108,0,24,0.001763668430335097,3
290,1108,1,24,0.001763668430335097,3
291,1108,0,23,0.0008818342151675485,3
292,1107,2,24,0.003527336860670194,3
293,1108,0,24,0.0026455026455026454,3
294,1106,0,27,0.003527336860670194,3
295,1107,0,25,0.0008818342151675485,3
296,1107,0,25,0.001763668430335097,3
297,1108,1,24,0.001763668430335097,3
298,1108,0,24,0.0008818342151675485,3
299,1109,0,24,0.001763668430335097,3
300,1109,0,24,0.0008818342151675485,3
301,1109,0,22,0.0008818342151675485,3
302,1109,0,25,0.0026455026455026454,3
303,1109,0,24,0.0,3
304,1109,0,23,0.0008818342151675485,3
305,1109,1,22,0.001763668430335097,3
306,1109,1,20,0.001763668430335097,3
307,1109,0,25,0.003527336860670194,3
308,1007,81,44,0.08994708994708994,3
309,704,336,90,0.2707231040564374,3
310,633,361,136,0.06613756613756613,3
311,633,316,181,0.004409171075837742,3
312,633,272,223,0.005291005291005291,3
313,633,228,262,0.005291005291005291,3
314,633,189,301,0.009700176366843033,3
315,633,152,339,0.01146384479717813,3
316,633,112,372,0.008818342151675485,3
317,647,65,409,0.026455026455026454,3
318,673,8,437,0.02821869488536155,3
319,693,0,422,0.01763668430335097,3
320,710,0,408,0.01675485008818342,3
321,724,0,386,0.014109347442680775,3
322,747,0,371,0.021164021164021163,3
323,763,0,361,0.014109347442680775,3
324,771,0,344,0.008818342151675485,3
325,786,1,327,0.018518518518518517,3
326,806,0,307,0.01763668430335097,3
327,824,0,298,0.018518518518518517,3
328,836,0,280,0.010582010582010581,3
329,852,0,266,0.015873015873015872,3
330,868,0,239,0.014109347442680775,3
331,892,0,221,0.023809523809523808,3
332,910,0,205,0.018518518518518517,3
333,928,0,193,0.01675485008818342,3
334,941,0,163,0.01146384479717813,3
335,969,0,146,0.026455026455026454,3
336,987,0,119,0.01675485008818342,3
337,1011,0,115,0.024691358024691357,3
338,1018,0,94,0.007054673721340388,3
339,1034,0,84,0.021164021164021163,3
340,1048,0,70,0.014991181657848324,3
341,1064,0,57,0.014109347442680775,3
342,1075,0,47,0.01146384479717813,3
343,1086,0,36,0.010582010582010581,3
344,1097,0,33,0.010582010582010581,3
345,1099,0,32,0.003527336860670194,3
346,1099,1,27,0.0026455026455026454,3
347,1105,0,26,0.006172839506172839,3
348,1107,0,23,0.0026455026455026454,3
349,1109,1,23,0.003527336860670194,3
350,1109,0,24,0.0008818342151675485,3
351,1109,1,21,0.0008818342151675485,3
352,1108,0,25,0.003527336860670194,3
353,1108,0,25,0.0008818342151675485,3
354,1108,0,25,0.0008818342151675485,3
355,1108,0,24,0.0008818342151675485,3
356,1108,0,26,0.001763668430335097,3
357,1108,0,25,0.0,3
358,1108,0,23,0.0008818342151675485,3
359,1108,0,25,0.0026455026455026454,3
360,1108,0,23,0.0008818342151675485,3
361,1108,1,22,0.0026455026455026454,3
362,1108,1,21,0.0026455026455026454,3
363,1109,0,23,0.003527336860670194,3
364,1109,1,22,0.001763668430335097,3
365,1109,0,22,0.001763668430335097,3
366,1109,2,23,0.0026455026455026454,3
367,1109,0,22,0.0,3
368,1109,0,23,0.0026455026455026454,3
369,1109,0,23,0.0026455026455026454,3
370,1109,0,24,0.001763668430335097,3
371,1109,0,24,0.0008818342151675485,3
372,1109,0,25,0.0008818342151675485,3
373,1109,0,25,0.0,3
374,1109,0,24,0.0,3
375,1109,0,23,0.0008818342151675485,3
376,1109,0,24,0.001763668430335097,3
377,1110,0,23,0.0008818342151675485,3
378,1109,0,23,0.001763668430335097,3
379,1108,1,21,0.0026455026455026454,3
380,1109,1,23,0.003527336860670194,3
381,1103,0,31,0.006172839506172839,3
382,1103,0,30,0.0,3
383,1103,0,29,0.0008818342151675485,3
384,1103,0,26,0.001763668430335097,3
385,1106,0,26,0.004409171075837742,3
386,1106,0,26,0.001763668430335097,3
387,1106,0,25,0.001763668430335097,3
388,1107,0,26,0.0026455026455026454,3
389,1107,0,26,0.0008818342151675485,3
390,1106,2,25,0.001763668430335097,3
391,1108,0,23,0.001763668430335097,3
392,1108,2,22,0.003527336860670194,3
393,1108,0,21,0.001763668430335097,3
394,1107,0,26,0.005291005291005291,3
395,1107,0,26,0.0008818342151675485,3
396,1107,0,26,0.001763668430335097,3
397,1104,0,28,0.004409171075837742,3
398,1103,1,29,0.0026455026455026454,3
399,1098,2,32,0.006172839506172839,3
400,1099,0,31,0.0026455026455026454,3
401,1100,0,33,0.003527336860670194,3
402,1100,0,31,0.0008818342151675485,3
403,1100,1,32,0.0026455026455026454,3
404,1100,0,29,0.0008818342151675485,3
405,1101,1,30,0.004409171075837742,3
406,1102,0,29,0.001763668430335097,3
407,1102,0,30,0.0026455026455026454,3
408,1102,0,30,0.001763668430335097,3
409,1104,0,30,0.001763668430335097,3
410,1103,0,29,0.0008818342151675485,3
411,1104,1,28,0.001763668430335097,3
412,1105,0,27,0.0008818342151675485,3
413,1088,7,36,0.01675485008818342,3
414,856,199,76,0.20987654320987653,3
415,648,362,122,0.18959435626102292,3
416,633,331,168,0.01675485008818342,3
417,633,283,202,0.001763668430335097,3
418,633,250,241,0.014991181657848324,3
419,633,210,279,0.008818342151675485,3
420,634,171,310,0.01146384479717813,3
421,633,141,345,0.01763668430335097,3
422,637,102,383,0.01675485008818342,3
423,650,52,415,0.021164021164021163,3
424,671,4,433,0.029982363315696647,3
425,695,0,426,0.02292768959435626,3
426,706,0,408,0.01146384479717813,3
427,725,0,390,0.01763668430335097,3
428,741,1,365,0.01763668430335097,3
429,767,0,352,0.025573192239858905,3
430,782,0,328,0.013227513227513227,3
431,805,0,314,0.021164021164021163,3
432,819,0,299,0.013227513227513227,3
433,833,1,280,0.014109347442680775,3
434,852,0,259,0.01763668430335097,3
435,871,0,246,0.020282186948853614,3
436,888,0,226,0.014991181657848324,3
437,907,0,211,0.01763668430335097,3
438,921,2,183,0.014109347442680775,3
439,948,0,172,0.024691358024691357,3
440,961,1,157,0.012345679012345678,3
441,976,0,141,0.013227513227513227,3
442,991,0,135,0.014991181657848324,3
443,998,1,116,0.007936507936507936,3
444,1013,1,100,0.01763668430335097,3
445,1032,1,91,0.01763668430335097,3
446,1042,0,77,0.008818342151675485,3
447,1057,0,62,0.013227513227513227,3
448,1067,3,47,0.013227513227513227,3
449,1082,2,45,0.014991181657848324,3
450,1086,0,39,0.004409171075837742,3
451,1093,0,35,0.007936507936507936,3
452,1099,0,29,0.005291005291005291,3
453,1068,23,37,0.036155202821869487,3
454,843,206,80,0.20634920634920634,3
455,633,371,123,0.18959435626102292,3
456,633,329,166,0.007054673721340388,3
457,633,286,203,0.006172839506172839,3
458,633,248,245,0.010582010582010581,3
459,633,206,281,0.007054673721340388,3
460,633,170,318,0.012345679012345678,3
461,633,135,350,0.013227513227513227,3
462,633,103,385,0.015873015873015872,3
463,653,47,419,0.026455026455026454,3
464,678,1,438,0.03262786596119929,3
465,694,0,429,0.014991181657848324,3
466,705,0,406,0.009700176366843033,3
467,727,0,389,0.020282186948853614,3
468,744,0,365,0.015873015873015872,3
469,766,0,354,0.02204585537918871,3
470,779,0,336,0.012345679012345678,3
471,796,0,321,0.01675485008818342,3
472,813,0,298,0.014991181657848324,3
473,835,0,280,0.020282186948853614,3
474,851,0,267,0.01763668430335097,3
475,863,1,244,0.014991181657848324,3
476,889,0,225,0.02292768959435626,3
477,908,0,210,0.01763668430335097,3
478,922,0,196,0.014109347442680775,3
479,937,0,173,0.014109347442680775,3
480,959,0,151,0.021164021164021163,3
481,980,0,130,0.021164021164021163,3
482,998,1,113,0.024691358024691357,3
483,1020,0,95,0.019400352733686066,3
484,1039,0,75,0.01675485008818342,3
485,1058,0,65,0.01763668430335097,3
486,1069,0,54,0.009700176366843033,3
487,1078,0,49,0.009700176366843033,3
488,1085,0,42,0.006172839506172839,3
489,1089,0,39,0.006172839506172839,3
490,1094,0,33,0.005291005291005291,3
491,1098,2,25,0.006172839506172839,3
492,1104,1,24,0.007936507936507936,3
493,1106,1,23,0.004409171075837742,3
494,1108,0,25,0.003527336860670194,3
495,1108,0,25,0.0008818342151675485,3
496,1108,0,24,0.0008818342151675485,3
497,1107,0,25,0.0026455026455026454,3
498,1103,0,29,0.005291005291005291,3
499,1104,0,29,0.001763668430335097,3
500,1105,0,28,0.0008818342151675485,3
