,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
151,1141,1,19,0.0017226528854435831,5
152,1141,0,19,0.0,5
153,1141,1,19,0.0008613264427217916,5
154,1141,0,18,0.0,5
155,1141,0,20,0.0017226528854435831,5
156,1141,0,18,0.0,5
157,1141,1,17,0.0017226528854435831,5
158,1141,0,19,0.0017226528854435831,5
159,1141,0,19,0.0008613264427217916,5
160,1141,0,20,0.0008613264427217916,5
161,1141,0,20,0.0,5
162,1141,0,19,0.0,5
163,1141,0,19,0.0008613264427217916,5
164,1141,1,18,0.0008613264427217916,5
165,1141,1,17,0.0008613264427217916,5
166,1141,0,19,0.0017226528854435831,5
167,1141,1,18,0.0008613264427217916,5
168,1141,0,19,0.0008613264427217916,5
169,1141,0,20,0.0008613264427217916,5
170,1141,0,17,0.0,5
171,1141,0,18,0.002583979328165375,5
172,1141,0,19,0.0017226528854435831,5
173,1141,0,18,0.0008613264427217916,5
174,1141,0,18,0.0017226528854435831,5
175,1141,0,20,0.0017226528854435831,5
176,1141,0,20,0.0,5
177,1141,0,16,0.0,5
178,1141,1,18,0.0034453057708871662,5
179,1141,0,20,0.0008613264427217916,5
180,1141,0,19,0.0,5
181,1141,0,20,0.0008613264427217916,5
182,1141,0,19,0.0,5
183,1141,0,19,0.0008613264427217916,5
184,1141,0,19,0.0008613264427217916,5
185,1141,0,17,0.0008613264427217916,5
186,1141,0,17,0.002583979328165375,5
187,1141,0,19,0.002583979328165375,5
188,1141,0,18,0.0008613264427217916,5
189,1141,0,20,0.0017226528854435831,5
190,1141,0,19,0.0,5
191,1141,1,19,0.0008613264427217916,5
192,1141,0,18,0.0,5
193,1141,0,20,0.0017226528854435831,5
194,1141,0,17,0.0,5
195,1141,0,20,0.002583979328165375,5
196,1141,0,19,0.0,5
197,1141,0,16,0.0008613264427217916,5
198,1141,0,19,0.0034453057708871662,5
199,1141,0,19,0.0008613264427217916,5
200,1141,0,18,0.0008613264427217916,5
201,1141,1,18,0.0017226528854435831,5
202,1141,0,20,0.0008613264427217916,5
203,1141,0,18,0.0,5
204,1141,0,17,0.0017226528854435831,5
205,1141,0,20,0.002583979328165375,5
206,1141,0,19,0.0,5
207,1141,0,19,0.0008613264427217916,5
208,1141,0,18,0.0008613264427217916,5
209,1141,0,18,0.0017226528854435831,5
210,1141,0,19,0.0017226528854435831,5
211,1141,0,17,0.0008613264427217916,5
212,1141,0,20,0.002583979328165375,5
213,1141,0,18,0.0,5
214,1141,0,20,0.0017226528854435831,5
215,1141,0,20,0.0,5
216,1141,0,20,0.0,5
217,1141,0,19,0.0,5
218,1141,0,20,0.0008613264427217916,5
219,1141,0,18,0.0,5
220,1141,0,16,0.0017226528854435831,5
221,1140,3,17,0.004306632213608958,5
222,1133,3,24,0.007751937984496124,5
223,1130,0,28,0.0034453057708871662,5
224,1131,0,27,0.002583979328165375,5
225,1131,0,29,0.002583979328165375,5
226,1132,0,29,0.0008613264427217916,5
227,1132,0,28,0.0,5
228,1133,0,24,0.0008613264427217916,5
229,1134,0,27,0.0034453057708871662,5
230,1134,0,25,0.0,5
231,1131,1,27,0.004306632213608958,5
232,1132,0,26,0.0017226528854435831,5
233,1132,0,29,0.002583979328165375,5
234,1132,0,28,0.0,5
235,1132,0,28,0.0008613264427217916,5
236,1133,0,28,0.0008613264427217916,5
237,1133,0,26,0.0,5
238,1133,0,28,0.0017226528854435831,5
239,1133,0,25,0.0,5
240,1133,0,26,0.002583979328165375,5
241,1134,0,26,0.0017226528854435831,5
242,1134,1,25,0.0008613264427217916,5
243,1134,1,24,0.0008613264427217916,5
244,1134,0,27,0.0017226528854435831,5
245,1134,0,23,0.0,5
246,1135,0,23,0.0034453057708871662,5
247,1136,0,23,0.002583979328165375,5
248,1137,0,18,0.0017226528854435831,5
249,1139,1,21,0.00516795865633075,5
250,1139,0,22,0.0,5
251,1139,0,22,0.0,5
252,1139,0,21,0.0,5
253,1140,0,19,0.0008613264427217916,5
254,1141,0,19,0.0017226528854435831,5
255,1141,0,19,0.0008613264427217916,5
256,1141,1,18,0.0008613264427217916,5
257,1141,0,19,0.0008613264427217916,5
258,1141,1,19,0.0008613264427217916,5
259,1141,0,18,0.0,5
260,1141,0,19,0.0017226528854435831,5
261,1141,0,19,0.0008613264427217916,5
262,1141,0,18,0.0008613264427217916,5
263,1141,0,18,0.0017226528854435831,5
264,1141,1,17,0.0017226528854435831,5
265,1141,0,20,0.0017226528854435831,5
266,1141,0,19,0.0,5
267,1141,0,18,0.0008613264427217916,5
268,1141,0,20,0.0017226528854435831,5
269,1141,0,18,0.0,5
270,1141,0,19,0.0017226528854435831,5
271,1141,0,20,0.0008613264427217916,5
272,1141,0,20,0.0,5
273,1141,0,19,0.0,5
274,1141,0,20,0.0008613264427217916,5
275,1141,0,17,0.0,5
276,1141,1,17,0.002583979328165375,5
277,1141,1,17,0.0017226528854435831,5
278,1141,0,19,0.0017226528854435831,5
279,1141,0,19,0.0008613264427217916,5
280,1141,0,19,0.0008613264427217916,5
281,1141,0,19,0.0008613264427217916,5
282,1141,0,20,0.0008613264427217916,5
283,1141,0,19,0.0,5
284,1141,0,20,0.0008613264427217916,5
285,1141,0,18,0.0,5
286,1141,0,20,0.0017226528854435831,5
287,1141,0,18,0.0,5
288,1141,0,18,0.0017226528854435831,5
289,1141,0,19,0.0017226528854435831,5
290,1141,0,19,0.0008613264427217916,5
291,1141,0,17,0.0008613264427217916,5
292,1141,0,19,0.002583979328165375,5
293,1141,1,19,0.0008613264427217916,5
294,1141,0,17,0.0,5
295,1141,0,19,0.002583979328165375,5
296,1141,0,19,0.0008613264427217916,5
297,1141,0,15,0.0008613264427217916,5
298,1141,0,18,0.004306632213608958,5
299,1141,1,19,0.0017226528854435831,5
300,1141,0,18,0.0,5
301,1141,0,18,0.0017226528854435831,5
302,1141,0,20,0.0017226528854435831,5
303,1141,0,20,0.0,5
304,1141,0,19,0.0,5
305,1141,0,19,0.0008613264427217916,5
306,1141,0,19,0.0008613264427217916,5
307,1141,1,18,0.0008613264427217916,5
308,1141,0,19,0.0008613264427217916,5
309,1141,0,18,0.0008613264427217916,5
310,1141,0,19,0.0017226528854435831,5
311,1141,1,18,0.0008613264427217916,5
312,1141,0,19,0.0008613264427217916,5
313,1141,0,19,0.0008613264427217916,5
314,1141,0,20,0.0008613264427217916,5
315,1141,0,19,0.0,5
316,1141,0,18,0.0008613264427217916,5
317,1141,0,20,0.0017226528854435831,5
318,1141,0,18,0.0,5
319,1141,0,19,0.0017226528854435831,5
320,1141,0,19,0.0008613264427217916,5
321,1141,0,19,0.0008613264427217916,5
322,1141,0,17,0.0008613264427217916,5
323,1141,0,19,0.002583979328165375,5
324,1141,0,19,0.0008613264427217916,5
325,1141,0,20,0.0008613264427217916,5
326,1141,0,19,0.0,5
327,1141,0,20,0.0008613264427217916,5
328,1141,0,18,0.0,5
329,1141,0,16,0.0017226528854435831,5
330,1141,0,20,0.0034453057708871662,5
331,1141,0,20,0.0,5
332,1141,0,19,0.0,5
333,1141,0,18,0.0008613264427217916,5
334,1141,1,17,0.0017226528854435831,5
335,1141,0,19,0.0017226528854435831,5
336,1141,0,17,0.0008613264427217916,5
337,1141,0,19,0.002583979328165375,5
338,1141,0,18,0.0008613264427217916,5
339,1141,0,20,0.0017226528854435831,5
340,1141,0,19,0.0,5
341,1141,0,19,0.0008613264427217916,5
342,1141,0,19,0.0008613264427217916,5
343,1139,1,20,0.002583979328165375,5
344,1139,0,21,0.0008613264427217916,5
345,1139,0,21,0.0008613264427217916,5
346,1139,0,20,0.0008613264427217916,5
347,1139,1,20,0.0017226528854435831,5
348,1139,0,20,0.0008613264427217916,5
349,1139,0,21,0.0017226528854435831,5
350,1139,0,20,0.0008613264427217916,5
351,1140,0,18,0.0017226528854435831,5
352,1140,0,19,0.002583979328165375,5
353,1140,0,19,0.0017226528854435831,5
354,1140,0,20,0.0017226528854435831,5
355,1140,0,21,0.0008613264427217916,5
356,1140,0,21,0.0,5
357,1140,0,19,0.0,5
358,1141,0,18,0.0017226528854435831,5
359,1141,0,19,0.0017226528854435831,5
360,1141,0,19,0.0008613264427217916,5
361,1141,0,20,0.0008613264427217916,5
362,1141,0,19,0.0,5
363,1141,0,19,0.0008613264427217916,5
364,1141,0,20,0.0008613264427217916,5
365,1141,0,18,0.0,5
366,1141,2,16,0.0017226528854435831,5
367,1140,0,19,0.002583979328165375,5
368,1140,0,19,0.0017226528854435831,5
369,1140,0,21,0.0017226528854435831,5
370,1140,0,20,0.0,5
371,1140,0,21,0.0008613264427217916,5
372,1140,0,20,0.0,5
373,1140,0,21,0.0008613264427217916,5
374,1140,0,20,0.0,5
375,1141,0,19,0.0008613264427217916,5
376,1141,0,20,0.0008613264427217916,5
377,1141,0,20,0.0,5
378,1141,0,19,0.0,5
379,1141,0,18,0.0008613264427217916,5
380,1141,0,17,0.0017226528854435831,5
381,1141,0,19,0.002583979328165375,5
382,1141,0,18,0.0008613264427217916,5
383,1141,0,20,0.0017226528854435831,5
384,1141,0,17,0.0,5
385,1141,0,19,0.002583979328165375,5
386,1141,0,18,0.0008613264427217916,5
387,1141,1,19,0.0017226528854435831,5
388,1141,0,19,0.0,5
389,1141,0,17,0.0008613264427217916,5
390,1141,1,19,0.002583979328165375,5
391,1141,0,19,0.0,5
392,1141,0,19,0.0008613264427217916,5
393,1141,0,18,0.0008613264427217916,5
394,1141,2,16,0.0017226528854435831,5
395,1141,0,19,0.0017226528854435831,5
396,1141,0,20,0.0008613264427217916,5
397,1141,0,17,0.0,5
398,1141,0,20,0.002583979328165375,5
399,1141,0,18,0.0,5
400,1141,1,17,0.0017226528854435831,5
401,1141,0,20,0.0017226528854435831,5
402,1141,0,20,0.0,5
403,1141,0,19,0.0,5
404,1141,0,19,0.0008613264427217916,5
405,1141,0,20,0.0008613264427217916,5
406,1141,0,18,0.0,5
407,1141,0,19,0.0017226528854435831,5
408,1141,0,17,0.0008613264427217916,5
409,1141,0,20,0.002583979328165375,5
410,1141,0,18,0.0,5
411,1141,0,18,0.0017226528854435831,5
412,1141,0,17,0.0017226528854435831,5
413,1141,0,18,0.002583979328165375,5
414,1141,0,17,0.0017226528854435831,5
415,1141,0,20,0.002583979328165375,5
416,1141,0,20,0.0,5
417,1141,0,19,0.0,5
418,1141,0,19,0.0008613264427217916,5
419,1141,0,19,0.0008613264427217916,5
420,1141,0,19,0.0008613264427217916,5
421,1141,0,19,0.0008613264427217916,5
422,1141,0,18,0.0008613264427217916,5
423,1141,0,19,0.0017226528854435831,5
424,1141,1,19,0.0008613264427217916,5
425,1141,0,19,0.0,5
426,1141,0,20,0.0008613264427217916,5
427,1141,0,18,0.0,5
428,1141,0,19,0.0017226528854435831,5
429,1141,1,19,0.0008613264427217916,5
430,1141,0,18,0.0,5
431,1141,1,18,0.0017226528854435831,5
432,1141,1,19,0.0008613264427217916,5
433,1141,0,19,0.0,5
434,1141,1,16,0.0008613264427217916,5
435,1141,0,17,0.002583979328165375,5
436,1141,1,18,0.002583979328165375,5
437,1141,0,20,0.0008613264427217916,5
438,1141,0,18,0.0,5
439,1141,2,16,0.0017226528854435831,5
440,1141,0,19,0.0017226528854435831,5
441,1141,0,20,0.0008613264427217916,5
442,1141,0,16,0.0,5
443,1141,0,18,0.0034453057708871662,5
444,1141,0,18,0.0017226528854435831,5
445,1140,0,20,0.002583979328165375,5
446,1140,0,20,0.0008613264427217916,5
447,1140,0,19,0.0008613264427217916,5
448,1140,0,21,0.0017226528854435831,5
449,1140,0,18,0.0,5
450,1141,0,19,0.002583979328165375,5
451,1141,0,19,0.0008613264427217916,5
452,1141,0,17,0.0008613264427217916,5
453,1141,0,20,0.002583979328165375,5
454,1141,0,20,0.0,5
455,1141,0,20,0.0,5
456,1141,0,20,0.0,5
457,1139,0,19,0.0017226528854435831,5
458,1140,2,18,0.002583979328165375,5
459,1140,0,19,0.0008613264427217916,5
460,1140,1,20,0.0017226528854435831,5
461,1140,0,20,0.0,5
462,1140,0,20,0.0008613264427217916,5
463,1140,0,19,0.0008613264427217916,5
464,1140,0,19,0.0017226528854435831,5
465,1140,0,20,0.0017226528854435831,5
466,1140,0,21,0.0008613264427217916,5
467,1140,0,20,0.0,5
468,1140,0,19,0.0008613264427217916,5
469,1140,0,20,0.0017226528854435831,5
470,1140,0,20,0.0008613264427217916,5
471,1140,0,20,0.0008613264427217916,5
472,1140,0,20,0.0008613264427217916,5
473,1140,1,19,0.0008613264427217916,5
474,1140,0,20,0.0008613264427217916,5
475,1140,0,19,0.0008613264427217916,5
476,1141,0,20,0.0017226528854435831,5
477,1141,0,20,0.0,5
478,1141,0,18,0.0,5
479,1141,0,19,0.0017226528854435831,5
480,1141,0,18,0.0008613264427217916,5
481,1141,0,19,0.0017226528854435831,5
482,1141,0,19,0.0008613264427217916,5
483,1140,2,16,0.0017226528854435831,5
484,1139,0,22,0.0034453057708871662,5
485,1139,0,22,0.0,5
486,1139,0,21,0.0,5
487,1139,1,21,0.0008613264427217916,5
488,1139,0,21,0.0,5
489,1138,0,22,0.0017226528854435831,5
490,1139,0,19,0.0008613264427217916,5
491,1139,3,19,0.002583979328165375,5
492,1139,0,20,0.0,5
493,1139,0,21,0.0017226528854435831,5
494,1139,0,22,0.0008613264427217916,5
495,1139,0,22,0.0,5
496,1139,0,20,0.0,5
497,1140,0,21,0.0017226528854435831,5
498,1140,0,18,0.0,5
499,1140,0,21,0.002583979328165375,5
500,1140,0,19,0.0,5
