,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
85,1141,0,20,0.0008613264427217916,5
86,1141,0,16,0.0,5
87,1141,1,18,0.0034453057708871662,5
88,1141,0,20,0.0008613264427217916,5
89,1141,0,19,0.0,5
90,1141,0,20,0.0008613264427217916,5
91,1141,0,18,0.0,5
92,1141,0,19,0.0017226528854435831,5
93,1141,0,20,0.0008613264427217916,5
94,1141,0,18,0.0,5
95,1141,0,19,0.0017226528854435831,5
96,1141,0,19,0.0008613264427217916,5
97,1141,0,17,0.0008613264427217916,5
98,1141,1,18,0.002583979328165375,5
99,1141,0,20,0.0008613264427217916,5
100,1141,0,20,0.0,5
101,1141,0,18,0.0,5
102,1141,0,15,0.0017226528854435831,5
103,1141,3,15,0.004306632213608958,5
104,1141,0,18,0.0017226528854435831,5
105,1141,0,20,0.0017226528854435831,5
106,1141,0,19,0.0,5
107,1141,0,20,0.0008613264427217916,5
108,1141,0,20,0.0,5
109,1141,0,17,0.0,5
110,1141,0,20,0.002583979328165375,5
111,1141,0,20,0.0,5
112,1141,0,18,0.0,5
113,1141,0,19,0.0017226528854435831,5
114,1141,0,18,0.0008613264427217916,5
115,1141,0,20,0.0017226528854435831,5
116,1141,0,18,0.0,5
117,1141,1,19,0.0017226528854435831,5
118,1141,0,20,0.0,5
119,1141,0,19,0.0,5
120,1141,0,17,0.0008613264427217916,5
121,1141,0,17,0.002583979328165375,5
122,1141,2,17,0.002583979328165375,5
123,1141,0,19,0.0008613264427217916,5
124,1141,0,20,0.0008613264427217916,5
125,1141,0,20,0.0,5
126,1141,0,19,0.0,5
127,1141,0,19,0.0008613264427217916,5
128,1141,0,20,0.0008613264427217916,5
129,1141,0,19,0.0,5
130,1141,1,16,0.0008613264427217916,5
131,1141,0,20,0.002583979328165375,5
132,1141,0,15,0.0,5
133,1141,1,18,0.004306632213608958,5
134,1141,0,19,0.0008613264427217916,5
135,1141,0,18,0.0008613264427217916,5
136,1141,1,18,0.0017226528854435831,5
137,1141,0,18,0.0008613264427217916,5
138,1141,1,18,0.0017226528854435831,5
139,1141,0,18,0.0008613264427217916,5
140,1141,0,20,0.0017226528854435831,5
141,1141,0,20,0.0,5
142,1141,0,20,0.0,5
143,1141,0,20,0.0,5
144,1141,0,20,0.0,5
145,1140,0,19,0.0008613264427217916,5
146,1140,0,21,0.0017226528854435831,5
147,1140,0,18,0.0,5
148,1140,1,19,0.002583979328165375,5
149,1140,0,21,0.0008613264427217916,5
150,1140,0,18,0.0,5
151,1140,3,18,0.002583979328165375,5
152,1140,0,20,0.0,5
153,1140,0,20,0.0008613264427217916,5
154,1140,0,19,0.0008613264427217916,5
155,1140,0,20,0.0017226528854435831,5
156,1140,0,20,0.0008613264427217916,5
157,1140,0,20,0.0008613264427217916,5
158,1140,0,18,0.0008613264427217916,5
159,1140,0,20,0.002583979328165375,5
160,1140,0,20,0.0008613264427217916,5
161,1140,1,18,0.0008613264427217916,5
162,1140,1,19,0.0017226528854435831,5
163,1140,0,21,0.0008613264427217916,5
164,1140,0,21,0.0,5
165,1140,0,18,0.0,5
166,1140,1,17,0.002583979328165375,5
167,1140,1,18,0.002583979328165375,5
168,1140,0,20,0.0017226528854435831,5
169,1140,0,20,0.0008613264427217916,5
170,1140,0,21,0.0008613264427217916,5
171,1140,0,21,0.0,5
172,1140,0,20,0.0,5
173,1140,1,19,0.0008613264427217916,5
174,1140,0,20,0.0008613264427217916,5
175,1140,0,19,0.0008613264427217916,5
176,1141,0,19,0.0017226528854435831,5
177,1141,0,20,0.0008613264427217916,5
178,1138,1,19,0.002583979328165375,5
179,1138,0,22,0.002583979328165375,5
180,1138,0,23,0.0008613264427217916,5
181,1138,0,20,0.0,5
182,1139,1,21,0.002583979328165375,5
183,1139,0,22,0.0,5
184,1139,0,18,0.0,5
185,1140,0,18,0.0034453057708871662,5
186,1140,1,19,0.002583979328165375,5
187,1140,0,19,0.0008613264427217916,5
188,1140,1,20,0.0017226528854435831,5
189,1140,0,19,0.0,5
190,1140,1,20,0.0017226528854435831,5
191,1140,0,19,0.0,5
192,1140,0,20,0.0017226528854435831,5
193,1140,0,20,0.0008613264427217916,5
194,1140,0,18,0.0008613264427217916,5
195,1140,1,18,0.002583979328165375,5
196,1141,0,20,0.0017226528854435831,5
197,1141,0,19,0.0,5
198,1141,0,19,0.0008613264427217916,5
199,1141,0,19,0.0008613264427217916,5
200,1141,0,17,0.0008613264427217916,5
201,1141,0,18,0.002583979328165375,5
202,1141,0,17,0.0017226528854435831,5
203,1141,1,18,0.002583979328165375,5
204,1141,1,19,0.0008613264427217916,5
205,1141,0,18,0.0,5
206,1141,0,18,0.0017226528854435831,5
207,1141,0,19,0.0017226528854435831,5
208,1141,0,19,0.0008613264427217916,5
209,1141,0,17,0.0008613264427217916,5
210,1141,1,17,0.002583979328165375,5
211,1141,0,20,0.0017226528854435831,5
212,1141,0,19,0.0,5
213,1141,0,20,0.0008613264427217916,5
214,1141,0,19,0.0,5
215,1141,0,19,0.0008613264427217916,5
216,1141,0,18,0.0008613264427217916,5
217,1141,0,20,0.0017226528854435831,5
218,1141,0,20,0.0,5
219,1141,0,16,0.0,5
220,1141,1,17,0.0034453057708871662,5
221,1141,1,18,0.0017226528854435831,5
222,1141,0,20,0.0008613264427217916,5
223,1141,0,18,0.0,5
224,1141,0,18,0.0017226528854435831,5
225,1141,1,19,0.0017226528854435831,5
226,1141,0,19,0.0,5
227,1141,0,16,0.0008613264427217916,5
228,1141,1,17,0.0034453057708871662,5
229,1141,0,19,0.0017226528854435831,5
230,1141,0,18,0.0008613264427217916,5
231,1141,0,20,0.0017226528854435831,5
232,1141,0,19,0.0,5
233,1141,1,18,0.0008613264427217916,5
234,1141,0,17,0.0008613264427217916,5
235,1141,0,17,0.002583979328165375,5
236,1139,1,21,0.004306632213608958,5
237,1139,0,20,0.0,5
238,1139,0,21,0.0017226528854435831,5
239,1139,0,19,0.0008613264427217916,5
240,1139,0,19,0.002583979328165375,5
241,1139,0,21,0.002583979328165375,5
242,1140,0,21,0.0008613264427217916,5
243,1140,0,20,0.0,5
244,1140,0,19,0.0008613264427217916,5
245,1140,0,20,0.0017226528854435831,5
246,1140,0,21,0.0008613264427217916,5
247,1140,0,21,0.0,5
248,1140,0,19,0.0,5
249,1140,0,20,0.0017226528854435831,5
250,1140,1,17,0.0008613264427217916,5
251,1140,0,21,0.002583979328165375,5
252,1140,0,20,0.0,5
253,1141,0,17,0.0008613264427217916,5
254,1141,1,18,0.002583979328165375,5
255,1141,0,16,0.0008613264427217916,5
256,1141,2,17,0.0034453057708871662,5
257,1141,1,19,0.0008613264427217916,5
258,1141,0,19,0.0,5
259,1141,0,19,0.0008613264427217916,5
260,1141,0,19,0.0008613264427217916,5
261,1141,0,18,0.0008613264427217916,5
262,1141,0,20,0.0017226528854435831,5
263,1141,0,19,0.0,5
264,1141,0,20,0.0008613264427217916,5
265,1141,0,20,0.0,5
266,1141,0,15,0.0,5
267,1141,0,18,0.004306632213608958,5
268,1141,0,18,0.0017226528854435831,5
269,1141,1,19,0.0017226528854435831,5
270,1141,0,19,0.0,5
271,1141,1,19,0.0008613264427217916,5
272,1141,0,18,0.0,5
273,1141,0,20,0.0017226528854435831,5
274,1140,0,21,0.0008613264427217916,5
275,1140,0,21,0.0,5
276,1140,0,21,0.0,5
277,1140,0,19,0.0,5
278,1140,0,21,0.0017226528854435831,5
279,1140,0,20,0.0,5
280,1140,1,20,0.0008613264427217916,5
281,1140,0,19,0.0,5
282,1140,0,19,0.0017226528854435831,5
283,1140,0,19,0.0017226528854435831,5
284,1140,0,19,0.0017226528854435831,5
285,1140,0,20,0.0017226528854435831,5
286,1140,0,18,0.0008613264427217916,5
287,1141,0,20,0.002583979328165375,5
288,1141,0,19,0.0,5
289,1141,0,18,0.0008613264427217916,5
290,1141,0,19,0.0017226528854435831,5
291,1141,0,19,0.0008613264427217916,5
292,1141,1,19,0.0008613264427217916,5
293,1141,0,18,0.0,5
294,1141,0,20,0.0017226528854435831,5
295,1141,0,18,0.0,5
296,1141,1,18,0.0017226528854435831,5
297,1141,0,17,0.0008613264427217916,5
298,1141,0,18,0.002583979328165375,5
299,1141,0,20,0.0017226528854435831,5
300,1141,0,19,0.0,5
301,1141,0,19,0.0008613264427217916,5
302,1141,0,20,0.0008613264427217916,5
303,1141,0,20,0.0,5
304,1141,0,19,0.0,5
305,1141,0,19,0.0008613264427217916,5
306,1141,0,20,0.0008613264427217916,5
307,1141,0,19,0.0,5
308,1141,0,19,0.0008613264427217916,5
309,1128,3,29,0.012058570198105082,5
310,1116,5,36,0.01119724375538329,5
311,1104,6,49,0.018949181739879414,5
312,1106,0,53,0.004306632213608958,5
313,1107,0,53,0.0017226528854435831,5
314,1108,0,51,0.0008613264427217916,5
315,1108,0,49,0.0017226528854435831,5
316,1110,0,51,0.0034453057708871662,5
317,1110,0,49,0.0,5
318,1111,0,48,0.0017226528854435831,5
319,1112,0,47,0.0017226528854435831,5
320,1112,0,44,0.0017226528854435831,5
321,1114,0,43,0.004306632213608958,5
322,1114,1,45,0.00516795865633075,5
323,1115,0,43,0.0008613264427217916,5
324,1117,0,38,0.002583979328165375,5
325,1122,0,35,0.00516795865633075,5
326,1124,0,34,0.0034453057708871662,5
327,1125,0,34,0.002583979328165375,5
328,1127,0,34,0.0017226528854435831,5
329,1127,0,33,0.0,5
330,1128,0,31,0.0008613264427217916,5
331,1129,0,30,0.0017226528854435831,5
332,1131,0,29,0.0017226528854435831,5
333,1132,0,27,0.0008613264427217916,5
334,1132,0,29,0.0017226528854435831,5
335,1132,0,24,0.0,5
336,1133,1,27,0.004306632213608958,5
337,1133,0,24,0.0,5
338,1134,0,24,0.0034453057708871662,5
339,1134,0,20,0.002583979328165375,5
340,1137,2,19,0.0068906115417743325,5
341,1139,0,20,0.002583979328165375,5
342,1140,0,20,0.0017226528854435831,5
343,1140,0,20,0.0008613264427217916,5
344,1140,0,21,0.0008613264427217916,5
345,1140,0,19,0.0,5
346,1140,1,20,0.0017226528854435831,5
347,1140,0,20,0.0,5
348,1140,0,21,0.0008613264427217916,5
349,1140,0,18,0.0,5
350,1140,1,20,0.002583979328165375,5
351,1140,0,19,0.0,5
352,1140,0,18,0.0017226528854435831,5
353,1140,1,19,0.002583979328165375,5
354,1140,0,21,0.0008613264427217916,5
355,1140,0,20,0.0,5
356,1140,0,20,0.0008613264427217916,5
357,1140,1,15,0.0008613264427217916,5
358,1140,0,19,0.004306632213608958,5
359,1140,0,19,0.0017226528854435831,5
360,1141,0,20,0.0017226528854435831,5
361,1141,0,19,0.0,5
362,1141,0,19,0.0008613264427217916,5
363,1141,0,20,0.0008613264427217916,5
364,1141,0,20,0.0,5
365,1141,0,19,0.0,5
366,1141,0,20,0.0008613264427217916,5
367,1141,0,18,0.0,5
368,1141,1,19,0.0017226528854435831,5
369,1141,0,19,0.0,5
370,1141,0,18,0.0008613264427217916,5
371,1141,0,18,0.0017226528854435831,5
372,1141,0,18,0.0017226528854435831,5
373,1141,0,19,0.0017226528854435831,5
374,1141,1,16,0.0008613264427217916,5
375,1141,0,18,0.002583979328165375,5
376,1141,0,19,0.0017226528854435831,5
377,1141,1,17,0.0008613264427217916,5
378,1141,0,19,0.0017226528854435831,5
379,1141,0,20,0.0008613264427217916,5
380,1141,0,19,0.0,5
381,1141,0,18,0.0008613264427217916,5
382,1141,1,17,0.0017226528854435831,5
383,1141,0,18,0.0017226528854435831,5
384,1141,1,19,0.0017226528854435831,5
385,1141,0,18,0.0,5
386,1141,0,20,0.0017226528854435831,5
387,1141,0,20,0.0,5
388,1141,0,19,0.0,5
389,1141,1,17,0.0008613264427217916,5
390,1141,1,18,0.0017226528854435831,5
391,1141,0,20,0.0008613264427217916,5
392,1141,0,20,0.0,5
393,1141,0,19,0.0,5
394,1141,0,20,0.0008613264427217916,5
395,1141,0,19,0.0,5
396,1141,1,19,0.0008613264427217916,5
397,1141,0,16,0.0,5
398,1141,0,19,0.0034453057708871662,5
399,1141,0,18,0.0008613264427217916,5
400,1141,0,17,0.0017226528854435831,5
401,1141,0,19,0.002583979328165375,5
402,1141,1,15,0.0008613264427217916,5
403,1138,1,21,0.006029285099052541,5
404,1135,0,26,0.0034453057708871662,5
405,1135,0,26,0.0,5
406,1135,0,24,0.0,5
407,1136,0,25,0.0017226528854435831,5
408,1136,0,24,0.0,5
409,1137,0,22,0.0008613264427217916,5
410,1137,0,24,0.0017226528854435831,5
411,1137,0,22,0.0,5
412,1137,0,24,0.0017226528854435831,5
413,1137,0,19,0.0,5
414,1137,0,22,0.004306632213608958,5
415,1137,0,23,0.0017226528854435831,5
416,1137,0,22,0.0008613264427217916,5
417,1137,0,24,0.0017226528854435831,5
418,1137,0,21,0.0,5
419,1137,1,23,0.002583979328165375,5
420,1137,0,24,0.0,5
421,1137,0,22,0.0,5
422,1137,0,22,0.0017226528854435831,5
423,1138,0,19,0.0017226528854435831,5
424,1138,1,20,0.0034453057708871662,5
425,1138,1,20,0.0017226528854435831,5
426,1139,1,20,0.0017226528854435831,5
427,1139,0,22,0.0008613264427217916,5
428,1139,0,20,0.0,5
429,1140,0,20,0.0017226528854435831,5
430,1140,0,20,0.0008613264427217916,5
431,1140,0,19,0.0008613264427217916,5
432,1140,0,16,0.0017226528854435831,5
433,1141,0,19,0.004306632213608958,5
434,1141,0,19,0.0008613264427217916,5
435,1141,0,17,0.0008613264427217916,5
436,1141,0,20,0.002583979328165375,5
437,1141,0,16,0.0,5
438,1141,2,18,0.0034453057708871662,5
439,1141,0,18,0.0,5
440,1141,0,19,0.0017226528854435831,5
441,1141,0,19,0.0008613264427217916,5
442,1141,0,19,0.0008613264427217916,5
443,1141,0,17,0.0008613264427217916,5
444,1141,1,18,0.002583979328165375,5
445,1141,0,20,0.0008613264427217916,5
446,1141,0,18,0.0,5
447,1141,1,18,0.0017226528854435831,5
448,1141,0,19,0.0008613264427217916,5
449,1141,0,19,0.0008613264427217916,5
450,1141,0,20,0.0008613264427217916,5
451,1141,0,16,0.0,5
452,1141,0,16,0.0034453057708871662,5
453,1141,0,20,0.0034453057708871662,5
454,1141,0,19,0.0,5
455,1141,1,18,0.0008613264427217916,5
456,1141,1,19,0.0008613264427217916,5
457,1141,0,18,0.0008613264427217916,5
458,1141,1,16,0.0017226528854435831,5
459,1141,0,19,0.002583979328165375,5
460,1141,0,20,0.0008613264427217916,5
461,1141,0,20,0.0,5
462,1141,0,17,0.0,5
463,1141,0,19,0.002583979328165375,5
464,1141,0,19,0.0008613264427217916,5
465,1141,0,20,0.0008613264427217916,5
466,1141,0,18,0.0,5
467,1141,1,19,0.0017226528854435831,5
468,1141,0,20,0.0,5
469,1140,0,20,0.0008613264427217916,5
470,1140,1,18,0.0008613264427217916,5
471,1140,0,19,0.0017226528854435831,5
472,1140,0,19,0.0017226528854435831,5
473,1140,0,20,0.0017226528854435831,5
474,1140,0,20,0.0008613264427217916,5
475,1140,0,20,0.0008613264427217916,5
476,1140,0,20,0.0008613264427217916,5
477,1140,0,21,0.0008613264427217916,5
478,1140,0,19,0.0,5
479,1140,0,21,0.0017226528854435831,5
480,1140,0,19,0.0,5
481,1140,0,21,0.0017226528854435831,5
482,1140,0,17,0.0,5
483,1140,1,18,0.0034453057708871662,5
484,1140,0,18,0.0017226528854435831,5
485,1141,0,19,0.002583979328165375,5
486,1141,0,18,0.0008613264427217916,5
487,1141,0,18,0.0017226528854435831,5
488,1141,0,20,0.0017226528854435831,5
489,1141,0,18,0.0,5
490,1141,0,19,0.0017226528854435831,5
491,1141,0,20,0.0008613264427217916,5
492,1141,0,17,0.0,5
493,1141,0,17,0.002583979328165375,5
494,1141,0,19,0.002583979328165375,5
495,1141,0,18,0.0008613264427217916,5
496,1141,0,19,0.0017226528854435831,5
497,1141,0,19,0.0008613264427217916,5
498,1141,0,20,0.0008613264427217916,5
499,1141,0,20,0.0,5
500,1141,0,19,0.0,5
