,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
123,1109,0,21,0.0,2
124,1109,1,19,0.0008841732979664014,2
125,1109,0,21,0.002652519893899204,2
126,1109,0,22,0.0008841732979664014,2
127,1109,0,19,0.0,2
128,1109,0,20,0.002652519893899204,2
129,1109,0,21,0.0017683465959328027,2
130,1109,0,21,0.0008841732979664014,2
131,1109,0,21,0.0008841732979664014,2
132,1109,1,20,0.0008841732979664014,2
133,1109,0,19,0.0008841732979664014,2
134,1109,0,20,0.002652519893899204,2
135,1109,0,22,0.0017683465959328027,2
136,1109,0,21,0.0,2
137,1109,0,22,0.0008841732979664014,2
138,1109,0,22,0.0,2
139,1109,0,19,0.0,2
140,1109,0,21,0.002652519893899204,2
141,1109,0,22,0.0008841732979664014,2
142,1109,0,21,0.0,2
143,1109,1,20,0.0008841732979664014,2
144,1109,1,19,0.0008841732979664014,2
145,1109,1,18,0.0017683465959328027,2
146,1109,0,19,0.002652519893899204,2
147,1109,0,20,0.002652519893899204,2
148,1109,1,19,0.0017683465959328027,2
149,1109,1,20,0.0017683465959328027,2
150,1109,0,22,0.0008841732979664014,2
151,1109,0,20,0.0,2
152,1109,1,21,0.0017683465959328027,2
153,1109,0,21,0.0,2
154,1109,1,20,0.0008841732979664014,2
155,1109,0,19,0.0008841732979664014,2
156,1109,0,20,0.002652519893899204,2
157,1109,0,21,0.0017683465959328027,2
158,1109,0,21,0.0008841732979664014,2
159,1109,0,21,0.0008841732979664014,2
160,1109,0,21,0.0008841732979664014,2
161,1109,0,22,0.0008841732979664014,2
162,1109,0,22,0.0,2
163,1109,0,20,0.0,2
164,1109,0,21,0.0017683465959328027,2
165,1109,0,20,0.0008841732979664014,2
166,1109,0,21,0.0017683465959328027,2
167,1109,0,22,0.0008841732979664014,2
168,1109,0,21,0.0,2
169,1109,0,20,0.0008841732979664014,2
170,1109,0,20,0.0017683465959328027,2
171,1109,0,21,0.0017683465959328027,2
172,1109,1,17,0.0008841732979664014,2
173,1109,0,20,0.0035366931918656055,2
174,1109,0,18,0.0017683465959328027,2
175,1109,0,20,0.0035366931918656055,2
176,1109,0,22,0.0017683465959328027,2
177,1109,0,22,0.0,2
178,1109,0,20,0.0,2
179,1109,1,19,0.0017683465959328027,2
180,1109,1,21,0.0017683465959328027,2
181,1109,0,22,0.0,2
182,1109,0,22,0.0,2
183,1109,0,20,0.0,2
184,1109,0,18,0.0017683465959328027,2
185,1109,0,22,0.0035366931918656055,2
186,1109,0,21,0.0,2
187,1109,0,20,0.0008841732979664014,2
188,1109,0,20,0.0017683465959328027,2
189,1109,0,22,0.0017683465959328027,2
190,1109,0,20,0.0,2
191,1109,0,21,0.0017683465959328027,2
192,1109,0,21,0.0008841732979664014,2
193,1109,0,21,0.0008841732979664014,2
194,1109,0,21,0.0008841732979664014,2
195,1109,0,20,0.0008841732979664014,2
196,1109,0,19,0.0017683465959328027,2
197,1109,0,21,0.002652519893899204,2
198,1109,1,18,0.0008841732979664014,2
199,1109,0,21,0.002652519893899204,2
200,1109,0,18,0.0008841732979664014,2
201,1109,0,21,0.0035366931918656055,2
202,1109,0,21,0.0008841732979664014,2
203,1109,0,19,0.0008841732979664014,2
204,1109,0,21,0.002652519893899204,2
205,1109,0,22,0.0008841732979664014,2
206,1109,0,20,0.0,2
207,1109,0,20,0.0017683465959328027,2
208,1109,0,21,0.0017683465959328027,2
209,1109,0,19,0.0008841732979664014,2
210,1109,1,19,0.002652519893899204,2
211,1109,0,21,0.0017683465959328027,2
212,1109,1,20,0.0008841732979664014,2
213,1109,0,22,0.0008841732979664014,2
214,1109,0,21,0.0,2
215,1109,0,21,0.0008841732979664014,2
216,1109,0,21,0.0008841732979664014,2
217,1109,0,21,0.0008841732979664014,2
218,1109,1,17,0.0008841732979664014,2
219,1109,0,20,0.0035366931918656055,2
220,1109,0,21,0.0017683465959328027,2
221,1109,1,20,0.0008841732979664014,2
222,1109,0,22,0.0008841732979664014,2
223,1109,0,22,0.0,2
224,1109,0,18,0.0,2
225,1109,0,20,0.0035366931918656055,2
226,1109,0,19,0.0017683465959328027,2
227,1109,0,20,0.002652519893899204,2
228,1109,0,21,0.0017683465959328027,2
229,1109,0,22,0.0008841732979664014,2
230,1109,0,22,0.0,2
231,1109,0,22,0.0,2
232,1109,0,21,0.0,2
233,1109,0,21,0.0008841732979664014,2
234,1109,0,20,0.0008841732979664014,2
235,1109,1,18,0.0017683465959328027,2
236,1109,0,20,0.002652519893899204,2
237,1109,0,21,0.0017683465959328027,2
238,1109,0,22,0.0008841732979664014,2
239,1109,0,19,0.0,2
240,1109,0,20,0.002652519893899204,2
241,1109,0,21,0.0017683465959328027,2
242,1109,0,20,0.0008841732979664014,2
243,1104,4,20,0.00618921308576481,2
244,1105,0,23,0.002652519893899204,2
245,1105,0,25,0.002652519893899204,2
246,1105,0,25,0.0008841732979664014,2
247,1105,0,26,0.0008841732979664014,2
248,1105,0,23,0.0,2
249,1105,0,24,0.002652519893899204,2
250,1105,1,24,0.0017683465959328027,2
251,1105,0,25,0.0008841732979664014,2
252,1106,0,23,0.0008841732979664014,2
253,1106,0,25,0.0017683465959328027,2
254,1106,0,22,0.0,2
255,1107,0,22,0.002652519893899204,2
256,1107,0,23,0.0017683465959328027,2
257,1107,0,23,0.0008841732979664014,2
258,1107,0,22,0.0008841732979664014,2
259,1107,0,21,0.0017683465959328027,2
260,1107,0,21,0.002652519893899204,2
261,1108,0,22,0.002652519893899204,2
262,1108,1,21,0.0008841732979664014,2
263,1108,0,21,0.0008841732979664014,2
264,1108,0,22,0.0017683465959328027,2
265,1109,0,22,0.0008841732979664014,2
266,1109,0,20,0.0,2
267,1109,1,19,0.0017683465959328027,2
268,1109,0,20,0.0017683465959328027,2
269,1109,0,21,0.0017683465959328027,2
270,1109,0,21,0.0008841732979664014,2
271,1109,0,22,0.0008841732979664014,2
272,1109,0,21,0.0,2
273,1109,0,21,0.0008841732979664014,2
274,1109,0,20,0.0008841732979664014,2
275,1109,1,17,0.0017683465959328027,2
276,1109,1,20,0.0035366931918656055,2
277,1109,0,21,0.0008841732979664014,2
278,1109,0,20,0.0008841732979664014,2
279,1109,0,22,0.0017683465959328027,2
280,1109,0,21,0.0,2
281,1109,0,19,0.0008841732979664014,2
282,1109,0,20,0.002652519893899204,2
283,1109,0,21,0.0017683465959328027,2
284,1109,0,21,0.0008841732979664014,2
285,1109,1,19,0.0008841732979664014,2
286,1109,0,22,0.0017683465959328027,2
287,1109,0,19,0.0,2
288,1109,1,18,0.002652519893899204,2
289,1109,0,20,0.002652519893899204,2
290,1109,0,21,0.0017683465959328027,2
291,1109,0,20,0.0008841732979664014,2
292,1109,0,22,0.0017683465959328027,2
293,1109,0,22,0.0,2
294,1109,0,21,0.0,2
295,1109,0,20,0.0008841732979664014,2
296,1109,1,19,0.0017683465959328027,2
297,1109,0,20,0.0017683465959328027,2
298,1109,0,21,0.0017683465959328027,2
299,1109,0,22,0.0008841732979664014,2
300,1109,0,20,0.0,2
301,1109,0,21,0.0017683465959328027,2
302,1109,0,21,0.0008841732979664014,2
303,1109,0,21,0.0008841732979664014,2
304,1109,0,16,0.0008841732979664014,2
305,1109,2,20,0.005305039787798408,2
306,1109,0,21,0.0,2
307,1109,1,19,0.0008841732979664014,2
308,1109,0,22,0.0017683465959328027,2
309,1109,0,22,0.0,2
310,1109,0,19,0.0,2
311,1109,0,22,0.002652519893899204,2
312,1109,0,19,0.0,2
313,1109,0,19,0.002652519893899204,2
314,1109,0,21,0.002652519893899204,2
315,1109,0,20,0.0008841732979664014,2
316,1109,0,20,0.0017683465959328027,2
317,1109,0,21,0.0017683465959328027,2
318,1109,0,22,0.0008841732979664014,2
319,1109,0,21,0.0,2
320,1109,1,21,0.0008841732979664014,2
321,1109,0,22,0.0,2
322,1109,0,20,0.0,2
323,1109,1,19,0.0017683465959328027,2
324,1109,0,22,0.0017683465959328027,2
325,1109,0,22,0.0,2
326,1109,0,21,0.0,2
327,1109,0,20,0.0008841732979664014,2
328,1109,0,22,0.0017683465959328027,2
329,1109,0,21,0.0,2
330,1109,0,21,0.0008841732979664014,2
331,1109,0,20,0.0008841732979664014,2
332,1109,0,20,0.0017683465959328027,2
333,1109,0,21,0.0017683465959328027,2
334,1109,0,21,0.0008841732979664014,2
335,1109,0,19,0.0008841732979664014,2
336,1109,0,21,0.002652519893899204,2
337,1109,0,21,0.0008841732979664014,2
338,1109,0,20,0.0008841732979664014,2
339,1109,0,20,0.0017683465959328027,2
340,1109,1,21,0.0017683465959328027,2
341,1109,0,21,0.0,2
342,1109,0,20,0.0008841732979664014,2
343,1109,0,18,0.0017683465959328027,2
344,1109,0,22,0.0035366931918656055,2
345,1109,0,21,0.0,2
346,1109,0,21,0.0008841732979664014,2
347,1109,0,20,0.0008841732979664014,2
348,1109,0,19,0.0017683465959328027,2
349,1109,0,22,0.002652519893899204,2
350,1109,0,22,0.0,2
351,1109,0,19,0.0,2
352,1109,0,22,0.002652519893899204,2
353,1109,0,20,0.0,2
354,1109,1,21,0.0017683465959328027,2
355,1109,0,21,0.0,2
356,1109,0,22,0.0008841732979664014,2
357,1109,0,20,0.0,2
358,1109,0,22,0.0017683465959328027,2
359,1109,0,20,0.0,2
360,1109,0,22,0.0017683465959328027,2
361,1109,0,19,0.0,2
362,1109,0,20,0.002652519893899204,2
363,1109,2,19,0.0017683465959328027,2
364,1109,0,22,0.0008841732979664014,2
365,1109,0,21,0.0,2
366,1109,1,19,0.0008841732979664014,2
367,1109,0,20,0.0017683465959328027,2
368,1109,0,22,0.0017683465959328027,2
369,1109,0,19,0.0,2
370,1109,1,18,0.002652519893899204,2
371,1109,1,19,0.002652519893899204,2
372,1109,1,19,0.0017683465959328027,2
373,1109,0,21,0.0017683465959328027,2
374,1109,1,20,0.0008841732979664014,2
375,1109,0,20,0.0008841732979664014,2
376,1109,0,22,0.0017683465959328027,2
377,1109,0,21,0.0,2
378,1109,0,20,0.0008841732979664014,2
379,1109,0,22,0.0017683465959328027,2
380,1109,0,20,0.0,2
381,1109,0,21,0.0017683465959328027,2
382,1109,0,22,0.0008841732979664014,2
383,1109,0,22,0.0,2
384,1109,0,21,0.0,2
385,1109,0,20,0.0008841732979664014,2
386,1109,0,18,0.0017683465959328027,2
387,1109,1,20,0.0035366931918656055,2
388,1109,0,22,0.0008841732979664014,2
389,1109,0,19,0.0,2
390,1109,0,20,0.002652519893899204,2
391,1109,0,21,0.0017683465959328027,2
392,1109,0,18,0.0008841732979664014,2
393,1109,0,20,0.0035366931918656055,2
394,1109,1,21,0.0017683465959328027,2
395,1109,0,22,0.0,2
396,1109,0,20,0.0,2
397,1109,0,21,0.0017683465959328027,2
398,1109,0,19,0.0008841732979664014,2
399,1109,0,20,0.002652519893899204,2
400,1109,0,21,0.0017683465959328027,2
401,1109,0,21,0.0008841732979664014,2
402,1109,0,21,0.0008841732979664014,2
403,1109,0,22,0.0008841732979664014,2
404,1109,0,22,0.0,2
405,1109,0,21,0.0,2
406,1109,0,18,0.0008841732979664014,2
407,1109,0,20,0.0035366931918656055,2
408,1109,1,21,0.0017683465959328027,2
409,1109,0,20,0.0,2
410,1109,1,21,0.0017683465959328027,2
411,1109,0,20,0.0,2
412,1109,0,22,0.0017683465959328027,2
413,1109,0,22,0.0,2
414,1109,0,21,0.0,2
415,1109,0,18,0.0008841732979664014,2
416,1109,0,22,0.0035366931918656055,2
417,1109,0,21,0.0,2
418,1109,0,20,0.0008841732979664014,2
419,1109,0,20,0.0017683465959328027,2
420,1109,0,20,0.0017683465959328027,2
421,1109,0,21,0.0017683465959328027,2
422,1109,0,22,0.0008841732979664014,2
423,1109,0,20,0.0,2
424,1109,0,19,0.0017683465959328027,2
425,1109,0,20,0.002652519893899204,2
426,1109,1,19,0.0017683465959328027,2
427,1109,0,20,0.0017683465959328027,2
428,1109,0,22,0.0017683465959328027,2
429,1109,0,22,0.0,2
430,1109,0,21,0.0,2
431,1109,0,21,0.0008841732979664014,2
432,1109,0,22,0.0008841732979664014,2
433,1109,0,19,0.0,2
434,1109,1,21,0.002652519893899204,2
435,1109,0,21,0.0,2
436,1109,0,22,0.0008841732979664014,2
437,1109,0,21,0.0,2
438,1109,0,19,0.0008841732979664014,2
439,1109,1,20,0.002652519893899204,2
440,1109,0,21,0.0008841732979664014,2
441,1109,0,21,0.0008841732979664014,2
442,1109,0,20,0.0008841732979664014,2
443,1109,0,20,0.0017683465959328027,2
444,1109,0,22,0.0017683465959328027,2
445,1109,0,20,0.0,2
446,1109,0,21,0.0017683465959328027,2
447,1109,0,22,0.0008841732979664014,2
448,1109,0,21,0.0,2
449,1109,0,20,0.0008841732979664014,2
450,1109,0,21,0.0017683465959328027,2
451,1109,0,21,0.0008841732979664014,2
452,1109,0,20,0.0008841732979664014,2
453,1109,0,20,0.0017683465959328027,2
454,1109,1,19,0.0017683465959328027,2
455,1109,0,20,0.0017683465959328027,2
456,1109,0,18,0.0017683465959328027,2
457,1109,0,21,0.0035366931918656055,2
458,1109,0,20,0.0008841732979664014,2
459,1109,0,21,0.0017683465959328027,2
460,1109,0,20,0.0008841732979664014,2
461,1109,0,21,0.0017683465959328027,2
462,1109,0,22,0.0008841732979664014,2
463,1109,0,22,0.0,2
464,1109,0,20,0.0,2
465,1109,0,21,0.0017683465959328027,2
466,1109,0,21,0.0008841732979664014,2
467,1109,0,19,0.0008841732979664014,2
468,1109,1,20,0.002652519893899204,2
469,1109,0,22,0.0008841732979664014,2
470,1109,0,21,0.0,2
471,1109,0,21,0.0008841732979664014,2
472,1109,0,20,0.0008841732979664014,2
473,1109,1,21,0.0017683465959328027,2
474,1109,0,22,0.0,2
475,1109,0,21,0.0,2
476,1109,0,21,0.0008841732979664014,2
477,1109,0,21,0.0008841732979664014,2
478,1109,0,22,0.0008841732979664014,2
479,1109,0,19,0.0,2
480,1109,0,19,0.002652519893899204,2
481,1109,0,20,0.002652519893899204,2
482,1109,0,20,0.0017683465959328027,2
483,1109,0,21,0.0017683465959328027,2
484,1109,0,20,0.0008841732979664014,2
485,1109,0,21,0.0017683465959328027,2
486,1109,0,21,0.0008841732979664014,2
487,1109,0,20,0.0008841732979664014,2
488,1109,0,22,0.0017683465959328027,2
489,1109,0,21,0.0,2
490,1109,1,19,0.0008841732979664014,2
491,1109,0,19,0.0017683465959328027,2
492,1109,0,21,0.002652519893899204,2
493,1109,0,20,0.0008841732979664014,2
494,1109,0,22,0.0017683465959328027,2
495,1109,0,21,0.0,2
496,1109,0,22,0.0008841732979664014,2
497,1109,0,22,0.0,2
498,1109,0,21,0.0,2
499,1109,0,21,0.0008841732979664014,2
500,1109,0,21,0.0008841732979664014,2
