,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
112,1119,0,23,0.0,9
113,1119,0,22,0.0008748906386701663,9
114,1119,0,23,0.0017497812773403325,9
115,1119,1,23,0.0008748906386701663,9
116,1119,0,23,0.0,9
117,1119,0,23,0.0008748906386701663,9
118,1119,0,22,0.0008748906386701663,9
119,1119,0,23,0.0017497812773403325,9
120,1119,0,23,0.0008748906386701663,9
121,1119,0,23,0.0008748906386701663,9
122,1119,0,23,0.0008748906386701663,9
123,1120,0,21,0.0008748906386701663,9
124,1120,2,17,0.0017497812773403325,9
125,1120,1,22,0.004374453193350831,9
126,1120,0,23,0.0,9
127,1120,0,22,0.0,9
128,1120,1,20,0.0008748906386701663,9
129,1120,1,21,0.0017497812773403325,9
130,1120,0,19,0.0008748906386701663,9
131,1119,0,21,0.004374453193350831,9
132,1115,2,26,0.006124234470691163,9
133,1115,0,28,0.0,9
134,1115,0,25,0.0,9
135,1115,0,26,0.0026246719160104987,9
136,1116,0,26,0.0017497812773403325,9
137,1116,0,25,0.0008748906386701663,9
138,1117,0,25,0.0017497812773403325,9
139,1117,0,23,0.0008748906386701663,9
140,1117,1,25,0.0026246719160104987,9
141,1117,0,26,0.0,9
142,1117,0,25,0.0,9
143,1117,0,24,0.0008748906386701663,9
144,1117,0,24,0.0017497812773403325,9
145,1117,1,24,0.0017497812773403325,9
146,1117,0,25,0.0008748906386701663,9
147,1117,0,23,0.0008748906386701663,9
148,1117,0,25,0.0026246719160104987,9
149,1110,2,31,0.00699912510936133,9
150,1107,0,34,0.003499562554680665,9
151,1108,0,35,0.0017497812773403325,9
152,1108,0,34,0.0,9
153,1108,0,31,0.0008748906386701663,9
154,1094,8,38,0.015748031496062992,9
155,1093,1,45,0.004374453193350831,9
156,1094,0,48,0.003499562554680665,9
157,1094,0,47,0.0008748906386701663,9
158,1093,1,45,0.0026246719160104987,9
159,1091,1,50,0.006124234470691163,9
160,1088,1,48,0.004374453193350831,9
161,1092,2,48,0.006124234470691163,9
162,1093,0,47,0.0008748906386701663,9
163,1095,1,43,0.0026246719160104987,9
164,1096,1,45,0.003499562554680665,9
165,1096,0,44,0.0008748906386701663,9
166,1099,0,43,0.0026246719160104987,9
167,1100,0,41,0.0008748906386701663,9
168,1100,0,39,0.0017497812773403325,9
169,1103,0,38,0.003499562554680665,9
170,1104,0,36,0.0017497812773403325,9
171,1104,1,34,0.0026246719160104987,9
172,1107,1,33,0.003499562554680665,9
173,1108,0,34,0.0017497812773403325,9
174,1108,0,31,0.0008748906386701663,9
175,1109,1,31,0.003499562554680665,9
176,1110,0,30,0.0017497812773403325,9
177,1111,0,30,0.0026246719160104987,9
178,1111,0,28,0.0017497812773403325,9
179,1113,0,29,0.003499562554680665,9
180,1113,0,26,0.0008748906386701663,9
181,1113,1,25,0.003499562554680665,9
182,1114,1,24,0.005249343832020997,9
183,1115,1,25,0.004374453193350831,9
184,1115,2,24,0.0026246719160104987,9
185,1116,0,27,0.003499562554680665,9
186,1116,0,23,0.0,9
187,1116,0,25,0.003499562554680665,9
188,1116,0,24,0.0017497812773403325,9
189,1117,1,23,0.0026246719160104987,9
190,1117,1,22,0.0017497812773403325,9
191,1118,0,24,0.0026246719160104987,9
192,1118,0,24,0.0008748906386701663,9
193,1118,0,24,0.0008748906386701663,9
194,1118,0,25,0.0008748906386701663,9
195,1118,0,20,0.0,9
196,1118,0,24,0.004374453193350831,9
197,1118,0,24,0.0008748906386701663,9
198,1116,1,25,0.0026246719160104987,9
199,1116,0,24,0.0008748906386701663,9
200,1116,1,24,0.0026246719160104987,9
201,1116,0,26,0.0017497812773403325,9
202,1116,1,26,0.0008748906386701663,9
203,1116,0,26,0.0,9
204,1116,1,26,0.0008748906386701663,9
205,1116,0,24,0.0,9
206,1118,1,24,0.0026246719160104987,9
207,1118,0,25,0.0008748906386701663,9
208,1118,0,23,0.0,9
209,1117,1,23,0.0026246719160104987,9
210,1117,1,22,0.0017497812773403325,9
211,1118,0,23,0.0026246719160104987,9
212,1118,0,22,0.0017497812773403325,9
213,1118,0,22,0.0026246719160104987,9
214,1115,0,27,0.005249343832020997,9
215,1087,20,35,0.026246719160104987,9
216,1065,15,61,0.028871391076115485,9
217,1058,0,77,0.011373578302712161,9
218,1062,1,79,0.007874015748031496,9
219,1047,5,87,0.01399825021872266,9
220,1053,0,85,0.006124234470691163,9
221,1055,0,81,0.004374453193350831,9
222,1059,0,77,0.006124234470691163,9
223,1064,0,74,0.006124234470691163,9
224,1068,1,70,0.004374453193350831,9
225,1070,0,71,0.003499562554680665,9
226,1071,1,69,0.0017497812773403325,9
227,1073,0,67,0.0017497812773403325,9
228,1075,0,64,0.0026246719160104987,9
229,1077,0,64,0.003499562554680665,9
230,1078,0,62,0.0017497812773403325,9
231,1080,0,58,0.0026246719160104987,9
232,1083,1,57,0.004374453193350831,9
233,1083,0,58,0.0026246719160104987,9
234,1084,0,58,0.0017497812773403325,9
235,1085,0,53,0.0008748906386701663,9
236,1087,1,49,0.004374453193350831,9
237,1089,0,50,0.005249343832020997,9
238,1091,0,48,0.003499562554680665,9
239,1091,0,45,0.004374453193350831,9
240,1095,0,47,0.006124234470691163,9
241,1096,0,43,0.0008748906386701663,9
242,1099,0,38,0.003499562554680665,9
243,1103,0,37,0.005249343832020997,9
244,1106,0,35,0.0026246719160104987,9
245,1108,0,31,0.0017497812773403325,9
246,1111,0,27,0.003499562554680665,9
247,1115,1,24,0.004374453193350831,9
248,1115,0,27,0.0026246719160104987,9
249,1116,0,24,0.0008748906386701663,9
250,1118,0,25,0.0026246719160104987,9
251,1118,0,23,0.0,9
252,1118,0,24,0.0017497812773403325,9
253,1118,0,24,0.0008748906386701663,9
254,1118,0,24,0.0008748906386701663,9
255,1117,1,23,0.0017497812773403325,9
256,1117,0,23,0.0017497812773403325,9
257,1117,0,23,0.0026246719160104987,9
258,1113,4,24,0.006124234470691163,9
259,1114,0,23,0.0026246719160104987,9
260,1117,0,25,0.005249343832020997,9
261,1117,0,24,0.0008748906386701663,9
262,1118,0,24,0.0017497812773403325,9
263,1118,0,24,0.0008748906386701663,9
264,1119,0,23,0.0008748906386701663,9
265,1119,0,21,0.0008748906386701663,9
266,1119,0,21,0.0026246719160104987,9
267,1120,0,23,0.0026246719160104987,9
268,1120,0,22,0.0,9
269,1120,0,21,0.0008748906386701663,9
270,1120,0,22,0.0017497812773403325,9
271,1120,0,20,0.0008748906386701663,9
272,1120,0,22,0.0026246719160104987,9
273,1120,0,20,0.0008748906386701663,9
274,1120,0,19,0.0026246719160104987,9
275,1108,8,27,0.01399825021872266,9
276,1091,12,39,0.021872265966754154,9
277,1090,0,51,0.012248468941382326,9
278,1090,1,50,0.0017497812773403325,9
279,1090,0,50,0.0017497812773403325,9
280,1091,1,50,0.0026246719160104987,9
281,1092,0,48,0.0008748906386701663,9
282,1093,0,49,0.0026246719160104987,9
283,1094,0,47,0.0008748906386701663,9
284,1096,0,46,0.0017497812773403325,9
285,1097,0,44,0.0008748906386701663,9
286,1098,0,43,0.0017497812773403325,9
287,1098,1,41,0.0017497812773403325,9
288,1100,1,39,0.0026246719160104987,9
289,1101,0,39,0.0026246719160104987,9
290,1102,1,39,0.0026246719160104987,9
291,1102,0,38,0.0008748906386701663,9
292,1103,1,36,0.0026246719160104987,9
293,1103,1,38,0.0026246719160104987,9
294,1103,0,38,0.0008748906386701663,9
295,1103,0,37,0.0017497812773403325,9
296,1104,0,35,0.0026246719160104987,9
297,1105,1,35,0.003499562554680665,9
298,1105,1,32,0.0017497812773403325,9
299,1107,0,32,0.004374453193350831,9
300,1111,0,32,0.003499562554680665,9
301,1111,0,27,0.0,9
302,1113,0,28,0.004374453193350831,9
303,1115,0,25,0.0017497812773403325,9
304,1117,0,21,0.0026246719160104987,9
305,1117,0,26,0.006124234470691163,9
306,1117,0,25,0.0,9
307,1114,3,25,0.004374453193350831,9
308,1115,1,27,0.0017497812773403325,9
309,1115,0,27,0.0,9
310,1115,1,26,0.0008748906386701663,9
311,1115,0,26,0.0008748906386701663,9
312,1116,0,23,0.0017497812773403325,9
313,1115,2,26,0.004374453193350831,9
314,1115,0,25,0.0017497812773403325,9
315,1116,0,25,0.0026246719160104987,9
316,1116,0,25,0.0017497812773403325,9
317,1117,0,25,0.0017497812773403325,9
318,1117,0,24,0.0008748906386701663,9
319,1117,0,23,0.0017497812773403325,9
320,1117,0,24,0.0026246719160104987,9
321,1117,0,25,0.0017497812773403325,9
322,1117,0,26,0.0008748906386701663,9
323,1117,0,23,0.0,9
324,1118,0,25,0.0026246719160104987,9
325,1118,0,23,0.0,9
326,1119,0,21,0.0017497812773403325,9
327,1119,0,23,0.0026246719160104987,9
328,1119,1,19,0.0008748906386701663,9
329,1119,0,22,0.003499562554680665,9
330,1119,1,23,0.0017497812773403325,9
331,1119,0,23,0.0,9
332,1119,0,23,0.0008748906386701663,9
333,1120,0,21,0.0008748906386701663,9
334,1120,0,23,0.0017497812773403325,9
335,1120,0,22,0.0,9
336,1120,0,20,0.0008748906386701663,9
337,1120,0,21,0.0026246719160104987,9
338,1120,0,18,0.0017497812773403325,9
339,1120,1,20,0.004374453193350831,9
340,1120,1,21,0.0017497812773403325,9
341,1120,0,22,0.0008748906386701663,9
342,1120,0,23,0.0008748906386701663,9
343,1120,0,23,0.0,9
344,1120,0,22,0.0,9
345,1120,0,22,0.0008748906386701663,9
346,1120,0,21,0.0008748906386701663,9
347,1120,1,20,0.0017497812773403325,9
348,1120,0,22,0.0017497812773403325,9
349,1120,0,18,0.0008748906386701663,9
350,1120,2,20,0.004374453193350831,9
351,1120,0,20,0.0008748906386701663,9
352,1120,0,23,0.0026246719160104987,9
353,1120,0,23,0.0,9
354,1120,0,21,0.0,9
355,1120,0,20,0.0017497812773403325,9
356,1120,1,21,0.0026246719160104987,9
357,1120,1,18,0.0008748906386701663,9
358,1120,1,22,0.003499562554680665,9
359,1120,0,20,0.0,9
360,1120,0,21,0.0026246719160104987,9
361,1120,0,22,0.0017497812773403325,9
362,1120,0,22,0.0008748906386701663,9
363,1120,0,21,0.0008748906386701663,9
364,1114,4,24,0.00699912510936133,9
365,1114,1,28,0.0008748906386701663,9
366,1114,0,25,0.0,9
367,1114,0,28,0.003499562554680665,9
368,1115,0,27,0.0008748906386701663,9
369,1115,0,25,0.0008748906386701663,9
370,1115,0,25,0.0026246719160104987,9
371,1115,0,27,0.0026246719160104987,9
372,1115,0,26,0.0008748906386701663,9
373,1115,1,24,0.0017497812773403325,9
374,1115,0,27,0.0026246719160104987,9
375,1116,0,26,0.0008748906386701663,9
376,1116,0,25,0.0008748906386701663,9
377,1116,0,26,0.0017497812773403325,9
378,1115,0,27,0.0017497812773403325,9
379,1115,1,27,0.0008748906386701663,9
380,1115,0,27,0.0,9
381,1115,0,28,0.0008748906386701663,9
382,1115,0,26,0.0,9
383,1115,0,27,0.0017497812773403325,9
384,1115,0,24,0.0008748906386701663,9
385,1114,1,26,0.004374453193350831,9
386,1115,0,26,0.0026246719160104987,9
387,1115,0,27,0.0017497812773403325,9
388,1115,0,28,0.0008748906386701663,9
389,1115,0,26,0.0,9
390,1115,2,24,0.0017497812773403325,9
391,1115,0,25,0.0017497812773403325,9
392,1115,0,23,0.003499562554680665,9
393,1116,2,24,0.004374453193350831,9
394,1116,0,24,0.0017497812773403325,9
395,1116,0,26,0.003499562554680665,9
396,1116,0,25,0.0008748906386701663,9
397,1116,0,25,0.0017497812773403325,9
398,1116,0,24,0.0017497812773403325,9
399,1116,1,23,0.0026246719160104987,9
400,1116,1,24,0.0026246719160104987,9
401,1116,1,26,0.0017497812773403325,9
402,1116,0,26,0.0,9
403,1117,0,25,0.0008748906386701663,9
404,1117,0,23,0.0008748906386701663,9
405,1117,1,23,0.0026246719160104987,9
406,1117,1,24,0.0017497812773403325,9
407,1117,0,24,0.0008748906386701663,9
408,1118,0,24,0.0017497812773403325,9
409,1118,0,25,0.0008748906386701663,9
410,1118,0,24,0.0,9
411,1118,0,25,0.0008748906386701663,9
412,1118,0,23,0.0,9
413,1118,1,21,0.0017497812773403325,9
414,1118,1,23,0.0026246719160104987,9
415,1118,0,24,0.0008748906386701663,9
416,1118,0,24,0.0008748906386701663,9
417,1118,1,24,0.0008748906386701663,9
418,1118,0,25,0.0,9
419,1118,0,24,0.0,9
420,1118,0,25,0.0008748906386701663,9
421,1118,0,19,0.0,9
422,1119,1,20,0.005249343832020997,9
423,1119,2,21,0.0026246719160104987,9
424,1119,0,22,0.0008748906386701663,9
425,1119,0,22,0.0017497812773403325,9
426,1120,0,22,0.0017497812773403325,9
427,1120,0,21,0.0008748906386701663,9
428,1119,0,24,0.0026246719160104987,9
429,1119,0,23,0.0,9
430,1119,0,23,0.0008748906386701663,9
431,1119,0,22,0.0008748906386701663,9
432,1119,0,23,0.0017497812773403325,9
433,1119,0,21,0.0008748906386701663,9
434,1119,1,21,0.0026246719160104987,9
435,1119,1,23,0.0017497812773403325,9
436,1119,0,23,0.0,9
437,1119,0,22,0.0008748906386701663,9
438,1113,1,29,0.00699912510936133,9
439,1111,0,29,0.0017497812773403325,9
440,1112,0,27,0.0026246719160104987,9
441,1113,0,29,0.003499562554680665,9
442,1113,1,28,0.0008748906386701663,9
443,1113,0,29,0.0008748906386701663,9
444,1113,0,30,0.0008748906386701663,9
445,1111,0,29,0.0017497812773403325,9
446,1113,0,29,0.0026246719160104987,9
447,1113,0,28,0.0008748906386701663,9
448,1113,2,27,0.0017497812773403325,9
449,1114,0,24,0.0008748906386701663,9
450,1114,1,27,0.004374453193350831,9
451,1114,0,28,0.0008748906386701663,9
452,1114,0,28,0.0008748906386701663,9
453,1115,0,23,0.0008748906386701663,9
454,1118,0,25,0.004374453193350831,9
455,1118,0,22,0.0,9
456,1118,1,24,0.0026246719160104987,9
457,1118,0,24,0.0,9
458,1118,0,23,0.0008748906386701663,9
459,1118,0,23,0.0017497812773403325,9
460,1118,0,24,0.0026246719160104987,9
461,1119,0,23,0.0008748906386701663,9
462,1119,0,22,0.0008748906386701663,9
463,1119,0,22,0.0017497812773403325,9
464,1119,0,21,0.0017497812773403325,9
465,1119,1,22,0.0026246719160104987,9
466,1119,0,23,0.0008748906386701663,9
467,1119,1,22,0.0008748906386701663,9
468,1119,0,23,0.0008748906386701663,9
469,1119,0,23,0.0008748906386701663,9
470,1119,0,22,0.0008748906386701663,9
471,1118,1,21,0.0026246719160104987,9
472,1119,1,23,0.003499562554680665,9
473,1119,0,23,0.0,9
474,1119,0,23,0.0008748906386701663,9
475,1119,0,21,0.0008748906386701663,9
476,1119,0,23,0.0026246719160104987,9
477,1119,0,22,0.0008748906386701663,9
478,1119,0,21,0.0017497812773403325,9
479,1119,0,22,0.0026246719160104987,9
480,1119,0,22,0.0017497812773403325,9
481,1120,0,23,0.0017497812773403325,9
482,1120,0,22,0.0,9
483,1120,0,23,0.0008748906386701663,9
484,1120,0,20,0.0,9
485,1120,0,20,0.0026246719160104987,9
486,1120,0,22,0.0026246719160104987,9
487,1118,0,23,0.0026246719160104987,9
488,1118,0,23,0.0017497812773403325,9
489,1118,2,23,0.0017497812773403325,9
490,1118,0,23,0.0,9
491,1119,0,23,0.0017497812773403325,9
492,1119,0,24,0.0008748906386701663,9
493,1119,0,21,0.0,9
494,1119,1,21,0.0026246719160104987,9
495,1119,0,24,0.0017497812773403325,9
496,1119,0,24,0.0,9
497,1119,0,22,0.0,9
498,1119,0,20,0.0017497812773403325,9
499,1118,1,24,0.004374453193350831,9
500,1118,0,23,0.0,9
