,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
152,1141,0,19,0.0,5
153,1141,0,20,0.0008613264427217916,5
154,1141,0,18,0.0,5
155,1141,0,19,0.0017226528854435831,5
156,1141,0,18,0.0008613264427217916,5
157,1141,1,15,0.0017226528854435831,5
158,1141,1,19,0.0034453057708871662,5
159,1141,0,18,0.0,5
160,1141,0,18,0.0017226528854435831,5
161,1141,1,18,0.0017226528854435831,5
162,1141,1,17,0.0008613264427217916,5
163,1141,0,19,0.0017226528854435831,5
164,1141,0,19,0.0008613264427217916,5
165,1141,0,19,0.0008613264427217916,5
166,1141,1,18,0.0008613264427217916,5
167,1141,0,19,0.0008613264427217916,5
168,1141,0,19,0.0008613264427217916,5
169,1141,0,20,0.0008613264427217916,5
170,1141,0,19,0.0,5
171,1141,0,17,0.0008613264427217916,5
172,1140,3,17,0.0034453057708871662,5
173,1140,0,21,0.0008613264427217916,5
174,1140,0,21,0.0,5
175,1140,0,19,0.0,5
176,1140,0,20,0.0017226528854435831,5
177,1140,0,21,0.0008613264427217916,5
178,1140,0,19,0.0,5
179,1140,0,19,0.0017226528854435831,5
180,1140,0,20,0.0017226528854435831,5
181,1140,0,19,0.0008613264427217916,5
182,1140,0,21,0.0017226528854435831,5
183,1140,0,19,0.0,5
184,1140,0,20,0.0017226528854435831,5
185,1140,0,19,0.0008613264427217916,5
186,1140,0,20,0.0017226528854435831,5
187,1140,0,20,0.0008613264427217916,5
188,1140,0,19,0.0008613264427217916,5
189,1140,0,20,0.0017226528854435831,5
190,1140,0,21,0.0008613264427217916,5
191,1140,0,18,0.0,5
192,1140,0,21,0.002583979328165375,5
193,1140,0,21,0.0,5
194,1140,0,18,0.0,5
195,1139,0,20,0.0034453057708871662,5
196,1139,0,22,0.0017226528854435831,5
197,1139,0,20,0.0,5
198,1139,1,19,0.0017226528854435831,5
199,1140,0,19,0.0017226528854435831,5
200,1141,0,18,0.0017226528854435831,5
201,1141,0,19,0.0017226528854435831,5
202,1141,0,18,0.0008613264427217916,5
203,1141,0,19,0.0017226528854435831,5
204,1141,0,19,0.0008613264427217916,5
205,1141,0,19,0.0008613264427217916,5
206,1141,0,20,0.0008613264427217916,5
207,1141,0,19,0.0,5
208,1141,0,18,0.0008613264427217916,5
209,1141,0,20,0.0017226528854435831,5
210,1141,0,19,0.0,5
211,1141,0,17,0.0008613264427217916,5
212,1141,0,20,0.002583979328165375,5
213,1141,0,19,0.0,5
214,1141,0,18,0.0008613264427217916,5
215,1141,0,20,0.0017226528854435831,5
216,1141,0,20,0.0,5
217,1141,0,19,0.0,5
218,1141,0,19,0.0008613264427217916,5
219,1141,0,18,0.0008613264427217916,5
220,1141,1,18,0.0017226528854435831,5
221,1141,0,20,0.0008613264427217916,5
222,1141,0,18,0.0,5
223,1141,0,16,0.0017226528854435831,5
224,1141,0,20,0.0034453057708871662,5
225,1141,0,20,0.0,5
226,1141,0,18,0.0,5
227,1141,1,16,0.0017226528854435831,5
228,1141,0,17,0.002583979328165375,5
229,1141,0,18,0.002583979328165375,5
230,1141,1,19,0.0017226528854435831,5
231,1141,0,20,0.0,5
232,1141,0,18,0.0,5
233,1141,0,20,0.0017226528854435831,5
234,1141,0,20,0.0,5
235,1141,0,19,0.0,5
236,1141,0,19,0.0008613264427217916,5
237,1141,0,20,0.0008613264427217916,5
238,1141,0,18,0.0,5
239,1141,0,19,0.0017226528854435831,5
240,1141,0,16,0.0008613264427217916,5
241,1141,0,18,0.0034453057708871662,5
242,1141,0,19,0.0017226528854435831,5
243,1141,0,19,0.0008613264427217916,5
244,1141,0,20,0.0008613264427217916,5
245,1141,0,19,0.0,5
246,1141,0,17,0.0008613264427217916,5
247,1141,0,18,0.002583979328165375,5
248,1141,0,19,0.0017226528854435831,5
249,1129,5,27,0.01119724375538329,5
250,1061,43,55,0.05857019810508183,5
251,926,129,99,0.1231696813092162,5
252,677,323,157,0.22049956933677864,5
253,630,313,206,0.04478897502153316,5
254,630,263,256,0.0103359173126615,5
255,630,216,306,0.012919896640826873,5
256,630,164,363,0.008613264427217916,5
257,648,90,402,0.019810508182601206,5
258,681,21,441,0.037037037037037035,5
259,700,1,442,0.01808785529715762,5
260,714,0,436,0.015503875968992248,5
261,724,0,422,0.009474590869939707,5
262,738,0,401,0.012919896640826873,5
263,758,0,384,0.018949181739879414,5
264,777,0,365,0.01636520241171404,5
265,795,0,340,0.01636520241171404,5
266,819,0,322,0.02239448751076658,5
267,837,0,308,0.017226528854435832,5
268,852,0,298,0.013781223083548665,5
269,863,0,282,0.009474590869939707,5
270,878,0,264,0.013781223083548665,5
271,896,0,251,0.01636520241171404,5
272,908,0,231,0.012058570198105082,5
273,928,0,219,0.018949181739879414,5
274,941,0,210,0.012058570198105082,5
275,951,0,195,0.008613264427217916,5
276,966,0,179,0.012919896640826873,5
277,981,0,158,0.013781223083548665,5
278,1002,0,134,0.018949181739879414,5
279,1027,0,116,0.02153316106804479,5
280,1044,0,94,0.015503875968992248,5
281,1065,0,79,0.019810508182601206,5
282,1079,1,65,0.014642549526270457,5
283,1095,0,49,0.013781223083548665,5
284,1110,1,38,0.014642549526270457,5
285,1121,0,28,0.0103359173126615,5
286,1131,1,24,0.0103359173126615,5
287,1135,0,17,0.004306632213608958,5
288,1141,0,18,0.007751937984496124,5
289,1141,1,18,0.0017226528854435831,5
290,1141,1,17,0.0008613264427217916,5
291,1141,1,18,0.0017226528854435831,5
292,1141,0,19,0.0008613264427217916,5
293,1141,0,19,0.0008613264427217916,5
294,1141,0,19,0.0008613264427217916,5
295,1141,0,19,0.0008613264427217916,5
296,1141,1,16,0.0008613264427217916,5
297,1141,0,17,0.002583979328165375,5
298,1141,0,20,0.002583979328165375,5
299,1141,0,19,0.0,5
300,1141,0,20,0.0008613264427217916,5
301,1141,0,19,0.0,5
302,1141,0,18,0.0008613264427217916,5
303,1141,0,18,0.0017226528854435831,5
304,1141,0,19,0.0017226528854435831,5
305,1141,0,19,0.0008613264427217916,5
306,1141,0,17,0.0008613264427217916,5
307,1141,0,18,0.002583979328165375,5
308,1141,0,18,0.0017226528854435831,5
309,1141,0,19,0.0017226528854435831,5
310,1141,0,20,0.0008613264427217916,5
311,1141,0,20,0.0,5
312,1141,0,16,0.0,5
313,1141,0,20,0.0034453057708871662,5
314,1141,0,17,0.0,5
315,1137,3,20,0.006029285099052541,5
316,1137,0,21,0.0008613264427217916,5
317,1137,0,22,0.002583979328165375,5
318,1138,0,22,0.0017226528854435831,5
319,1138,0,22,0.0008613264427217916,5
320,1138,0,23,0.0008613264427217916,5
321,1138,0,23,0.0,5
322,1138,0,19,0.0,5
323,1138,2,21,0.0034453057708871662,5
324,1138,0,22,0.0,5
325,1139,0,22,0.0008613264427217916,5
326,1139,0,22,0.0,5
327,1139,0,19,0.0,5
328,1139,1,20,0.002583979328165375,5
329,1139,0,21,0.0008613264427217916,5
330,1139,1,19,0.0008613264427217916,5
331,1139,0,22,0.0017226528854435831,5
332,1139,0,21,0.0,5
333,1139,0,22,0.0008613264427217916,5
334,1139,0,21,0.0,5
335,1139,0,19,0.0008613264427217916,5
336,1139,0,21,0.002583979328165375,5
337,1139,0,20,0.0008613264427217916,5
338,1140,1,19,0.0017226528854435831,5
339,1140,0,20,0.0008613264427217916,5
340,1141,0,19,0.0008613264427217916,5
341,1141,0,20,0.0008613264427217916,5
342,1141,0,17,0.0,5
343,1141,0,16,0.002583979328165375,5
344,1141,0,20,0.0034453057708871662,5
345,1141,0,20,0.0,5
346,1097,23,39,0.03789836347975883,5
347,1011,71,78,0.0818260120585702,5
348,822,201,133,0.17140396210163653,5
349,632,335,188,0.16881998277347116,5
350,630,282,236,0.007751937984496124,5
351,630,234,288,0.012058570198105082,5
352,632,179,334,0.009474590869939707,5
353,637,129,378,0.019810508182601206,5
354,657,69,417,0.037037037037037035,5
355,684,12,448,0.02756244616709733,5
356,702,1,442,0.017226528854435832,5
357,716,0,428,0.013781223083548665,5
358,733,0,413,0.014642549526270457,5
359,748,0,400,0.012919896640826873,5
360,759,0,386,0.01119724375538329,5
361,774,0,361,0.013781223083548665,5
362,798,0,348,0.02239448751076658,5
363,810,0,329,0.012919896640826873,5
364,832,0,304,0.018949181739879414,5
365,856,0,281,0.02153316106804479,5
366,879,0,271,0.020671834625323,5
367,887,0,257,0.009474590869939707,5
368,903,0,238,0.014642549526270457,5
369,920,0,219,0.017226528854435832,5
370,941,0,202,0.018949181739879414,5
371,958,0,185,0.015503875968992248,5
372,973,0,171,0.015503875968992248,5
373,990,0,146,0.014642549526270457,5
374,1013,0,122,0.02153316106804479,5
375,1037,0,101,0.02239448751076658,5
376,1059,0,86,0.019810508182601206,5
377,1074,0,67,0.013781223083548665,5
378,1091,0,60,0.017226528854435832,5
379,1100,0,53,0.008613264427217916,5
380,1107,1,40,0.007751937984496124,5
381,1116,0,36,0.012919896640826873,5
382,1123,0,30,0.007751937984496124,5
383,1130,0,29,0.0068906115417743325,5
384,1132,0,24,0.0017226528854435831,5
385,1135,0,22,0.004306632213608958,5
386,1138,0,22,0.0034453057708871662,5
387,1138,0,20,0.0008613264427217916,5
388,1138,1,20,0.002583979328165375,5
389,1138,1,21,0.0017226528854435831,5
390,1138,0,23,0.0008613264427217916,5
391,1138,0,19,0.0,5
392,1139,0,19,0.0034453057708871662,5
393,1139,0,17,0.002583979328165375,5
394,1140,0,19,0.004306632213608958,5
395,1140,0,20,0.0017226528854435831,5
396,1140,1,19,0.0008613264427217916,5
397,1140,1,19,0.0008613264427217916,5
398,1140,0,19,0.0008613264427217916,5
399,1140,0,21,0.0017226528854435831,5
400,1140,0,19,0.0,5
401,1140,0,20,0.0017226528854435831,5
402,1140,0,18,0.0008613264427217916,5
403,1140,2,19,0.002583979328165375,5
404,1140,0,21,0.0,5
405,1140,0,19,0.0,5
406,1140,0,19,0.0017226528854435831,5
407,1141,0,19,0.0017226528854435831,5
408,1141,1,19,0.0008613264427217916,5
409,1141,0,19,0.0,5
410,1141,1,18,0.0008613264427217916,5
411,1141,1,19,0.0008613264427217916,5
412,1141,0,17,0.0,5
413,1141,0,20,0.002583979328165375,5
414,1141,0,20,0.0,5
415,1141,0,17,0.0,5
416,1141,1,18,0.002583979328165375,5
417,1141,0,20,0.0008613264427217916,5
418,1141,0,18,0.0,5
419,1141,1,19,0.0017226528854435831,5
420,1141,0,18,0.0,5
421,1141,1,17,0.0017226528854435831,5
422,1141,0,19,0.0017226528854435831,5
423,1141,1,18,0.0008613264427217916,5
424,1141,1,16,0.0008613264427217916,5
425,1141,0,18,0.002583979328165375,5
426,1141,1,17,0.0017226528854435831,5
427,1139,0,22,0.0034453057708871662,5
428,1139,0,21,0.0,5
429,1139,0,21,0.0008613264427217916,5
430,1139,0,18,0.0008613264427217916,5
431,1141,0,19,0.0034453057708871662,5
432,1141,1,19,0.0008613264427217916,5
433,1141,0,18,0.0,5
434,1141,0,19,0.0017226528854435831,5
435,1141,0,20,0.0008613264427217916,5
436,1141,0,19,0.0,5
437,1141,0,19,0.0008613264427217916,5
438,1141,0,18,0.0008613264427217916,5
439,1141,0,18,0.0017226528854435831,5
440,1141,0,20,0.0017226528854435831,5
441,1141,0,18,0.0,5
442,1141,0,20,0.0017226528854435831,5
443,1141,0,19,0.0,5
444,1141,0,18,0.0008613264427217916,5
445,1141,2,15,0.0017226528854435831,5
446,1141,0,19,0.002583979328165375,5
447,1141,0,19,0.0008613264427217916,5
448,1141,0,20,0.0008613264427217916,5
449,1141,0,18,0.0,5
450,1141,0,19,0.0017226528854435831,5
451,1141,0,20,0.0008613264427217916,5
452,1141,0,19,0.0,5
453,1141,0,20,0.0008613264427217916,5
454,1141,0,18,0.0,5
455,1141,0,19,0.0017226528854435831,5
456,1141,0,17,0.0008613264427217916,5
457,1141,0,18,0.002583979328165375,5
458,1141,0,20,0.0017226528854435831,5
459,1141,0,19,0.0,5
460,1141,0,17,0.0008613264427217916,5
461,1141,1,17,0.002583979328165375,5
462,1141,0,18,0.0017226528854435831,5
463,1141,0,20,0.0017226528854435831,5
464,1141,0,19,0.0,5
465,1141,0,19,0.0008613264427217916,5
466,1141,0,20,0.0008613264427217916,5
467,1141,0,18,0.0,5
468,1141,0,20,0.0017226528854435831,5
469,1141,0,17,0.0,5
470,1141,1,17,0.002583979328165375,5
471,1141,0,20,0.0017226528854435831,5
472,1141,0,18,0.0,5
473,1141,0,18,0.0017226528854435831,5
474,1141,0,20,0.0017226528854435831,5
475,1141,0,19,0.0,5
476,1141,0,20,0.0008613264427217916,5
477,1141,0,20,0.0,5
478,1141,0,19,0.0,5
479,1141,0,16,0.0008613264427217916,5
480,1141,1,18,0.0034453057708871662,5
481,1141,0,18,0.0008613264427217916,5
482,1141,0,19,0.0017226528854435831,5
483,1141,0,19,0.0008613264427217916,5
484,1141,0,19,0.0008613264427217916,5
485,1141,0,19,0.0008613264427217916,5
486,1141,1,18,0.0008613264427217916,5
487,1141,0,18,0.0008613264427217916,5
488,1141,0,17,0.0017226528854435831,5
489,1141,0,18,0.002583979328165375,5
490,1141,1,18,0.0017226528854435831,5
491,1141,0,20,0.0008613264427217916,5
492,1141,0,18,0.0,5
493,1141,0,20,0.0017226528854435831,5
494,1141,0,20,0.0,5
495,1141,0,20,0.0,5
496,1141,0,18,0.0,5
497,1141,0,19,0.0017226528854435831,5
498,1141,0,19,0.0008613264427217916,5
499,1141,0,19,0.0008613264427217916,5
500,1141,0,17,0.0008613264427217916,5
