,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
97,1113,1,22,0.001759014951627089,4
98,1107,5,25,0.007036059806508356,4
99,1080,18,38,0.027264731750219876,4
100,1079,1,54,0.018469656992084433,4
101,1079,0,53,0.003518029903254178,4
102,1084,0,50,0.0043975373790677225,4
103,1086,0,49,0.002638522427440633,4
104,1086,0,49,0.001759014951627089,4
105,1083,1,53,0.005277044854881266,4
106,1083,0,52,0.0,4
107,1083,0,50,0.001759014951627089,4
108,1070,12,51,0.0158311345646438,4
109,1039,23,72,0.03342128408091469,4
110,1045,5,85,0.014072119613016711,4
111,1048,0,83,0.003518029903254178,4
112,1053,1,79,0.005277044854881266,4
113,1056,0,76,0.003518029903254178,4
114,1061,0,74,0.0043975373790677225,4
115,1062,0,73,0.001759014951627089,4
116,1063,0,66,0.001759014951627089,4
117,1069,1,64,0.007036059806508356,4
118,1071,0,63,0.002638522427440633,4
119,1072,0,62,0.002638522427440633,4
120,1075,0,57,0.002638522427440633,4
121,1078,0,49,0.005277044854881266,4
122,1084,3,47,0.008795074758135445,4
123,1084,1,49,0.003518029903254178,4
124,1087,0,50,0.002638522427440633,4
125,1087,0,46,0.0,4
126,1090,0,40,0.003518029903254178,4
127,1096,0,39,0.006156552330694811,4
128,1096,0,37,0.003518029903254178,4
129,1099,0,36,0.003518029903254178,4
130,1100,0,36,0.001759014951627089,4
131,1099,0,34,0.002638522427440633,4
132,1101,0,34,0.003518029903254178,4
133,1101,0,32,0.002638522427440633,4
134,1103,0,31,0.003518029903254178,4
135,1105,0,32,0.002638522427440633,4
136,1105,0,26,0.0,4
137,1109,0,27,0.006156552330694811,4
138,1109,0,26,0.0008795074758135445,4
139,1110,0,23,0.001759014951627089,4
140,1112,0,25,0.003518029903254178,4
141,1112,0,23,0.0,4
142,1107,3,24,0.006156552330694811,4
143,1107,0,30,0.005277044854881266,4
144,1105,0,26,0.001759014951627089,4
145,1107,0,27,0.005277044854881266,4
146,1108,0,26,0.002638522427440633,4
147,1110,0,27,0.002638522427440633,4
148,1110,0,26,0.0,4
149,1111,0,25,0.0008795074758135445,4
150,1112,0,23,0.0008795074758135445,4
151,1112,0,25,0.001759014951627089,4
152,1112,0,24,0.0,4
153,1112,0,22,0.0008795074758135445,4
154,1111,2,23,0.003518029903254178,4
155,1107,0,29,0.0043975373790677225,4
156,1107,0,28,0.0008795074758135445,4
157,1107,1,28,0.001759014951627089,4
158,1107,0,27,0.0008795074758135445,4
159,1107,0,30,0.002638522427440633,4
160,1107,0,28,0.0,4
161,1109,0,26,0.001759014951627089,4
162,1110,1,23,0.001759014951627089,4
163,1112,0,24,0.002638522427440633,4
164,1113,0,20,0.0008795074758135445,4
165,1115,0,22,0.003518029903254178,4
166,1115,0,22,0.0,4
167,1115,0,21,0.0,4
168,1116,0,21,0.0008795074758135445,4
169,1116,0,19,0.0,4
170,1114,0,21,0.0043975373790677225,4
171,1113,2,20,0.002638522427440633,4
172,1114,1,22,0.002638522427440633,4
173,1114,0,23,0.0,4
174,1112,0,25,0.001759014951627089,4
175,1112,0,22,0.0,4
176,1112,0,23,0.002638522427440633,4
177,1112,0,23,0.001759014951627089,4
178,1112,1,22,0.001759014951627089,4
179,1112,0,23,0.001759014951627089,4
180,1105,5,23,0.0079155672823219,4
181,1090,12,32,0.023746701846965697,4
182,1061,24,50,0.03781882145998241,4
183,1049,16,69,0.024626209322779244,4
184,1058,0,78,0.008795074758135445,4
185,1058,0,74,0.0008795074758135445,4
186,1062,0,70,0.0043975373790677225,4
187,1065,0,69,0.0043975373790677225,4
188,1067,0,67,0.002638522427440633,4
189,1067,1,66,0.0043975373790677225,4
190,1069,0,65,0.002638522427440633,4
191,1066,0,70,0.0079155672823219,4
192,1064,0,70,0.003518029903254178,4
193,1044,21,65,0.022867194371152155,4
194,993,47,93,0.0633245382585752,4
195,944,62,120,0.055408970976253295,4
196,905,72,156,0.06156552330694811,4
197,902,38,190,0.028144239226033423,4
198,912,10,202,0.030782761653474055,4
199,926,1,198,0.018469656992084433,4
200,938,0,191,0.011433597185576077,4
201,944,0,189,0.007036059806508356,4
202,948,0,177,0.003518029903254178,4
203,959,1,167,0.011433597185576077,4
204,967,0,157,0.010554089709762533,4
205,979,0,151,0.011433597185576077,4
206,985,0,138,0.006156552330694811,4
207,996,0,133,0.012313104661389622,4
208,1002,0,126,0.007036059806508356,4
209,1011,0,119,0.0079155672823219,4
210,1018,0,109,0.006156552330694811,4
211,1026,0,99,0.008795074758135445,4
212,1035,0,93,0.010554089709762533,4
213,1044,0,87,0.0079155672823219,4
214,1050,0,78,0.005277044854881266,4
215,1056,0,78,0.0079155672823219,4
216,1058,0,68,0.003518029903254178,4
217,1065,1,67,0.011433597185576077,4
218,1069,1,60,0.0043975373790677225,4
219,1072,3,53,0.009674582233948988,4
220,1046,24,63,0.036939313984168866,4
221,990,51,89,0.058927000879507474,4
222,907,100,118,0.08443271767810026,4
223,867,106,158,0.06420404573438875,4
224,832,99,196,0.07211961301671065,4
225,785,111,222,0.07036059806508356,4
226,786,82,258,0.052770448548812667,4
227,801,40,286,0.03781882145998241,4
228,818,7,302,0.023746701846965697,4
229,829,0,291,0.011433597185576077,4
230,844,0,288,0.014951627088830254,4
231,849,0,280,0.0043975373790677225,4
232,856,0,265,0.007036059806508356,4
233,870,0,252,0.0158311345646438,4
234,884,0,242,0.013192612137203167,4
235,894,0,224,0.009674582233948988,4
236,908,0,212,0.01759014951627089,4
237,923,0,202,0.014951627088830254,4
238,934,0,192,0.010554089709762533,4
239,943,0,186,0.009674582233948988,4
240,951,0,171,0.007036059806508356,4
241,966,0,158,0.013192612137203167,4
242,976,0,147,0.011433597185576077,4
243,988,1,136,0.013192612137203167,4
244,999,0,123,0.010554089709762533,4
245,1014,0,115,0.013192612137203167,4
246,1020,0,101,0.007036059806508356,4
247,1036,0,85,0.014072119613016711,4
248,1050,1,73,0.014072119613016711,4
249,1062,0,63,0.011433597185576077,4
250,1073,0,54,0.010554089709762533,4
251,1080,0,49,0.009674582233948988,4
252,1086,0,44,0.0079155672823219,4
253,1093,0,31,0.006156552330694811,4
254,1104,0,27,0.011433597185576077,4
255,1109,0,23,0.005277044854881266,4
256,1114,0,22,0.0043975373790677225,4
257,1115,0,20,0.0008795074758135445,4
258,1114,2,19,0.003518029903254178,4
259,1110,0,26,0.005277044854881266,4
260,1111,0,23,0.0008795074758135445,4
261,1111,2,23,0.002638522427440633,4
262,1112,0,22,0.0008795074758135445,4
263,1113,0,22,0.002638522427440633,4
264,1113,1,22,0.001759014951627089,4
265,1113,0,23,0.0008795074758135445,4
266,1113,0,23,0.0008795074758135445,4
267,1113,0,21,0.0008795074758135445,4
268,1113,0,23,0.002638522427440633,4
269,1113,0,22,0.0008795074758135445,4
270,1114,1,21,0.001759014951627089,4
271,1114,0,23,0.0008795074758135445,4
272,1114,0,23,0.0,4
273,1114,0,20,0.0,4
274,1113,0,24,0.003518029903254178,4
275,1113,0,21,0.0,4
276,1110,4,20,0.006156552330694811,4
277,1109,0,28,0.005277044854881266,4
278,1109,0,25,0.0,4
279,1111,0,23,0.002638522427440633,4
280,1099,6,32,0.014951627088830254,4
281,1038,43,54,0.05716798592788039,4
282,956,90,88,0.08179419525065963,4
283,894,112,128,0.08179419525065963,4
284,843,117,172,0.0870712401055409,4
285,798,119,210,0.05804749340369393,4
286,779,99,244,0.055408970976253295,4
287,786,61,282,0.07211961301671065,4
288,813,9,304,0.036939313984168866,4
289,824,0,299,0.012313104661389622,4
290,835,0,290,0.012313104661389622,4
291,844,0,278,0.010554089709762533,4
292,858,0,269,0.013192612137203167,4
293,865,0,255,0.008795074758135445,4
294,881,0,246,0.014951627088830254,4
295,889,0,238,0.009674582233948988,4
296,899,0,222,0.008795074758135445,4
297,911,2,219,0.01759014951627089,4
298,916,0,209,0.006156552330694811,4
299,928,0,198,0.010554089709762533,4
300,938,0,187,0.009674582233948988,4
301,945,0,181,0.013192612137203167,4
302,952,1,170,0.009674582233948988,4
303,966,0,162,0.012313104661389622,4
304,975,0,151,0.0079155672823219,4
305,985,1,142,0.009674582233948988,4
306,994,0,132,0.0079155672823219,4
307,1005,0,117,0.009674582233948988,4
308,1019,0,96,0.013192612137203167,4
309,1037,0,85,0.020228671943711522,4
310,1048,2,74,0.014951627088830254,4
311,1060,0,68,0.012313104661389622,4
312,1068,1,55,0.0079155672823219,4
313,1081,0,44,0.011433597185576077,4
314,1091,0,35,0.010554089709762533,4
315,1099,1,31,0.009674582233948988,4
316,1105,0,28,0.005277044854881266,4
317,1106,3,24,0.005277044854881266,4
318,1105,0,26,0.0079155672823219,4
319,1108,1,28,0.005277044854881266,4
320,1108,0,27,0.0,4
321,1110,0,26,0.001759014951627089,4
322,1110,0,26,0.0008795074758135445,4
323,1110,1,26,0.0008795074758135445,4
324,1110,0,27,0.0,4
325,1110,0,24,0.0,4
326,1111,0,24,0.002638522427440633,4
327,1111,1,21,0.002638522427440633,4
328,1112,1,24,0.003518029903254178,4
329,1112,0,23,0.0,4
330,1113,0,23,0.001759014951627089,4
331,1113,0,21,0.0008795074758135445,4
332,1113,1,23,0.002638522427440633,4
333,1113,0,22,0.0,4
334,1114,0,23,0.001759014951627089,4
335,1114,0,21,0.0,4
336,1113,0,23,0.002638522427440633,4
337,1113,0,19,0.0008795074758135445,4
338,1113,1,23,0.0043975373790677225,4
339,1113,0,22,0.0,4
340,1113,0,23,0.001759014951627089,4
341,1114,0,21,0.0008795074758135445,4
342,1115,0,21,0.001759014951627089,4
343,1115,0,21,0.0008795074758135445,4
344,1115,1,20,0.0008795074758135445,4
345,1115,1,20,0.0008795074758135445,4
346,1114,0,22,0.001759014951627089,4
347,1115,0,21,0.0008795074758135445,4
348,1115,1,21,0.0008795074758135445,4
349,1115,0,21,0.0,4
350,1115,0,20,0.0008795074758135445,4
351,1115,1,19,0.001759014951627089,4
352,1115,0,22,0.001759014951627089,4
353,1115,0,20,0.0,4
354,1117,0,15,0.001759014951627089,4
355,1117,0,19,0.0043975373790677225,4
356,1117,0,17,0.0008795074758135445,4
357,1117,0,19,0.002638522427440633,4
358,1117,0,20,0.0008795074758135445,4
359,1117,0,19,0.0,4
360,1101,10,25,0.014951627088830254,4
361,1086,9,39,0.016710642040457344,4
362,1089,0,48,0.009674582233948988,4
363,1088,0,48,0.0008795074758135445,4
364,1088,0,43,0.0008795074758135445,4
365,1091,1,41,0.005277044854881266,4
366,1094,0,42,0.003518029903254178,4
367,1094,0,43,0.0008795074758135445,4
368,1094,0,40,0.0,4
369,1094,0,42,0.002638522427440633,4
370,1094,1,36,0.001759014951627089,4
371,1096,0,41,0.005277044854881266,4
372,1096,0,39,0.0,4
373,1096,0,39,0.001759014951627089,4
374,1098,0,38,0.001759014951627089,4
375,1098,1,36,0.0008795074758135445,4
376,1100,0,35,0.001759014951627089,4
377,1100,0,32,0.002638522427440633,4
378,1102,1,33,0.0043975373790677225,4
379,1103,0,32,0.0008795074758135445,4
380,1104,1,29,0.001759014951627089,4
381,1107,0,29,0.002638522427440633,4
382,1107,0,28,0.0008795074758135445,4
383,1109,0,27,0.001759014951627089,4
384,1110,0,24,0.0008795074758135445,4
385,1110,0,25,0.0043975373790677225,4
386,1111,1,21,0.001759014951627089,4
387,1111,1,24,0.0043975373790677225,4
388,1112,0,23,0.0008795074758135445,4
389,1113,0,24,0.001759014951627089,4
390,1113,0,23,0.0,4
391,1114,0,23,0.0008795074758135445,4
392,1114,0,20,0.0,4
393,1115,0,22,0.002638522427440633,4
394,1112,0,25,0.002638522427440633,4
395,1109,2,25,0.002638522427440633,4
396,1093,12,30,0.016710642040457344,4
397,1046,36,52,0.04661389621811785,4
398,977,66,93,0.0712401055408971,4
399,950,55,123,0.05013192612137203,4
400,911,59,158,0.05980650835532102,4
401,900,39,191,0.044854881266490766,4
402,893,17,218,0.028144239226033423,4
403,908,0,220,0.016710642040457344,4
404,917,0,213,0.0079155672823219,4
405,922,1,208,0.007036059806508356,4
406,926,0,205,0.005277044854881266,4
407,932,0,196,0.005277044854881266,4
408,940,0,189,0.0079155672823219,4
409,947,0,182,0.007036059806508356,4
410,954,0,175,0.007036059806508356,4
411,957,0,171,0.009674582233948988,4
412,964,0,165,0.0079155672823219,4
413,970,0,160,0.007036059806508356,4
414,976,0,150,0.006156552330694811,4
415,974,6,148,0.019349164467897976,4
416,965,11,143,0.023746701846965697,4
417,969,10,146,0.028144239226033423,4
418,968,7,154,0.023746701846965697,4
419,970,1,152,0.014951627088830254,4
420,981,0,142,0.013192612137203167,4
421,995,0,133,0.012313104661389622,4
422,1003,1,127,0.0079155672823219,4
423,1009,0,117,0.005277044854881266,4
424,1020,0,102,0.009674582233948988,4
425,1035,0,92,0.013192612137203167,4
426,1044,0,82,0.008795074758135445,4
427,1054,0,69,0.009674582233948988,4
428,1065,1,61,0.012313104661389622,4
429,1075,0,61,0.008795074758135445,4
430,1076,0,56,0.0008795074758135445,4
431,1081,0,52,0.0043975373790677225,4
432,1085,0,47,0.003518029903254178,4
433,1088,0,44,0.0043975373790677225,4
434,1091,1,41,0.0043975373790677225,4
435,1089,2,43,0.006156552330694811,4
436,1090,0,46,0.002638522427440633,4
437,1091,0,40,0.0008795074758135445,4
438,1095,0,37,0.005277044854881266,4
439,1096,1,35,0.006156552330694811,4
440,1099,0,34,0.0043975373790677225,4
441,1103,0,30,0.003518029903254178,4
442,1105,0,29,0.003518029903254178,4
443,1107,0,26,0.002638522427440633,4
444,1110,0,26,0.003518029903254178,4
445,1111,0,24,0.0008795074758135445,4
446,1111,2,22,0.001759014951627089,4
447,1112,0,21,0.002638522427440633,4
448,1113,2,18,0.003518029903254178,4
449,1116,0,20,0.003518029903254178,4
450,1116,0,21,0.0008795074758135445,4
451,1116,0,19,0.0,4
452,1117,0,19,0.001759014951627089,4
453,1117,0,18,0.0008795074758135445,4
454,1117,0,17,0.001759014951627089,4
455,1117,1,19,0.002638522427440633,4
456,1117,0,20,0.0,4
457,1117,0,18,0.0,4
458,1117,0,19,0.001759014951627089,4
459,1117,0,18,0.0008795074758135445,4
460,1118,0,18,0.001759014951627089,4
461,1118,0,18,0.0008795074758135445,4
462,1118,0,17,0.0008795074758135445,4
463,1118,1,18,0.001759014951627089,4
464,1118,0,18,0.0,4
465,1118,0,18,0.0008795074758135445,4
466,1118,0,19,0.0008795074758135445,4
467,1118,0,15,0.0,4
468,1118,1,16,0.003518029903254178,4
469,1118,0,18,0.001759014951627089,4
470,1118,0,18,0.0008795074758135445,4
471,1118,0,19,0.0008795074758135445,4
472,1118,0,18,0.0,4
473,1118,0,18,0.0008795074758135445,4
474,1118,0,19,0.0008795074758135445,4
475,1118,0,18,0.0,4
476,1118,0,18,0.0008795074758135445,4
477,1118,0,16,0.0008795074758135445,4
478,1118,0,19,0.002638522427440633,4
479,1118,0,19,0.0,4
480,1118,0,18,0.0,4
481,1118,0,18,0.0008795074758135445,4
482,1118,0,16,0.0008795074758135445,4
483,1118,1,16,0.002638522427440633,4
484,1117,0,18,0.003518029903254178,4
485,1117,0,20,0.001759014951627089,4
486,1117,0,20,0.0,4
487,1117,0,16,0.0,4
488,1117,1,18,0.003518029903254178,4
489,1117,0,18,0.0008795074758135445,4
490,1117,0,18,0.001759014951627089,4
491,1117,0,20,0.001759014951627089,4
492,1117,0,17,0.0,4
493,1117,0,19,0.002638522427440633,4
494,1117,0,18,0.0008795074758135445,4
495,1117,0,20,0.001759014951627089,4
496,1116,1,18,0.0008795074758135445,4
497,1115,0,21,0.002638522427440633,4
498,1115,0,21,0.0008795074758135445,4
499,1116,0,20,0.0008795074758135445,4
500,1116,0,19,0.0008795074758135445,4
