,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
148,1132,0,22,0.00516795865633075,5
149,1137,0,22,0.006029285099052541,5
150,1137,0,22,0.0017226528854435831,5
151,1138,0,22,0.0017226528854435831,5
152,1138,0,21,0.0008613264427217916,5
153,1139,0,21,0.0017226528854435831,5
154,1139,0,22,0.0008613264427217916,5
155,1139,0,21,0.0,5
156,1139,0,21,0.0008613264427217916,5
157,1139,1,21,0.0008613264427217916,5
158,1139,0,21,0.0,5
159,1140,0,21,0.0008613264427217916,5
160,1140,0,18,0.0,5
161,1141,1,18,0.002583979328165375,5
162,1141,0,18,0.0008613264427217916,5
163,1141,0,20,0.0017226528854435831,5
164,1141,0,19,0.0,5
165,1141,0,19,0.0008613264427217916,5
166,1141,0,19,0.0008613264427217916,5
167,1141,1,18,0.0008613264427217916,5
168,1141,0,19,0.0008613264427217916,5
169,1141,1,18,0.0008613264427217916,5
170,1140,0,20,0.0017226528854435831,5
171,1140,0,21,0.0008613264427217916,5
172,1140,0,20,0.0,5
173,1140,0,18,0.0008613264427217916,5
174,1140,0,21,0.002583979328165375,5
175,1140,0,20,0.0,5
176,1140,0,20,0.0008613264427217916,5
177,1140,0,19,0.0008613264427217916,5
178,1140,0,17,0.0017226528854435831,5
179,1141,0,18,0.0034453057708871662,5
180,1141,0,20,0.0017226528854435831,5
181,1141,0,19,0.0,5
182,1141,0,19,0.0008613264427217916,5
183,1141,0,19,0.0008613264427217916,5
184,1141,0,18,0.0008613264427217916,5
185,1141,2,17,0.0017226528854435831,5
186,1141,0,20,0.0008613264427217916,5
187,1141,0,20,0.0,5
188,1141,0,19,0.0,5
189,1141,0,20,0.0008613264427217916,5
190,1141,0,19,0.0,5
191,1141,0,17,0.0008613264427217916,5
192,1141,0,20,0.002583979328165375,5
193,1141,0,19,0.0,5
194,1141,0,18,0.0008613264427217916,5
195,1141,0,19,0.0017226528854435831,5
196,1141,1,17,0.0008613264427217916,5
197,1141,0,19,0.0017226528854435831,5
198,1141,0,20,0.0008613264427217916,5
199,1141,0,19,0.0,5
200,1141,0,18,0.0008613264427217916,5
201,1141,1,19,0.0017226528854435831,5
202,1141,0,18,0.0,5
203,1141,1,16,0.0017226528854435831,5
204,1141,1,18,0.002583979328165375,5
205,1141,0,17,0.0008613264427217916,5
206,1141,0,19,0.002583979328165375,5
207,1141,0,18,0.0008613264427217916,5
208,1141,0,19,0.0017226528854435831,5
209,1141,0,20,0.0008613264427217916,5
210,1141,0,20,0.0,5
211,1141,0,19,0.0,5
212,1141,1,19,0.0008613264427217916,5
213,1141,0,20,0.0,5
214,1141,0,18,0.0,5
215,1141,1,16,0.0017226528854435831,5
216,1141,0,20,0.002583979328165375,5
217,1141,0,20,0.0,5
218,1141,0,20,0.0,5
219,1141,0,19,0.0,5
220,1141,0,19,0.0008613264427217916,5
221,1141,0,19,0.0008613264427217916,5
222,1141,0,18,0.0008613264427217916,5
223,1141,1,17,0.0017226528854435831,5
224,1141,0,15,0.0017226528854435831,5
225,1141,0,19,0.004306632213608958,5
226,1141,0,19,0.0008613264427217916,5
227,1141,0,19,0.0008613264427217916,5
228,1141,0,19,0.0008613264427217916,5
229,1141,0,20,0.0008613264427217916,5
230,1141,0,20,0.0,5
231,1141,0,18,0.0,5
232,1141,1,17,0.0017226528854435831,5
233,1141,0,17,0.0017226528854435831,5
234,1141,0,20,0.002583979328165375,5
235,1141,0,18,0.0,5
236,1141,0,18,0.0017226528854435831,5
237,1141,0,17,0.0017226528854435831,5
238,1121,14,25,0.019810508182601206,5
239,1012,84,63,0.09474590869939707,5
240,885,154,118,0.11541774332472007,5
241,723,258,173,0.14642549526270457,5
242,639,288,225,0.07924203273040482,5
243,632,243,279,0.01808785529715762,5
244,639,182,327,0.01636520241171404,5
245,665,108,377,0.034453057708871665,5
246,697,32,415,0.03789836347975883,5
247,723,0,417,0.023255813953488372,5
248,742,0,406,0.018949181739879414,5
249,755,0,383,0.01119724375538329,5
250,776,1,368,0.019810508182601206,5
251,792,0,343,0.013781223083548665,5
252,815,1,329,0.02239448751076658,5
253,830,0,312,0.013781223083548665,5
254,846,0,293,0.01636520241171404,5
255,867,0,277,0.018949181739879414,5
256,883,0,267,0.014642549526270457,5
257,894,0,252,0.009474590869939707,5
258,908,0,239,0.012919896640826873,5
259,920,0,229,0.012058570198105082,5
260,931,0,219,0.0103359173126615,5
261,941,0,204,0.009474590869939707,5
262,955,0,183,0.013781223083548665,5
263,975,0,171,0.019810508182601206,5
264,988,0,156,0.012919896640826873,5
265,1003,0,139,0.014642549526270457,5
266,1022,0,120,0.01636520241171404,5
267,1041,0,104,0.01636520241171404,5
268,1057,0,84,0.013781223083548665,5
269,1074,0,64,0.017226528854435832,5
270,1097,0,52,0.019810508182601206,5
271,1109,0,39,0.0103359173126615,5
272,1121,1,32,0.01119724375538329,5
273,1126,0,29,0.006029285099052541,5
274,1131,0,24,0.00516795865633075,5
275,1136,0,19,0.00516795865633075,5
276,1141,0,19,0.00516795865633075,5
277,1141,0,20,0.0008613264427217916,5
278,1141,0,20,0.0,5
279,1141,0,19,0.0,5
280,1141,0,18,0.0008613264427217916,5
281,1141,0,18,0.0017226528854435831,5
282,1141,0,18,0.0017226528854435831,5
283,1141,0,19,0.0017226528854435831,5
284,1141,0,19,0.0008613264427217916,5
285,1140,0,18,0.0017226528854435831,5
286,1140,0,19,0.002583979328165375,5
287,1140,1,17,0.0017226528854435831,5
288,1139,0,20,0.0034453057708871662,5
289,1139,1,20,0.0017226528854435831,5
290,1139,0,20,0.0008613264427217916,5
291,1139,0,20,0.0017226528854435831,5
292,1139,1,20,0.0017226528854435831,5
293,1139,0,22,0.0008613264427217916,5
294,1139,0,21,0.0,5
295,1139,0,20,0.0008613264427217916,5
296,1139,0,21,0.0017226528854435831,5
297,1139,0,22,0.0008613264427217916,5
298,1139,0,19,0.0,5
299,1140,0,21,0.002583979328165375,5
300,1140,0,20,0.0,5
301,1140,0,21,0.0008613264427217916,5
302,1140,0,20,0.0,5
303,1140,0,19,0.0008613264427217916,5
304,1140,0,21,0.0017226528854435831,5
305,1140,0,19,0.0,5
306,1140,0,18,0.0017226528854435831,5
307,1140,0,20,0.002583979328165375,5
308,1140,0,18,0.0008613264427217916,5
309,1140,0,20,0.002583979328165375,5
310,1140,0,21,0.0008613264427217916,5
311,1140,0,18,0.0,5
312,1141,0,20,0.002583979328165375,5
313,1141,0,19,0.0,5
314,1141,0,18,0.0008613264427217916,5
315,1141,0,19,0.0017226528854435831,5
316,1141,0,19,0.0008613264427217916,5
317,1141,0,19,0.0008613264427217916,5
318,1141,0,19,0.0008613264427217916,5
319,1141,0,18,0.0008613264427217916,5
320,1141,0,17,0.0017226528854435831,5
321,1141,1,19,0.002583979328165375,5
322,1141,0,18,0.0,5
323,1141,1,18,0.0017226528854435831,5
324,1141,0,19,0.0008613264427217916,5
325,1141,0,20,0.0008613264427217916,5
326,1141,0,19,0.0,5
327,1141,0,18,0.0008613264427217916,5
328,1141,0,19,0.0017226528854435831,5
329,1141,1,17,0.0008613264427217916,5
330,1141,0,20,0.0017226528854435831,5
331,1141,0,19,0.0,5
332,1141,0,20,0.0008613264427217916,5
333,1141,0,18,0.0,5
334,1141,1,19,0.0017226528854435831,5
335,1141,0,18,0.0,5
336,1141,0,19,0.0017226528854435831,5
337,1141,0,18,0.0008613264427217916,5
338,1141,1,18,0.0017226528854435831,5
339,1141,0,18,0.0008613264427217916,5
340,1141,0,19,0.0017226528854435831,5
341,1141,0,19,0.0008613264427217916,5
342,1141,0,19,0.0008613264427217916,5
343,1141,1,18,0.0008613264427217916,5
344,1141,0,19,0.0008613264427217916,5
345,1141,1,19,0.0008613264427217916,5
346,1141,0,20,0.0008613264427217916,5
347,1141,0,17,0.0,5
348,1141,0,17,0.002583979328165375,5
349,1141,0,20,0.002583979328165375,5
350,1141,0,17,0.0,5
351,1141,0,20,0.002583979328165375,5
352,1141,0,18,0.0,5
353,1141,0,18,0.0017226528854435831,5
354,1141,1,19,0.0017226528854435831,5
355,1141,0,20,0.0,5
356,1141,0,19,0.0,5
357,1141,0,20,0.0008613264427217916,5
358,1141,0,18,0.0,5
359,1141,0,19,0.0017226528854435831,5
360,1141,0,20,0.0008613264427217916,5
361,1141,0,19,0.0,5
362,1141,0,17,0.0008613264427217916,5
363,1141,0,19,0.002583979328165375,5
364,1141,0,19,0.0008613264427217916,5
365,1141,0,19,0.0008613264427217916,5
366,1141,0,19,0.0008613264427217916,5
367,1141,0,17,0.0008613264427217916,5
368,1141,0,19,0.002583979328165375,5
369,1141,0,17,0.0008613264427217916,5
370,1141,0,20,0.002583979328165375,5
371,1141,0,20,0.0,5
372,1141,0,18,0.0,5
373,1141,1,16,0.0017226528854435831,5
374,1141,0,20,0.002583979328165375,5
375,1141,0,18,0.0,5
376,1141,0,20,0.0017226528854435831,5
377,1141,0,20,0.0,5
378,1141,0,20,0.0,5
379,1141,0,17,0.0,5
380,1141,1,19,0.002583979328165375,5
381,1141,0,18,0.0,5
382,1141,0,19,0.0017226528854435831,5
383,1141,0,18,0.0008613264427217916,5
384,1141,1,18,0.0017226528854435831,5
385,1141,0,18,0.0008613264427217916,5
386,1141,0,19,0.0017226528854435831,5
387,1141,0,19,0.0008613264427217916,5
388,1141,0,18,0.0008613264427217916,5
389,1141,1,17,0.0017226528854435831,5
390,1141,0,19,0.0017226528854435831,5
391,1141,0,17,0.0008613264427217916,5
392,1141,0,19,0.002583979328165375,5
393,1141,0,19,0.0008613264427217916,5
394,1141,0,19,0.0008613264427217916,5
395,1141,0,18,0.0008613264427217916,5
396,1141,0,18,0.0017226528854435831,5
397,1141,1,18,0.0017226528854435831,5
398,1141,0,17,0.0008613264427217916,5
399,1141,0,20,0.002583979328165375,5
400,1141,0,20,0.0,5
401,1141,0,19,0.0,5
402,1141,0,18,0.0008613264427217916,5
403,1141,0,20,0.0017226528854435831,5
404,1141,0,19,0.0,5
405,1141,0,19,0.0008613264427217916,5
406,1141,0,20,0.0008613264427217916,5
407,1141,0,19,0.0,5
408,1141,0,19,0.0008613264427217916,5
409,1141,1,18,0.0008613264427217916,5
410,1141,0,19,0.0008613264427217916,5
411,1141,0,18,0.0008613264427217916,5
412,1141,1,18,0.0017226528854435831,5
413,1141,0,19,0.0008613264427217916,5
414,1141,0,17,0.0008613264427217916,5
415,1141,0,17,0.002583979328165375,5
416,1141,0,19,0.002583979328165375,5
417,1141,0,19,0.0008613264427217916,5
418,1141,0,18,0.0008613264427217916,5
419,1141,0,19,0.0017226528854435831,5
420,1141,0,20,0.0008613264427217916,5
421,1141,0,19,0.0,5
422,1141,0,20,0.0008613264427217916,5
423,1141,0,19,0.0,5
424,1141,0,19,0.0008613264427217916,5
425,1141,0,18,0.0008613264427217916,5
426,1141,0,15,0.0017226528854435831,5
427,1141,0,20,0.004306632213608958,5
428,1141,0,20,0.0,5
429,1141,0,18,0.0,5
430,1141,0,19,0.0017226528854435831,5
431,1141,0,19,0.0008613264427217916,5
432,1141,0,17,0.0008613264427217916,5
433,1141,2,18,0.002583979328165375,5
434,1141,0,19,0.0,5
435,1141,0,19,0.0008613264427217916,5
436,1141,0,18,0.0008613264427217916,5
437,1141,0,17,0.0017226528854435831,5
438,1141,0,19,0.002583979328165375,5
439,1141,0,19,0.0008613264427217916,5
440,1141,0,20,0.0008613264427217916,5
441,1141,0,20,0.0,5
442,1141,0,19,0.0,5
443,1141,0,18,0.0008613264427217916,5
444,1141,2,18,0.0017226528854435831,5
445,1141,0,19,0.0,5
446,1141,0,20,0.0008613264427217916,5
447,1141,0,20,0.0,5
448,1141,0,19,0.0,5
449,1141,0,18,0.0008613264427217916,5
450,1140,2,19,0.002583979328165375,5
451,1140,0,20,0.0,5
452,1140,0,18,0.0008613264427217916,5
453,1140,0,18,0.002583979328165375,5
454,1140,0,20,0.002583979328165375,5
455,1141,0,20,0.0008613264427217916,5
456,1141,0,19,0.0,5
457,1141,0,16,0.0008613264427217916,5
458,1141,0,20,0.0034453057708871662,5
459,1141,0,20,0.0,5
460,1141,0,19,0.0,5
461,1141,0,19,0.0008613264427217916,5
462,1141,0,20,0.0008613264427217916,5
463,1141,0,17,0.0,5
464,1141,0,18,0.002583979328165375,5
465,1141,0,19,0.0017226528854435831,5
466,1141,1,18,0.0008613264427217916,5
467,1141,1,17,0.0008613264427217916,5
468,1141,0,19,0.0017226528854435831,5
469,1141,0,20,0.0008613264427217916,5
470,1141,0,19,0.0,5
471,1141,1,19,0.0008613264427217916,5
472,1141,0,19,0.0,5
473,1141,0,20,0.0008613264427217916,5
474,1141,0,20,0.0,5
475,1141,0,18,0.0,5
476,1141,0,19,0.0017226528854435831,5
477,1141,0,17,0.0008613264427217916,5
478,1141,0,17,0.002583979328165375,5
479,1141,1,18,0.002583979328165375,5
480,1138,1,17,0.0034453057708871662,5
481,1139,1,18,0.004306632213608958,5
482,1139,0,19,0.002583979328165375,5
483,1139,0,21,0.002583979328165375,5
484,1139,0,22,0.0008613264427217916,5
485,1139,0,20,0.0,5
486,1141,0,20,0.0017226528854435831,5
487,1141,0,20,0.0,5
488,1141,0,20,0.0,5
489,1141,0,18,0.0,5
490,1141,0,20,0.0017226528854435831,5
491,1141,0,20,0.0,5
492,1141,0,19,0.0,5
493,1141,0,20,0.0008613264427217916,5
494,1141,0,19,0.0,5
495,1141,0,15,0.0008613264427217916,5
496,1141,0,19,0.004306632213608958,5
497,1141,1,18,0.0008613264427217916,5
498,1141,0,19,0.0008613264427217916,5
499,1141,0,19,0.0008613264427217916,5
500,1141,0,20,0.0008613264427217916,5
