,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
86,1141,0,16,0.0008613264427217916,5
87,1141,0,19,0.0034453057708871662,5
88,1141,0,20,0.0008613264427217916,5
89,1141,0,17,0.0,5
90,1141,0,20,0.002583979328165375,5
91,1141,0,20,0.0,5
92,1141,0,18,0.0,5
93,1141,0,20,0.0017226528854435831,5
94,1141,0,14,0.0,5
95,1141,1,19,0.00516795865633075,5
96,1141,0,19,0.0,5
97,1141,0,19,0.0008613264427217916,5
98,1141,1,18,0.0008613264427217916,5
99,1141,1,17,0.0008613264427217916,5
100,1141,0,15,0.0017226528854435831,5
101,1141,1,18,0.004306632213608958,5
102,1141,0,18,0.0008613264427217916,5
103,1141,0,19,0.0017226528854435831,5
104,1141,0,18,0.0008613264427217916,5
105,1141,0,19,0.0017226528854435831,5
106,1141,0,20,0.0008613264427217916,5
107,1141,0,19,0.0,5
108,1141,0,18,0.0008613264427217916,5
109,1141,0,18,0.0017226528854435831,5
110,1141,0,20,0.0017226528854435831,5
111,1141,0,19,0.0,5
112,1141,0,20,0.0008613264427217916,5
113,1141,0,17,0.0,5
114,1141,1,18,0.002583979328165375,5
115,1141,0,18,0.0008613264427217916,5
116,1141,0,19,0.0017226528854435831,5
117,1141,0,19,0.0008613264427217916,5
118,1141,0,20,0.0008613264427217916,5
119,1141,0,20,0.0,5
120,1141,0,17,0.0,5
121,1141,0,18,0.002583979328165375,5
122,1141,0,18,0.0017226528854435831,5
123,1141,0,18,0.0017226528854435831,5
124,1141,0,19,0.0017226528854435831,5
125,1141,0,19,0.0008613264427217916,5
126,1141,0,19,0.0008613264427217916,5
127,1141,1,18,0.0008613264427217916,5
128,1140,0,21,0.0017226528854435831,5
129,1140,0,20,0.0,5
130,1140,0,18,0.0008613264427217916,5
131,1140,1,16,0.002583979328165375,5
132,1140,0,20,0.0034453057708871662,5
133,1140,0,21,0.0008613264427217916,5
134,1140,0,18,0.0,5
135,1140,0,20,0.002583979328165375,5
136,1140,0,21,0.0008613264427217916,5
137,1140,0,21,0.0,5
138,1140,0,21,0.0,5
139,1139,0,21,0.0008613264427217916,5
140,1139,0,22,0.0008613264427217916,5
141,1139,0,20,0.0,5
142,1139,0,20,0.0017226528854435831,5
143,1139,1,19,0.0017226528854435831,5
144,1139,0,20,0.0017226528854435831,5
145,1139,0,20,0.0017226528854435831,5
146,1139,0,21,0.0017226528854435831,5
147,1139,0,21,0.0008613264427217916,5
148,1139,0,21,0.0008613264427217916,5
149,1139,0,22,0.0008613264427217916,5
150,1139,0,21,0.0,5
151,1139,0,21,0.0008613264427217916,5
152,1139,0,19,0.0008613264427217916,5
153,1140,0,20,0.002583979328165375,5
154,1141,0,18,0.0008613264427217916,5
155,1141,1,18,0.0017226528854435831,5
156,1141,0,19,0.0008613264427217916,5
157,1141,0,18,0.0008613264427217916,5
158,1141,1,17,0.0017226528854435831,5
159,1141,0,20,0.0017226528854435831,5
160,1141,0,19,0.0,5
161,1141,0,19,0.0008613264427217916,5
162,1141,0,19,0.0008613264427217916,5
163,1139,0,18,0.002583979328165375,5
164,1139,0,21,0.0034453057708871662,5
165,1139,0,21,0.0008613264427217916,5
166,1139,0,20,0.0008613264427217916,5
167,1139,1,18,0.0017226528854435831,5
168,1139,0,21,0.002583979328165375,5
169,1139,0,22,0.0008613264427217916,5
170,1139,0,21,0.0,5
171,1139,0,20,0.0008613264427217916,5
172,1140,0,19,0.0017226528854435831,5
173,1140,0,19,0.0017226528854435831,5
174,1140,0,20,0.0017226528854435831,5
175,1140,0,21,0.0008613264427217916,5
176,1140,0,19,0.0,5
177,1140,0,17,0.0017226528854435831,5
178,1139,1,20,0.00516795865633075,5
179,1139,0,19,0.0008613264427217916,5
180,1140,0,20,0.002583979328165375,5
181,1140,0,20,0.0008613264427217916,5
182,1140,0,20,0.0008613264427217916,5
183,1140,0,21,0.0008613264427217916,5
184,1140,0,20,0.0,5
185,1140,0,20,0.0008613264427217916,5
186,1140,0,20,0.0008613264427217916,5
187,1140,0,20,0.0008613264427217916,5
188,1140,0,19,0.0008613264427217916,5
189,1140,1,20,0.0017226528854435831,5
190,1140,0,18,0.0,5
191,1141,0,19,0.002583979328165375,5
192,1141,0,18,0.0008613264427217916,5
193,1141,0,20,0.0017226528854435831,5
194,1141,0,18,0.0,5
195,1141,1,15,0.0017226528854435831,5
196,1141,1,16,0.0034453057708871662,5
197,1141,1,19,0.002583979328165375,5
198,1141,0,18,0.0,5
199,1141,0,19,0.0017226528854435831,5
200,1141,0,20,0.0008613264427217916,5
201,1140,0,21,0.0008613264427217916,5
202,1140,0,16,0.0,5
203,1137,2,22,0.0068906115417743325,5
204,1138,0,21,0.0008613264427217916,5
205,1138,0,22,0.0017226528854435831,5
206,1138,1,19,0.0008613264427217916,5
207,1138,0,22,0.002583979328165375,5
208,1138,0,22,0.0008613264427217916,5
209,1138,0,21,0.0008613264427217916,5
210,1138,1,19,0.0017226528854435831,5
211,1139,0,21,0.002583979328165375,5
212,1139,0,22,0.0008613264427217916,5
213,1139,0,22,0.0,5
214,1139,0,22,0.0,5
215,1139,0,20,0.0,5
216,1139,1,21,0.0017226528854435831,5
217,1139,0,21,0.0,5
218,1139,0,21,0.0008613264427217916,5
219,1139,0,22,0.0008613264427217916,5
220,1139,0,21,0.0,5
221,1139,0,20,0.0008613264427217916,5
222,1139,1,21,0.0017226528854435831,5
223,1139,0,21,0.0,5
224,1139,0,22,0.0008613264427217916,5
225,1139,0,18,0.0,5
226,1140,0,20,0.0034453057708871662,5
227,1140,0,20,0.0008613264427217916,5
228,1140,0,19,0.0008613264427217916,5
229,1140,0,21,0.0017226528854435831,5
230,1140,0,18,0.0,5
231,1141,0,20,0.002583979328165375,5
232,1141,0,20,0.0,5
233,1141,0,17,0.0,5
234,1141,1,17,0.002583979328165375,5
235,1141,0,17,0.0017226528854435831,5
236,1141,0,19,0.002583979328165375,5
237,1141,0,19,0.0008613264427217916,5
238,1141,0,18,0.0008613264427217916,5
239,1141,0,19,0.0017226528854435831,5
240,1141,0,18,0.0008613264427217916,5
241,1141,0,19,0.0017226528854435831,5
242,1141,0,18,0.0008613264427217916,5
243,1141,0,20,0.0017226528854435831,5
244,1141,0,20,0.0,5
245,1141,0,20,0.0,5
246,1141,0,19,0.0,5
247,1141,1,18,0.0008613264427217916,5
248,1141,0,17,0.0008613264427217916,5
249,1141,0,20,0.002583979328165375,5
250,1141,0,19,0.0,5
251,1141,0,20,0.0008613264427217916,5
252,1141,0,20,0.0,5
253,1141,0,17,0.0,5
254,1141,0,18,0.002583979328165375,5
255,1141,1,19,0.0017226528854435831,5
256,1141,0,18,0.0,5
257,1141,0,19,0.0017226528854435831,5
258,1141,0,18,0.0008613264427217916,5
259,1141,0,19,0.0017226528854435831,5
260,1141,1,18,0.0008613264427217916,5
261,1141,0,18,0.0008613264427217916,5
262,1141,1,19,0.0017226528854435831,5
263,1141,0,17,0.0,5
264,1141,0,17,0.002583979328165375,5
265,1141,0,20,0.002583979328165375,5
266,1141,0,20,0.0,5
267,1141,0,18,0.0,5
268,1141,1,17,0.0017226528854435831,5
269,1141,1,18,0.0017226528854435831,5
270,1141,0,19,0.0008613264427217916,5
271,1141,0,17,0.0008613264427217916,5
272,1141,0,18,0.002583979328165375,5
273,1141,0,19,0.0017226528854435831,5
274,1141,0,19,0.0008613264427217916,5
275,1141,0,19,0.0008613264427217916,5
276,1141,0,20,0.0008613264427217916,5
277,1141,0,18,0.0,5
278,1141,0,18,0.0017226528854435831,5
279,1141,0,18,0.0017226528854435831,5
280,1141,0,20,0.0017226528854435831,5
281,1141,0,18,0.0,5
282,1141,0,17,0.0017226528854435831,5
283,1141,0,19,0.002583979328165375,5
284,1141,0,18,0.0008613264427217916,5
285,1141,0,19,0.0017226528854435831,5
286,1141,1,18,0.0008613264427217916,5
287,1141,0,20,0.0008613264427217916,5
288,1141,0,19,0.0,5
289,1141,0,19,0.0008613264427217916,5
290,1141,0,20,0.0008613264427217916,5
291,1141,0,20,0.0,5
292,1141,0,20,0.0,5
293,1141,0,19,0.0,5
294,1141,0,18,0.0008613264427217916,5
295,1141,0,20,0.0017226528854435831,5
296,1141,0,18,0.0,5
297,1141,1,18,0.0017226528854435831,5
298,1141,1,16,0.0008613264427217916,5
299,1141,0,18,0.002583979328165375,5
300,1140,1,18,0.002583979328165375,5
301,1123,7,30,0.01636520241171404,5
302,1123,0,35,0.0068906115417743325,5
303,1123,0,34,0.002583979328165375,5
304,1124,0,37,0.0034453057708871662,5
305,1124,0,37,0.0,5
306,1124,0,36,0.0,5
307,1125,0,35,0.0008613264427217916,5
308,1126,0,33,0.0008613264427217916,5
309,1127,0,33,0.0017226528854435831,5
310,1127,0,33,0.0008613264427217916,5
311,1128,0,33,0.0008613264427217916,5
312,1128,0,32,0.0,5
313,1128,0,32,0.0008613264427217916,5
314,1129,0,31,0.0008613264427217916,5
315,1130,0,28,0.0008613264427217916,5
316,1131,0,29,0.002583979328165375,5
317,1131,0,29,0.0008613264427217916,5
318,1131,0,25,0.0008613264427217916,5
319,1133,0,25,0.004306632213608958,5
320,1134,0,22,0.002583979328165375,5
321,1136,0,25,0.004306632213608958,5
322,1136,0,23,0.0,5
323,1137,0,19,0.0017226528854435831,5
324,1139,1,21,0.004306632213608958,5
325,1139,0,21,0.0,5
326,1139,0,20,0.0008613264427217916,5
327,1139,0,17,0.0017226528854435831,5
328,1140,0,21,0.004306632213608958,5
329,1140,0,18,0.0,5
330,1141,1,18,0.002583979328165375,5
331,1141,0,19,0.0008613264427217916,5
332,1141,0,19,0.0008613264427217916,5
333,1141,0,20,0.0008613264427217916,5
334,1141,0,18,0.0,5
335,1141,1,19,0.0017226528854435831,5
336,1141,0,19,0.0,5
337,1141,0,19,0.0008613264427217916,5
338,1141,0,19,0.0008613264427217916,5
339,1141,0,20,0.0008613264427217916,5
340,1141,0,17,0.0,5
341,1141,0,20,0.002583979328165375,5
342,1141,0,18,0.0,5
343,1141,0,20,0.0017226528854435831,5
344,1141,0,19,0.0,5
345,1141,0,20,0.0008613264427217916,5
346,1141,0,19,0.0,5
347,1141,0,18,0.0008613264427217916,5
348,1141,0,20,0.0017226528854435831,5
349,1141,0,17,0.0,5
350,1140,0,18,0.0034453057708871662,5
351,1138,1,21,0.004306632213608958,5
352,1138,0,21,0.0008613264427217916,5
353,1138,0,23,0.0017226528854435831,5
354,1138,0,23,0.0,5
355,1138,0,22,0.0,5
356,1138,0,21,0.0008613264427217916,5
357,1138,0,22,0.0017226528854435831,5
358,1138,0,23,0.0008613264427217916,5
359,1138,0,21,0.0,5
360,1137,0,23,0.002583979328165375,5
361,1137,0,22,0.0008613264427217916,5
362,1137,0,23,0.0017226528854435831,5
363,1137,0,20,0.0008613264427217916,5
364,1138,1,21,0.0034453057708871662,5
365,1138,0,22,0.0008613264427217916,5
366,1138,0,22,0.0008613264427217916,5
367,1138,0,22,0.0008613264427217916,5
368,1138,1,22,0.0008613264427217916,5
369,1138,0,19,0.0,5
370,1140,0,21,0.0034453057708871662,5
371,1140,0,21,0.0,5
372,1140,0,20,0.0,5
373,1140,0,20,0.0008613264427217916,5
374,1138,2,18,0.002583979328165375,5
375,1138,1,20,0.002583979328165375,5
376,1139,0,20,0.0017226528854435831,5
377,1139,0,22,0.0017226528854435831,5
378,1139,0,19,0.0,5
379,1140,0,19,0.002583979328165375,5
380,1140,0,17,0.0017226528854435831,5
381,1141,0,20,0.0034453057708871662,5
382,1141,0,20,0.0,5
383,1141,0,19,0.0,5
384,1141,0,20,0.0008613264427217916,5
385,1141,0,20,0.0,5
386,1141,0,18,0.0,5
387,1141,0,18,0.0017226528854435831,5
388,1141,0,18,0.0017226528854435831,5
389,1141,0,18,0.0017226528854435831,5
390,1141,1,18,0.0017226528854435831,5
391,1141,1,18,0.0017226528854435831,5
392,1141,0,20,0.0008613264427217916,5
393,1141,0,17,0.0,5
394,1141,0,19,0.002583979328165375,5
395,1141,0,19,0.0008613264427217916,5
396,1141,0,18,0.0008613264427217916,5
397,1141,0,20,0.0017226528854435831,5
398,1141,0,19,0.0,5
399,1141,0,20,0.0008613264427217916,5
400,1141,0,18,0.0,5
401,1141,1,18,0.0017226528854435831,5
402,1141,0,19,0.0008613264427217916,5
403,1141,0,19,0.0008613264427217916,5
404,1141,0,18,0.0008613264427217916,5
405,1140,0,21,0.002583979328165375,5
406,1140,0,19,0.0,5
407,1140,0,20,0.0017226528854435831,5
408,1140,0,21,0.0008613264427217916,5
409,1140,0,21,0.0,5
410,1140,0,18,0.0,5
411,1140,1,20,0.002583979328165375,5
412,1140,0,19,0.0,5
413,1140,0,19,0.0017226528854435831,5
414,1140,1,17,0.0017226528854435831,5
415,1140,1,18,0.002583979328165375,5
416,1140,1,19,0.0017226528854435831,5
417,1140,0,19,0.0008613264427217916,5
418,1140,0,20,0.0017226528854435831,5
419,1139,0,20,0.0017226528854435831,5
420,1140,0,20,0.0017226528854435831,5
421,1140,0,21,0.0008613264427217916,5
422,1140,0,20,0.0,5
423,1140,0,19,0.0008613264427217916,5
424,1140,0,21,0.0017226528854435831,5
425,1140,0,20,0.0,5
426,1140,0,20,0.0008613264427217916,5
427,1140,0,20,0.0008613264427217916,5
428,1140,0,17,0.0008613264427217916,5
429,1140,1,19,0.0034453057708871662,5
430,1140,1,18,0.0008613264427217916,5
431,1140,0,20,0.0017226528854435831,5
432,1139,1,20,0.0017226528854435831,5
433,1139,0,21,0.0008613264427217916,5
434,1139,0,20,0.0008613264427217916,5
435,1140,0,20,0.0017226528854435831,5
436,1140,0,21,0.0008613264427217916,5
437,1140,0,20,0.0,5
438,1140,0,18,0.0008613264427217916,5
439,1140,0,21,0.002583979328165375,5
440,1140,0,19,0.0,5
441,1140,0,19,0.0017226528854435831,5
442,1140,1,20,0.0017226528854435831,5
443,1140,0,17,0.0,5
444,1140,2,17,0.0034453057708871662,5
445,1140,1,19,0.0017226528854435831,5
446,1140,0,21,0.0008613264427217916,5
447,1140,0,20,0.0,5
448,1140,0,20,0.0008613264427217916,5
449,1140,0,21,0.0008613264427217916,5
450,1140,0,19,0.0,5
451,1140,0,20,0.0017226528854435831,5
452,1140,0,19,0.0008613264427217916,5
453,1140,1,19,0.0017226528854435831,5
454,1140,0,21,0.0008613264427217916,5
455,1140,0,20,0.0,5
456,1140,0,21,0.0008613264427217916,5
457,1140,0,20,0.0,5
458,1140,0,17,0.0008613264427217916,5
459,1140,0,18,0.0034453057708871662,5
460,1141,0,19,0.002583979328165375,5
461,1141,0,19,0.0008613264427217916,5
462,1141,0,19,0.0008613264427217916,5
463,1141,0,18,0.0008613264427217916,5
464,1141,1,18,0.0017226528854435831,5
465,1141,0,19,0.0008613264427217916,5
466,1141,1,19,0.0008613264427217916,5
467,1141,0,20,0.0,5
468,1141,0,20,0.0,5
469,1141,0,20,0.0,5
470,1141,0,20,0.0,5
471,1141,0,20,0.0,5
472,1141,0,18,0.0,5
473,1141,0,18,0.0017226528854435831,5
474,1141,0,20,0.0017226528854435831,5
475,1141,0,19,0.0,5
476,1141,1,16,0.0008613264427217916,5
477,1141,1,17,0.002583979328165375,5
478,1141,0,20,0.0017226528854435831,5
479,1141,0,20,0.0,5
480,1140,0,18,0.0008613264427217916,5
481,1139,0,19,0.0034453057708871662,5
482,1139,1,18,0.002583979328165375,5
483,1139,0,19,0.002583979328165375,5
484,1139,0,22,0.002583979328165375,5
485,1139,0,21,0.0,5
486,1139,1,20,0.0008613264427217916,5
487,1139,0,22,0.0008613264427217916,5
488,1139,0,21,0.0,5
489,1140,0,20,0.0008613264427217916,5
490,1140,1,20,0.0008613264427217916,5
491,1140,0,20,0.0,5
492,1140,0,20,0.0008613264427217916,5
493,1140,0,20,0.0008613264427217916,5
494,1140,0,20,0.0008613264427217916,5
495,1140,0,21,0.0008613264427217916,5
496,1140,0,18,0.0,5
497,1140,0,21,0.002583979328165375,5
498,1140,0,21,0.0,5
499,1140,0,20,0.0,5
500,1140,0,19,0.0008613264427217916,5
