,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
334,1082,0,48,0.007874015748031496,9
335,1094,0,41,0.011373578302712161,9
336,1102,0,28,0.00699912510936133,9
337,1112,1,26,0.011373578302712161,9
338,1115,0,25,0.003499562554680665,9
339,1118,0,19,0.0026246719160104987,9
340,1120,0,21,0.005249343832020997,9
341,1120,0,20,0.0017497812773403325,9
342,1120,0,22,0.0026246719160104987,9
343,1120,0,21,0.0008748906386701663,9
344,1120,0,23,0.0017497812773403325,9
345,1120,0,21,0.0,9
346,1120,1,22,0.0017497812773403325,9
347,1120,0,21,0.0,9
348,1120,0,22,0.0017497812773403325,9
349,1120,0,20,0.0008748906386701663,9
350,1120,0,21,0.0026246719160104987,9
351,1120,1,22,0.0017497812773403325,9
352,1120,0,23,0.0,9
353,1120,0,22,0.0,9
354,1120,0,22,0.0008748906386701663,9
355,1120,0,21,0.0008748906386701663,9
356,1120,0,22,0.0017497812773403325,9
357,1120,0,22,0.0008748906386701663,9
358,1120,1,22,0.0008748906386701663,9
359,1120,0,20,0.0,9
360,1120,1,20,0.0026246719160104987,9
361,1120,0,23,0.0017497812773403325,9
362,1120,0,21,0.0,9
363,1120,1,22,0.0017497812773403325,9
364,1120,0,22,0.0,9
365,1120,0,21,0.0008748906386701663,9
366,1120,0,21,0.0017497812773403325,9
367,1120,1,19,0.0017497812773403325,9
368,1120,0,22,0.0026246719160104987,9
369,1120,0,23,0.0008748906386701663,9
370,1120,0,20,0.0,9
371,1120,2,19,0.0026246719160104987,9
372,1120,0,22,0.0017497812773403325,9
373,1120,1,21,0.0008748906386701663,9
374,1120,0,23,0.0008748906386701663,9
375,1120,0,23,0.0,9
376,1120,0,22,0.0,9
377,1120,0,22,0.0008748906386701663,9
378,1120,0,22,0.0008748906386701663,9
379,1120,0,21,0.0008748906386701663,9
380,1120,0,21,0.0017497812773403325,9
381,1120,1,20,0.0017497812773403325,9
382,1120,0,21,0.0017497812773403325,9
383,1120,1,20,0.0017497812773403325,9
384,1120,0,20,0.0017497812773403325,9
385,1120,0,21,0.0026246719160104987,9
386,1120,0,22,0.0017497812773403325,9
387,1120,0,19,0.0008748906386701663,9
388,1120,1,20,0.003499562554680665,9
389,1120,0,23,0.0017497812773403325,9
390,1118,0,22,0.0017497812773403325,9
391,1118,0,24,0.0026246719160104987,9
392,1118,0,24,0.0008748906386701663,9
393,1116,0,24,0.0026246719160104987,9
394,1115,0,28,0.003499562554680665,9
395,1115,0,28,0.0,9
396,1115,0,28,0.0,9
397,1115,0,26,0.0,9
398,1115,0,25,0.0017497812773403325,9
399,1115,0,24,0.0026246719160104987,9
400,1115,0,26,0.003499562554680665,9
401,1101,9,31,0.01399825021872266,9
402,1097,3,40,0.009623797025371828,9
403,1097,2,40,0.0026246719160104987,9
404,1100,0,40,0.003499562554680665,9
405,1099,0,43,0.003499562554680665,9
406,1099,0,42,0.0008748906386701663,9
407,1100,0,43,0.0017497812773403325,9
408,1100,0,42,0.0,9
409,1100,0,40,0.0008748906386701663,9
410,1102,1,38,0.0026246719160104987,9
411,1104,0,39,0.0017497812773403325,9
412,1104,0,35,0.0,9
413,1105,0,34,0.003499562554680665,9
414,1106,0,33,0.003499562554680665,9
415,1107,0,34,0.003499562554680665,9
416,1108,0,34,0.0017497812773403325,9
417,1109,0,34,0.0008748906386701663,9
418,1109,0,32,0.0,9
419,1109,0,32,0.0017497812773403325,9
420,1110,1,30,0.0017497812773403325,9
421,1110,1,27,0.0017497812773403325,9
422,1113,0,26,0.004374453193350831,9
423,1115,0,24,0.003499562554680665,9
424,1117,0,24,0.003499562554680665,9
425,1117,1,23,0.0017497812773403325,9
426,1117,0,26,0.0017497812773403325,9
427,1117,0,26,0.0,9
428,1117,0,20,0.0,9
429,1119,2,21,0.005249343832020997,9
430,1119,0,23,0.0008748906386701663,9
431,1119,1,21,0.0008748906386701663,9
432,1120,0,21,0.0017497812773403325,9
433,1120,0,22,0.0017497812773403325,9
434,1120,0,23,0.0008748906386701663,9
435,1120,0,21,0.0,9
436,1120,0,23,0.0017497812773403325,9
437,1120,0,20,0.0,9
438,1120,1,20,0.0026246719160104987,9
439,1120,0,21,0.0017497812773403325,9
440,1120,0,21,0.0017497812773403325,9
441,1120,0,21,0.0017497812773403325,9
442,1120,0,22,0.0017497812773403325,9
443,1120,0,23,0.0008748906386701663,9
444,1120,0,19,0.0,9
445,1120,1,19,0.003499562554680665,9
446,1120,0,23,0.0026246719160104987,9
447,1120,0,21,0.0,9
448,1120,1,22,0.0017497812773403325,9
449,1120,0,21,0.0,9
450,1120,0,23,0.0017497812773403325,9
451,1120,0,22,0.0,9
452,1120,0,22,0.0008748906386701663,9
453,1120,0,22,0.0008748906386701663,9
454,1120,1,22,0.0008748906386701663,9
455,1120,0,21,0.0,9
456,1120,0,21,0.0017497812773403325,9
457,1120,0,22,0.0017497812773403325,9
458,1120,0,21,0.0008748906386701663,9
459,1120,0,20,0.0017497812773403325,9
460,1119,2,21,0.003499562554680665,9
461,1119,0,23,0.0008748906386701663,9
462,1118,0,25,0.0017497812773403325,9
463,1118,0,22,0.0,9
464,1118,0,24,0.0026246719160104987,9
465,1118,0,25,0.0008748906386701663,9
466,1118,0,23,0.0,9
467,1118,1,19,0.0017497812773403325,9
468,1119,0,22,0.004374453193350831,9
469,1119,0,24,0.0017497812773403325,9
470,1119,0,22,0.0,9
471,1119,0,24,0.0017497812773403325,9
472,1119,0,23,0.0,9
473,1116,2,24,0.003499562554680665,9
474,1115,0,26,0.003499562554680665,9
475,1115,1,26,0.0017497812773403325,9
476,1113,2,24,0.0026246719160104987,9
477,1113,1,27,0.005249343832020997,9
478,1115,0,24,0.0017497812773403325,9
479,1115,1,26,0.003499562554680665,9
480,1115,0,27,0.0008748906386701663,9
481,1115,0,27,0.0008748906386701663,9
482,1115,0,26,0.0008748906386701663,9
483,1115,1,24,0.0017497812773403325,9
484,1115,0,27,0.0026246719160104987,9
485,1115,0,28,0.0008748906386701663,9
486,1115,0,27,0.0,9
487,1115,0,25,0.0008748906386701663,9
488,1115,1,27,0.0026246719160104987,9
489,1115,0,28,0.0,9
490,1115,0,28,0.0,9
491,1115,0,25,0.0,9
492,1117,0,24,0.0026246719160104987,9
493,1117,0,26,0.0017497812773403325,9
494,1117,0,21,0.0,9
495,1118,0,21,0.004374453193350831,9
496,1119,0,24,0.003499562554680665,9
497,1119,0,21,0.0,9
498,1119,1,20,0.0026246719160104987,9
499,1119,0,23,0.0026246719160104987,9
500,1119,1,22,0.0008748906386701663,9
