,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
67,1013,1,97,0.01675485008818342,3
68,1035,0,80,0.020282186948853614,3
69,1052,0,69,0.01675485008818342,3
70,1064,0,60,0.01146384479717813,3
71,1073,0,51,0.008818342151675485,3
72,1082,0,43,0.008818342151675485,3
73,1090,1,35,0.007936507936507936,3
74,1096,0,32,0.007936507936507936,3
75,1101,0,28,0.006172839506172839,3
76,1098,4,27,0.009700176366843033,3
77,1090,6,36,0.015873015873015872,3
78,1082,2,48,0.012345679012345678,3
79,1084,0,47,0.0026455026455026454,3
80,1085,0,44,0.0026455026455026454,3
81,1087,0,45,0.004409171075837742,3
82,1087,1,44,0.001763668430335097,3
83,1087,0,46,0.003527336860670194,3
84,1088,0,45,0.0008818342151675485,3
85,1088,0,42,0.0008818342151675485,3
86,1089,2,40,0.003527336860670194,3
87,1088,0,43,0.003527336860670194,3
88,1086,0,43,0.004409171075837742,3
89,1087,0,43,0.006172839506172839,3
90,1090,0,38,0.003527336860670194,3
91,1089,1,40,0.007936507936507936,3
92,1091,0,39,0.003527336860670194,3
93,1093,2,36,0.003527336860670194,3
94,1094,0,39,0.0026455026455026454,3
95,1094,1,37,0.0008818342151675485,3
96,1093,0,38,0.0026455026455026454,3
97,1095,0,39,0.0026455026455026454,3
98,1095,0,37,0.0,3
99,1095,0,37,0.003527336860670194,3
100,1096,0,34,0.001763668430335097,3
101,1098,0,34,0.003527336860670194,3
102,1100,0,32,0.001763668430335097,3
103,1101,1,31,0.0026455026455026454,3
104,1100,0,31,0.001763668430335097,3
105,1102,1,28,0.0026455026455026454,3
106,1096,3,33,0.009700176366843033,3
107,1098,0,34,0.001763668430335097,3
108,1099,0,29,0.001763668430335097,3
109,1100,0,30,0.005291005291005291,3
110,1101,0,32,0.003527336860670194,3
111,1101,0,32,0.0008818342151675485,3
112,1101,0,29,0.0008818342151675485,3
113,1102,2,27,0.003527336860670194,3
114,1103,0,30,0.0026455026455026454,3
115,1104,0,29,0.0008818342151675485,3
116,1104,0,29,0.0008818342151675485,3
117,1105,0,26,0.0008818342151675485,3
118,1105,0,29,0.0026455026455026454,3
119,1105,0,28,0.0,3
120,1106,0,25,0.0008818342151675485,3
121,1103,2,26,0.005291005291005291,3
122,1096,4,34,0.009700176366843033,3
123,1096,0,36,0.0,3
124,1097,0,36,0.001763668430335097,3
125,1097,0,35,0.0008818342151675485,3
126,1095,0,38,0.003527336860670194,3
127,1094,0,36,0.001763668430335097,3
128,1095,1,35,0.003527336860670194,3
129,1096,0,36,0.0026455026455026454,3
130,1097,1,34,0.001763668430335097,3
131,1099,0,35,0.001763668430335097,3
132,1099,0,34,0.0,3
133,1099,0,33,0.0008818342151675485,3
134,1100,1,32,0.001763668430335097,3
135,1100,0,33,0.0008818342151675485,3
136,1101,0,31,0.0008818342151675485,3
137,1102,0,30,0.001763668430335097,3
138,1102,1,29,0.001763668430335097,3
139,1102,0,29,0.001763668430335097,3
140,1103,0,29,0.0026455026455026454,3
141,1103,0,30,0.001763668430335097,3
142,1104,0,29,0.0008818342151675485,3
143,1105,0,24,0.0008818342151675485,3
144,1105,0,26,0.004409171075837742,3
145,1105,0,26,0.0026455026455026454,3
146,1106,0,26,0.0026455026455026454,3
147,1106,1,25,0.001763668430335097,3
148,1107,1,23,0.001763668430335097,3
149,1108,0,25,0.0026455026455026454,3
150,1109,0,23,0.0008818342151675485,3
151,1110,0,24,0.001763668430335097,3
152,1110,0,23,0.0,3
153,1110,0,21,0.0008818342151675485,3
154,1110,0,24,0.0026455026455026454,3
155,1110,0,24,0.0,3
156,1110,0,20,0.0,3
157,1110,1,21,0.004409171075837742,3
158,1110,0,23,0.001763668430335097,3
159,1108,0,25,0.0026455026455026454,3
160,1108,1,23,0.0008818342151675485,3
161,1104,2,24,0.006172839506172839,3
162,1103,1,28,0.006172839506172839,3
163,1102,2,29,0.003527336860670194,3
164,1103,0,29,0.0008818342151675485,3
165,1104,0,28,0.001763668430335097,3
166,1105,0,26,0.001763668430335097,3
167,1107,1,21,0.0026455026455026454,3
168,1108,2,20,0.004409171075837742,3
169,1108,0,24,0.003527336860670194,3
170,1108,1,24,0.001763668430335097,3
171,1108,0,25,0.0008818342151675485,3
172,1109,0,23,0.0008818342151675485,3
173,1109,0,25,0.001763668430335097,3
174,1109,0,23,0.0,3
175,1109,1,21,0.001763668430335097,3
176,1110,0,22,0.0026455026455026454,3
177,1110,1,23,0.001763668430335097,3
178,1110,0,24,0.0,3
179,1110,0,22,0.0,3
180,1110,0,23,0.001763668430335097,3
181,1110,0,24,0.0008818342151675485,3
182,1110,0,22,0.0,3
183,1110,2,20,0.001763668430335097,3
184,1110,1,22,0.001763668430335097,3
185,1110,0,23,0.0008818342151675485,3
186,1110,0,23,0.0008818342151675485,3
187,1110,0,24,0.0008818342151675485,3
188,1108,1,23,0.001763668430335097,3
189,1108,1,25,0.001763668430335097,3
190,1108,0,24,0.0,3
191,1109,1,19,0.001763668430335097,3
192,1109,2,21,0.004409171075837742,3
193,1106,3,24,0.004409171075837742,3
194,1107,0,27,0.001763668430335097,3
195,1107,0,23,0.0,3
196,1107,0,23,0.003527336860670194,3
197,1106,1,26,0.004409171075837742,3
198,1106,0,24,0.0008818342151675485,3
199,1106,0,25,0.003527336860670194,3
200,1106,0,24,0.0026455026455026454,3
201,1087,15,29,0.02204585537918871,3
202,960,109,64,0.11816578483245149,3
203,751,269,112,0.19047619047619047,3
204,634,339,154,0.10582010582010581,3
205,633,298,196,0.007936507936507936,3
206,633,255,239,0.006172839506172839,3
207,633,214,280,0.007936507936507936,3
208,634,170,321,0.007054673721340388,3
209,645,120,356,0.019400352733686066,3
210,666,64,389,0.026455026455026454,3
211,702,6,414,0.03527336860670194,3
212,717,0,396,0.014109347442680775,3
213,738,0,378,0.018518518518518517,3
214,755,0,361,0.015873015873015872,3
215,773,0,339,0.015873015873015872,3
216,795,0,326,0.019400352733686066,3
217,807,0,312,0.01146384479717813,3
218,817,0,302,0.013227513227513227,3
219,830,0,289,0.013227513227513227,3
220,844,0,267,0.013227513227513227,3
221,864,0,257,0.020282186948853614,3
222,876,0,231,0.01146384479717813,3
223,898,0,211,0.023809523809523808,3
224,922,0,199,0.02204585537918871,3
225,932,0,183,0.012345679012345678,3
226,950,0,167,0.01675485008818342,3
227,962,2,152,0.015873015873015872,3
228,978,0,145,0.015873015873015872,3
229,988,0,121,0.009700176366843033,3
230,1013,0,104,0.02204585537918871,3
231,1026,1,93,0.01675485008818342,3
232,1038,0,82,0.012345679012345678,3
233,1050,0,75,0.012345679012345678,3
234,1058,0,62,0.007936507936507936,3
235,1071,0,56,0.012345679012345678,3
236,1078,0,44,0.006172839506172839,3
237,1087,0,37,0.010582010582010581,3
238,1090,0,40,0.012345679012345678,3
239,1094,0,31,0.003527336860670194,3
240,1100,1,29,0.007936507936507936,3
241,1103,0,28,0.003527336860670194,3
242,1104,0,29,0.0026455026455026454,3
243,1104,0,29,0.0008818342151675485,3
244,1104,0,30,0.0008818342151675485,3
245,1104,0,26,0.0,3
246,1105,1,25,0.003527336860670194,3
247,1105,1,28,0.003527336860670194,3
248,1105,0,28,0.0,3
249,1106,0,24,0.0008818342151675485,3
250,1107,0,26,0.003527336860670194,3
251,1106,0,27,0.001763668430335097,3
252,1107,0,27,0.0008818342151675485,3
253,1107,0,27,0.0,3
254,1107,0,24,0.0,3
255,1108,0,26,0.0026455026455026454,3
256,1108,0,25,0.0,3
257,1108,0,22,0.0008818342151675485,3
258,1108,0,22,0.003527336860670194,3
259,1107,2,20,0.005291005291005291,3
260,1106,2,25,0.006172839506172839,3
261,1106,0,25,0.0008818342151675485,3
262,1107,0,26,0.0026455026455026454,3
263,1107,0,26,0.0008818342151675485,3
264,1108,0,26,0.0008818342151675485,3
265,1108,0,25,0.0,3
266,1103,0,30,0.005291005291005291,3
267,1103,0,27,0.0008818342151675485,3
268,1103,0,30,0.003527336860670194,3
269,1103,1,29,0.0008818342151675485,3
270,1103,0,29,0.0008818342151675485,3
271,1103,0,29,0.001763668430335097,3
272,1103,1,30,0.001763668430335097,3
273,1103,0,29,0.0,3
274,1103,0,30,0.001763668430335097,3
275,1104,0,29,0.0008818342151675485,3
276,1103,0,29,0.0026455026455026454,3
277,1104,0,28,0.001763668430335097,3
278,1105,0,28,0.001763668430335097,3
279,1105,1,28,0.0008818342151675485,3
280,1105,0,27,0.0,3
281,1106,0,25,0.001763668430335097,3
282,1107,0,26,0.0026455026455026454,3
283,1107,0,26,0.0008818342151675485,3
284,1107,0,26,0.0008818342151675485,3
285,1106,0,24,0.001763668430335097,3
286,1106,1,26,0.003527336860670194,3
287,1106,0,25,0.0008818342151675485,3
288,1106,0,26,0.0026455026455026454,3
289,1106,0,27,0.001763668430335097,3
290,1107,0,26,0.0008818342151675485,3
291,1108,0,26,0.0008818342151675485,3
292,1108,0,24,0.0,3
293,1108,0,25,0.001763668430335097,3
294,1108,0,23,0.0008818342151675485,3
295,1109,0,23,0.0026455026455026454,3
296,1109,0,22,0.001763668430335097,3
297,1109,0,24,0.0026455026455026454,3
298,1109,0,21,0.0008818342151675485,3
299,1110,0,22,0.003527336860670194,3
300,1110,0,22,0.001763668430335097,3
301,1110,0,23,0.001763668430335097,3
302,1110,0,21,0.0008818342151675485,3
303,1111,0,22,0.0026455026455026454,3
304,1111,0,23,0.0008818342151675485,3
305,1111,0,23,0.0,3
306,1111,0,20,0.0,3
307,1111,0,22,0.0026455026455026454,3
308,1111,0,18,0.0008818342151675485,3
309,1111,1,18,0.004409171075837742,3
310,1111,2,21,0.003527336860670194,3
311,1110,0,21,0.0008818342151675485,3
312,1110,0,24,0.0026455026455026454,3
313,1110,0,23,0.0,3
314,1110,0,21,0.0008818342151675485,3
315,1110,1,21,0.0026455026455026454,3
316,1110,1,22,0.001763668430335097,3
317,1110,0,23,0.0008818342151675485,3
318,1110,0,23,0.0008818342151675485,3
319,1110,0,20,0.0008818342151675485,3
320,1111,0,19,0.003527336860670194,3
321,1111,0,22,0.003527336860670194,3
322,1111,0,22,0.0008818342151675485,3
323,1111,0,21,0.0008818342151675485,3
324,1111,0,20,0.001763668430335097,3
325,1111,0,22,0.0026455026455026454,3
326,1105,2,26,0.006172839506172839,3
327,1078,17,39,0.024691358024691357,3
328,1023,44,64,0.059964726631393295,3
329,869,152,107,0.14638447971781304,3
330,680,297,153,0.17724867724867724,3
331,633,298,190,0.04497354497354497,3
332,633,262,227,0.012345679012345678,3
333,633,224,265,0.010582010582010581,3
334,635,184,297,0.012345679012345678,3
335,639,149,333,0.023809523809523808,3
336,663,89,365,0.029982363315696647,3
337,682,41,393,0.029982363315696647,3
338,709,5,397,0.026455026455026454,3
339,731,0,387,0.02204585537918871,3
340,746,0,368,0.014109347442680775,3
341,762,0,358,0.01763668430335097,3
342,776,0,340,0.012345679012345678,3
343,790,1,324,0.01675485008818342,3
344,808,0,310,0.01675485008818342,3
345,824,0,297,0.014109347442680775,3
346,835,0,284,0.01146384479717813,3
347,849,0,270,0.013227513227513227,3
348,863,0,258,0.013227513227513227,3
349,876,0,238,0.01146384479717813,3
350,896,0,222,0.01763668430335097,3
351,909,0,205,0.014109347442680775,3
352,928,0,194,0.01763668430335097,3
353,940,0,182,0.010582010582010581,3
354,950,1,166,0.010582010582010581,3
355,965,0,156,0.014991181657848324,3
356,976,0,141,0.01146384479717813,3
357,993,0,129,0.014991181657848324,3
358,1004,0,109,0.010582010582010581,3
359,1025,0,90,0.018518518518518517,3
360,1044,0,75,0.01675485008818342,3
361,1059,0,56,0.013227513227513227,3
362,1075,0,46,0.01675485008818342,3
363,1084,0,45,0.01146384479717813,3
364,1088,1,38,0.004409171075837742,3
365,1093,1,34,0.006172839506172839,3
366,1098,0,30,0.005291005291005291,3
367,1104,0,26,0.005291005291005291,3
368,1104,0,26,0.006172839506172839,3
369,1094,4,32,0.014991181657848324,3
370,1095,1,36,0.009700176366843033,3
371,1096,0,35,0.001763668430335097,3
372,1097,0,35,0.0026455026455026454,3
373,1097,0,33,0.001763668430335097,3
374,1100,0,34,0.003527336860670194,3
375,1100,0,33,0.0,3
376,1100,0,31,0.0008818342151675485,3
377,1100,1,33,0.0026455026455026454,3
378,1095,2,35,0.004409171075837742,3
379,1052,29,48,0.04056437389770723,3
380,887,161,80,0.15167548500881833,3
381,676,329,124,0.19576719576719576,3
382,633,327,168,0.042328042328042326,3
383,633,284,207,0.006172839506172839,3
384,633,244,248,0.008818342151675485,3
385,633,204,289,0.008818342151675485,3
386,634,162,327,0.008818342151675485,3
387,658,101,359,0.03350970017636684,3
388,681,44,395,0.03527336860670194,3
389,706,0,410,0.029982363315696647,3
390,723,0,385,0.015873015873015872,3
391,747,0,372,0.02292768959435626,3
392,761,0,356,0.013227513227513227,3
393,777,0,345,0.014991181657848324,3
394,789,0,332,0.010582010582010581,3
395,799,0,313,0.01146384479717813,3
396,816,0,302,0.019400352733686066,3
397,831,0,289,0.014109347442680775,3
398,845,0,274,0.012345679012345678,3
399,859,0,255,0.013227513227513227,3
400,878,0,246,0.01763668430335097,3
401,886,0,230,0.008818342151675485,3
402,903,0,211,0.015873015873015872,3
403,923,0,195,0.01763668430335097,3
404,938,0,183,0.014109347442680775,3
405,949,0,173,0.01146384479717813,3
406,958,0,157,0.010582010582010581,3
407,920,36,159,0.06349206349206349,3
408,879,61,177,0.07495590828924162,3
409,822,93,198,0.07319223985890652,3
410,778,111,224,0.07319223985890652,3
411,746,114,258,0.053791887125220456,3
412,700,126,281,0.06701940035273368,3
413,689,116,313,0.06349206349206349,3
414,695,79,340,0.03880070546737213,3
415,711,38,356,0.037037037037037035,3
416,741,10,362,0.03350970017636684,3
417,762,0,360,0.019400352733686066,3
418,773,0,340,0.010582010582010581,3
419,791,0,326,0.018518518518518517,3
420,803,0,321,0.014991181657848324,3
421,812,0,306,0.008818342151675485,3
422,825,1,295,0.014109347442680775,3
423,835,1,283,0.013227513227513227,3
424,849,0,272,0.013227513227513227,3
425,861,0,261,0.01146384479717813,3
426,873,0,247,0.010582010582010581,3
427,883,3,228,0.014109347442680775,3
428,885,5,229,0.031746031746031744,3
429,895,0,225,0.01675485008818342,3
430,904,1,215,0.014991181657848324,3
431,908,6,204,0.020282186948853614,3
432,924,0,182,0.020282186948853614,3
433,950,0,171,0.024691358024691357,3
434,962,0,158,0.01146384479717813,3
435,973,2,138,0.014109347442680775,3
436,991,0,130,0.018518518518518517,3
437,1004,0,117,0.01146384479717813,3
438,1017,0,101,0.01146384479717813,3
439,1033,0,91,0.014109347442680775,3
440,1040,0,83,0.008818342151675485,3
441,1050,0,73,0.010582010582010581,3
442,1060,0,62,0.009700176366843033,3
443,1071,1,58,0.010582010582010581,3
444,1072,0,52,0.006172839506172839,3
445,1081,0,46,0.008818342151675485,3
446,1087,0,46,0.006172839506172839,3
447,1087,0,41,0.0008818342151675485,3
448,1091,0,39,0.005291005291005291,3
449,1093,0,38,0.003527336860670194,3
450,1094,0,38,0.0026455026455026454,3
451,1095,0,36,0.001763668430335097,3
452,1097,0,35,0.0026455026455026454,3
453,1099,0,34,0.001763668430335097,3
454,1099,1,32,0.0008818342151675485,3
455,1101,0,30,0.001763668430335097,3
456,1102,0,31,0.0026455026455026454,3
457,1080,10,42,0.021164021164021163,3
458,1084,1,46,0.007936507936507936,3
459,1086,0,44,0.0026455026455026454,3
460,1089,0,41,0.003527336860670194,3
461,1091,0,41,0.003527336860670194,3
462,1088,0,45,0.005291005291005291,3
463,1089,0,44,0.0008818342151675485,3
464,1088,0,45,0.001763668430335097,3
465,1088,0,45,0.0008818342151675485,3
466,1088,0,45,0.0008818342151675485,3
467,1088,1,42,0.0008818342151675485,3
468,1090,0,41,0.0026455026455026454,3
469,1091,0,40,0.0026455026455026454,3
470,1091,0,42,0.0026455026455026454,3
471,1092,0,41,0.0008818342151675485,3
472,1093,0,40,0.0008818342151675485,3
473,1093,0,37,0.0008818342151675485,3
474,1095,0,37,0.003527336860670194,3
475,1095,0,38,0.001763668430335097,3
476,1096,0,35,0.0008818342151675485,3
477,1096,0,34,0.0026455026455026454,3
478,1097,0,33,0.003527336860670194,3
479,1099,0,33,0.003527336860670194,3
480,1099,0,32,0.001763668430335097,3
481,1053,36,42,0.04409171075837742,3
482,848,196,78,0.19135802469135801,3
483,641,366,125,0.19400352733686066,3
484,633,327,166,0.009700176366843033,3
485,633,285,208,0.007054673721340388,3
486,633,243,243,0.007054673721340388,3
487,633,208,275,0.013227513227513227,3
488,633,178,317,0.01763668430335097,3
489,655,112,357,0.024691358024691357,3
490,676,56,389,0.0291005291005291,3
491,680,29,415,0.025573192239858905,3
492,688,14,420,0.009700176366843033,3
493,698,5,414,0.014991181657848324,3
494,713,1,404,0.01675485008818342,3
495,729,0,386,0.014109347442680775,3
496,747,0,375,0.01675485008818342,3
497,756,1,356,0.010582010582010581,3
498,775,0,342,0.018518518518518517,3
499,792,0,321,0.014991181657848324,3
500,812,0,296,0.018518518518518517,3
