,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
90,1138,0,22,0.0008613264427217916,5
91,1139,0,21,0.0008613264427217916,5
92,1139,0,20,0.0008613264427217916,5
93,1140,0,21,0.0017226528854435831,5
94,1140,0,21,0.0,5
95,1140,0,19,0.0,5
96,1140,0,19,0.0017226528854435831,5
97,1140,0,21,0.0017226528854435831,5
98,1140,0,21,0.0,5
99,1140,0,19,0.0,5
100,1141,0,19,0.0017226528854435831,5
101,1141,0,19,0.0008613264427217916,5
102,1141,0,19,0.0008613264427217916,5
103,1141,0,18,0.0008613264427217916,5
104,1141,0,16,0.0017226528854435831,5
105,1141,0,17,0.0034453057708871662,5
106,1141,0,20,0.002583979328165375,5
107,1141,0,20,0.0,5
108,1141,0,18,0.0,5
109,1141,0,19,0.0017226528854435831,5
110,1141,0,18,0.0008613264427217916,5
111,1141,1,18,0.0017226528854435831,5
112,1141,0,19,0.0008613264427217916,5
113,1141,0,20,0.0008613264427217916,5
114,1141,0,18,0.0,5
115,1141,1,19,0.0017226528854435831,5
116,1141,0,18,0.0,5
117,1141,0,18,0.0017226528854435831,5
118,1141,0,19,0.0017226528854435831,5
119,1141,0,19,0.0008613264427217916,5
120,1140,0,21,0.0017226528854435831,5
121,1140,0,20,0.0,5
122,1140,0,18,0.0008613264427217916,5
123,1141,0,16,0.002583979328165375,5
124,1141,0,18,0.0034453057708871662,5
125,1141,0,20,0.0017226528854435831,5
126,1141,0,19,0.0,5
127,1141,1,19,0.0008613264427217916,5
128,1141,0,20,0.0,5
129,1141,0,17,0.0,5
130,1141,0,17,0.002583979328165375,5
131,1141,2,15,0.002583979328165375,5
132,1141,0,20,0.002583979328165375,5
133,1141,0,18,0.0,5
134,1141,0,20,0.0017226528854435831,5
135,1141,0,17,0.0,5
136,1141,0,20,0.002583979328165375,5
137,1141,0,20,0.0,5
138,1141,0,18,0.0,5
139,1141,1,17,0.0017226528854435831,5
140,1141,1,19,0.0017226528854435831,5
141,1141,0,19,0.0,5
142,1141,0,20,0.0008613264427217916,5
143,1141,0,19,0.0,5
144,1141,0,19,0.0008613264427217916,5
145,1141,1,19,0.0008613264427217916,5
146,1141,0,18,0.0,5
147,1141,0,20,0.0017226528854435831,5
148,1141,0,20,0.0,5
149,1141,0,20,0.0,5
150,1141,0,17,0.0,5
151,1141,1,18,0.002583979328165375,5
152,1141,0,18,0.0008613264427217916,5
153,1141,0,18,0.0017226528854435831,5
154,1141,0,19,0.0017226528854435831,5
155,1141,0,18,0.0008613264427217916,5
156,1141,0,19,0.0017226528854435831,5
157,1141,0,17,0.0008613264427217916,5
158,1141,0,20,0.002583979328165375,5
159,1141,0,17,0.0,5
160,1141,0,19,0.002583979328165375,5
161,1141,0,18,0.0008613264427217916,5
162,1141,0,18,0.0017226528854435831,5
163,1141,0,18,0.0017226528854435831,5
164,1141,0,19,0.0017226528854435831,5
165,1141,0,19,0.0008613264427217916,5
166,1141,0,20,0.0008613264427217916,5
167,1141,0,19,0.0,5
168,1141,0,20,0.0008613264427217916,5
169,1141,0,19,0.0,5
170,1141,0,19,0.0008613264427217916,5
171,1141,0,16,0.0008613264427217916,5
172,1141,0,20,0.0034453057708871662,5
173,1141,0,19,0.0,5
174,1141,0,19,0.0008613264427217916,5
175,1141,0,17,0.0008613264427217916,5
176,1141,0,19,0.002583979328165375,5
177,1141,1,17,0.0008613264427217916,5
178,1135,3,20,0.0068906115417743325,5
179,1135,0,25,0.0034453057708871662,5
180,1135,0,26,0.0008613264427217916,5
181,1135,0,24,0.0,5
182,1135,0,25,0.0017226528854435831,5
183,1135,1,25,0.0008613264427217916,5
184,1135,0,26,0.0,5
185,1135,0,26,0.0,5
186,1135,0,24,0.0,5
187,1135,1,24,0.0017226528854435831,5
188,1135,0,24,0.0008613264427217916,5
189,1136,0,24,0.0017226528854435831,5
190,1136,0,22,0.0008613264427217916,5
191,1138,0,21,0.002583979328165375,5
192,1138,0,23,0.0017226528854435831,5
193,1138,0,20,0.0,5
194,1138,0,21,0.002583979328165375,5
195,1138,0,23,0.0017226528854435831,5
196,1138,0,23,0.0,5
197,1138,0,23,0.0,5
198,1138,0,19,0.0,5
199,1138,1,21,0.0034453057708871662,5
200,1138,0,21,0.0008613264427217916,5
201,1138,1,20,0.0017226528854435831,5
202,1138,0,22,0.0017226528854435831,5
203,1138,0,22,0.0008613264427217916,5
204,1138,0,20,0.0008613264427217916,5
205,1138,0,22,0.002583979328165375,5
206,1138,0,20,0.0008613264427217916,5
207,1141,0,20,0.002583979328165375,5
208,1141,0,17,0.0,5
209,1141,0,18,0.002583979328165375,5
210,1141,0,19,0.0017226528854435831,5
211,1140,0,21,0.0017226528854435831,5
212,1140,0,19,0.0,5
213,1140,0,20,0.0017226528854435831,5
214,1140,0,20,0.0008613264427217916,5
215,1140,0,21,0.0008613264427217916,5
216,1140,0,20,0.0,5
217,1140,0,20,0.0008613264427217916,5
218,1140,0,19,0.0008613264427217916,5
219,1140,0,19,0.0017226528854435831,5
220,1140,0,21,0.0017226528854435831,5
221,1140,0,21,0.0,5
222,1140,0,19,0.0,5
223,1141,0,17,0.0017226528854435831,5
224,1141,1,19,0.002583979328165375,5
225,1141,0,20,0.0,5
226,1131,8,22,0.008613264427217916,5
227,1023,71,63,0.09302325581395349,5
228,854,187,114,0.15590008613264428,5
229,676,309,173,0.16020671834625322,5
230,630,297,217,0.04306632213608958,5
231,630,255,268,0.017226528854435832,5
232,633,200,316,0.01119724375538329,5
233,634,149,369,0.01636520241171404,5
234,663,67,405,0.03186907838070629,5
235,712,1,430,0.046511627906976744,5
236,729,0,410,0.01636520241171404,5
237,748,0,400,0.018949181739879414,5
238,760,1,377,0.01119724375538329,5
239,782,0,364,0.019810508182601206,5
240,797,0,351,0.012919896640826873,5
241,810,0,333,0.01119724375538329,5
242,828,0,322,0.015503875968992248,5
243,839,0,303,0.009474590869939707,5
244,857,0,284,0.01636520241171404,5
245,877,0,269,0.017226528854435832,5
246,892,0,247,0.012919896640826873,5
247,911,1,218,0.018949181739879414,5
248,938,0,206,0.026701119724375538,5
249,954,0,190,0.014642549526270457,5
250,970,0,178,0.014642549526270457,5
251,983,0,163,0.01119724375538329,5
252,995,0,155,0.012919896640826873,5
253,1006,0,134,0.009474590869939707,5
254,1025,0,125,0.01808785529715762,5
255,1036,0,106,0.009474590869939707,5
256,1055,0,96,0.01636520241171404,5
257,1065,0,72,0.008613264427217916,5
258,1086,1,60,0.020671834625323,5
259,1100,0,47,0.012058570198105082,5
260,1110,0,41,0.013781223083548665,5
261,1119,1,32,0.008613264427217916,5
262,1127,0,29,0.007751937984496124,5
263,1131,0,27,0.004306632213608958,5
264,1134,0,18,0.002583979328165375,5
265,1139,0,19,0.007751937984496124,5
266,1140,0,19,0.002583979328165375,5
267,1140,2,19,0.0017226528854435831,5
268,1140,0,21,0.0,5
269,1140,0,21,0.0,5
270,1140,0,19,0.0,5
271,1140,1,19,0.0017226528854435831,5
272,1140,0,19,0.0008613264427217916,5
273,1140,0,18,0.0017226528854435831,5
274,1140,0,19,0.002583979328165375,5
275,1140,0,21,0.0017226528854435831,5
276,1140,0,21,0.0,5
277,1139,1,19,0.0008613264427217916,5
278,1025,81,55,0.09991386735572783,5
279,884,164,109,0.1326442721791559,5
280,668,323,162,0.1929371231696813,5
281,630,307,219,0.03962101636520241,5
282,630,250,269,0.004306632213608958,5
283,631,199,319,0.01119724375538329,5
284,638,142,359,0.01808785529715762,5
285,661,83,398,0.03531438415159346,5
286,694,15,434,0.03273040482342808,5
287,717,0,428,0.019810508182601206,5
288,732,0,413,0.013781223083548665,5
289,746,0,399,0.013781223083548665,5
290,761,0,378,0.014642549526270457,5
291,780,0,363,0.018949181739879414,5
292,796,1,352,0.015503875968992248,5
293,807,0,338,0.0103359173126615,5
294,822,0,322,0.013781223083548665,5
295,839,0,308,0.014642549526270457,5
296,853,0,285,0.012058570198105082,5
297,876,0,268,0.019810508182601206,5
298,890,0,251,0.014642549526270457,5
299,909,0,235,0.017226528854435832,5
300,926,0,216,0.014642549526270457,5
301,945,0,201,0.01636520241171404,5
302,958,0,180,0.012919896640826873,5
303,981,0,164,0.019810508182601206,5
304,994,0,149,0.013781223083548665,5
305,1010,2,133,0.015503875968992248,5
306,1024,1,118,0.013781223083548665,5
307,1041,0,103,0.015503875968992248,5
308,1057,0,83,0.014642549526270457,5
309,1075,0,72,0.01808785529715762,5
310,1088,0,56,0.012058570198105082,5
311,1105,0,41,0.014642549526270457,5
312,1119,0,31,0.012919896640826873,5
313,1129,0,23,0.009474590869939707,5
314,1137,0,21,0.007751937984496124,5
315,1139,0,20,0.002583979328165375,5
316,1140,0,19,0.0017226528854435831,5
317,1140,0,16,0.0017226528854435831,5
318,1140,0,20,0.004306632213608958,5
319,1140,0,20,0.0008613264427217916,5
320,1140,0,18,0.0008613264427217916,5
321,1141,1,19,0.002583979328165375,5
322,1141,0,18,0.0,5
323,1141,0,20,0.0017226528854435831,5
324,1141,0,19,0.0,5
325,1141,0,19,0.0008613264427217916,5
326,1141,0,20,0.0008613264427217916,5
327,1141,0,18,0.0,5
328,1141,0,19,0.0017226528854435831,5
329,1141,0,20,0.0008613264427217916,5
330,1141,0,17,0.0,5
331,1141,1,19,0.002583979328165375,5
332,1141,0,19,0.0,5
333,1141,0,20,0.0008613264427217916,5
334,1141,0,17,0.0,5
335,1141,0,19,0.002583979328165375,5
336,1141,0,18,0.0008613264427217916,5
337,1141,0,20,0.0017226528854435831,5
338,1141,0,19,0.0,5
339,1141,0,18,0.0008613264427217916,5
340,1141,1,18,0.0017226528854435831,5
341,1141,0,18,0.0008613264427217916,5
342,1141,0,20,0.0017226528854435831,5
343,1141,0,19,0.0,5
344,1141,0,17,0.0008613264427217916,5
345,1141,0,16,0.002583979328165375,5
346,1141,2,18,0.0034453057708871662,5
347,1141,0,16,0.0,5
348,1141,1,18,0.0034453057708871662,5
349,1141,0,19,0.0008613264427217916,5
350,1141,0,19,0.0008613264427217916,5
351,1141,1,18,0.0008613264427217916,5
352,1141,0,19,0.0017226528854435831,5
353,1141,0,19,0.0008613264427217916,5
354,1141,0,18,0.0008613264427217916,5
355,1141,0,19,0.0017226528854435831,5
356,1141,0,20,0.0008613264427217916,5
357,1141,0,19,0.0,5
358,1141,0,20,0.0008613264427217916,5
359,1141,0,17,0.0,5
360,1141,0,17,0.002583979328165375,5
361,1141,1,17,0.002583979328165375,5
362,1141,0,16,0.0017226528854435831,5
363,1141,0,19,0.0034453057708871662,5
364,1141,0,18,0.0008613264427217916,5
365,1141,0,18,0.0017226528854435831,5
366,1141,1,19,0.0017226528854435831,5
367,1141,0,18,0.0,5
368,1141,0,19,0.0017226528854435831,5
369,1141,0,18,0.0008613264427217916,5
370,1141,0,19,0.0017226528854435831,5
371,1141,0,19,0.0008613264427217916,5
372,1141,0,19,0.0008613264427217916,5
373,1141,0,20,0.0008613264427217916,5
374,1140,0,20,0.0008613264427217916,5
375,1139,0,18,0.0017226528854435831,5
376,1137,0,24,0.00516795865633075,5
377,1137,0,22,0.0,5
378,1137,0,22,0.0017226528854435831,5
379,1137,0,23,0.0017226528854435831,5
380,1137,1,23,0.0008613264427217916,5
381,1137,0,20,0.0,5
382,1138,0,20,0.0034453057708871662,5
383,1139,0,19,0.002583979328165375,5
384,1139,0,22,0.002583979328165375,5
385,1139,0,22,0.0,5
386,1139,0,19,0.0,5
387,1139,0,20,0.002583979328165375,5
388,1140,0,21,0.0017226528854435831,5
389,1140,0,20,0.0,5
390,1140,0,20,0.0008613264427217916,5
391,1140,0,19,0.0008613264427217916,5
392,1141,0,18,0.0017226528854435831,5
393,1140,0,21,0.002583979328165375,5
394,1140,0,19,0.0,5
395,1140,0,20,0.0017226528854435831,5
396,1140,0,20,0.0008613264427217916,5
397,1140,0,21,0.0008613264427217916,5
398,1140,0,19,0.0,5
399,1140,0,20,0.0017226528854435831,5
400,1140,0,20,0.0008613264427217916,5
401,1140,0,20,0.0008613264427217916,5
402,1140,0,21,0.0008613264427217916,5
403,1140,0,20,0.0,5
404,1140,1,17,0.0008613264427217916,5
405,1140,0,19,0.002583979328165375,5
406,1140,0,18,0.0017226528854435831,5
407,1140,0,19,0.002583979328165375,5
408,1140,0,19,0.0017226528854435831,5
409,1141,0,20,0.0017226528854435831,5
410,1141,0,20,0.0,5
411,1141,0,20,0.0,5
412,1141,0,20,0.0,5
413,1141,0,20,0.0,5
414,1141,0,18,0.0,5
415,1141,0,20,0.0017226528854435831,5
416,1141,0,19,0.0,5
417,1118,9,32,0.020671834625323,5
418,1065,37,54,0.047372954349698536,5
419,1034,30,95,0.04478897502153316,5
420,1014,20,124,0.024978466838931956,5
421,1020,0,139,0.0103359173126615,5
422,1021,0,136,0.0017226528854435831,5
423,1025,0,129,0.0034453057708871662,5
424,1031,0,123,0.006029285099052541,5
425,1035,0,122,0.006029285099052541,5
426,1039,0,115,0.0034453057708871662,5
427,1044,0,111,0.006029285099052541,5
428,1050,0,105,0.00516795865633075,5
429,1054,1,101,0.00516795865633075,5
430,1058,0,98,0.004306632213608958,5
431,1060,0,93,0.004306632213608958,5
432,1067,0,81,0.0068906115417743325,5
433,1075,1,84,0.01119724375538329,5
434,1076,0,83,0.0017226528854435831,5
435,1077,0,77,0.0017226528854435831,5
436,1084,0,72,0.006029285099052541,5
437,1088,0,68,0.004306632213608958,5
438,1092,1,65,0.004306632213608958,5
439,1095,0,58,0.002583979328165375,5
440,1101,1,56,0.0068906115417743325,5
441,1102,0,54,0.002583979328165375,5
442,1107,0,51,0.004306632213608958,5
443,1110,0,44,0.002583979328165375,5
444,1116,0,40,0.006029285099052541,5
445,1119,1,32,0.004306632213608958,5
446,1127,0,30,0.007751937984496124,5
447,1131,0,24,0.0034453057708871662,5
448,1136,0,21,0.00516795865633075,5
449,1136,1,20,0.0034453057708871662,5
450,1139,0,18,0.0034453057708871662,5
451,1140,1,17,0.0034453057708871662,5
452,1140,0,20,0.0034453057708871662,5
453,1141,0,19,0.0008613264427217916,5
454,1141,0,19,0.0008613264427217916,5
455,1141,0,18,0.0008613264427217916,5
456,1141,1,19,0.0017226528854435831,5
457,1141,0,17,0.0,5
458,1141,1,17,0.002583979328165375,5
459,1141,0,19,0.0017226528854435831,5
460,1141,0,19,0.0008613264427217916,5
461,1141,0,19,0.0008613264427217916,5
462,1141,0,20,0.0008613264427217916,5
463,1141,0,19,0.0,5
464,1141,0,19,0.0008613264427217916,5
465,1141,0,19,0.0008613264427217916,5
466,1141,0,19,0.0008613264427217916,5
467,1141,1,18,0.0008613264427217916,5
468,1141,0,18,0.0008613264427217916,5
469,1141,1,19,0.0017226528854435831,5
470,1141,0,19,0.0,5
471,1141,1,16,0.0008613264427217916,5
472,1141,0,19,0.002583979328165375,5
473,1141,0,14,0.0008613264427217916,5
474,1141,1,19,0.00516795865633075,5
475,1141,0,19,0.0,5
476,1141,0,19,0.0008613264427217916,5
477,1141,0,19,0.0008613264427217916,5
478,1141,0,19,0.0008613264427217916,5
479,1141,0,18,0.0008613264427217916,5
480,1141,0,19,0.0017226528854435831,5
481,1141,0,19,0.0008613264427217916,5
482,1141,0,17,0.0008613264427217916,5
483,1141,0,19,0.002583979328165375,5
484,1141,0,20,0.0008613264427217916,5
485,1141,0,20,0.0,5
486,1141,0,18,0.0,5
487,1141,0,20,0.0017226528854435831,5
488,1141,0,19,0.0,5
489,1141,1,19,0.0008613264427217916,5
490,1141,0,18,0.0,5
491,1141,0,20,0.0017226528854435831,5
492,1141,0,19,0.0,5
493,1141,0,20,0.0008613264427217916,5
494,1141,0,20,0.0,5
495,1141,0,19,0.0,5
496,1141,0,17,0.0008613264427217916,5
497,1141,0,19,0.002583979328165375,5
498,1141,1,18,0.0008613264427217916,5
499,1141,0,19,0.0008613264427217916,5
500,1141,0,19,0.0008613264427217916,5
