,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
86,1133,0,20,0.0025951557093425604,8
87,1133,0,23,0.0025951557093425604,8
88,1133,0,23,0.0,8
89,1133,0,23,0.0,8
90,1133,0,22,0.0,8
91,1133,0,18,0.0008650519031141869,8
92,1133,1,20,0.004325259515570935,8
93,1133,1,19,0.0017301038062283738,8
94,1133,1,20,0.0025951557093425604,8
95,1133,0,22,0.0017301038062283738,8
96,1133,0,21,0.0008650519031141869,8
97,1133,0,22,0.0017301038062283738,8
98,1133,0,22,0.0008650519031141869,8
99,1133,0,23,0.0008650519031141869,8
100,1133,0,22,0.0,8
101,1133,1,20,0.0008650519031141869,8
102,1133,1,22,0.0017301038062283738,8
103,1133,0,23,0.0,8
104,1133,0,21,0.0,8
105,1133,1,21,0.0017301038062283738,8
106,1133,0,22,0.0008650519031141869,8
107,1131,1,21,0.0025951557093425604,8
108,1129,0,23,0.004325259515570935,8
109,1129,1,26,0.0034602076124567475,8
110,1129,0,22,0.0,8
111,1129,0,26,0.004325259515570935,8
112,1129,0,25,0.0008650519031141869,8
113,1129,0,27,0.0017301038062283738,8
114,1129,0,27,0.0,8
115,1129,0,26,0.0,8
116,1129,0,25,0.0008650519031141869,8
117,1129,0,26,0.0017301038062283738,8
118,1129,0,27,0.0008650519031141869,8
119,1129,0,26,0.0,8
120,1129,0,26,0.0008650519031141869,8
121,1130,0,21,0.0008650519031141869,8
122,1131,0,21,0.004325259515570935,8
123,1131,0,23,0.0034602076124567475,8
124,1131,0,22,0.0017301038062283738,8
125,1132,0,22,0.0025951557093425604,8
126,1132,0,23,0.0017301038062283738,8
127,1132,0,24,0.0008650519031141869,8
128,1132,0,23,0.0,8
129,1132,0,24,0.0008650519031141869,8
130,1132,0,23,0.0,8
131,1132,0,24,0.0008650519031141869,8
132,1132,0,24,0.0,8
133,1132,0,23,0.0,8
134,1132,0,24,0.0008650519031141869,8
135,1132,0,22,0.0,8
136,1132,1,19,0.0017301038062283738,8
137,1133,0,20,0.0034602076124567475,8
138,1133,0,22,0.0025951557093425604,8
139,1133,0,22,0.0008650519031141869,8
140,1133,0,22,0.0008650519031141869,8
141,1133,0,19,0.0008650519031141869,8
142,1133,0,21,0.0034602076124567475,8
143,1133,0,22,0.0017301038062283738,8
144,1133,0,22,0.0008650519031141869,8
145,1133,0,20,0.0008650519031141869,8
146,1120,5,30,0.01384083044982699,8
147,1123,1,30,0.0034602076124567475,8
148,1124,0,31,0.0017301038062283738,8
149,1124,0,31,0.0008650519031141869,8
150,1124,0,31,0.0008650519031141869,8
151,1124,0,31,0.0008650519031141869,8
152,1124,0,29,0.0008650519031141869,8
153,1125,1,29,0.0025951557093425604,8
154,1125,0,30,0.0008650519031141869,8
155,1125,0,27,0.0008650519031141869,8
156,1126,0,27,0.0034602076124567475,8
157,1126,0,29,0.0025951557093425604,8
158,1126,0,27,0.0008650519031141869,8
159,1127,0,25,0.0025951557093425604,8
160,1129,1,22,0.0034602076124567475,8
161,1129,1,23,0.0034602076124567475,8
162,1129,0,27,0.0025951557093425604,8
163,1129,0,26,0.0,8
164,1129,0,27,0.0008650519031141869,8
165,1129,0,25,0.0,8
166,1129,0,26,0.0017301038062283738,8
167,1129,0,26,0.0008650519031141869,8
168,1129,0,24,0.0008650519031141869,8
169,1130,1,23,0.0025951557093425604,8
170,1130,1,23,0.0017301038062283738,8
171,1130,0,24,0.0017301038062283738,8
172,1130,0,25,0.0017301038062283738,8
173,1130,0,22,0.0008650519031141869,8
174,1131,0,23,0.0034602076124567475,8
175,1132,0,23,0.0017301038062283738,8
176,1133,0,21,0.0008650519031141869,8
177,1133,0,22,0.0017301038062283738,8
178,1133,0,23,0.0008650519031141869,8
179,1133,0,22,0.0,8
180,1133,0,21,0.0008650519031141869,8
181,1133,0,22,0.0017301038062283738,8
182,1133,0,23,0.0008650519031141869,8
183,1133,0,23,0.0,8
184,1133,0,20,0.0,8
185,1133,1,21,0.0025951557093425604,8
186,1133,0,22,0.0008650519031141869,8
187,1133,0,21,0.0008650519031141869,8
188,1133,0,23,0.0017301038062283738,8
189,1133,0,21,0.0,8
190,1133,0,20,0.0017301038062283738,8
191,1133,0,21,0.0025951557093425604,8
192,1133,0,22,0.0017301038062283738,8
193,1133,0,22,0.0008650519031141869,8
194,1133,0,22,0.0008650519031141869,8
195,1133,0,20,0.0008650519031141869,8
196,1133,1,22,0.0025951557093425604,8
197,1133,0,18,0.0,8
198,1133,1,22,0.004325259515570935,8
199,1133,0,23,0.0,8
200,1133,0,23,0.0,8
201,1133,0,20,0.0,8
202,1133,1,21,0.0025951557093425604,8
203,1133,0,22,0.0008650519031141869,8
204,1133,0,23,0.0008650519031141869,8
205,1133,0,22,0.0,8
206,1133,0,23,0.0008650519031141869,8
207,1133,0,22,0.0,8
208,1133,0,21,0.0008650519031141869,8
209,1133,0,23,0.0017301038062283738,8
210,1133,0,21,0.0,8
211,1133,0,23,0.0017301038062283738,8
212,1133,0,23,0.0,8
213,1133,0,22,0.0,8
214,1133,0,20,0.0008650519031141869,8
215,1133,0,21,0.0025951557093425604,8
216,1133,0,19,0.0017301038062283738,8
217,1133,1,22,0.0034602076124567475,8
218,1133,0,21,0.0,8
219,1133,2,16,0.0017301038062283738,8
220,1133,0,20,0.004325259515570935,8
221,1133,1,18,0.0025951557093425604,8
222,1133,0,22,0.0034602076124567475,8
223,1133,0,22,0.0008650519031141869,8
224,1133,0,22,0.0008650519031141869,8
225,1133,0,23,0.0008650519031141869,8
226,1133,0,21,0.0,8
227,1133,0,22,0.0017301038062283738,8
228,1133,0,22,0.0008650519031141869,8
229,1133,0,22,0.0008650519031141869,8
230,1133,0,21,0.0008650519031141869,8
231,1133,0,23,0.0017301038062283738,8
232,1133,0,23,0.0,8
233,1133,0,20,0.0,8
234,1133,1,21,0.0025951557093425604,8
235,1133,0,22,0.0008650519031141869,8
236,1133,0,23,0.0008650519031141869,8
237,1133,0,21,0.0,8
238,1133,0,22,0.0017301038062283738,8
239,1133,0,21,0.0008650519031141869,8
240,1133,0,23,0.0017301038062283738,8
241,1133,0,21,0.0,8
242,1133,0,22,0.0017301038062283738,8
243,1133,1,20,0.0008650519031141869,8
244,1133,0,23,0.0017301038062283738,8
245,1133,0,21,0.0,8
246,1133,1,20,0.0017301038062283738,8
247,1133,0,22,0.0017301038062283738,8
248,1133,0,22,0.0008650519031141869,8
249,1133,0,22,0.0008650519031141869,8
250,1133,0,18,0.0008650519031141869,8
251,1133,0,21,0.004325259515570935,8
252,1133,1,21,0.0017301038062283738,8
253,1133,0,21,0.0008650519031141869,8
254,1133,0,23,0.0017301038062283738,8
255,1133,0,21,0.0,8
256,1133,0,22,0.0017301038062283738,8
257,1133,1,19,0.0008650519031141869,8
258,1133,0,22,0.0025951557093425604,8
259,1133,0,20,0.0008650519031141869,8
260,1133,0,21,0.0025951557093425604,8
261,1133,0,21,0.0017301038062283738,8
262,1133,1,21,0.0017301038062283738,8
263,1133,0,22,0.0008650519031141869,8
264,1133,0,22,0.0008650519031141869,8
265,1133,0,21,0.0008650519031141869,8
266,1133,0,23,0.0017301038062283738,8
267,1133,0,22,0.0,8
268,1133,0,20,0.0008650519031141869,8
269,1133,0,20,0.0025951557093425604,8
270,1133,0,22,0.0025951557093425604,8
271,1133,0,21,0.0008650519031141869,8
272,1133,0,22,0.0017301038062283738,8
273,1133,0,23,0.0008650519031141869,8
274,1133,0,21,0.0,8
275,1132,0,22,0.0025951557093425604,8
276,1132,0,24,0.0017301038062283738,8
277,1132,0,19,0.0,8
278,1132,0,24,0.004325259515570935,8
279,1132,0,23,0.0,8
280,1132,0,22,0.0008650519031141869,8
281,1132,2,21,0.0017301038062283738,8
282,1132,0,22,0.0008650519031141869,8
283,1132,0,23,0.0017301038062283738,8
284,1132,0,22,0.0008650519031141869,8
285,1132,0,22,0.0017301038062283738,8
286,1132,0,23,0.0017301038062283738,8
287,1132,0,21,0.0008650519031141869,8
288,1132,0,22,0.0025951557093425604,8
289,1132,0,24,0.0017301038062283738,8
290,1132,0,22,0.0,8
291,1133,1,21,0.0017301038062283738,8
292,1133,0,21,0.0008650519031141869,8
293,1133,0,23,0.0017301038062283738,8
294,1133,0,22,0.0,8
295,1133,0,22,0.0008650519031141869,8
296,1133,0,22,0.0008650519031141869,8
297,1133,0,20,0.0008650519031141869,8
298,1133,0,19,0.0025951557093425604,8
299,1133,1,21,0.0034602076124567475,8
300,1133,0,23,0.0008650519031141869,8
301,1133,0,22,0.0,8
302,1133,0,23,0.0008650519031141869,8
303,1133,0,20,0.0,8
304,1133,0,21,0.0025951557093425604,8
305,1133,1,22,0.0017301038062283738,8
306,1133,0,22,0.0,8
307,1132,2,20,0.0017301038062283738,8
308,1127,2,27,0.006055363321799308,8
309,1126,0,27,0.0025951557093425604,8
310,1126,0,26,0.0025951557093425604,8
311,1126,0,28,0.0034602076124567475,8
312,1127,0,25,0.0017301038062283738,8
313,1127,1,24,0.0034602076124567475,8
314,1127,2,25,0.0034602076124567475,8
315,1127,0,27,0.0017301038062283738,8
316,1127,0,27,0.0017301038062283738,8
317,1127,0,27,0.0017301038062283738,8
318,1127,0,26,0.0017301038062283738,8
319,1128,1,27,0.0025951557093425604,8
320,1128,0,27,0.0,8
321,1128,0,26,0.0008650519031141869,8
322,1129,0,27,0.0017301038062283738,8
323,1129,0,25,0.0,8
324,1129,2,24,0.0017301038062283738,8
325,1115,6,32,0.012975778546712802,8
326,1119,0,36,0.006055363321799308,8
327,1120,0,34,0.0008650519031141869,8
328,1122,0,32,0.0017301038062283738,8
329,1123,0,31,0.0017301038062283738,8
330,1124,1,30,0.0017301038062283738,8
331,1124,0,30,0.0008650519031141869,8
332,1125,0,30,0.0017301038062283738,8
333,1125,0,29,0.0008650519031141869,8
334,1125,0,30,0.0017301038062283738,8
335,1125,0,29,0.0008650519031141869,8
336,1124,0,29,0.0034602076124567475,8
337,1124,0,29,0.0025951557093425604,8
338,1126,0,26,0.0025951557093425604,8
339,1127,1,26,0.0034602076124567475,8
340,1127,0,29,0.0017301038062283738,8
341,1127,0,27,0.0,8
342,1127,1,25,0.0017301038062283738,8
343,1127,1,26,0.0025951557093425604,8
344,1128,0,26,0.0017301038062283738,8
345,1128,1,27,0.0017301038062283738,8
346,1128,0,27,0.0,8
347,1128,0,26,0.0008650519031141869,8
348,1129,0,26,0.0017301038062283738,8
349,1129,0,26,0.0008650519031141869,8
350,1129,1,26,0.0008650519031141869,8
351,1129,0,27,0.0,8
352,1129,0,26,0.0,8
353,1129,0,25,0.0008650519031141869,8
354,1130,0,25,0.0017301038062283738,8
355,1130,0,24,0.0008650519031141869,8
356,1127,1,26,0.005190311418685121,8
357,1127,0,25,0.0017301038062283738,8
358,1129,2,24,0.0034602076124567475,8
359,1129,0,25,0.0008650519031141869,8
360,1129,1,24,0.0017301038062283738,8
361,1129,0,23,0.0017301038062283738,8
362,1131,0,21,0.004325259515570935,8
363,1131,1,23,0.0034602076124567475,8
364,1131,0,23,0.0008650519031141869,8
365,1131,0,25,0.0017301038062283738,8
366,1131,0,22,0.0,8
367,1132,1,22,0.0025951557093425604,8
368,1132,0,23,0.0008650519031141869,8
369,1132,1,23,0.0008650519031141869,8
370,1132,0,22,0.0,8
371,1132,0,22,0.0017301038062283738,8
372,1132,1,22,0.0017301038062283738,8
373,1132,0,23,0.0008650519031141869,8
374,1130,3,21,0.0025951557093425604,8
375,1086,28,39,0.039792387543252594,8
376,1006,58,88,0.07698961937716263,8
377,967,51,134,0.05190311418685121,8
378,971,13,167,0.025951557093425604,8
379,980,0,172,0.007785467128027681,8
380,984,0,165,0.0034602076124567475,8
381,990,0,164,0.006055363321799308,8
382,992,0,157,0.0017301038062283738,8
383,997,1,147,0.006055363321799308,8
384,1008,0,142,0.009515570934256055,8
385,1013,0,132,0.005190311418685121,8
386,1023,0,128,0.009515570934256055,8
387,1026,0,121,0.004325259515570935,8
388,1031,0,114,0.007785467128027681,8
389,1038,0,112,0.009515570934256055,8
390,1041,0,111,0.005190311418685121,8
391,1043,0,106,0.0034602076124567475,8
392,1047,0,100,0.00865051903114187,8
393,1053,1,96,0.007785467128027681,8
394,1056,0,95,0.005190311418685121,8
395,1060,1,85,0.004325259515570935,8
396,1067,1,78,0.00865051903114187,8
397,1075,0,68,0.00865051903114187,8
398,1088,0,61,0.01124567474048443,8
399,1094,0,58,0.006920415224913495,8
400,1097,0,53,0.0034602076124567475,8
401,1101,0,47,0.005190311418685121,8
402,1107,0,44,0.006920415224913495,8
403,1112,0,36,0.004325259515570935,8
404,1120,0,31,0.006920415224913495,8
405,1125,0,27,0.004325259515570935,8
406,1129,0,23,0.0034602076124567475,8
407,1130,0,25,0.0034602076124567475,8
408,1131,0,23,0.0008650519031141869,8
409,1132,0,23,0.0017301038062283738,8
410,1132,0,22,0.0008650519031141869,8
411,1132,0,23,0.0017301038062283738,8
412,1132,0,22,0.0008650519031141869,8
413,1132,0,22,0.0017301038062283738,8
414,1132,2,22,0.0017301038062283738,8
415,1130,0,22,0.0017301038062283738,8
416,1130,1,23,0.0034602076124567475,8
417,1130,0,25,0.0017301038062283738,8
418,1130,0,25,0.0008650519031141869,8
419,1130,0,26,0.0008650519031141869,8
420,1130,0,23,0.0,8
421,1130,0,23,0.0025951557093425604,8
422,1131,0,24,0.0025951557093425604,8
423,1131,0,25,0.0008650519031141869,8
424,1131,0,23,0.0,8
425,1131,0,23,0.0017301038062283738,8
426,1131,0,24,0.0017301038062283738,8
427,1131,0,23,0.0008650519031141869,8
428,1131,1,21,0.0017301038062283738,8
429,1131,0,25,0.0025951557093425604,8
430,1131,0,22,0.0,8
431,1131,2,20,0.0025951557093425604,8
432,1132,1,23,0.0025951557093425604,8
433,1132,0,24,0.0,8
434,1132,0,23,0.0,8
435,1132,0,23,0.0008650519031141869,8
436,1132,0,23,0.0008650519031141869,8
437,1132,0,22,0.0008650519031141869,8
438,1132,0,21,0.0017301038062283738,8
439,1132,0,21,0.0025951557093425604,8
440,1132,0,22,0.0025951557093425604,8
441,1132,0,22,0.0017301038062283738,8
442,1133,0,21,0.0017301038062283738,8
443,1133,0,20,0.0017301038062283738,8
444,1133,1,19,0.0025951557093425604,8
445,1133,0,22,0.0025951557093425604,8
446,1133,0,20,0.0008650519031141869,8
447,1132,0,23,0.0034602076124567475,8
448,1132,0,24,0.0008650519031141869,8
449,1132,0,23,0.0,8
450,1129,3,23,0.0034602076124567475,8
451,1130,0,25,0.0017301038062283738,8
452,1130,0,23,0.0008650519031141869,8
453,1130,0,25,0.0025951557093425604,8
454,1130,1,20,0.0008650519031141869,8
455,1131,0,21,0.004325259515570935,8
456,1132,0,21,0.0034602076124567475,8
457,1132,0,21,0.0025951557093425604,8
458,1132,0,24,0.0025951557093425604,8
459,1132,0,23,0.0,8
460,1132,0,23,0.0008650519031141869,8
461,1132,0,24,0.0008650519031141869,8
462,1132,0,22,0.0,8
463,1132,0,22,0.0017301038062283738,8
464,1132,1,20,0.0017301038062283738,8
465,1132,0,22,0.0025951557093425604,8
466,1132,0,22,0.0017301038062283738,8
467,1132,0,22,0.0017301038062283738,8
468,1132,0,21,0.0017301038062283738,8
469,1132,0,23,0.0025951557093425604,8
470,1132,1,22,0.0008650519031141869,8
471,1132,0,21,0.0008650519031141869,8
472,1132,1,23,0.0025951557093425604,8
473,1132,0,21,0.0008650519031141869,8
474,1133,0,22,0.0025951557093425604,8
475,1133,0,21,0.0008650519031141869,8
476,1133,0,22,0.0017301038062283738,8
477,1133,0,21,0.0008650519031141869,8
478,1133,0,22,0.0017301038062283738,8
479,1115,9,31,0.01643598615916955,8
480,994,97,63,0.10553633217993079,8
481,788,248,115,0.18166089965397925,8
482,689,293,168,0.10207612456747404,8
483,666,266,215,0.04152249134948097,8
484,671,211,261,0.028546712802768166,8
485,673,165,301,0.028546712802768166,8
486,684,114,342,0.03546712802768166,8
487,706,57,376,0.03460207612456748,8
488,741,5,395,0.03633217993079585,8
489,757,0,380,0.01384083044982699,8
490,774,1,365,0.01643598615916955,8
491,788,0,353,0.01384083044982699,8
492,801,1,343,0.012975778546712802,8
493,810,0,326,0.009515570934256055,8
494,825,0,314,0.01730103806228374,8
495,842,0,300,0.014705882352941176,8
496,855,0,280,0.012110726643598616,8
497,871,1,266,0.018166089965397925,8
498,888,0,254,0.015570934256055362,8
499,902,0,233,0.012110726643598616,8
500,921,0,215,0.018166089965397925,8
