,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
149,1119,0,21,0.0026246719160104987,9
150,1119,0,23,0.0026246719160104987,9
151,1119,0,23,0.0008748906386701663,9
152,1119,0,24,0.0008748906386701663,9
153,1119,0,20,0.0,9
154,1119,1,22,0.003499562554680665,9
155,1119,0,21,0.0008748906386701663,9
156,1119,0,22,0.0026246719160104987,9
157,1120,0,22,0.0017497812773403325,9
158,1112,2,25,0.007874015748031496,9
159,1111,0,31,0.004374453193350831,9
160,1111,1,31,0.0008748906386701663,9
161,1111,0,31,0.0,9
162,1111,0,32,0.0008748906386701663,9
163,1111,0,31,0.0,9
164,1111,1,30,0.0008748906386701663,9
165,1112,0,29,0.0008748906386701663,9
166,1113,1,26,0.0017497812773403325,9
167,1091,19,29,0.021872265966754154,9
168,973,103,65,0.10936132983377078,9
169,745,278,114,0.20122484689413822,9
170,646,328,160,0.09186351706036745,9
171,646,283,204,0.008748906386701663,9
172,646,239,248,0.009623797025371828,9
173,646,195,285,0.009623797025371828,9
174,646,158,330,0.015748031496062992,9
175,651,107,371,0.012248468941382326,9
176,673,45,410,0.02799650043744532,9
177,696,2,423,0.022747156605424323,9
178,717,0,411,0.019247594050743656,9
179,731,0,393,0.013123359580052493,9
180,746,1,379,0.016622922134733157,9
181,763,0,362,0.014873140857392825,9
182,778,0,351,0.015748031496062992,9
183,790,0,332,0.012248468941382326,9
184,807,0,319,0.019247594050743656,9
185,822,2,299,0.014873140857392825,9
186,842,0,284,0.017497812773403325,9
187,857,0,266,0.014873140857392825,9
188,875,0,255,0.017497812773403325,9
189,887,0,239,0.011373578302712161,9
190,902,0,227,0.014873140857392825,9
191,914,0,207,0.012248468941382326,9
192,935,0,185,0.019247594050743656,9
193,955,0,169,0.020122484689413824,9
194,969,0,158,0.016622922134733157,9
195,984,0,147,0.01399825021872266,9
196,995,0,130,0.010498687664041995,9
197,1011,0,108,0.015748031496062992,9
198,1033,0,90,0.02099737532808399,9
199,1052,1,77,0.017497812773403325,9
200,1063,1,61,0.011373578302712161,9
201,1078,1,50,0.015748031496062992,9
202,1091,0,39,0.012248468941382326,9
203,1104,0,30,0.011373578302712161,9
204,1112,0,25,0.007874015748031496,9
205,1118,0,24,0.005249343832020997,9
206,1118,0,23,0.0008748906386701663,9
207,1119,1,21,0.0017497812773403325,9
208,1120,2,18,0.0026246719160104987,9
209,1120,1,19,0.0026246719160104987,9
210,1120,1,19,0.0026246719160104987,9
211,1120,1,21,0.0026246719160104987,9
212,1120,0,22,0.0008748906386701663,9
213,1120,0,23,0.0008748906386701663,9
214,1120,0,23,0.0,9
215,1120,0,21,0.0,9
216,1120,0,22,0.0017497812773403325,9
217,1120,0,22,0.0008748906386701663,9
218,1120,0,21,0.0008748906386701663,9
219,1120,0,21,0.0017497812773403325,9
220,1120,0,21,0.0017497812773403325,9
221,1120,1,21,0.0017497812773403325,9
222,1120,0,22,0.0008748906386701663,9
223,1120,0,21,0.0008748906386701663,9
224,1120,1,21,0.0017497812773403325,9
225,1120,0,21,0.0008748906386701663,9
226,1120,0,23,0.0017497812773403325,9
227,1120,0,21,0.0,9
228,1120,0,22,0.0017497812773403325,9
229,1120,0,22,0.0008748906386701663,9
230,1120,0,20,0.0008748906386701663,9
231,1120,0,17,0.0026246719160104987,9
232,1120,1,21,0.005249343832020997,9
233,1120,0,21,0.0008748906386701663,9
234,1120,0,22,0.0017497812773403325,9
235,1120,1,19,0.0008748906386701663,9
236,1120,1,22,0.0026246719160104987,9
237,1120,0,22,0.0,9
238,1120,0,23,0.0008748906386701663,9
239,1119,0,22,0.0008748906386701663,9
240,1119,0,22,0.0017497812773403325,9
241,1119,0,21,0.0017497812773403325,9
242,1119,0,24,0.0026246719160104987,9
243,1119,0,23,0.0,9
244,1119,0,23,0.0008748906386701663,9
245,1116,0,27,0.003499562554680665,9
246,1116,0,27,0.0,9
247,1116,0,25,0.0,9
248,1116,0,25,0.0017497812773403325,9
249,1116,1,22,0.0017497812773403325,9
250,1117,0,25,0.003499562554680665,9
251,1117,0,25,0.0008748906386701663,9
252,1117,0,23,0.0008748906386701663,9
253,1117,0,25,0.0026246719160104987,9
254,1117,0,24,0.0008748906386701663,9
255,1117,0,25,0.0017497812773403325,9
256,1117,0,25,0.0008748906386701663,9
257,1117,0,24,0.0008748906386701663,9
258,1117,1,21,0.0017497812773403325,9
259,1119,0,23,0.003499562554680665,9
260,1119,0,23,0.0008748906386701663,9
261,1119,0,24,0.0008748906386701663,9
262,1119,0,23,0.0,9
263,1119,0,23,0.0008748906386701663,9
264,1119,0,23,0.0008748906386701663,9
265,1119,0,24,0.0008748906386701663,9
266,1119,0,21,0.0,9
267,1119,1,21,0.0026246719160104987,9
268,1119,0,23,0.0017497812773403325,9
269,1119,1,22,0.0008748906386701663,9
270,1119,0,21,0.0008748906386701663,9
271,1120,1,21,0.0026246719160104987,9
272,1120,0,22,0.0008748906386701663,9
273,1120,0,22,0.0008748906386701663,9
274,1120,0,21,0.0008748906386701663,9
275,1120,0,22,0.0017497812773403325,9
276,1120,0,21,0.0008748906386701663,9
277,1120,0,23,0.0017497812773403325,9
278,1120,0,20,0.0,9
279,1120,0,21,0.0026246719160104987,9
280,1120,1,19,0.0017497812773403325,9
281,1120,0,22,0.0026246719160104987,9
282,1120,0,19,0.0008748906386701663,9
283,1120,0,22,0.003499562554680665,9
284,1120,0,23,0.0008748906386701663,9
285,1120,0,22,0.0,9
286,1120,0,19,0.0008748906386701663,9
287,1120,0,21,0.003499562554680665,9
288,1120,1,16,0.0017497812773403325,9
289,1120,1,22,0.005249343832020997,9
290,1120,0,23,0.0,9
291,1120,0,22,0.0,9
292,1120,0,20,0.0008748906386701663,9
293,1120,1,21,0.0026246719160104987,9
294,1120,0,19,0.0008748906386701663,9
295,1120,0,22,0.003499562554680665,9
296,1120,0,22,0.0008748906386701663,9
297,1120,0,22,0.0008748906386701663,9
298,1120,0,22,0.0008748906386701663,9
299,1120,0,23,0.0008748906386701663,9
300,1120,0,22,0.0,9
301,1120,0,21,0.0008748906386701663,9
302,1120,0,22,0.0017497812773403325,9
303,1120,0,22,0.0008748906386701663,9
304,1120,0,22,0.0008748906386701663,9
305,1120,0,23,0.0008748906386701663,9
306,1120,0,23,0.0,9
307,1120,0,21,0.0,9
308,1120,1,22,0.0017497812773403325,9
309,1120,0,21,0.0,9
310,1120,0,22,0.0017497812773403325,9
311,1120,1,20,0.0008748906386701663,9
312,1120,1,21,0.0017497812773403325,9
313,1120,0,21,0.0008748906386701663,9
314,1120,0,22,0.0017497812773403325,9
315,1120,0,23,0.0008748906386701663,9
316,1120,0,22,0.0,9
317,1120,1,20,0.0008748906386701663,9
318,1120,0,19,0.0017497812773403325,9
319,1120,0,23,0.003499562554680665,9
320,1120,0,23,0.0,9
321,1120,0,21,0.0,9
322,1120,0,23,0.0017497812773403325,9
323,1120,0,21,0.0,9
324,1120,0,21,0.0017497812773403325,9
325,1120,0,22,0.0017497812773403325,9
326,1120,0,23,0.0008748906386701663,9
327,1120,0,21,0.0,9
328,1120,0,22,0.0017497812773403325,9
329,1120,0,23,0.0008748906386701663,9
330,1120,0,20,0.0,9
331,1120,0,22,0.0026246719160104987,9
332,1120,0,23,0.0008748906386701663,9
333,1120,0,21,0.0,9
334,1120,1,21,0.0017497812773403325,9
335,1120,0,21,0.0008748906386701663,9
336,1120,0,22,0.0017497812773403325,9
337,1120,0,21,0.0008748906386701663,9
338,1120,0,19,0.0017497812773403325,9
339,1120,1,21,0.003499562554680665,9
340,1120,1,22,0.0008748906386701663,9
341,1120,0,23,0.0,9
342,1120,0,22,0.0,9
343,1120,0,22,0.0008748906386701663,9
344,1120,0,21,0.0008748906386701663,9
345,1120,0,22,0.0017497812773403325,9
346,1120,0,22,0.0008748906386701663,9
347,1120,0,22,0.0008748906386701663,9
348,1120,0,21,0.0008748906386701663,9
349,1120,0,21,0.0017497812773403325,9
350,1120,0,23,0.0017497812773403325,9
351,1120,0,22,0.0,9
352,1120,0,20,0.0008748906386701663,9
353,1120,0,23,0.0026246719160104987,9
354,1120,0,22,0.0,9
355,1120,0,23,0.0008748906386701663,9
356,1120,0,21,0.0,9
357,1120,0,21,0.0017497812773403325,9
358,1120,2,20,0.0017497812773403325,9
359,1120,0,21,0.0008748906386701663,9
360,1111,0,31,0.009623797025371828,9
361,1111,0,30,0.0008748906386701663,9
362,1111,0,29,0.0017497812773403325,9
363,1111,1,27,0.0026246719160104987,9
364,1111,1,30,0.003499562554680665,9
365,1111,1,29,0.0008748906386701663,9
366,1111,0,28,0.0017497812773403325,9
367,1111,2,29,0.003499562554680665,9
368,1110,1,29,0.0017497812773403325,9
369,1106,0,32,0.00699912510936133,9
370,1107,0,35,0.004374453193350831,9
371,1104,3,35,0.004374453193350831,9
372,1084,13,44,0.021872265966754154,9
373,1033,38,68,0.05249343832020997,9
374,935,90,113,0.09098862642169729,9
375,704,271,160,0.21172353455818022,9
376,646,283,206,0.05861767279090114,9
377,646,237,249,0.007874015748031496,9
378,646,195,289,0.011373578302712161,9
379,647,154,332,0.01399825021872266,9
380,656,100,369,0.015748031496062992,9
381,683,39,410,0.03237095363079615,9
382,707,0,416,0.022747156605424323,9
383,726,0,402,0.017497812773403325,9
384,740,1,387,0.013123359580052493,9
385,754,0,369,0.013123359580052493,9
386,771,0,355,0.017497812773403325,9
387,787,0,340,0.014873140857392825,9
388,801,1,325,0.01399825021872266,9
389,815,0,308,0.01399825021872266,9
390,833,1,295,0.017497812773403325,9
391,847,0,285,0.012248468941382326,9
392,857,1,262,0.009623797025371828,9
393,877,1,249,0.020122484689413824,9
394,892,0,236,0.01399825021872266,9
395,907,0,213,0.013123359580052493,9
396,928,0,201,0.020122484689413824,9
397,938,1,192,0.012248468941382326,9
398,947,0,177,0.012248468941382326,9
399,963,0,158,0.016622922134733157,9
400,984,0,144,0.019247594050743656,9
401,997,1,128,0.013123359580052493,9
402,1013,0,109,0.014873140857392825,9
403,1032,0,90,0.01837270341207349,9
404,1051,0,74,0.01837270341207349,9
405,1066,1,54,0.015748031496062992,9
406,1086,1,43,0.019247594050743656,9
407,1097,0,41,0.011373578302712161,9
408,1101,0,36,0.004374453193350831,9
409,1106,0,30,0.005249343832020997,9
410,1113,0,26,0.006124234470691163,9
411,1116,0,23,0.003499562554680665,9
412,1119,0,22,0.003499562554680665,9
413,1119,0,24,0.0017497812773403325,9
414,1119,0,23,0.0,9
415,1119,0,22,0.0008748906386701663,9
416,1119,0,22,0.0017497812773403325,9
417,1119,0,24,0.0017497812773403325,9
418,1119,0,24,0.0,9
419,1119,0,22,0.0,9
420,1119,1,21,0.0017497812773403325,9
421,1119,1,21,0.0017497812773403325,9
422,1119,0,24,0.0017497812773403325,9
423,1119,0,20,0.0,9
424,1119,1,21,0.003499562554680665,9
425,1119,0,22,0.0017497812773403325,9
426,1120,0,21,0.0017497812773403325,9
427,1120,0,22,0.0017497812773403325,9
428,1120,0,23,0.0008748906386701663,9
429,1120,0,23,0.0,9
430,1120,0,23,0.0,9
431,1115,5,22,0.004374453193350831,9
432,1005,88,46,0.09798775153105861,9
433,864,180,95,0.13123359580052493,9
434,675,318,143,0.17235345581802275,9
435,646,299,190,0.031496062992125984,9
436,646,253,236,0.007874015748031496,9
437,646,206,281,0.00699912510936133,9
438,647,161,315,0.010498687664041995,9
439,647,126,361,0.019247594050743656,9
440,665,63,402,0.022747156605424323,9
441,693,5,424,0.03237095363079615,9
442,712,1,410,0.02099737532808399,9
443,730,0,394,0.017497812773403325,9
444,749,0,368,0.016622922134733157,9
445,773,0,356,0.022747156605424323,9
446,785,1,339,0.012248468941382326,9
447,800,1,330,0.015748031496062992,9
448,812,0,318,0.010498687664041995,9
449,819,4,292,0.016622922134733157,9
450,833,7,283,0.03237095363079615,9
451,853,0,272,0.024496937882764653,9
452,870,0,251,0.015748031496062992,9
453,890,0,235,0.019247594050743656,9
454,904,2,223,0.015748031496062992,9
455,918,0,207,0.012248468941382326,9
456,935,0,195,0.015748031496062992,9
457,947,0,175,0.011373578302712161,9
458,964,1,161,0.01837270341207349,9
459,981,0,141,0.014873140857392825,9
460,999,0,124,0.01837270341207349,9
461,1018,0,112,0.017497812773403325,9
462,1031,0,99,0.011373578302712161,9
463,1042,0,85,0.011373578302712161,9
464,1056,1,69,0.01399825021872266,9
465,1071,0,55,0.014873140857392825,9
466,1086,0,47,0.014873140857392825,9
467,1095,0,36,0.008748906386701663,9
468,1105,0,32,0.010498687664041995,9
469,1109,0,30,0.005249343832020997,9
470,1111,1,27,0.003499562554680665,9
471,1114,0,25,0.003499562554680665,9
472,1115,0,26,0.003499562554680665,9
473,1115,0,25,0.0017497812773403325,9
474,1118,0,22,0.0026246719160104987,9
475,1118,0,24,0.0026246719160104987,9
476,1118,0,23,0.0008748906386701663,9
477,1119,0,24,0.0017497812773403325,9
478,1119,0,23,0.0,9
479,1119,0,20,0.0008748906386701663,9
480,1119,0,22,0.003499562554680665,9
481,1120,0,23,0.0017497812773403325,9
482,1120,0,20,0.0,9
483,1120,0,21,0.0026246719160104987,9
484,1120,0,22,0.0017497812773403325,9
485,1120,1,21,0.0008748906386701663,9
486,1120,1,20,0.0008748906386701663,9
487,1120,0,21,0.0017497812773403325,9
488,1120,0,22,0.0017497812773403325,9
489,1120,1,20,0.0008748906386701663,9
490,1120,0,22,0.0017497812773403325,9
491,1120,1,22,0.0008748906386701663,9
492,1120,1,21,0.0008748906386701663,9
493,1120,0,20,0.0008748906386701663,9
494,1120,0,22,0.0026246719160104987,9
495,1120,1,21,0.0008748906386701663,9
496,1120,0,21,0.0008748906386701663,9
497,1120,0,20,0.0017497812773403325,9
498,1120,1,20,0.0026246719160104987,9
499,1120,0,21,0.0017497812773403325,9
500,1120,0,19,0.0017497812773403325,9
