,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
200,1110,0,21,0.00088261253309797,10
201,1110,0,22,0.00176522506619594,10
202,1110,0,22,0.00088261253309797,10
203,1110,0,21,0.00088261253309797,10
204,1110,0,23,0.00176522506619594,10
205,1110,0,23,0.0,10
206,1110,0,21,0.0,10
207,1110,0,22,0.00176522506619594,10
208,1110,0,21,0.00088261253309797,10
209,1110,0,23,0.00176522506619594,10
210,1110,0,23,0.0,10
211,1110,0,20,0.0,10
212,1110,0,20,0.00264783759929391,10
213,1110,0,22,0.00264783759929391,10
214,1110,0,22,0.00088261253309797,10
215,1110,0,23,0.00088261253309797,10
216,1110,0,20,0.0,10
217,1110,0,21,0.00264783759929391,10
218,1110,0,21,0.00176522506619594,10
219,1110,0,22,0.00176522506619594,10
220,1110,0,21,0.00088261253309797,10
221,1110,0,23,0.00176522506619594,10
222,1110,0,22,0.0,10
223,1110,0,21,0.00088261253309797,10
224,1110,0,20,0.00176522506619594,10
225,1110,0,21,0.00264783759929391,10
226,1110,1,20,0.00176522506619594,10
227,1109,0,23,0.00264783759929391,10
228,1109,0,23,0.00088261253309797,10
229,1109,0,23,0.00088261253309797,10
230,1109,0,20,0.00088261253309797,10
231,1109,1,21,0.00353045013239188,10
232,1109,0,23,0.00176522506619594,10
233,1109,0,23,0.00088261253309797,10
234,1109,0,22,0.00088261253309797,10
235,1110,0,20,0.00176522506619594,10
236,1110,0,22,0.00264783759929391,10
237,1110,0,22,0.00088261253309797,10
238,1110,0,23,0.00088261253309797,10
239,1110,0,19,0.0,10
240,1110,1,20,0.00353045013239188,10
241,1110,0,23,0.00176522506619594,10
242,1110,0,19,0.0,10
243,1110,0,23,0.00353045013239188,10
244,1110,0,20,0.0,10
245,1110,1,21,0.00264783759929391,10
246,1110,0,22,0.00088261253309797,10
247,1110,0,20,0.00088261253309797,10
248,1110,1,21,0.00264783759929391,10
249,1110,0,21,0.00176522506619594,10
250,1110,0,22,0.00176522506619594,10
251,1110,0,23,0.00088261253309797,10
252,1110,0,20,0.0,10
253,1110,0,22,0.00264783759929391,10
254,1110,1,21,0.00088261253309797,10
255,1110,0,23,0.00088261253309797,10
256,1110,0,22,0.0,10
257,1110,0,20,0.00088261253309797,10
258,1110,2,19,0.00264783759929391,10
259,1110,0,23,0.00176522506619594,10
260,1110,0,18,0.0,10
261,1110,2,18,0.00441306266548985,10
262,1110,2,21,0.00264783759929391,10
263,1110,0,21,0.0,10
264,1110,1,20,0.00176522506619594,10
265,1110,0,20,0.00176522506619594,10
266,1110,0,23,0.00264783759929391,10
267,1110,0,21,0.0,10
268,1108,0,23,0.00353045013239188,10
269,1108,0,24,0.00176522506619594,10
270,1108,0,24,0.00088261253309797,10
271,1108,0,24,0.00088261253309797,10
272,1108,0,24,0.00088261253309797,10
273,1108,0,25,0.00088261253309797,10
274,1108,0,24,0.0,10
275,1108,0,22,0.00088261253309797,10
276,1109,0,24,0.00264783759929391,10
277,1109,0,21,0.0,10
278,1109,0,22,0.00264783759929391,10
279,1109,0,23,0.00176522506619594,10
280,1109,0,23,0.00088261253309797,10
281,1109,1,21,0.00088261253309797,10
282,1109,0,23,0.00176522506619594,10
283,1109,0,20,0.00088261253309797,10
284,1109,0,23,0.00353045013239188,10
285,1108,0,23,0.00176522506619594,10
286,1108,0,25,0.00176522506619594,10
287,1108,0,24,0.0,10
288,1108,0,24,0.00088261253309797,10
289,1108,0,25,0.00088261253309797,10
290,1108,0,24,0.0,10
291,1108,0,22,0.00088261253309797,10
292,1108,1,21,0.00264783759929391,10
293,1109,0,22,0.00264783759929391,10
294,1109,0,20,0.00176522506619594,10
295,1110,0,22,0.00353045013239188,10
296,1107,0,26,0.00353045013239188,10
297,1107,0,26,0.0,10
298,1107,0,25,0.0,10
299,1107,1,23,0.00088261253309797,10
300,1107,0,25,0.00176522506619594,10
301,1107,0,25,0.00088261253309797,10
302,1107,0,24,0.00088261253309797,10
303,1108,0,22,0.00176522506619594,10
304,1108,0,23,0.00264783759929391,10
305,1108,0,22,0.00176522506619594,10
306,1108,2,22,0.00264783759929391,10
307,1108,0,23,0.00088261253309797,10
308,1108,0,22,0.00176522506619594,10
309,1109,0,21,0.00264783759929391,10
310,1109,1,21,0.00264783759929391,10
311,1110,0,21,0.00176522506619594,10
312,1110,1,19,0.00176522506619594,10
313,1110,0,23,0.00264783759929391,10
314,1110,0,23,0.0,10
315,1110,0,23,0.0,10
316,1110,0,23,0.0,10
317,1110,0,21,0.0,10
318,1110,0,21,0.00176522506619594,10
319,1110,1,20,0.00176522506619594,10
320,1110,0,20,0.00176522506619594,10
321,1110,0,22,0.00264783759929391,10
322,1110,0,22,0.00088261253309797,10
323,1110,0,20,0.00088261253309797,10
324,1110,0,22,0.00264783759929391,10
325,1110,0,23,0.00088261253309797,10
326,1110,0,18,0.0,10
327,1110,0,22,0.00441306266548985,10
328,1109,0,23,0.00176522506619594,10
329,1109,0,20,0.00088261253309797,10
330,1109,0,18,0.00353045013239188,10
331,1109,0,21,0.00529567519858782,10
332,1109,0,21,0.00264783759929391,10
333,1109,0,23,0.00264783759929391,10
334,1109,0,22,0.00088261253309797,10
335,1109,0,24,0.00176522506619594,10
336,1109,0,22,0.0,10
337,1109,0,22,0.00176522506619594,10
338,1109,0,23,0.00176522506619594,10
339,1109,0,23,0.00088261253309797,10
340,1109,1,21,0.00088261253309797,10
341,1109,0,22,0.00176522506619594,10
342,1109,1,23,0.00176522506619594,10
343,1109,0,24,0.0,10
344,1109,0,23,0.0,10
345,1109,0,21,0.00088261253309797,10
346,1109,0,21,0.00264783759929391,10
347,1109,1,22,0.00264783759929391,10
348,1109,0,22,0.00088261253309797,10
349,1109,0,22,0.00176522506619594,10
350,1110,1,21,0.00176522506619594,10
351,1110,0,21,0.00088261253309797,10
352,1110,0,20,0.00176522506619594,10
353,1110,0,22,0.00264783759929391,10
354,1110,0,23,0.00088261253309797,10
355,1110,0,22,0.0,10
356,1110,0,22,0.00088261253309797,10
357,1110,0,22,0.00088261253309797,10
358,1110,0,22,0.00088261253309797,10
359,1110,0,22,0.00088261253309797,10
360,1110,0,21,0.00088261253309797,10
361,1107,0,23,0.00441306266548985,10
362,1107,0,25,0.00264783759929391,10
363,1107,0,25,0.00088261253309797,10
364,1107,0,25,0.00088261253309797,10
365,1107,1,25,0.00088261253309797,10
366,1107,0,26,0.0,10
367,1107,0,25,0.0,10
368,1107,0,23,0.00088261253309797,10
369,1107,1,24,0.00264783759929391,10
370,1107,1,25,0.00088261253309797,10
371,1107,0,24,0.0,10
372,1107,0,25,0.00176522506619594,10
373,1107,1,25,0.00088261253309797,10
374,1107,0,26,0.0,10
375,1107,0,22,0.0,10
376,1108,0,25,0.00353045013239188,10
377,1108,0,20,0.0,10
378,1109,0,23,0.00441306266548985,10
379,1109,0,22,0.00088261253309797,10
380,1109,1,20,0.00176522506619594,10
381,1110,0,23,0.00264783759929391,10
382,1110,0,20,0.0,10
383,1110,0,21,0.00264783759929391,10
384,1110,1,22,0.00176522506619594,10
385,1110,0,22,0.0,10
386,1108,1,22,0.00264783759929391,10
387,1108,2,19,0.00176522506619594,10
388,1109,1,19,0.00353045013239188,10
389,1109,1,19,0.00353045013239188,10
390,1109,0,24,0.00353045013239188,10
391,1109,0,21,0.0,10
392,1109,1,21,0.00264783759929391,10
393,1109,0,22,0.00176522506619594,10
394,1109,0,24,0.00176522506619594,10
395,1109,0,22,0.0,10
396,1109,1,20,0.00176522506619594,10
397,1109,0,23,0.00264783759929391,10
398,1109,0,22,0.00088261253309797,10
399,1109,0,21,0.00176522506619594,10
400,1109,0,24,0.00264783759929391,10
401,1109,0,22,0.0,10
402,1109,0,23,0.00176522506619594,10
403,1109,1,21,0.00088261253309797,10
404,1109,0,23,0.00176522506619594,10
405,1109,0,23,0.00088261253309797,10
406,1109,0,21,0.00088261253309797,10
407,1109,0,22,0.00264783759929391,10
408,1109,0,22,0.00176522506619594,10
409,1109,0,22,0.00176522506619594,10
410,1109,1,23,0.00176522506619594,10
411,1109,0,21,0.0,10
412,1109,1,20,0.00264783759929391,10
413,1109,0,22,0.00264783759929391,10
414,1109,0,21,0.00176522506619594,10
415,1110,0,23,0.00264783759929391,10
416,1110,0,23,0.0,10
417,1110,0,23,0.0,10
418,1110,0,22,0.0,10
419,1110,0,23,0.00088261253309797,10
420,1110,0,21,0.0,10
421,1110,0,21,0.00176522506619594,10
422,1110,0,21,0.00176522506619594,10
423,1110,0,20,0.00176522506619594,10
424,1110,0,19,0.00264783759929391,10
425,1110,1,20,0.00353045013239188,10
426,1110,0,23,0.00176522506619594,10
427,1110,0,21,0.0,10
428,1110,0,23,0.00176522506619594,10
429,1110,0,22,0.0,10
430,1110,0,20,0.00088261253309797,10
431,1110,1,20,0.00264783759929391,10
432,1110,0,22,0.00176522506619594,10
433,1110,0,23,0.00088261253309797,10
434,1110,0,22,0.0,10
435,1110,0,21,0.00088261253309797,10
436,1110,0,21,0.00176522506619594,10
437,1110,1,22,0.00176522506619594,10
438,1110,0,20,0.0,10
439,1110,0,21,0.00264783759929391,10
440,1110,0,21,0.00176522506619594,10
441,1110,0,23,0.00176522506619594,10
442,1110,0,22,0.0,10
443,1110,0,23,0.00088261253309797,10
444,1110,0,22,0.0,10
445,1110,0,21,0.00088261253309797,10
446,1110,1,21,0.00176522506619594,10
447,1110,0,23,0.00088261253309797,10
448,1110,0,20,0.0,10
449,1110,2,18,0.00264783759929391,10
450,1110,1,21,0.00264783759929391,10
451,1110,0,21,0.00176522506619594,10
452,1110,0,21,0.00176522506619594,10
453,1110,0,22,0.00176522506619594,10
454,1110,0,21,0.00088261253309797,10
455,1110,0,22,0.00176522506619594,10
456,1110,0,21,0.00088261253309797,10
457,1110,1,21,0.00176522506619594,10
458,1110,0,21,0.00088261253309797,10
459,1110,0,21,0.00176522506619594,10
460,1110,0,22,0.00176522506619594,10
461,1110,1,20,0.00088261253309797,10
462,1110,1,21,0.00176522506619594,10
463,1110,0,22,0.00088261253309797,10
464,1110,0,22,0.00088261253309797,10
465,1110,0,22,0.00088261253309797,10
466,1110,0,18,0.00088261253309797,10
467,1110,0,23,0.00441306266548985,10
468,1110,0,22,0.0,10
469,1110,1,21,0.00088261253309797,10
470,1110,0,22,0.00088261253309797,10
471,1110,0,22,0.00088261253309797,10
472,1110,0,22,0.00088261253309797,10
473,1110,0,23,0.00088261253309797,10
474,1110,0,22,0.0,10
475,1110,0,23,0.00088261253309797,10
476,1110,0,21,0.0,10
477,1107,1,24,0.00441306266548985,10
478,1107,0,21,0.00088261253309797,10
479,1107,0,23,0.00441306266548985,10
480,1107,1,21,0.00264783759929391,10
481,1107,0,26,0.00353045013239188,10
482,1105,0,24,0.00176522506619594,10
483,1106,0,25,0.00353045013239188,10
484,1106,1,23,0.00176522506619594,10
485,1107,0,24,0.00264783759929391,10
486,1108,0,24,0.00176522506619594,10
487,1108,0,24,0.00088261253309797,10
488,1108,0,25,0.00088261253309797,10
489,1108,0,25,0.0,10
490,1108,0,25,0.0,10
491,1108,0,25,0.0,10
492,1108,0,24,0.0,10
493,1109,0,23,0.00088261253309797,10
494,1109,0,24,0.00088261253309797,10
495,1109,0,22,0.0,10
496,1109,0,23,0.00176522506619594,10
497,1109,0,23,0.00088261253309797,10
498,1109,0,20,0.00088261253309797,10
499,1109,0,23,0.00353045013239188,10
500,1109,0,24,0.00088261253309797,10
