,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
55,1119,1,22,0.0026246719160104987,9
56,1119,0,21,0.0008748906386701663,9
57,1119,0,23,0.0026246719160104987,9
58,1119,0,22,0.0008748906386701663,9
59,1119,0,21,0.0017497812773403325,9
60,1120,0,22,0.0026246719160104987,9
61,1120,0,22,0.0008748906386701663,9
62,1120,0,20,0.0008748906386701663,9
63,1120,1,19,0.0026246719160104987,9
64,1120,1,22,0.0026246719160104987,9
65,1120,0,23,0.0,9
66,1120,0,21,0.0,9
67,1120,0,22,0.0017497812773403325,9
68,1120,0,22,0.0008748906386701663,9
69,1120,0,20,0.0008748906386701663,9
70,1120,0,21,0.0026246719160104987,9
71,1120,0,23,0.0017497812773403325,9
72,1120,0,22,0.0,9
73,1120,0,22,0.0008748906386701663,9
74,1120,0,22,0.0008748906386701663,9
75,1120,0,21,0.0008748906386701663,9
76,1120,0,23,0.0017497812773403325,9
77,1120,0,21,0.0,9
78,1120,1,21,0.0017497812773403325,9
79,1120,0,20,0.0008748906386701663,9
80,1120,0,22,0.0026246719160104987,9
81,1120,0,22,0.0008748906386701663,9
82,1120,0,23,0.0008748906386701663,9
83,1120,0,20,0.0,9
84,1120,0,23,0.0026246719160104987,9
85,1120,0,22,0.0,9
86,1120,0,21,0.0008748906386701663,9
87,1120,0,21,0.0017497812773403325,9
88,1120,1,21,0.0017497812773403325,9
89,1120,0,21,0.0008748906386701663,9
90,1120,0,22,0.0017497812773403325,9
91,1120,1,21,0.0008748906386701663,9
92,1120,0,23,0.0008748906386701663,9
93,1120,0,22,0.0,9
94,1120,0,22,0.0008748906386701663,9
95,1120,0,23,0.0008748906386701663,9
96,1119,1,22,0.0008748906386701663,9
97,1118,0,23,0.0017497812773403325,9
98,1118,0,22,0.0017497812773403325,9
99,1118,2,22,0.0026246719160104987,9
100,1118,1,23,0.0008748906386701663,9
101,1118,0,23,0.0008748906386701663,9
102,1118,0,25,0.0017497812773403325,9
103,1118,0,24,0.0,9
104,1118,0,24,0.0008748906386701663,9
105,1118,1,22,0.0008748906386701663,9
106,1118,1,22,0.0017497812773403325,9
107,1119,0,22,0.0017497812773403325,9
108,1119,0,23,0.0017497812773403325,9
109,1119,0,20,0.0008748906386701663,9
110,1119,1,21,0.003499562554680665,9
111,1119,0,23,0.0017497812773403325,9
112,1119,0,21,0.0008748906386701663,9
113,1119,0,22,0.0026246719160104987,9
114,1119,0,23,0.0017497812773403325,9
115,1119,0,21,0.0008748906386701663,9
116,1120,0,21,0.0026246719160104987,9
117,1120,0,23,0.0017497812773403325,9
118,1120,0,20,0.0,9
119,1119,2,19,0.003499562554680665,9
120,1118,0,25,0.003499562554680665,9
121,1117,0,24,0.0008748906386701663,9
122,1117,0,23,0.0026246719160104987,9
123,1117,0,25,0.0026246719160104987,9
124,1117,0,24,0.0008748906386701663,9
125,1117,0,26,0.0017497812773403325,9
126,1117,0,24,0.0,9
127,1114,1,27,0.004374453193350831,9
128,1114,0,27,0.0008748906386701663,9
129,1113,1,29,0.0026246719160104987,9
130,1113,0,28,0.0,9
131,1113,1,28,0.0017497812773403325,9
132,1113,0,29,0.0008748906386701663,9
133,1113,0,28,0.0008748906386701663,9
134,1113,0,28,0.0017497812773403325,9
135,1113,0,28,0.0017497812773403325,9
136,1113,0,27,0.0017497812773403325,9
137,1111,0,29,0.006124234470691163,9
138,1113,0,29,0.0026246719160104987,9
139,1113,0,28,0.0008748906386701663,9
140,1113,1,27,0.0026246719160104987,9
141,1114,0,28,0.0026246719160104987,9
142,1110,2,29,0.004374453193350831,9
143,1110,1,31,0.0017497812773403325,9
144,1110,1,31,0.0008748906386701663,9
145,1110,0,31,0.0008748906386701663,9
146,1110,0,33,0.0017497812773403325,9
147,1110,0,31,0.0,9
148,1109,1,31,0.003499562554680665,9
149,1110,0,32,0.0017497812773403325,9
150,1110,1,28,0.0008748906386701663,9
151,1113,0,30,0.003499562554680665,9
152,1113,0,28,0.0,9
153,1113,0,28,0.0017497812773403325,9
154,1113,0,27,0.0017497812773403325,9
155,1114,0,26,0.0026246719160104987,9
156,1115,0,27,0.0026246719160104987,9
157,1113,1,29,0.0026246719160104987,9
158,1113,0,29,0.0,9
159,1113,0,29,0.0008748906386701663,9
160,1113,0,30,0.0008748906386701663,9
161,1113,0,29,0.0,9
162,1113,1,27,0.0008748906386701663,9
163,1114,0,27,0.0026246719160104987,9
164,1114,1,23,0.0017497812773403325,9
165,1116,1,26,0.005249343832020997,9
166,1116,0,25,0.0,9
167,1115,2,24,0.0026246719160104987,9
168,1116,0,26,0.0017497812773403325,9
169,1116,0,27,0.0008748906386701663,9
170,1116,0,26,0.0,9
171,1116,0,24,0.0008748906386701663,9
172,1116,0,25,0.0026246719160104987,9
173,1117,0,26,0.0017497812773403325,9
174,1117,0,24,0.0,9
175,1117,0,24,0.0017497812773403325,9
176,1118,0,23,0.0017497812773403325,9
177,1119,1,19,0.0017497812773403325,9
178,1119,1,23,0.003499562554680665,9
179,1119,0,22,0.0,9
180,1119,0,23,0.0017497812773403325,9
181,1119,0,23,0.0008748906386701663,9
182,1119,0,23,0.0008748906386701663,9
183,1119,0,23,0.0008748906386701663,9
184,1120,0,20,0.0008748906386701663,9
185,1120,0,20,0.0026246719160104987,9
186,1120,0,21,0.0026246719160104987,9
187,1120,0,22,0.0017497812773403325,9
188,1120,0,22,0.0008748906386701663,9
189,1120,0,23,0.0008748906386701663,9
190,1120,0,19,0.0,9
191,1120,0,22,0.003499562554680665,9
192,1117,1,24,0.003499562554680665,9
193,1117,0,24,0.0008748906386701663,9
194,1117,0,24,0.0017497812773403325,9
195,1117,0,25,0.0017497812773403325,9
196,1117,0,24,0.0008748906386701663,9
197,1118,1,23,0.0017497812773403325,9
198,1118,0,24,0.0008748906386701663,9
199,1118,0,23,0.0008748906386701663,9
200,1118,0,25,0.0017497812773403325,9
201,1118,0,23,0.0,9
202,1118,0,22,0.0017497812773403325,9
203,1118,0,23,0.0026246719160104987,9
204,1118,1,22,0.0017497812773403325,9
205,1119,0,23,0.0017497812773403325,9
206,1119,0,24,0.0008748906386701663,9
207,1119,0,22,0.0,9
208,1119,0,23,0.0017497812773403325,9
209,1119,0,23,0.0008748906386701663,9
210,1103,4,35,0.014873140857392825,9
211,1102,0,40,0.005249343832020997,9
212,1103,0,37,0.0008748906386701663,9
213,1101,1,40,0.004374453193350831,9
214,1102,0,33,0.0008748906386701663,9
215,1106,0,36,0.00699912510936133,9
216,1106,1,35,0.0008748906386701663,9
217,1106,0,35,0.0008748906386701663,9
218,1106,0,34,0.0017497812773403325,9
219,1107,0,35,0.0026246719160104987,9
220,1108,0,35,0.0008748906386701663,9
221,1108,0,33,0.0,9
222,1110,0,30,0.0017497812773403325,9
223,1110,0,30,0.0026246719160104987,9
224,1111,0,30,0.0026246719160104987,9
225,1112,0,29,0.0017497812773403325,9
226,1112,1,30,0.0017497812773403325,9
227,1112,0,30,0.0,9
228,1112,0,30,0.0008748906386701663,9
229,1113,0,25,0.0008748906386701663,9
230,1116,1,25,0.004374453193350831,9
231,1116,1,23,0.0008748906386701663,9
232,1117,0,24,0.0026246719160104987,9
233,1118,0,24,0.0017497812773403325,9
234,1118,0,25,0.0008748906386701663,9
235,1118,0,21,0.0,9
236,1120,1,20,0.003499562554680665,9
237,1120,0,22,0.0017497812773403325,9
238,1120,0,23,0.0008748906386701663,9
239,1120,0,22,0.0,9
240,1120,0,22,0.0008748906386701663,9
241,1120,0,22,0.0008748906386701663,9
242,1120,0,21,0.0008748906386701663,9
243,1120,0,21,0.0017497812773403325,9
244,1120,1,21,0.0017497812773403325,9
245,1118,1,23,0.0026246719160104987,9
246,1117,1,23,0.003499562554680665,9
247,1117,0,24,0.0017497812773403325,9
248,1116,1,25,0.0026246719160104987,9
249,1115,0,24,0.0017497812773403325,9
250,1115,0,26,0.003499562554680665,9
251,1114,1,28,0.0026246719160104987,9
252,1112,0,29,0.0017497812773403325,9
253,1112,0,29,0.0017497812773403325,9
254,1112,0,29,0.0017497812773403325,9
255,1114,0,29,0.0017497812773403325,9
256,1114,0,25,0.0,9
257,1115,0,28,0.003499562554680665,9
258,1115,0,26,0.0,9
259,1115,1,27,0.0017497812773403325,9
260,1115,0,26,0.0,9
261,1116,0,24,0.0017497812773403325,9
262,1117,0,26,0.0026246719160104987,9
263,1117,0,25,0.0,9
264,1117,0,25,0.0008748906386701663,9
265,1117,0,25,0.0008748906386701663,9
266,1117,0,26,0.0008748906386701663,9
267,1117,0,22,0.0,9
268,1117,0,25,0.003499562554680665,9
269,1117,1,23,0.0008748906386701663,9
270,1117,0,23,0.0017497812773403325,9
271,1118,0,25,0.0026246719160104987,9
272,1118,0,24,0.0,9
273,1118,0,24,0.0008748906386701663,9
274,1119,0,22,0.0008748906386701663,9
275,1109,8,26,0.011373578302712161,9
276,1101,2,37,0.008748906386701663,9
277,1102,0,39,0.0026246719160104987,9
278,1101,0,39,0.0026246719160104987,9
279,1102,0,39,0.0026246719160104987,9
280,1103,0,39,0.0017497812773403325,9
281,1103,0,38,0.0008748906386701663,9
282,1103,0,40,0.0017497812773403325,9
283,1103,0,39,0.0,9
284,1103,0,39,0.0008748906386701663,9
285,1103,0,38,0.0008748906386701663,9
286,1104,0,34,0.0017497812773403325,9
287,1104,1,36,0.004374453193350831,9
288,1105,0,36,0.0017497812773403325,9
289,1106,0,35,0.0017497812773403325,9
290,1107,0,33,0.0017497812773403325,9
291,1109,0,32,0.0026246719160104987,9
292,1110,0,32,0.0017497812773403325,9
293,1110,1,31,0.0008748906386701663,9
294,1111,0,31,0.0008748906386701663,9
295,1112,0,30,0.0008748906386701663,9
296,1113,0,29,0.0008748906386701663,9
297,1113,0,29,0.0008748906386701663,9
298,1114,0,26,0.0008748906386701663,9
299,1115,0,24,0.0026246719160104987,9
300,1116,0,26,0.003499562554680665,9
301,1117,0,25,0.0008748906386701663,9
302,1117,0,24,0.0008748906386701663,9
303,1118,0,20,0.0017497812773403325,9
304,1119,2,18,0.004374453193350831,9
305,1120,0,20,0.004374453193350831,9
306,1120,0,19,0.0026246719160104987,9
307,1120,0,23,0.003499562554680665,9
308,1120,0,22,0.0,9
309,1120,0,19,0.0008748906386701663,9
310,1120,0,21,0.003499562554680665,9
311,1120,1,20,0.0017497812773403325,9
312,1120,0,22,0.0017497812773403325,9
313,1120,0,22,0.0008748906386701663,9
314,1120,0,22,0.0008748906386701663,9
315,1120,0,22,0.0008748906386701663,9
316,1120,1,18,0.0008748906386701663,9
317,1120,1,21,0.003499562554680665,9
318,1120,0,23,0.0008748906386701663,9
319,1120,0,23,0.0,9
320,1120,0,21,0.0,9
321,1120,2,18,0.0017497812773403325,9
322,1120,0,22,0.0026246719160104987,9
323,1120,0,23,0.0008748906386701663,9
324,1120,0,21,0.0,9
325,1120,0,23,0.0017497812773403325,9
326,1119,0,24,0.0008748906386701663,9
327,1119,0,24,0.0,9
328,1119,0,18,0.0,9
329,1120,1,22,0.005249343832020997,9
330,1120,0,21,0.0,9
331,1120,1,21,0.0017497812773403325,9
332,1119,1,23,0.0017497812773403325,9
333,1119,0,23,0.0,9
334,1115,3,23,0.004374453193350831,9
335,1114,0,28,0.004374453193350831,9
336,1114,0,27,0.0008748906386701663,9
337,1114,0,24,0.0017497812773403325,9
338,1115,0,28,0.004374453193350831,9
339,1115,0,24,0.0,9
340,1116,0,24,0.003499562554680665,9
341,1116,0,26,0.0026246719160104987,9
342,1116,0,26,0.0008748906386701663,9
343,1116,0,24,0.0008748906386701663,9
344,1116,1,25,0.0026246719160104987,9
345,1116,0,26,0.0008748906386701663,9
346,1116,0,27,0.0008748906386701663,9
347,1116,0,25,0.0,9
348,1116,0,26,0.0017497812773403325,9
349,1116,0,27,0.0008748906386701663,9
350,1116,0,25,0.0,9
351,1116,0,27,0.0017497812773403325,9
352,1116,0,26,0.0,9
353,1116,1,24,0.0008748906386701663,9
354,1111,3,29,0.006124234470691163,9
355,1107,1,34,0.003499562554680665,9
356,1107,0,32,0.0008748906386701663,9
357,1110,0,30,0.003499562554680665,9
358,1109,1,30,0.003499562554680665,9
359,1106,1,34,0.005249343832020997,9
360,1106,0,36,0.0017497812773403325,9
361,1106,0,36,0.0008748906386701663,9
362,1107,0,31,0.0008748906386701663,9
363,1109,1,32,0.004374453193350831,9
364,1109,0,32,0.0008748906386701663,9
365,1109,0,32,0.0017497812773403325,9
366,1109,0,33,0.0017497812773403325,9
367,1110,0,30,0.0008748906386701663,9
368,1111,0,31,0.0026246719160104987,9
369,1111,0,32,0.0008748906386701663,9
370,1111,0,29,0.0,9
371,1112,0,29,0.0026246719160104987,9
372,1113,0,28,0.0017497812773403325,9
373,1114,0,26,0.0017497812773403325,9
374,1115,0,25,0.0026246719160104987,9
375,1116,1,26,0.0026246719160104987,9
376,1115,1,27,0.0017497812773403325,9
377,1112,0,31,0.0026246719160104987,9
378,1112,0,29,0.0,9
379,1111,3,29,0.003499562554680665,9
380,1111,0,31,0.003499562554680665,9
381,1112,0,28,0.0008748906386701663,9
382,1112,1,27,0.0026246719160104987,9
383,1114,0,25,0.0026246719160104987,9
384,1114,0,26,0.003499562554680665,9
385,1115,0,26,0.0026246719160104987,9
386,1115,1,26,0.0017497812773403325,9
387,1115,0,24,0.0008748906386701663,9
388,1115,1,27,0.003499562554680665,9
389,1115,0,28,0.0,9
390,1115,0,24,0.0,9
391,1115,0,27,0.003499562554680665,9
392,1115,0,27,0.0008748906386701663,9
393,1115,0,25,0.0008748906386701663,9
394,1115,0,28,0.0026246719160104987,9
395,1115,0,26,0.0,9
396,1116,0,23,0.0017497812773403325,9
397,1117,0,25,0.003499562554680665,9
398,1118,0,24,0.0008748906386701663,9
399,1118,0,22,0.0008748906386701663,9
400,1118,0,22,0.0026246719160104987,9
401,1118,0,22,0.0026246719160104987,9
402,1119,0,23,0.0026246719160104987,9
403,1119,0,22,0.0008748906386701663,9
404,1119,0,23,0.0017497812773403325,9
405,1119,1,22,0.0008748906386701663,9
406,1119,0,23,0.0008748906386701663,9
407,1119,0,22,0.0008748906386701663,9
408,1119,0,23,0.0017497812773403325,9
409,1119,0,23,0.0008748906386701663,9
410,1119,0,22,0.0008748906386701663,9
411,1120,0,21,0.0017497812773403325,9
412,1120,0,21,0.0017497812773403325,9
413,1118,2,21,0.003499562554680665,9
414,1112,4,25,0.00699912510936133,9
415,1099,4,39,0.013123359580052493,9
416,1097,0,42,0.003499562554680665,9
417,1098,0,43,0.003499562554680665,9
418,1099,0,41,0.0017497812773403325,9
419,1100,0,41,0.0026246719160104987,9
420,1100,0,40,0.0017497812773403325,9
421,1101,0,39,0.0026246719160104987,9
422,1103,0,39,0.0026246719160104987,9
423,1104,0,37,0.0008748906386701663,9
424,1100,1,39,0.005249343832020997,9
425,1076,15,51,0.026246719160104987,9
426,988,77,76,0.0804899387576553,9
427,950,75,115,0.0568678915135608,9
428,922,63,154,0.04461942257217848,9
429,922,25,183,0.03762029746281715,9
430,943,1,191,0.02099737532808399,9
431,947,0,183,0.00699912510936133,9
432,957,0,178,0.011373578302712161,9
433,965,0,171,0.00699912510936133,9
434,970,1,165,0.006124234470691163,9
435,976,0,160,0.006124234470691163,9
436,980,0,156,0.006124234470691163,9
437,985,0,148,0.006124234470691163,9
438,992,0,142,0.008748906386701663,9
439,999,0,140,0.007874015748031496,9
440,1003,0,131,0.003499562554680665,9
441,1011,0,119,0.007874015748031496,9
442,1024,0,111,0.011373578302712161,9
443,1031,0,104,0.00699912510936133,9
444,1037,1,97,0.00699912510936133,9
445,1044,0,94,0.00699912510936133,9
446,1048,0,86,0.004374453193350831,9
447,1055,0,78,0.007874015748031496,9
448,1064,0,73,0.008748906386701663,9
449,1069,0,66,0.005249343832020997,9
450,1075,1,60,0.00699912510936133,9
451,1081,1,54,0.006124234470691163,9
452,1085,0,52,0.006124234470691163,9
453,1090,0,43,0.005249343832020997,9
454,1100,0,39,0.008748906386701663,9
455,1103,0,33,0.003499562554680665,9
456,1108,0,30,0.006124234470691163,9
457,1112,0,27,0.004374453193350831,9
458,1115,0,23,0.003499562554680665,9
459,1116,2,24,0.00699912510936133,9
460,1117,0,25,0.0008748906386701663,9
461,1118,0,24,0.0008748906386701663,9
462,1118,0,22,0.0008748906386701663,9
463,1118,0,25,0.0026246719160104987,9
464,1118,0,24,0.0,9
465,1118,0,22,0.0008748906386701663,9
466,1118,0,23,0.0026246719160104987,9
467,1118,0,23,0.0017497812773403325,9
468,1118,0,24,0.0017497812773403325,9
469,1119,0,22,0.0008748906386701663,9
470,1119,0,23,0.0017497812773403325,9
471,1119,0,21,0.0008748906386701663,9
472,1119,0,24,0.0026246719160104987,9
473,1119,0,21,0.0,9
474,1118,2,23,0.003499562554680665,9
475,1118,0,23,0.0017497812773403325,9
476,1118,1,24,0.0017497812773403325,9
477,1118,0,23,0.0,9
478,1118,1,23,0.0017497812773403325,9
479,1118,0,22,0.0008748906386701663,9
480,1118,1,24,0.0026246719160104987,9
481,1118,0,23,0.0,9
482,1118,0,22,0.0017497812773403325,9
483,1118,0,22,0.0026246719160104987,9
484,1118,0,22,0.0026246719160104987,9
485,1119,0,22,0.0026246719160104987,9
486,1119,0,22,0.0017497812773403325,9
487,1119,0,20,0.0017497812773403325,9
488,1119,0,21,0.003499562554680665,9
489,1120,0,20,0.0026246719160104987,9
490,1120,0,23,0.0026246719160104987,9
491,1120,0,21,0.0,9
492,1120,0,20,0.0017497812773403325,9
493,1120,2,19,0.0026246719160104987,9
494,1116,2,23,0.005249343832020997,9
495,1116,0,24,0.0017497812773403325,9
496,1116,2,24,0.0026246719160104987,9
497,1116,0,27,0.0008748906386701663,9
498,1116,0,24,0.0,9
499,1117,0,25,0.0026246719160104987,9
500,1117,0,26,0.0008748906386701663,9
